---------- Players ----------
Player 0: first
Player 1: jean
Player 2: renoir
Player 3: silent
Player 4: film
Player 5: watched
Player 6: perhaps
Player 7: rightly
Player 8: since
Player 9: generally
Player 10: regarded
Player 11: best,
Player 12: besides
Player 13: also
Player 14: first
Player 15: major
Player 16: work.
Player 17: overall,
Player 18: indeed
Player 19: assured
Player 20: technically
Player 21: accomplished
Player 22: film
Player 23: belies
Player 24: fact
Player 25: renoir
Player 26: sophomore
Player 27: effort.
Player 28: fans
Player 29: director,
Player 30: full
Player 31: interesting
Player 32: hints
Player 33: future
Player 34: renoir
Player 35: movies
Player 36: especially
Player 37: diary
Player 38: chambermaid
Player 39: ( 1946 )
Player 40: golden
Player 41: coach
Player 42: ( 1952 )
Player 43: depiction
Player 44: lower
Player 45: class
Player 46: femme
Player 47: fatale
Player 48: madly
Player 49: desired
Player 50: various
Player 51: aristocrats
Player 52: disgrace
Player 53: also
Player 54: rules
Player 55: game
Player 56: ( 1939 )
Player 57: showing
Player 58: one
Player 59: sequence
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.3273487091064453	 ([accomplished][film])
I(24,32): 2.274219274520874	 ([fact][hints])
I(22,23): 2.2310798168182373	 ([film][belies])
I(20,21): 1.9326763153076172	 ([technically][accomplished])
I(17,22): 1.7616779804229736	 ([overall,][film])
I(15,16): 1.5802907943725586	 ([major][work.])
I(14,16): 1.5734715461730957	 ([first][work.])
I(24,31): 1.4758636951446533	 ([fact][interesting])
I(17,21): 1.464904546737671	 ([overall,][accomplished])
I(29,31): 1.457287073135376	 ([director,][interesting])
I(39,42): -1.4088964462280273	 ([( 1946 )][( 1952 )])
I(27,29): -1.3943395614624023	 ([effort.][director,])
I(11,19): -1.2834596633911133	 ([best,][assured])
I(19,31): -1.2588157653808594	 ([assured][interesting])
I(12,22): 1.2061424255371094	 ([besides][film])
I(31,32): -1.1766481399536133	 ([interesting][hints])
I(18,22): 1.1591393947601318	 ([indeed][film])
I(21,29): 1.1226341724395752	 ([accomplished][director,])
I(11,29): 1.1037757396697998	 ([best,][director,])
I(17,19): 1.0969698429107666	 ([overall,][assured])
I(4,22): -1.0846889019012451	 ([film][film])
I(31,36): 1.0699577331542969	 ([interesting][especially])
I(17,31): 1.0066511631011963	 ([overall,][interesting])
I(55,56): 0.9843523502349854	 ([game][( 1939 )])
I(19,29): 0.9446823596954346	 ([assured][director,])
I(42,44): -0.9261860847473145	 ([( 1952 )][lower])
I(35,42): -0.9109644889831543	 ([movies][( 1952 )])
I(0,4): 0.8958108425140381	 ([first][film])
I(12,31): 0.8846526145935059	 ([besides][interesting])
I(26,31): 0.8770034313201904	 ([sophomore][interesting])
I(58,59): 0.85762619972229	 ([one][sequence])
I(31,33): -0.8483471870422363	 ([interesting][future])
I(0,1): 0.8305506706237793	 ([first][jean])
I(42,56): -0.828385591506958	 ([( 1952 )][( 1939 )])
I(33,35): -0.8064146041870117	 ([future][movies])
I(19,24): 0.7879655361175537	 ([assured][fact])
I(31,54): 0.7841768264770508	 ([interesting][rules])
I(31,40): -0.7829573154449463	 ([interesting][golden])
I(37,39): 0.7413816452026367	 ([diary][( 1946 )])
I(31,44): -0.7397520542144775	 ([interesting][lower])
I(24,29): -0.7372763156890869	 ([fact][director,])
I(26,27): 0.737045168876648	 ([sophomore][effort.])
I(11,31): -0.7354979515075684	 ([best,][interesting])
I(17,18): 0.7132902145385742	 ([overall,][indeed])
I(19,40): -0.7047269344329834	 ([assured][golden])
I(29,40): 0.6998145580291748	 ([director,][golden])
I(3,22): -0.6845443248748779	 ([silent][film])
I(42,45): -0.6827433109283447	 ([( 1952 )][class])
I(14,15): 0.6713829040527344	 ([first][major])
I(22,35): -0.6706247329711914	 ([film][movies])
I(8,31): 0.668109655380249	 ([since][interesting])
I(46,47): -0.6563003063201904	 ([femme][fatale])
I(18,21): 0.6536352634429932	 ([indeed][accomplished])
I(34,35): -0.6508450508117676	 ([renoir][movies])
I(31,41): 0.6452257633209229	 ([interesting][coach])
I(14,17): 0.6401975154876709	 ([first][overall,])
I(11,17): 0.63755202293396	 ([best,][overall,])
I(17,23): 0.6367225646972656	 ([overall,][belies])
I(56,57): 0.6247172355651855	 ([( 1939 )][showing])
I(33,34): -0.6231997013092041	 ([future][renoir])
I(35,40): 0.6138131618499756	 ([movies][golden])
I(42,55): -0.6087143421173096	 ([( 1952 )][game])
I(4,35): -0.6045444011688232	 ([film][movies])
I(4,27): -0.6003236770629883	 ([film][effort.])
I(16,17): 0.5988404750823975	 ([work.][overall,])
I(38,39): 0.5943894386291504	 ([chambermaid][( 1946 )])
I(11,40): -0.5843260288238525	 ([best,][golden])
I(17,32): 0.5675914287567139	 ([overall,][hints])
I(31,35): 0.5669398307800293	 ([interesting][movies])
I(0,11): 0.5608291625976562	 ([first][best,])
I(9,31): 0.5583088397979736	 ([generally][interesting])
I(31,51): 0.5538763999938965	 ([interesting][aristocrats])
I(22,31): 0.5516562461853027	 ([film][interesting])
I(29,30): 0.5435616970062256	 ([director,][full])
I(9,10): 0.5394933223724365	 ([generally][regarded])
I(31,48): -0.5392539501190186	 ([interesting][madly])
I(19,33): -0.5309758186340332	 ([assured][future])
I(32,33): -0.5248966217041016	 ([hints][future])
I(29,42): -0.5173649787902832	 ([director,][( 1952 )])
I(20,23): -0.5163719654083252	 ([technically][belies])
I(24,25): 0.5162818431854248	 ([fact][renoir])
I(32,34): -0.5129997730255127	 ([hints][renoir])
I(32,40): -0.5119469165802002	 ([hints][golden])
I(39,40): 0.5115063190460205	 ([( 1946 )][golden])
I(12,21): 0.5102472305297852	 ([besides][accomplished])
I(15,31): 0.5042619705200195	 ([major][interesting])
I(31,39): 0.5028624534606934	 ([interesting][( 1946 )])
I(54,56): 0.49746179580688477	 ([rules][( 1939 )])
I(22,42): -0.4953322410583496	 ([film][( 1952 )])
I(5,22): -0.4889349937438965	 ([watched][film])
I(25,34): -0.48816537857055664	 ([renoir][renoir])
I(30,40): -0.4859321117401123	 ([full][golden])
I(0,14): -0.48575258255004883	 ([first][first])
I(0,29): 0.48255372047424316	 ([first][director,])
I(3,29): -0.47737765312194824	 ([silent][director,])
I(19,42): -0.47391223907470703	 ([assured][( 1952 )])
I(4,26): -0.4708592891693115	 ([film][sophomore])
I(4,42): -0.4704267978668213	 ([film][( 1952 )])
I(2,3): 0.45794057846069336	 ([renoir][silent])
I(42,43): -0.4557788372039795	 ([( 1952 )][depiction])
I(31,34): -0.4555811882019043	 ([interesting][renoir])
I(22,27): -0.4532313346862793	 ([film][effort.])
I(36,39): 0.45044708251953125	 ([especially][( 1946 )])
I(37,42): -0.45009279251098633	 ([diary][( 1952 )])
I(22,38): 0.44658875465393066	 ([film][chambermaid])
I(4,5): -0.4429168701171875	 ([film][watched])
I(40,41): 0.442842960357666	 ([golden][coach])
I(0,7): -0.4411933422088623	 ([first][rightly])
I(19,22): 0.44063472747802734	 ([assured][film])
I(0,22): 0.44016313552856445	 ([first][film])
I(26,40): 0.44000864028930664	 ([sophomore][golden])
I(24,43): -0.43881821632385254	 ([fact][depiction])
I(32,36): 0.43729305267333984	 ([hints][especially])
I(31,50): 0.4372706413269043	 ([interesting][various])
I(30,44): -0.43584609031677246	 ([full][lower])
I(14,27): 0.4349517822265625	 ([first][effort.])
I(19,26): 0.434037446975708	 ([assured][sophomore])
I(16,31): -0.433713436126709	 ([work.][interesting])
I(4,40): 0.43163490295410156	 ([film][golden])
I(18,20): 0.42759108543395996	 ([indeed][technically])
I(23,29): 0.4236464500427246	 ([belies][director,])
I(4,11): 0.4233977794647217	 ([film][best,])
I(23,30): 0.4206969738006592	 ([belies][full])
I(26,28): 0.41992855072021484	 ([sophomore][fans])
I(11,26): 0.41913485527038574	 ([best,][sophomore])
I(11,16): 0.4161844253540039	 ([best,][work.])
I(12,32): 0.41525697708129883	 ([besides][hints])
I(31,42): -0.411984920501709	 ([interesting][( 1952 )])
I(35,36): -0.4086272716522217	 ([movies][especially])
I(29,33): 0.4068171977996826	 ([director,][future])
I(10,31): 0.4066023826599121	 ([regarded][interesting])
I(8,22): 0.40326428413391113	 ([since][film])
I(17,27): -0.40230679512023926	 ([overall,][effort.])
I(12,19): 0.4012141227722168	 ([besides][assured])
I(0,43): 0.40105414390563965	 ([first][depiction])
I(10,11): 0.3994765281677246	 ([regarded][best,])
I(39,56): -0.3987560272216797	 ([( 1946 )][( 1939 )])
I(27,39): -0.3981473445892334	 ([effort.][( 1946 )])
I(4,24): -0.3951559066772461	 ([film][fact])
I(21,24): 0.39315247535705566	 ([accomplished][fact])
I(21,23): 0.3926990032196045	 ([accomplished][belies])
I(6,7): 0.38761210441589355	 ([perhaps][rightly])
