---------- Players ----------
Player 0: first
Player 1: jean
Player 2: renoir
Player 3: silent
Player 4: film
Player 5: watched
Player 6: perhaps
Player 7: rightly
Player 8: since
Player 9: generally
Player 10: regarded
Player 11: best,
Player 12: besides
Player 13: also
Player 14: first
Player 15: major
Player 16: work.
Player 17: overall,
Player 18: indeed
Player 19: assured
Player 20: technically
Player 21: accomplished
Player 22: film
Player 23: belies
Player 24: fact
Player 25: renoir
Player 26: sophomore
Player 27: effort.
Player 28: fans
Player 29: director,
Player 30: full
Player 31: interesting
Player 32: hints
Player 33: future
Player 34: renoir
Player 35: movies
Player 36: especially
Player 37: diary
Player 38: chambermaid
Player 39: ( 1946 )
Player 40: golden
Player 41: coach
Player 42: ( 1952 )
Player 43: depiction
Player 44: lower
Player 45: class
Player 46: femme
Player 47: fatale
Player 48: madly
Player 49: desired
Player 50: various
Player 51: aristocrats
Player 52: disgrace
Player 53: also
Player 54: rules
Player 55: game
Player 56: ( 1939 )
Player 57: showing
Player 58: one
Player 59: sequence
---------- Rewards ----------
v(): 2.497537136077881	 ([])
v(0): 3.2139124870300293	 ([first])
v(1): 2.763946056365967	 ([jean])
v(2): 2.5761380195617676	 ([renoir])
v(3): 1.9213025569915771	 ([silent])
v(4): 3.0312821865081787	 ([film])
v(5): 2.6668457984924316	 ([watched])
v(6): 2.52896785736084	 ([perhaps])
v(7): 2.723686933517456	 ([rightly])
v(8): 2.103236436843872	 ([since])
v(9): 2.630509614944458	 ([generally])
v(10): 2.544186592102051	 ([regarded])
v(11): 4.274664878845215	 ([best,])
v(12): 2.6811723709106445	 ([besides])
v(13): 2.6902310848236084	 ([also])
v(14): 2.952566623687744	 ([first])
v(15): 2.3565211296081543	 ([major])
v(16): 2.875378131866455	 ([work.])
v(17): 2.526017904281616	 ([overall,])
v(18): 3.2903506755828857	 ([indeed])
v(19): 5.251894474029541	 ([assured])
v(20): 2.146843910217285	 ([technically])
v(21): 3.8103232383728027	 ([accomplished])
v(22): 3.5248289108276367	 ([film])
v(23): 3.5456149578094482	 ([belies])
v(24): 2.092827081680298	 ([fact])
v(25): 2.980976104736328	 ([renoir])
v(26): 1.6207997798919678	 ([sophomore])
