---------- Players ----------
Player A: first
Player B: jean
Player C: renoir
Player D: silent
Player E: film
Player F: watched
Player G: perhaps
Player H: rightly
Player I: since
Player J: generally
Player K: regarded
Player L: best,
Player M: besides
Player N: also
Player O: first
Player P: major
Player Q: work.
Player R: overall,
Player S: indeed
Player T: assured
Player U: technically
Player V: accomplished
Player W: film
Player X: belies
Player Y: fact
Player Z: renoir
Player [: sophomore
Player \: effort.
Player ]: fans
Player ^: director,
Player _: full
Player `: interesting
Player a: hints
Player b: future
Player c: renoir
Player d: movies
Player e: especially
Player f: diary
Player g: chambermaid
Player h: ( 1946 )
Player i: golden
Player j: coach
Player k: ( 1952 )
Player l: depiction
Player m: lower
Player n: class
Player o: femme
Player p: fatale
Player q: madly
Player r: desired
Player s: various
Player t: aristocrats
Player u: disgrace
Player v: also
Player w: rules
Player x: game
Player y: ( 1939 )
Player z: showing
Player {: one
Player |: sequence
---------- Rewards ----------
v(): 2.497537136077881	 ([])
v(A): 3.2139124870300293	 ([first])
v(B): 2.763946056365967	 ([jean])
v(C): 2.5761380195617676	 ([renoir])
v(D): 1.9213025569915771	 ([silent])
v(E): 3.0312821865081787	 ([film])
v(F): 2.6668457984924316	 ([watched])
v(G): 2.52896785736084	 ([perhaps])
v(H): 2.723686933517456	 ([rightly])
v(I): 2.103236436843872	 ([since])
v(J): 2.630509614944458	 ([generally])
v(K): 2.544186592102051	 ([regarded])
v(L): 4.274664878845215	 ([best,])
v(M): 2.6811723709106445	 ([besides])
v(N): 2.6902310848236084	 ([also])
v(O): 2.952566623687744	 ([first])
v(P): 2.3565211296081543	 ([major])
v(Q): 2.875378131866455	 ([work.])
v(R): 2.526017904281616	 ([overall,])
v(S): 3.2903506755828857	 ([indeed])
v(T): 5.251894474029541	 ([assured])
v(U): 2.146843910217285	 ([technically])
v(V): 3.8103232383728027	 ([accomplished])
v(W): 3.5248289108276367	 ([film])
v(X): 3.5456149578094482	 ([belies])
v(Y): 2.092827081680298	 ([fact])
v(Z): 2.980976104736328	 ([renoir])
v([): 1.6207997798919678	 ([sophomore])
v(\): 1.4622766971588135	 ([effort.])
v(]): 3.1055541038513184	 ([fans])
v(^): 1.6229102611541748	 ([director,])
v(_): 3.216902732849121	 ([full])
v(`): 5.627153396606445	 ([interesting])
v(a): 3.7882142066955566	 ([hints])
v(b): 3.550696849822998	 ([future])
v(c): 3.1023783683776855	 ([renoir])
v(d): 2.6114912033081055	 ([movies])
v(e): 2.505654811859131	 ([especially])
v(f): 3.421649932861328	 ([diary])
v(g): 1.9210352897644043	 ([chambermaid])
v(h): 2.9242000579833984	 ([( 1946 )])
v(i): 3.1734349727630615	 ([golden])
