---------- AND Interactions ----------
I(41): -4.163916110992432	 ([ill - fitting])
I(48): -4.075493335723877	 ([worst])
I(41,48): 3.3057827949523926	 ([ill - fitting][worst])
I(18,48): 2.5657873153686523	 ([insanity][worst])
I(18,41): 2.449173927307129	 ([insanity][ill - fitting])
I(38,39): 2.355388879776001	 ([john][goodman])
I(7,10): -2.0793368816375732	 ([bad][made.])
I(6,7): -2.028292179107666	 ([greatest][bad])
I(7): -1.739487648010254	 ([bad])
I(18): -1.7101024389266968	 ([insanity])
I(7,48): 1.5453815460205078	 ([bad][worst])
I(6,8): 1.5386228561401367	 ([greatest][movies])
I(41,42): 1.5307831764221191	 ([ill - fitting][suit])
I(1): 1.4818707704544067	 ([deserves])
I(7,13): -1.412886381149292	 ([bad][screening])
I(52): -1.3638362884521484	 ([screen])
I(23): 1.2955971956253052	 ([trainwrecks])
I(7,41): 1.290292739868164	 ([bad][ill - fitting])
I(49): -1.1854674816131592	 ([actors])
I(7,18): 1.1444915533065796	 ([bad][insanity])
I(32,48): 1.1149163246154785	 ([thaw][worst])
I(47,48): -1.0868525505065918	 ([one][worst])
I(30,31): -1.0741996765136719	 ([funds][project])
I(4,48): 1.0327949523925781	 ([rating][worst])
I(29,48): 1.0204319953918457	 ([millionaire][worst])
I(1,10): 1.0126672983169556	 ([deserves][made.])
I(6,10): 0.9982237815856934	 ([greatest][made.])
I(52,53): 0.9805852770805359	 ([screen][-])
I(23,41): 0.9391117095947266	 ([trainwrecks][ill - fitting])
I(5,6): 0.9235537648200989	 ([one][greatest])
I(10,18): -0.9027355909347534	 ([made.][insanity])
I(34,60): 0.9026078581809998	 ([looks][looks])
I(42,43): 0.8818008899688721	 ([suit][-])
I(4,13): -0.8687806129455566	 ([rating][screening])
I(12): 0.8468708992004395	 ([midnight])
I(48,63): 0.8352665901184082	 ([worst][he's])
I(60): -0.8297495245933533	 ([looks])
I(44,48): 0.8126446008682251	 ([guy][worst])
I(49,52): 0.7985268831253052	 ([actors][screen])
I(18,27): 0.793547511100769	 ([insanity][stranger])
I(41,63): 0.7928867340087891	 ([ill - fitting][he's])
I(44,45): -0.7921500205993652	 ([guy][playing])
I(18,19): 0.7780027389526367	 ([insanity][-])
I(12,13): -0.771289587020874	 ([midnight][screening])
I(18,29): -0.7607468962669373	 ([insanity][millionaire])
I(22,41): -0.7592658996582031	 ([cinematic][ill - fitting])
I(4,49): -0.7538199424743652	 ([rating][actors])
I(49,50): 0.748563289642334	 ([actors][ever])
I(7,49): -0.7485558986663818	 ([bad][actors])
I(21,23): -0.7456469535827637	 ([one][trainwrecks])
I(27): 0.7232503890991211	 ([stranger])
I(18,45): -0.7185276746749878	 ([insanity][playing])
I(41,45): -0.7174317836761475	 ([ill - fitting][playing])
I(33,48): 0.7129545211791992	 ([yeti][worst])
I(4,20): -0.7039903402328491	 ([rating][movie])
I(1,8): 0.6828444004058838	 ([deserves][movies])
I(14,41): -0.6813070774078369	 ([l. a.][ill - fitting])
I(13,52): 0.6664831042289734	 ([screening][screen])
I(56,57): 0.6660590171813965	 ([boy][( who])
I(8,18): -0.6642009019851685	 ([movies][insanity])
I(14): 0.6635544300079346	 ([l. a.])
I(3,41): -0.6613526344299316	 ([star][ill - fitting])
I(15,17): -0.6528831124305725	 ([people][cheering])
I(10,11): 0.6462764739990234	 ([made.][saw])
I(29,49): -0.6323750615119934	 ([millionaire][actors])
I(25,41): -0.6254978179931641	 ([cant][ill - fitting])
I(29,41): -0.6233869194984436	 ([millionaire][ill - fitting])
I(1,13): 0.6044533252716064	 ([deserves][screening])
I(1,49): 0.6021525859832764	 ([deserves][actors])
I(7,55): 0.6019002199172974	 ([bad][mute])
I(2): 0.6001203656196594	 ([8])
I(48,50): -0.5984416007995605	 ([worst][ever])
I(18,20): -0.5971112251281738	 ([insanity][movie])
I(34): -0.5939583778381348	 ([looks])
I(60,61): -0.5928590297698975	 ([looks][like])
I(23,48): 0.5918765068054199	 ([trainwrecks][worst])
I(14,48): -0.5905873775482178	 ([l. a.][worst])
I(63): -0.5886712074279785	 ([he's])
I(8,52): 0.5876452922821045	 ([movies][screen])
I(8,10): 0.5697882175445557	 ([movies][made.])
I(16,18): 0.5693947076797485	 ([roaring][insanity])
I(13,17): 0.5663396716117859	 ([screening][cheering])
I(16,17): -0.5634809136390686	 ([roaring][cheering])
I(7,52): -0.5628218650817871	 ([bad][screen])
I(7,15): 0.5584447383880615	 ([bad][people])
I(3): 0.5520692467689514	 ([star])
I(11,48): -0.5469326972961426	 ([saw][worst])
I(32,49): -0.545151948928833	 ([thaw][actors])
I(13,18): -0.540155291557312	 ([screening][insanity])
I(15,16): -0.5353877544403076	 ([people][roaring])
I(21,41): 0.5331602096557617	 ([one][ill - fitting])
I(11,13): 0.5293854475021362	 ([saw][screening])
I(6,41): -0.5291261672973633	 ([greatest][ill - fitting])
I(40,48): -0.5289087295532227	 ([poured][worst])
I(12,18): 0.5256037712097168	 ([midnight][insanity])
I(14,18): 0.525261640548706	 ([l. a.][insanity])
I(23,64): -0.523552656173706	 ([trainwrecks][mute])
I(8,13): 0.5204676389694214	 ([movies][screening])
I(6,48): 0.5202102661132812	 ([greatest][worst])
I(36): -0.5201147794723511	 ([chris])
I(2,3): 0.5187966227531433	 ([8][star])
I(11,18): 0.5173143148422241	 ([saw][insanity])
I(7,20): -0.5146584510803223	 ([bad][movie])
I(44,46): -0.5133827328681946	 ([guy][scientist])
I(6,9): 0.5129899978637695	 ([greatest][ever])
I(0,1): 0.5100941061973572	 ([yeti][deserves])
I(5,13): 0.5098070502281189	 ([one][screening])
I(20,23): 0.5091298818588257	 ([movie][trainwrecks])
I(14,49): -0.5087311267852783	 ([l. a.][actors])
I(48,51): -0.5036180019378662	 ([worst][appear])
I(41,43): -0.5025453567504883	 ([ill - fitting][-])
I(18,23): 0.4979921579360962	 ([insanity][trainwrecks])
I(22,52): 0.4979684352874756	 ([cinematic][screen])
I(54): 0.49720633029937744	 ([yes,])
I(18,22): -0.4936765432357788	 ([insanity][cinematic])
I(41,62): 0.4919891059398651	 ([ill - fitting][girl )])
I(23,24): -0.48422884941101074	 ([trainwrecks][think])
I(24): 0.48364293575286865	 ([think])
I(17,20): 0.48238903284072876	 ([cheering][movie])
I(31,49): -0.47841876745224	 ([project][actors])
I(27,29): -0.4771254062652588	 ([stranger][millionaire])
I(1,3): -0.47544926404953003	 ([deserves][star])
I(24,25): -0.4734243154525757	 ([think][cant])
I(41,49): -0.4682602882385254	 ([ill - fitting][actors])
I(45): 0.4591825008392334	 ([playing])
I(42,45): 0.45312684774398804	 ([suit][playing])
I(4,8): -0.4519835114479065	 ([rating][movies])
I(1,52): 0.44902193546295166	 ([deserves][screen])
I(8,41): -0.448394775390625	 ([movies][ill - fitting])
I(18,30): -0.44807344675064087	 ([insanity][funds])
I(48,49): -0.44683837890625	 ([worst][actors])
I(29,56): -0.44447001814842224	 ([millionaire][boy])
I(52,54): 0.4433136582374573	 ([screen][yes,])
I(7,42): 0.442990243434906	 ([bad][suit])
I(46): -0.4388476014137268	 ([scientist])
I(10,49): 0.4382758140563965	 ([made.][actors])
I(44): -0.4349389970302582	 ([guy])
I(5,23): 0.4345388412475586	 ([one][trainwrecks])
I(13,45): 0.43158912658691406	 ([screening][playing])
I(41,55): 0.43129920959472656	 ([ill - fitting][mute])
I(48,55): 0.4273301362991333	 ([worst][mute])
I(31): 0.4264335036277771	 ([project])
I(13,29): -0.42490631341934204	 ([screening][millionaire])
I(49,62): -0.4228028357028961	 ([actors][girl )])
I(15): 0.4226510524749756	 ([people])
I(12,48): -0.42203760147094727	 ([midnight][worst])
I(20,52): 0.4212839603424072	 ([movie][screen])
I(4): -0.41940373182296753	 ([rating])
I(55,57): 0.418338805437088	 ([mute][( who])
I(18,40): -0.41541504859924316	 ([insanity][poured])
I(16): 0.4103504419326782	 ([roaring])
I(7,11): -0.41028860211372375	 ([bad][saw])
I(52,55): 0.4091092348098755	 ([screen][mute])
I(3,48): -0.40787220001220703	 ([star][worst])
I(17,45): -0.40569567680358887	 ([cheering][playing])
I(13,23): 0.4041624069213867	 ([screening][trainwrecks])
I(31,48): -0.40244239568710327	 ([project][worst])
I(57): -0.4013662338256836	 ([( who])
I(7,64): 0.3972064256668091	 ([bad][mute])
I(6,13): 0.3960624933242798	 ([greatest][screening])
I(42): 0.39539283514022827	 ([suit])
I(15,23): -0.39476144313812256	 ([people][trainwrecks])
I(29,30): -0.3887906074523926	 ([millionaire][funds])
I(7,9): -0.38843464851379395	 ([bad][ever])
I(10,13): 0.38489285111427307	 ([made.][screening])
I(1,41): -0.38467884063720703	 ([deserves][ill - fitting])
I(20): -0.3826642632484436	 ([movie])
I(3,7): 0.3782585859298706	 ([star][bad])
I(2,41): -0.37238454818725586	 ([8][ill - fitting])
I(49,56): -0.3712334632873535	 ([actors][boy])
I(33,34): -0.37085235118865967	 ([yeti][looks])
I(23,44): -0.3701891601085663	 ([trainwrecks][guy])
I(22,23): -0.36763203144073486	 ([cinematic][trainwrecks])
I(27,28): 0.36618006229400635	 ([stranger][does!])
I(11,17): 0.36379608511924744	 ([saw][cheering])
I(22,48): -0.36269330978393555	 ([cinematic][worst])
I(18,55): 0.3571968078613281	 ([insanity][mute])
I(13,55): 0.3545317053794861	 ([screening][mute])
I(23,27): -0.3536868095397949	 ([trainwrecks][stranger])
I(23,42): -0.35311955213546753	 ([trainwrecks][suit])
I(1,4): -0.35093122720718384	 ([deserves][rating])
I(18,31): -0.3490837812423706	 ([insanity][project])
I(17,48): 0.34889912605285645	 ([cheering][worst])
I(36,37): -0.3483215570449829	 ([chris][penn])
I(1,23): 0.3482191562652588	 ([deserves][trainwrecks])
I(23,46): -0.3481069803237915	 ([trainwrecks][scientist])
I(1,48): -0.34809648990631104	 ([deserves][worst])
I(38,41): 0.3468818664550781	 ([john][ill - fitting])
I(41,51): -0.34598875045776367	 ([ill - fitting][appear])
I(2,13): 0.34549838304519653	 ([8][screening])
I(8,49): 0.34502077102661133	 ([movies][actors])
I(23,49): -0.34467077255249023	 ([trainwrecks][actors])
I(59): -0.34444135427474976	 ([kinda])
I(36,49): -0.34365785121917725	 ([chris][actors])
I(47): 0.3373566269874573	 ([one])
I(37,38): 0.33420124650001526	 ([penn][john])
I(13,16): 0.3340950608253479	 ([screening][roaring])
I(17,29): -0.32820355892181396	 ([cheering][millionaire])
I(13,22): 0.32618337869644165	 ([screening][cinematic])
I(31,32): -0.32356011867523193	 ([project][thaw])
I(1,5): 0.3219623565673828	 ([deserves][one])
I(4,41): 0.32034945487976074	 ([rating][ill - fitting])
I(20,21): -0.3203030228614807	 ([movie][one])
I(10,52): 0.3193793296813965	 ([made.][screen])
I(13,37): -0.31890279054641724	 ([screening][penn])
I(49,55): 0.3182464838027954	 ([actors][mute])
I(14,16): 0.3182002305984497	 ([l. a.][roaring])
I(17): 0.3158748149871826	 ([cheering])
