---------- Players ----------
Player 0: yeti
Player 1: deserves
Player 2: 8
Player 3: star
Player 4: rating
Player 5: one
Player 6: greatest
Player 7: bad
Player 8: movies
Player 9: ever
Player 10: made.
Player 11: saw
Player 12: midnight
Player 13: screening
Player 14: l. a.
Player 15: people
Player 16: roaring
Player 17: cheering
Player 18: insanity
Player 19: -
Player 20: movie
Player 21: one
Player 22: cinematic
Player 23: trainwrecks
Player 24: think
Player 25: cant
Player 26: get
Player 27: stranger
Player 28: does!
Player 29: millionaire
Player 30: funds
Player 31: project
Player 32: thaw
Player 33: yeti
Player 34: looks
Player 35: like
Player 36: chris
Player 37: penn
Player 38: john
Player 39: goodman
Player 40: poured
Player 41: ill - fitting
Player 42: suit
Player 43: -
Player 44: guy
Player 45: playing
Player 46: scientist
Player 47: one
Player 48: worst
Player 49: actors
Player 50: ever
Player 51: appear
Player 52: screen
Player 53: -
Player 54: yes,
Player 55: mute
Player 56: boy
Player 57: ( who
Player 58: sorta
Player 59: kinda
Player 60: looks
Player 61: like
Player 62: girl )
Player 63: he's
Player 64: mute
---------- Rewards ----------
v(): 0.368552565574646	 ([])
v(0): 0.5651867985725403	 ([yeti])
v(1): 1.8504233360290527	 ([deserves])
v(2): 0.9686729311943054	 ([8])
v(3): 0.9206218123435974	 ([star])
v(4): -0.05085116624832153	 ([rating])
v(5): 0.6573202610015869	 ([one])
v(6): 0.6583995223045349	 ([greatest])
v(7): -1.370935082435608	 ([bad])
v(8): 0.16346299648284912	 ([movies])
v(9): 0.5521174073219299	 ([ever])
v(10): 0.25937286019325256	 ([made.])
v(11): 0.4036087095737457	 ([saw])
v(12): 1.2154234647750854	 ([midnight])
v(13): 0.0742117166519165	 ([screening])
v(14): 1.0321069955825806	 ([l. a.])
v(15): 0.7912036180496216	 ([people])
v(16): 0.7789030075073242	 ([roaring])
v(17): 0.6844273805618286	 ([cheering])
v(18): -1.3415498733520508	 ([insanity])
v(19): 0.5427290201187134	 ([-])
v(20): -0.014111697673797607	 ([movie])
v(21): 0.38245391845703125	 ([one])
v(22): 0.5049432516098022	 ([cinematic])
v(23): 1.6641497611999512	 ([trainwrecks])
v(24): 0.8521955013275146	 ([think])
v(25): 0.4312017560005188	 ([cant])
v(26): 0.34232598543167114	 ([get])
v(27): 1.091802954673767	 ([stranger])
v(28): 0.5095227956771851	 ([does!])
v(29): 0.5610818266868591	 ([millionaire])
v(30): 0.46106892824172974	 ([funds])
v(31): 0.7949860692024231	 ([project])
v(32): 0.17924818396568298	 ([thaw])
v(33): 0.32439789175987244	 ([yeti])
v(34): -0.22540584206581116	 ([looks])
v(35): 0.16277506947517395	 ([like])
v(36): -0.1515621840953827	 ([chris])
v(37): 0.2552390694618225	 ([penn])
v(38): 0.3960341513156891	 ([john])
v(39): 0.3227101266384125	 ([goodman])
v(40): 0.17177248001098633	 ([poured])
v(41): -3.795363426208496	 ([ill - fitting])
v(42): 0.7639454007148743	 ([suit])
v(43): 0.3654126524925232	 ([-])
v(44): -0.06638643145561218	 ([guy])
v(45): 0.8277350664138794	 ([playing])
v(46): -0.07029503583908081	 ([scientist])
v(47): 0.7059091925621033	 ([one])
v(48): -3.7069406509399414	 ([worst])
v(49): -0.816914975643158	 ([actors])
v(50): 0.6596794128417969	 ([ever])
v(51): 0.4876095652580261	 ([appear])
v(52): -0.9952836632728577	 ([screen])
v(53): 0.5415478348731995	 ([-])
v(54): 0.8657588958740234	 ([yes,])
v(55): 0.2745215892791748	 ([mute])
v(56): 0.46425843238830566	 ([boy])
v(57): -0.0328136682510376	 ([( who])
v(58): 0.2929357886314392	 ([sorta])
v(59): 0.02411121129989624	 ([kinda])
v(60): -0.4611969590187073	 ([looks])
v(61): 0.23552730679512024	 ([like])
