---------- Players ----------
Player A: awful
Player B: cant
Player C: believe
Player D: one
Player E: greatest
Player F: nonsenses
Player G: world
Player H: blockbuster
Player I: favorite
Player J: movie
Player K: millions
Player L: people!!!!!!!!!!!!!!!!!!!!!
Player M: movie
Player N: story, again
Player O: shahrukh
Player P: khan
Player Q: appeared
Player R: screen
Player S: nothing
Player T: new
Player U: usual
Player V: trying
Player W: make
Player X: cry
Player Y: start
Player Z: scrambling
Player [: head
Player \: thousands
Player ]: times, i
Player ^: think
Player _: much, pretty
Player `: zinta
Player a: spouse
Player b: act
Player c: character
Player d: pakistani
Player e: girl
Player f: know
Player g: enough
Player h: facilities
Player i: pakistan
Player j: pakistani
Player k: girls
Player l: many
Player m: plastic
Player n: surgeries
Player o: face
Player p: also
Player q: enough
Player r: make
Player s: facilities??!!
Player t: also
Player u: know
---------- Rewards ----------
v(): 1.3298029899597168	 ([])
v(A): 2.2019896507263184	 ([awful])
v(B): 1.4646556377410889	 ([cant])
v(C): 1.0407376289367676	 ([believe])
v(D): 1.3934968709945679	 ([one])
v(E): 1.2096967697143555	 ([greatest])
v(F): 1.6331374645233154	 ([nonsenses])
v(G): 0.7070673704147339	 ([world])
v(H): 1.374815821647644	 ([blockbuster])
v(I): 0.13170620799064636	 ([favorite])
v(J): 1.306944727897644	 ([movie])
v(K): 1.2736929655075073	 ([millions])
v(L): 1.372747540473938	 ([people!!!!!!!!!!!!!!!!!!!!!])
v(M): 2.3675589561462402	 ([movie])
v(N): 1.207585096359253	 ([story, again])
v(O): 0.34282198548316956	 ([shahrukh])
v(P): 1.1429983377456665	 ([khan])
v(Q): 1.272894024848938	 ([appeared])
v(R): 2.0916521549224854	 ([screen])
v(S): 1.1538174152374268	 ([nothing])
v(T): 1.111692190170288	 ([new])
v(U): 1.9413717985153198	 ([usual])
v(V): 2.6466355323791504	 ([trying])
v(W): 1.4073774814605713	 ([make])
v(X): 0.8018702268600464	 ([cry])
v(Y): 1.187303066253662	 ([start])
v(Z): 1.7410763502120972	 ([scrambling])
v([): 1.5474584102630615	 ([head])
v(\): 0.9751535654067993	 ([thousands])
v(]): 0.387004554271698	 ([times, i])
v(^): 1.4665782451629639	 ([think])
v(_): 0.7111411094665527	 ([much, pretty])
v(`): 1.2389464378356934	 ([zinta])
v(a): 0.1662309765815735	 ([spouse])
v(b): 2.732468605041504	 ([act])
v(c): 1.0701444149017334	 ([character])
v(d): 2.4867968559265137	 ([pakistani])
v(e): 1.5932881832122803	 ([girl])
v(f): 0.9758435487747192	 ([know])
v(g): 1.6577765941619873	 ([enough])
v(h): 1.4179809093475342	 ([facilities])
v(i): 1.3597604036331177	 ([pakistan])
v(j): 2.5227153301239014	 ([pakistani])
v(k): 1.4425705671310425	 ([girls])
v(l): 2.132904052734375	 ([many])
v(m): 2.3647356033325195	 ([plastic])
v(n): 1.7099595069885254	 ([surgeries])
v(o): 1.4276984930038452	 ([face])
v(p): 1.3491387367248535	 ([also])
v(q): 1.7254726886749268	 ([enough])
v(r): 1.485365390777588	 ([make])
v(s): 2.325197219848633	 ([facilities??!!])
v(t): 1.6715939044952393	 ([also])
v(u): 0.9109194278717041	 ([know])
v(AB): 2.440640926361084	 ([awful][cant])
v(AC): 3.1818747520446777	 ([awful][believe])
v(AD): 2.1135764122009277	 ([awful][one])
v(AE): 1.8034199476242065	 ([awful][greatest])
v(AF): 2.32661509513855	 ([awful][nonsenses])
v(AG): 1.5592820644378662	 ([awful][world])
v(AH): 2.1739697456359863	 ([awful][blockbuster])
v(AI): 1.0278308391571045	 ([awful][favorite])
v(AJ): 2.191209316253662	 ([awful][movie])
v(AK): 2.1635661125183105	 ([awful][millions])
v(AL): 1.8158323764801025	 ([awful][people!!!!!!!!!!!!!!!!!!!!!])
v(AM): 3.2148282527923584	 ([awful][movie])
v(AN): 2.2385005950927734	 ([awful][story, again])
v(AO): 1.309363842010498	 ([awful][shahrukh])
v(AP): 1.878929853439331	 ([awful][khan])
v(AQ): 2.2084572315216064	 ([awful][appeared])
v(AR): 2.9869258403778076	 ([awful][screen])
v(AS): 1.9610795974731445	 ([awful][nothing])
v(AT): 1.946269154548645	 ([awful][new])
v(AU): 2.8435983657836914	 ([awful][usual])
v(AV): 3.1971418857574463	 ([awful][trying])
v(AW): 2.159933090209961	 ([awful][make])
v(AX): 1.6354199647903442	 ([awful][cry])
v(AY): 1.8325729370117188	 ([awful][start])
v(AZ): 2.5844976902008057	 ([awful][scrambling])
v(A[): 2.4141900539398193	 ([awful][head])
v(A\): 1.7889951467514038	 ([awful][thousands])
v(A]): 1.2936054468154907	 ([awful][times, i])
v(A^): 2.116671562194824	 ([awful][think])
v(A_): 1.4862715005874634	 ([awful][much, pretty])
v(A`): 2.1529412269592285	 ([awful][zinta])
v(Aa): 1.0296614170074463	 ([awful][spouse])
v(Ab): 3.5302319526672363	 ([awful][act])
v(Ac): 1.9816250801086426	 ([awful][character])
v(Ad): 3.1875159740448	 ([awful][pakistani])
v(Ae): 2.391465902328491	 ([awful][girl])
v(Af): 1.5494619607925415	 ([awful][know])
v(Ag): 2.2812459468841553	 ([awful][enough])
v(Ah): 2.1981799602508545	 ([awful][facilities])
v(Ai): 2.231264591217041	 ([awful][pakistan])
v(Aj): 3.2493138313293457	 ([awful][pakistani])
v(Ak): 2.2638630867004395	 ([awful][girls])
v(Al): 3.0328197479248047	 ([awful][many])
v(Am): 3.354097366333008	 ([awful][plastic])
v(An): 2.662531852722168	 ([awful][surgeries])
v(Ao): 2.3197574615478516	 ([awful][face])
v(Ap): 2.3045058250427246	 ([awful][also])
v(Aq): 2.310575485229492	 ([awful][enough])
v(Ar): 2.340280532836914	 ([awful][make])
v(As): 2.7933568954467773	 ([awful][facilities??!!])
v(At): 2.3259952068328857	 ([awful][also])
v(Au): 1.486254334449768	 ([awful][know])
v(BC): 1.2607128620147705	 ([cant][believe])
v(BD): 1.6033836603164673	 ([cant][one])
v(BE): 1.3707292079925537	 ([cant][greatest])
v(BF): 1.766862392425537	 ([cant][nonsenses])
v(BG): 1.0309512615203857	 ([cant][world])
v(BH): 1.5916402339935303	 ([cant][blockbuster])
v(BI): 0.4451337456703186	 ([cant][favorite])
v(BJ): 1.5097379684448242	 ([cant][movie])
v(BK): 1.4211459159851074	 ([cant][millions])
v(BL): 1.3640390634536743	 ([cant][people!!!!!!!!!!!!!!!!!!!!!])
v(BM): 2.61757755279541	 ([cant][movie])
v(BN): 1.3215676546096802	 ([cant][story, again])
v(BO): 0.475372314453125	 ([cant][shahrukh])
v(BP): 1.248861312866211	 ([cant][khan])
v(BQ): 1.3929561376571655	 ([cant][appeared])
v(BR): 2.284362316131592	 ([cant][screen])
v(BS): 1.2386269569396973	 ([cant][nothing])
v(BT): 1.2333369255065918	 ([cant][new])
v(BU): 2.0650250911712646	 ([cant][usual])
v(BV): 2.7253854274749756	 ([cant][trying])
v(BW): 1.5718916654586792	 ([cant][make])
v(BX): 0.9402720928192139	 ([cant][cry])
v(BY): 1.2753918170928955	 ([cant][start])
v(BZ): 1.9317716360092163	 ([cant][scrambling])
v(B[): 1.732028841972351	 ([cant][head])
v(B\): 1.168713927268982	 ([cant][thousands])
v(B]): 0.5066536068916321	 ([cant][times, i])
v(B^): 1.5720908641815186	 ([cant][think])
v(B_): 0.8073444366455078	 ([cant][much, pretty])
v(B`): 1.364202857017517	 ([cant][zinta])
v(Ba): 0.3524845838546753	 ([cant][spouse])
v(Bb): 2.8444607257843018	 ([cant][act])
v(Bc): 1.130139946937561	 ([cant][character])
v(Bd): 2.5972073078155518	 ([cant][pakistani])
v(Be): 1.6820149421691895	 ([cant][girl])
v(Bf): 0.9294818639755249	 ([cant][know])
v(Bg): 1.7882640361785889	 ([cant][enough])
v(Bh): 1.5198307037353516	 ([cant][facilities])
v(Bi): 1.4887772798538208	 ([cant][pakistan])
v(Bj): 2.625145673751831	 ([cant][pakistani])
v(Bk): 1.6443688869476318	 ([cant][girls])
v(Bl): 2.312299966812134	 ([cant][many])
v(Bm): 2.4864790439605713	 ([cant][plastic])
v(Bn): 1.8960039615631104	 ([cant][surgeries])
v(Bo): 1.5336123704910278	 ([cant][face])
v(Bp): 1.5189716815948486	 ([cant][also])
v(Bq): 1.8700804710388184	 ([cant][enough])
v(Br): 1.6095314025878906	 ([cant][make])
