Execution time: 2025-07-02 21:48:02
prompt: [CLS] its awful i cant believe that one of the greatest nonsenses in the world can be a blockbuster and the favorite movie of millions of people!!!!!!!!!!!!!!!!!!!!! a movie which has no story, again shahrukh khan has been appeared on the screen with nothing new the same as usual he is trying to make you cry by start scrambling his head for thousands of times, i think this is to much, pretty zinta spouse to act the character of a pakistani girl i didn't know that there is enough facilities in pakistan for the pakistani girls to do so many plastic surgeries on their face and also there are enough make up facilities??!! and also i didn't know that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2049 decoded_text: its
idx:2 input_id:9643 decoded_text: awful
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2064 decoded_text: can
idx:5 input_id:2102 decoded_text: ##t
idx:6 input_id:2903 decoded_text: believe
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4602 decoded_text: greatest
idx:12 input_id:14652 decoded_text: nonsense
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2088 decoded_text: world
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:27858 decoded_text: blockbuster
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5440 decoded_text: favorite
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:8817 decoded_text: millions
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2111 decoded_text: people
idx:29 input_id:999 decoded_text: !
idx:30 input_id:999 decoded_text: !
idx:31 input_id:999 decoded_text: !
idx:32 input_id:999 decoded_text: !
idx:33 input_id:999 decoded_text: !
idx:34 input_id:999 decoded_text: !
idx:35 input_id:999 decoded_text: !
idx:36 input_id:999 decoded_text: !
idx:37 input_id:999 decoded_text: !
idx:38 input_id:999 decoded_text: !
idx:39 input_id:999 decoded_text: !
idx:40 input_id:999 decoded_text: !
idx:41 input_id:999 decoded_text: !
idx:42 input_id:999 decoded_text: !
idx:43 input_id:999 decoded_text: !
idx:44 input_id:999 decoded_text: !
idx:45 input_id:999 decoded_text: !
idx:46 input_id:999 decoded_text: !
idx:47 input_id:999 decoded_text: !
idx:48 input_id:999 decoded_text: !
idx:49 input_id:999 decoded_text: !
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:2029 decoded_text: which
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:2466 decoded_text: story
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2153 decoded_text: again
idx:58 input_id:7890 decoded_text: shah
idx:59 input_id:6820 decoded_text: ##ru
idx:60 input_id:10023 decoded_text: ##kh
idx:61 input_id:4967 decoded_text: khan
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:2042 decoded_text: been
idx:64 input_id:2596 decoded_text: appeared
idx:65 input_id:2006 decoded_text: on
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3898 decoded_text: screen
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2498 decoded_text: nothing
idx:70 input_id:2047 decoded_text: new
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2168 decoded_text: same
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:5156 decoded_text: usual
idx:75 input_id:2002 decoded_text: he
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2667 decoded_text: trying
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2191 decoded_text: make
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:5390 decoded_text: cry
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:2707 decoded_text: start
idx:84 input_id:25240 decoded_text: scrambling
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:2132 decoded_text: head
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:5190 decoded_text: thousands
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2335 decoded_text: times
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2228 decoded_text: think
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2172 decoded_text: much
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:3492 decoded_text: pretty
idx:100 input_id:1062 decoded_text: z
idx:101 input_id:18447 decoded_text: ##int
idx:102 input_id:2050 decoded_text: ##a
idx:103 input_id:18591 decoded_text: spouse
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2552 decoded_text: act
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2839 decoded_text: character
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:9889 decoded_text: pakistani
idx:111 input_id:2611 decoded_text: girl
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:2134 decoded_text: didn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2113 decoded_text: know
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2045 decoded_text: there
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:2438 decoded_text: enough
idx:121 input_id:4128 decoded_text: facilities
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:4501 decoded_text: pakistan
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:9889 decoded_text: pakistani
idx:127 input_id:3057 decoded_text: girls
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2079 decoded_text: do
idx:130 input_id:2061 decoded_text: so
idx:131 input_id:2116 decoded_text: many
idx:132 input_id:6081 decoded_text: plastic
idx:133 input_id:12058 decoded_text: surge
idx:134 input_id:5134 decoded_text: ##ries
idx:135 input_id:2006 decoded_text: on
idx:136 input_id:2037 decoded_text: their
idx:137 input_id:2227 decoded_text: face
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:2036 decoded_text: also
idx:140 input_id:2045 decoded_text: there
idx:141 input_id:2024 decoded_text: are
idx:142 input_id:2438 decoded_text: enough
idx:143 input_id:2191 decoded_text: make
idx:144 input_id:2039 decoded_text: up
idx:145 input_id:4128 decoded_text: facilities
idx:146 input_id:1029 decoded_text: ?
idx:147 input_id:1029 decoded_text: ?
idx:148 input_id:999 decoded_text: !
idx:149 input_id:999 decoded_text: !
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:2036 decoded_text: also
idx:152 input_id:1045 decoded_text: i
idx:153 input_id:2134 decoded_text: didn
idx:154 input_id:1005 decoded_text: '
idx:155 input_id:1056 decoded_text: t
idx:156 input_id:2113 decoded_text: know
idx:157 input_id:2008 decoded_text: that
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.009207248687744, -3.563777446746826]]
decoded_pred_text (only for generation task): [PAD]
==================================================
