---------- AND Interactions ----------
I(b): 1.402665615081787	 ([act])
I(V): 1.3168325424194336	 ([trying])
I(AC): 1.2689504623413086	 ([awful][believe])
I(IJ): -1.2688164710998535	 ([favorite][movie])
I(dj): -1.230377435684204	 ([pakistani][pakistani])
I(I): -1.198096752166748	 ([favorite])
I(j): 1.1929123401641846	 ([pakistani])
I(a): -1.163572072982788	 ([spouse])
I(d): 1.1569938659667969	 ([pakistani])
I(M): 1.0377559661865234	 ([movie])
I(m): 1.0349326133728027	 ([plastic])
I(bd): 1.0222725868225098	 ([act][pakistani])
I(s): 0.995394229888916	 ([facilities??!!])
I(O): -0.9869810342788696	 ([shahrukh])
I(]): -0.9427984356880188	 ([times, i])
I(HI): -0.9122565984725952	 ([blockbuster][favorite])
I(A): 0.8721866607666016	 ([awful])
I(ij): -0.8152874708175659	 ([pakistan][pakistani])
I(l): 0.8031010627746582	 ([many])
I(di): -0.7904802560806274	 ([pakistani][pakistan])
I(mn): -0.778009295463562	 ([plastic][surgeries])
I(CH): 0.7652024030685425	 ([believe][blockbuster])
I(R): 0.7618491649627686	 ([screen])
I(ln): -0.670943021774292	 ([many][surgeries])
I(Z]): 0.6529360413551331	 ([scrambling][times, i])
I(fu): -0.6309102773666382	 ([know][know])
I(bk): 0.6260348558425903	 ([act][girls])
I(G): -0.6227356195449829	 ([world])
I(Ia): 0.6200562715530396	 ([favorite][spouse])
I(_): -0.6186618804931641	 ([much, pretty])
I(U): 0.611568808555603	 ([usual])
I(NO): -0.6003254652023315	 ([story, again][shahrukh])
I(HR): 0.5896788835525513	 ([blockbuster][screen])
I(ft): 0.5756133794784546	 ([know][also])
I(Ls): -0.5689243078231812	 ([people!!!!!!!!!!!!!!!!!!!!!][facilities??!!])
I(Ii): -0.5649935007095337	 ([favorite][pakistan])
I(IM): -0.5541324615478516	 ([favorite][movie])
I(Z[): 0.5400363206863403	 ([scrambling][head])
I(X): -0.5279327630996704	 ([cry])
I(Hu): -0.5099570155143738	 ([blockbuster][know])
I(JM): -0.49306678771972656	 ([movie][movie])
I(be): 0.48894238471984863	 ([act][girl])
I(bi): 0.48071515560150146	 ([act][pakistan])
I(Z\): 0.47082579135894775	 ([scrambling][thousands])
I(jk): -0.46752703189849854	 ([pakistani][girls])
I(Oj): 0.4595121145248413	 ([shahrukh][pakistani])
I(Vu): 0.4571411609649658	 ([trying][know])
I(\]): 0.4559662342071533	 ([thousands][times, i])
I(hu): -0.45318031311035156	 ([facilities][know])
I(CV): 0.4501001834869385	 ([believe][trying])
I(Ht): 0.44930875301361084	 ([blockbuster][also])
I(OR): -0.44742351770401	 ([shahrukh][screen])
I(jm): -0.44438767433166504	 ([pakistani][plastic])
