---------- AND Interactions ----------
I(33): 1.402665615081787	 ([act])
I(21): 1.3168325424194336	 ([trying])
I(0,2): 1.2689504623413086	 ([awful][believe])
I(8,9): -1.2688164710998535	 ([favorite][movie])
I(35,41): -1.230377435684204	 ([pakistani][pakistani])
I(8): -1.198096752166748	 ([favorite])
I(41): 1.1929123401641846	 ([pakistani])
I(32): -1.163572072982788	 ([spouse])
I(35): 1.1569938659667969	 ([pakistani])
I(12): 1.0377559661865234	 ([movie])
I(44): 1.0349326133728027	 ([plastic])
I(33,35): 1.0222725868225098	 ([act][pakistani])
I(50): 0.995394229888916	 ([facilities??!!])
I(14): -0.9869810342788696	 ([shahrukh])
I(28): -0.9427984356880188	 ([times, i])
I(7,8): -0.9122565984725952	 ([blockbuster][favorite])
I(0): 0.8721866607666016	 ([awful])
I(40,41): -0.8152874708175659	 ([pakistan][pakistani])
I(43): 0.8031010627746582	 ([many])
I(35,40): -0.7904802560806274	 ([pakistani][pakistan])
I(44,45): -0.778009295463562	 ([plastic][surgeries])
I(2,7): 0.7652024030685425	 ([believe][blockbuster])
I(17): 0.7618491649627686	 ([screen])
I(43,45): -0.670943021774292	 ([many][surgeries])
I(25,28): 0.6529360413551331	 ([scrambling][times, i])
I(37,52): -0.6309102773666382	 ([know][know])
I(33,42): 0.6260348558425903	 ([act][girls])
I(6): -0.6227356195449829	 ([world])
I(8,32): 0.6200562715530396	 ([favorite][spouse])
I(30): -0.6186618804931641	 ([much, pretty])
I(20): 0.611568808555603	 ([usual])
I(13,14): -0.6003254652023315	 ([story, again][shahrukh])
I(7,17): 0.5896788835525513	 ([blockbuster][screen])
I(37,51): 0.5756133794784546	 ([know][also])
I(11,50): -0.5689243078231812	 ([people!!!!!!!!!!!!!!!!!!!!!][facilities??!!])
I(8,40): -0.5649935007095337	 ([favorite][pakistan])
I(8,12): -0.5541324615478516	 ([favorite][movie])
I(25,26): 0.5400363206863403	 ([scrambling][head])
I(23): -0.5279327630996704	 ([cry])
I(7,52): -0.5099570155143738	 ([blockbuster][know])
I(9,12): -0.49306678771972656	 ([movie][movie])
I(33,36): 0.48894238471984863	 ([act][girl])
I(33,40): 0.48071515560150146	 ([act][pakistan])
I(25,27): 0.47082579135894775	 ([scrambling][thousands])
I(41,42): -0.46752703189849854	 ([pakistani][girls])
I(14,41): 0.4595121145248413	 ([shahrukh][pakistani])
I(21,52): 0.4571411609649658	 ([trying][know])
I(27,28): 0.4559662342071533	 ([thousands][times, i])
I(39,52): -0.45318031311035156	 ([facilities][know])
I(2,21): 0.4501001834869385	 ([believe][trying])
I(7,51): 0.44930875301361084	 ([blockbuster][also])
I(14,17): -0.44742351770401	 ([shahrukh][screen])
I(41,44): -0.44438767433166504	 ([pakistani][plastic])
I(7,13): 0.43688488006591797	 ([blockbuster][story, again])
I(33,45): 0.43556785583496094	 ([act][surgeries])
I(3,7): 0.43298864364624023	 ([one][blockbuster])
I(0,11): -0.429101824760437	 ([awful][people!!!!!!!!!!!!!!!!!!!!!])
I(5,6): 0.4250699281692505	 ([nonsenses][world])
I(14,32): 0.42387449741363525	 ([shahrukh][spouse])
I(7,21): 0.420282244682312	 ([blockbuster][trying])
I(52): -0.4188835620880127	 ([know])
I(4,8): 0.41258323192596436	 ([greatest][favorite])
I(8,17): -0.412214994430542	 ([favorite][screen])
I(25): 0.41127336025238037	 ([scrambling])
I(30,42): -0.4078407287597656	 ([much, pretty][girls])
I(30,31): -0.404377818107605	 ([much, pretty][zinta])
I(0,50): -0.40402698516845703	 ([awful][facilities??!!])
I(23,25): 0.40017151832580566	 ([cry][scrambling])
I(22,23): 0.3996100425720215	 ([make][cry])
I(48): 0.39566969871520996	 ([enough])
I(24,25): 0.3916802406311035	 ([start][scrambling])
I(8,51): 0.3876030445098877	 ([favorite][also])
I(32,51): 0.38472962379455566	 ([spouse][also])
I(7,50): 0.38455283641815186	 ([blockbuster][facilities??!!])
I(45): 0.3801565170288086	 ([surgeries])
I(2,33): 0.376434326171875	 ([believe][act])
I(8,25): 0.3720325827598572	 ([favorite][scrambling])
I(25,30): 0.366904616355896	 ([scrambling][much, pretty])
I(32,33): 0.3668694496154785	 ([spouse][act])
I(21,40): 0.36403191089630127	 ([trying][pakistan])
I(12,17): -0.3630986213684082	 ([movie][screen])
I(21,39): 0.36274075508117676	 ([trying][facilities])
I(12,27): -0.36251938343048096	 ([movie][thousands])
I(12,14): -0.36209559440612793	 ([movie][shahrukh])
I(35,44): -0.3610374927520752	 ([pakistani][plastic])
I(17,50): -0.35956645011901855	 ([screen][facilities??!!])
I(26,28): 0.3585469722747803	 ([head][times, i])
I(10,27): 0.35697615146636963	 ([millions][thousands])
I(29,30): 0.35668230056762695	 ([think][much, pretty])
I(33,52): 0.35514235496520996	 ([act][know])
I(27): -0.3546494245529175	 ([thousands])
I(6,7): 0.35445141792297363	 ([world][blockbuster])
I(37): -0.35395944118499756	 ([know])
I(39,43): -0.34629499912261963	 ([facilities][many])
I(2,8): 0.3426237106323242	 ([believe][favorite])
I(51): 0.34179091453552246	 ([also])
I(3,6): 0.34049808979034424	 ([one][world])
I(41,50): -0.3393738269805908	 ([pakistani][facilities??!!])
I(48,52): -0.3321356773376465	 ([enough][know])
I(6,14): 0.3302668333053589	 ([world][shahrukh])
I(38): 0.3279736042022705	 ([enough])
I(11,17): -0.3277980089187622	 ([people!!!!!!!!!!!!!!!!!!!!!][screen])
I(30,40): -0.3247126340866089	 ([much, pretty][pakistan])
I(44,50): -0.3237018585205078	 ([plastic][facilities??!!])
I(8,50): 0.3235262632369995	 ([favorite][facilities??!!])
I(0,21): -0.32168030738830566	 ([awful][trying])
I(11,12): -0.3213547468185425	 ([people!!!!!!!!!!!!!!!!!!!!!][movie])
I(17,30): -0.3211519718170166	 ([screen][much, pretty])
I(17,18): 0.3186681270599365	 ([screen][nothing])
I(8,33): 0.31261515617370605	 ([favorite][act])
I(37,50): 0.31091058254241943	 ([know][facilities??!!])
I(21,27): 0.3081921339035034	 ([trying][thousands])
I(5): 0.30333447456359863	 ([nonsenses])
I(18,19): -0.30283093452453613	 ([nothing][new])
I(0,37): -0.2985682487487793	 ([awful][know])
I(15,21): -0.29772770404815674	 ([khan][trying])
I(8,15): 0.2976423501968384	 ([favorite][khan])
I(0,52): -0.2968517541885376	 ([awful][know])
I(8,18): 0.2952955961227417	 ([favorite][nothing])
I(8,14): 0.29496729373931885	 ([favorite][shahrukh])
I(12,35): 0.29268550872802734	 ([movie][pakistani])
I(8,10): 0.2902994751930237	 ([favorite][millions])
I(2): -0.2890653610229492	 ([believe])
I(0,48): -0.28708386421203613	 ([awful][enough])
I(5,21): -0.28705620765686035	 ([nonsenses][trying])
I(8,21): 0.28482842445373535	 ([favorite][trying])
I(7,25): 0.28464269638061523	 ([blockbuster][scrambling])
I(11,40): 0.28460073471069336	 ([people!!!!!!!!!!!!!!!!!!!!!][pakistan])
I(12,52): 0.2835383415222168	 ([movie][know])
I(6,8): 0.2828727960586548	 ([world][favorite])
I(36,37): -0.28284192085266113	 ([girl][know])
I(20,32): -0.282389760017395	 ([usual][spouse])
I(7,44): 0.28196966648101807	 ([blockbuster][plastic])
I(7,33): 0.2808762788772583	 ([blockbuster][act])
I(17,44): -0.27930283546447754	 ([screen][plastic])
I(0,4): -0.2784634828567505	 ([awful][greatest])
I(12,39): 0.2763712406158447	 ([movie][facilities])
I(35,50): -0.27612996101379395	 ([pakistani][facilities??!!])
I(25,44): -0.273445725440979	 ([scrambling][plastic])
I(30,33): 0.2721743583679199	 ([much, pretty][act])
I(6,50): 0.2717694044113159	 ([world][facilities??!!])
I(48,49): -0.27136147022247314	 ([enough][make])
I(7,39): 0.2692922353744507	 ([blockbuster][facilities])
I(19,33): 0.2687108516693115	 ([new][act])
I(21,44): -0.2685685157775879	 ([trying][plastic])
I(38,40): 0.26832711696624756	 ([enough][pakistan])
I(13,17): 0.2679741382598877	 ([story, again][screen])
I(32,36): 0.2677192687988281	 ([spouse][girl])
I(12,28): -0.267508327960968	 ([movie][times, i])
I(10,14): 0.26730018854141235	 ([millions][shahrukh])
I(35,45): -0.26671648025512695	 ([pakistani][surgeries])
I(4,7): 0.264917254447937	 ([greatest][blockbuster])
I(21,50): -0.26424717903137207	 ([trying][facilities??!!])
I(36): 0.2634851932525635	 ([girl])
I(8,34): 0.2622033357620239	 ([favorite][character])
I(21,25): -0.2620600461959839	 ([trying][scrambling])
I(7,9): 0.2620508670806885	 ([blockbuster][movie])
I(3,4): -0.26194775104522705	 ([one][greatest])
I(17,33): 0.26041102409362793	 ([screen][act])
I(34): -0.2596585750579834	 ([character])
I(26,52): 0.2596536874771118	 ([head][know])
I(37,44): 0.258686900138855	 ([know][plastic])
I(30,36): -0.25657957792282104	 ([much, pretty][girl])
I(50,51): -0.25647997856140137	 ([facilities??!!][also])
I(2,6): 0.2557319402694702	 ([believe][world])
I(40,46): 0.25367259979248047	 ([pakistan][face])
I(40,44): -0.25343501567840576	 ([pakistan][plastic])
I(2,25): 0.2531123161315918	 ([believe][scrambling])
I(4,6): 0.25134462118148804	 ([greatest][world])
I(22,28): 0.24953126907348633	 ([make][times, i])
I(0,38): -0.2487173080444336	 ([awful][enough])
I(15,40): 0.2480638027191162	 ([khan][pakistan])
I(2,12): 0.24736881256103516	 ([believe][movie])
I(14,20): -0.24509906768798828	 ([shahrukh][usual])
I(6,10): 0.24503254890441895	 ([world][millions])
I(32,50): 0.24425029754638672	 ([spouse][facilities??!!])
I(8,35): -0.24396753311157227	 ([favorite][pakistani])
I(5,35): -0.2435612678527832	 ([nonsenses][pakistani])
I(15,25): 0.24306321144104004	 ([khan][scrambling])
I(6,41): 0.24253427982330322	 ([world][pakistani])
I(5,44): -0.24149513244628906	 ([nonsenses][plastic])
I(12,21): 0.23995637893676758	 ([movie][trying])
I(6,27): 0.23838818073272705	 ([world][thousands])
I(10,32): 0.23780131340026855	 ([millions][spouse])
I(34,43): -0.2371448278427124	 ([character][many])
I(6,42): 0.23696362972259521	 ([world][girls])
I(44,52): 0.23637127876281738	 ([plastic][know])
I(37,42): -0.23565822839736938	 ([know][girls])
I(38,43): -0.23563814163208008	 ([enough][many])
I(2,17): 0.23529410362243652	 ([believe][screen])
