---------- AND Interactions ----------
I(20,23): 4.015161514282227	 ([enjoy][didn't.])
I(55,56): 3.2858967781066895	 ([would][enjoyed])
I(56): -2.691805839538574	 ([enjoyed])
I(48): 2.5056986808776855	 ([director])
I(22): 2.3079798221588135	 ([unfortunately,])
I(22,28): 2.080697536468506	 ([unfortunately,][interesting])
I(48,56): -1.9857850074768066	 ([director][enjoyed])
I(20,22): 1.9117887020111084	 ([enjoy][unfortunately,])
I(20): -1.9090644121170044	 ([enjoy])
I(20,21): -1.824048399925232	 ([enjoy][it ;])
I(9): -1.7647820711135864	 ([lives])
I(22,23): -1.5481407642364502	 ([unfortunately,][didn't.])
I(8): -1.5163499116897583	 ([experiences])
I(54,56): 1.4848980903625488	 ([perhaps][enjoyed])
I(20,56): 1.4608412981033325	 ([enjoy][enjoyed])
I(56,58): -1.3971226215362549	 ([enjoyed][more.])
I(14,15): -1.3595356941223145	 ([saw][movie])
I(14,22): 1.3333945274353027	 ([saw][unfortunately,])
I(22,27): 1.277387022972107	 ([unfortunately,][film])
I(5,6): 1.1823217868804932	 ([searching][movies])
I(45,47): -1.0955421924591064	 ([contribute][film.])
I(22,40): 1.088613748550415	 ([unfortunately,][screen])
I(29,48): -1.0562057495117188	 ([relevant,][director])
I(8,9): 1.0334980487823486	 ([experiences][lives])
I(14,50): 1.0313975811004639	 ([saw][better])
I(35,36): 1.0261237621307373	 ([kept][dragging])
I(25,28): -1.001816987991333	 ([topics][interesting])
I(19,20): 0.9841775894165039	 ([would][enjoy])
I(14,29): -0.9724960923194885	 ([saw][relevant,])
I(25): -0.9532278776168823	 ([topics])
I(23): 0.9520580768585205	 ([didn't.])
I(23,28): 0.9117928743362427	 ([didn't.][interesting])
I(15,29): -0.9060361385345459	 ([movie][relevant,])
I(47,53): 0.8710914254188538	 ([film.][scenes,])
I(22,53): 0.870556116104126	 ([unfortunately,][scenes,])
I(4): -0.8483164310455322	 ([always])
I(61,62): -0.8454912900924683	 ([recommend][film])
I(0,56): 0.8349143266677856	 ([young][enjoyed])
