Execution time: 2025-07-03 20:14:03
prompt: [CLS] this waste of time is a completely unnecessary remake of a great film. nothing new or original is added other than perry's backflashes, which are of marginal interest. it lacks the documentary feel of the first film and the raw urgency that made it so effective. also painfully missing is the sharp quincy jones soundtrack that added to much to the original film. i can't understand any high ratings for this at all. it's quite bad. why does anyone waste time or money making crap like this and why did i waste time watching it? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:5949 decoded_text: waste
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3294 decoded_text: completely
idx:8 input_id:14203 decoded_text: unnecessary
idx:9 input_id:12661 decoded_text: remake
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2498 decoded_text: nothing
idx:16 input_id:2047 decoded_text: new
idx:17 input_id:2030 decoded_text: or
idx:18 input_id:2434 decoded_text: original
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:2794 decoded_text: added
idx:21 input_id:2060 decoded_text: other
idx:22 input_id:2084 decoded_text: than
idx:23 input_id:6890 decoded_text: perry
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:2067 decoded_text: back
idx:27 input_id:10258 decoded_text: ##fl
idx:28 input_id:11823 decoded_text: ##ash
idx:29 input_id:2229 decoded_text: ##es
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2029 decoded_text: which
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:14785 decoded_text: marginal
idx:35 input_id:3037 decoded_text: interest
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:14087 decoded_text: lacks
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4516 decoded_text: documentary
idx:41 input_id:2514 decoded_text: feel
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:6315 decoded_text: raw
idx:49 input_id:19353 decoded_text: urgency
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2061 decoded_text: so
idx:54 input_id:4621 decoded_text: effective
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2036 decoded_text: also
idx:57 input_id:16267 decoded_text: painfully
idx:58 input_id:4394 decoded_text: missing
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4629 decoded_text: sharp
idx:62 input_id:16141 decoded_text: quincy
idx:63 input_id:3557 decoded_text: jones
idx:64 input_id:6050 decoded_text: soundtrack
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2794 decoded_text: added
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2172 decoded_text: much
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2434 decoded_text: original
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2064 decoded_text: can
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1056 decoded_text: t
idx:78 input_id:3305 decoded_text: understand
idx:79 input_id:2151 decoded_text: any
idx:80 input_id:2152 decoded_text: high
idx:81 input_id:8599 decoded_text: ratings
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2012 decoded_text: at
idx:85 input_id:2035 decoded_text: all
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:3243 decoded_text: quite
idx:91 input_id:2919 decoded_text: bad
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2339 decoded_text: why
idx:94 input_id:2515 decoded_text: does
idx:95 input_id:3087 decoded_text: anyone
idx:96 input_id:5949 decoded_text: waste
idx:97 input_id:2051 decoded_text: time
idx:98 input_id:2030 decoded_text: or
idx:99 input_id:2769 decoded_text: money
idx:100 input_id:2437 decoded_text: making
idx:101 input_id:10231 decoded_text: crap
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2339 decoded_text: why
idx:106 input_id:2106 decoded_text: did
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:5949 decoded_text: waste
idx:109 input_id:2051 decoded_text: time
idx:110 input_id:3666 decoded_text: watching
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:1029 decoded_text: ?
idx:113 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4777398109436035, -4.284135341644287]]
decoded_pred_text (only for generation task): [PAD]
==================================================
