---------- Players ----------
Player 0: walt
Player 1: disney
Player 2: co.
Player 3: chief
Player 4: executive
Player 5: michael
Player 6: eisner
Player 7: acknowledged
Player 8: monday
Player 9: former
Player 10: company
Player 11: president
Player 12: michael
Player 13: ovitz
Player 14: good
Player 15: friends.
---------- Rewards ----------
v(): -5.5522379875183105	 ([])
v(0): -4.6999430656433105	 ([walt])
v(1): 2.6580591201782227	 ([disney])
v(2): -1.3952012062072754	 ([co.])
v(3): -4.843819618225098	 ([chief])
v(4): -1.7078105211257935	 ([executive])
v(5): -3.841003894805908	 ([michael])
v(6): -4.047304153442383	 ([eisner])
v(7): -5.355729103088379	 ([acknowledged])
v(8): -3.8771071434020996	 ([monday])
v(9): -5.716693878173828	 ([former])
v(10): 3.607107162475586	 ([company])
v(11): -4.949283123016357	 ([president])
v(12): -3.526888847351074	 ([michael])
v(13): -0.7885122299194336	 ([ovitz])
v(14): -5.091474533081055	 ([good])
v(15): -6.403613090515137	 ([friends.])
v(0 1): 6.605656147003174	 ([walt][disney])
v(0 2): 5.268518447875977	 ([walt][co.])
v(0 3): -3.309610605239868	 ([walt][chief])
v(0 4): -0.75596022605896	 ([walt][executive])
v(0 5): -2.9460554122924805	 ([walt][michael])
v(0 6): -3.5314455032348633	 ([walt][eisner])
v(0 7): -3.653034210205078	 ([walt][acknowledged])
v(0 8): -3.2952654361724854	 ([walt][monday])
v(0 9): -4.471370697021484	 ([walt][former])
v(0 10): 5.362425327301025	 ([walt][company])
v(0 11): -1.9688260555267334	 ([walt][president])
v(0 12): -2.750486135482788	 ([walt][michael])
v(0 13): -2.7105555534362793	 ([walt][ovitz])
v(0 14): -4.448474884033203	 ([walt][good])
v(0 15): -5.384957313537598	 ([walt][friends.])
v(1 2): 7.17616605758667	 ([disney][co.])
v(1 3): 3.7855334281921387	 ([disney][chief])
v(1 4): 5.503592014312744	 ([disney][executive])
v(1 5): 3.872953414916992	 ([disney][michael])
v(1 6): 3.723512887954712	 ([disney][eisner])
v(1 7): 3.2797462940216064	 ([disney][acknowledged])
v(1 8): 3.8599750995635986	 ([disney][monday])
v(1 9): 3.108222007751465	 ([disney][former])
v(1 10): 5.7887654304504395	 ([disney][company])
v(1 11): 5.273895740509033	 ([disney][president])
v(1 12): 3.8798704147338867	 ([disney][michael])
v(1 13): 4.42726469039917	 ([disney][ovitz])
v(1 14): 1.2487854957580566	 ([disney][good])
v(1 15): -1.2726788520812988	 ([disney][friends.])
v(2 3): 5.053239822387695	 ([co.][chief])
v(2 4): 1.9259843826293945	 ([co.][executive])
v(2 5): 2.3236935138702393	 ([co.][michael])
v(2 6): 4.447584629058838	 ([co.][eisner])
v(2 7): -1.4419745206832886	 ([co.][acknowledged])
v(2 8): 3.4931693077087402	 ([co.][monday])
v(2 9): -2.922121524810791	 ([co.][former])
v(2 10): 6.261837959289551	 ([co.][company])
v(2 11): 4.316013336181641	 ([co.][president])
v(2 12): 2.2588744163513184	 ([co.][michael])
v(2 13): 5.7452898025512695	 ([co.][ovitz])
v(2 14): -0.9698452353477478	 ([co.][good])
v(2 15): -0.7456294298171997	 ([co.][friends.])
v(3 4): -6.956262588500977	 ([chief][executive])
v(3 5): -2.965897798538208	 ([chief][michael])
v(3 6): -2.479602098464966	 ([chief][eisner])
v(3 7): -4.898849010467529	 ([chief][acknowledged])
v(3 8): -2.3251590728759766	 ([chief][monday])
v(3 9): -5.072786331176758	 ([chief][former])
v(3 10): 3.9101033210754395	 ([chief][company])
v(3 11): -5.4825239181518555	 ([chief][president])
v(3 12): -3.127063751220703	 ([chief][michael])
v(3 13): 0.5619821548461914	 ([chief][ovitz])
v(3 14): -4.159131050109863	 ([chief][good])
v(3 15): -5.942800521850586	 ([chief][friends.])
v(4 5): 2.3925657272338867	 ([executive][michael])
v(4 6): 2.7610487937927246	 ([executive][eisner])
v(4 7): -2.7020232677459717	 ([executive][acknowledged])
v(4 8): 0.7517846822738647	 ([executive][monday])
v(4 9): -1.6467291116714478	 ([executive][former])
v(4 10): 4.703634738922119	 ([executive][company])
v(4 11): -1.6182382106781006	 ([executive][president])
v(4 12): 0.018296360969543457	 ([executive][michael])
v(4 13): 3.4575910568237305	 ([executive][ovitz])
v(4 14): -1.8423184156417847	 ([executive][good])
v(4 15): -3.236164093017578	 ([executive][friends.])
v(5 6): -3.5514004230499268	 ([michael][eisner])
v(5 7): -3.412050724029541	 ([michael][acknowledged])
v(5 8): -2.874086380004883	 ([michael][monday])
v(5 9): -3.8140950202941895	 ([michael][former])
v(5 10): 3.785489082336426	 ([michael][company])
v(5 11): -1.6018015146255493	 ([michael][president])
v(5 12): -4.420836448669434	 ([michael][michael])
v(5 13): 1.121717095375061	 ([michael][ovitz])
v(5 14): -3.7519516944885254	 ([michael][good])
v(5 15): -3.634631872177124	 ([michael][friends.])
v(6 7): -4.991561412811279	 ([eisner][acknowledged])
v(6 8): -1.258200764656067	 ([eisner][monday])
v(6 9): -3.2872025966644287	 ([eisner][former])
v(6 10): 3.789341449737549	 ([eisner][company])
v(6 11): 1.0425705909729004	 ([eisner][president])
v(6 12): -2.34080171585083	 ([eisner][michael])
v(6 13): -0.7126376628875732	 ([eisner][ovitz])
v(6 14): -4.221401691436768	 ([eisner][good])
v(6 15): -3.8611903190612793	 ([eisner][friends.])
v(7 8): -4.104324817657471	 ([acknowledged][monday])
v(7 9): -5.522608757019043	 ([acknowledged][former])
v(7 10): 0.7272090911865234	 ([acknowledged][company])
v(7 11): -6.223360538482666	 ([acknowledged][president])
v(7 12): -3.6273975372314453	 ([acknowledged][michael])
v(7 13): -0.09052139520645142	 ([acknowledged][ovitz])
v(7 14): -5.50042724609375	 ([acknowledged][good])
v(7 15): -6.589572906494141	 ([acknowledged][friends.])
v(8 9): -3.9617409706115723	 ([monday][former])
v(8 10): 5.554559230804443	 ([monday][company])
v(8 11): -1.269315242767334	 ([monday][president])
v(8 12): -2.9230661392211914	 ([monday][michael])
v(8 13): 0.1563549041748047	 ([monday][ovitz])
v(8 14): -3.7019460201263428	 ([monday][good])
v(8 15): -3.2593135833740234	 ([monday][friends.])
v(9 10): 2.2074291706085205	 ([former][company])
v(9 11): -7.213203430175781	 ([former][president])
v(9 12): -3.055346965789795	 ([former][michael])
v(9 13): 1.1266165971755981	 ([former][ovitz])
v(9 14): -5.43097448348999	 ([former][good])
v(9 15): -7.232261657714844	 ([former][friends.])
v(10 11): -2.9526963233947754	 ([company][president])
v(10 12): 3.077086925506592	 ([company][michael])
v(10 13): 7.2212419509887695	 ([company][ovitz])
v(10 14): 3.5998775959014893	 ([company][good])
v(10 15): -0.08116793632507324	 ([company][friends.])
v(11 12): -2.4878134727478027	 ([president][michael])
v(11 13): 5.138096809387207	 ([president][ovitz])
v(11 14): -3.5039877891540527	 ([president][good])
v(11 15): -5.736908435821533	 ([president][friends.])
v(12 13): 0.23606908321380615	 ([michael][ovitz])
v(12 14): -3.6032495498657227	 ([michael][good])
v(12 15): -3.7957684993743896	 ([michael][friends.])
v(13 14): -1.2047412395477295	 ([ovitz][good])
v(13 15): -1.2909725904464722	 ([ovitz][friends.])
v(14 15): -6.875041961669922	 ([good][friends.])
---------- Rewards-v() ----------
v(10 13): 12.773479461669922, EP: -9.656366348266602	 ([company][ovitz])
v(1 2): 12.72840404510498, EP: -9.62229061126709	 ([disney][co.])
v(0 1): 12.157894134521484, EP: -9.191001892089844	 ([walt][disney])
v(2 10): 11.814075469970703, EP: -8.931085586547852	 ([co.][company])
v(1 10): 11.34100341796875, EP: -8.573457717895508	 ([disney][company])
v(2 13): 11.297527313232422, EP: -8.540590286254883	 ([co.][ovitz])
v(8 10): 11.106797218322754, EP: -8.396404266357422	 ([monday][company])
v(1 4): 11.055830001831055, EP: -8.357874870300293	 ([disney][executive])
v(0 10): 10.914663314819336, EP: -8.2511568069458	 ([walt][company])
v(1 11): 10.826133728027344, EP: -8.184231758117676	 ([disney][president])
v(0 2): 10.820756912231445, EP: -8.180166244506836	 ([walt][co.])
v(11 13): 10.69033432006836, EP: -8.081570625305176	 ([president][ovitz])
v(2 3): 10.605478286743164, EP: -8.017422676086426	 ([co.][chief])
v(4 10): 10.25587272644043, EP: -7.75313138961792	 ([executive][company])
v(2 6): 9.999822616577148, EP: -7.55956506729126	 ([co.][eisner])
v(1 13): 9.97950267791748, EP: -7.544203758239746	 ([disney][ovitz])
v(2 11): 9.86825180053711, EP: -7.46010160446167	 ([co.][president])
v(3 10): 9.46234130859375, EP: -7.153245449066162	 ([chief][company])
v(1 12): 9.432107925415039, EP: -7.13038969039917	 ([disney][michael])
v(1 5): 9.425191879272461, EP: -7.125161647796631	 ([disney][michael])
v(1 8): 9.412213325500488, EP: -7.115350246429443	 ([disney][monday])
v(6 10): 9.34157943725586, EP: -7.061953067779541	 ([eisner][company])
v(1 3): 9.33777141571045, EP: -7.059074401855469	 ([disney][chief])
v(5 10): 9.337726593017578, EP: -7.059040546417236	 ([michael][company])
v(1 6): 9.275751113891602, EP: -7.012188911437988	 ([disney][eisner])
v(10): 9.159345626831055, EP: -6.924189567565918	 ([company])
v(10 14): 9.152115821838379, EP: -6.918724060058594	 ([company][good])
v(2 8): 9.04540729522705, EP: -6.838055610656738	 ([co.][monday])
v(4 13): 9.009828567504883, EP: -6.811159133911133	 ([executive][ovitz])
v(1 7): 8.831984519958496, EP: -6.6767144203186035	 ([disney][acknowledged])
v(1 9): 8.660459518432617, EP: -6.547046661376953	 ([disney][former])
v(10 12): 8.629324913024902, EP: -6.523509979248047	 ([company][michael])
v(4 6): 8.313286781311035, EP: -6.284594535827637	 ([executive][eisner])
v(1): 8.210296630859375, EP: -6.206737041473389	 ([disney])
v(4 5): 7.944803714752197, EP: -6.006032466888428	 ([executive][michael])
