---------- Players ----------
Player 0: walt
Player 1: disney
Player 2: co.
Player 3: chief
Player 4: executive
Player 5: michael
Player 6: eisner
Player 7: acknowledged
Player 8: monday
Player 9: former
Player 10: company
Player 11: president
Player 12: michael
Player 13: ovitz
Player 14: good
Player 15: friends.
---------- AND Interactions (Pairwise Only) ----------
I(10 11): -7.162758827209473	 ([company][president])
I(1 10): -6.02863883972168	 ([disney][company])
I(3 4): -5.9568705558776855	 ([chief][executive])
I(0 2): 5.81142520904541	 ([walt][co.])
I(2 3): 5.740023136138916	 ([co.][chief])
I(11 13): 5.323653697967529	 ([president][ovitz])
I(2 11): 5.108260154724121	 ([co.][president])
I(6 11): 4.48691987991333	 ([eisner][president])
I(2 6): 4.3378520011901855	 ([co.][eisner])
I(2 8): 3.2132396697998047	 ([co.][monday])
I(0 1): 3.0953025817871094	 ([walt][disney])
I(1 15): -3.079362392425537	 ([disney][friends.])
I(7 10): -3.076406955718994	 ([acknowledged][company])
I(1 13): -2.9945192337036133	 ([disney][ovitz])
I(4 6): 2.963925361633301	 ([executive][eisner])
I(10 15): -2.836899757385254	 ([company][friends.])
I(0 13): -2.7743382453918457	 ([walt][ovitz])
I(4 10): -2.7479000091552734	 ([executive][company])
I(5 12): -2.6051816940307617	 ([michael][michael])
I(10 12): -2.5553693771362305	 ([company][michael])
I(4 5): 2.3891420364379883	 ([executive][michael])
I(2 13): 2.3767642974853516	 ([co.][ovitz])
I(0 11): 2.128162145614624	 ([walt][president])
I(9 11): -2.0994644165039062	 ([former][president])
I(9 13): 2.0795845985412598	 ([former][ovitz])
I(1 11): 2.0128822326660156	 ([disney][president])
I(2 5): 2.0076608657836914	 ([co.][michael])
I(8 11): 2.0048370361328125	 ([monday][president])
I(1 14): -1.8700370788574219	 ([disney][good])
I(5 11): 1.6362476348876953	 ([michael][president])
I(2 12): 1.6287264823913574	 ([co.][michael])
I(5 10): -1.532853126525879	 ([michael][company])
I(2 10): -1.5023069381713867	 ([co.][company])
I(2 15): 1.5009469985961914	 ([co.][friends.])
I(7 11): -1.4705862998962402	 ([acknowledged][president])
I(8 15): 1.4691686630249023	 ([monday][friends.])
I(6 13): -1.4290590286254883	 ([eisner][ovitz])
I(2 9): -1.362464427947998	 ([co.][former])
I(6 10): -1.3227005004882812	 ([eisner][company])
I(3 11): -1.241659164428711	 ([chief][president])
I(9 10): -1.2352228164672852	 ([former][company])
I(5 6): -1.2153303623199463	 ([michael][eisner])
I(4 7): -1.1907217502593994	 ([executive][acknowledged])
I(10 13): -1.1495914459228516	 ([company][ovitz])
I(6 7): -1.1407661437988281	 ([eisner][acknowledged])
I(6 8): 1.1139726638793945	 ([eisner][monday])
I(8 12): -1.0713081359863281	 ([monday][michael])
I(5 15): 1.0577471256256104	 ([michael][friends.])
I(6 15): 1.0374889373779297	 ([eisner][friends.])
I(12 13): -1.000767707824707	 ([michael][ovitz])
I(1 4): -0.9988937377929688	 ([disney][executive])
I(11 14): 0.9845318794250488	 ([president][good])
I(14 15): -0.932192325592041	 ([good][friends.])
I(6 9): 0.9245574474334717	 ([eisner][former])
I(0 10): 0.9030227661132812	 ([walt][company])
I(13 14): -0.8769922256469727	 ([ovitz][good])
I(3 6): 0.8592836856842041	 ([chief][eisner])
I(0 7): 0.8503999710083008	 ([walt][acknowledged])
I(3 8): 0.8435297012329102	 ([chief][monday])
I(1 12): -0.8035373687744141	 ([disney][michael])
I(4 8): 0.7844643592834473	 ([executive][monday])
I(8 13): -0.7302637100219727	 ([monday][ovitz])
I(5 8): -0.7082133293151855	 ([michael][monday])
I(0 3): 0.6819140911102295	 ([walt][chief])
I(4 15): -0.676978588104248	 ([executive][friends.])
I(9 15): -0.6641926765441895	 ([former][friends.])
I(3 13): 0.6420760154724121	 ([chief][ovitz])
I(9 12): 0.6359977722167969	 ([former][michael])
I(6 14): -0.6348609924316406	 ([eisner][good])
I(1 9): 0.6146183013916016	 ([disney][former])
I(7 14): -0.605461597442627	 ([acknowledged][good])
I(4 14): -0.5952715873718262	 ([executive][good])
I(12 15): 0.5824954509735107	 ([michael][friends.])
I(12 14): -0.5371241569519043	 ([michael][good])
I(2 4): -0.5232424736022949	 ([co.][executive])
I(4 11): -0.5133826732635498	 ([executive][president])
I(7 13): 0.5014820098876953	 ([acknowledged][ovitz])
I(1 5): -0.4963388442993164	 ([disney][michael])
I(1 8): -0.47321414947509766	 ([disney][monday])
I(10 14): -0.46799373626708984	 ([company][good])
I(1 6): -0.4394798278808594	 ([disney][eisner])
I(11 12): 0.43612051010131836	 ([president][michael])
I(1 7): 0.42517948150634766	 ([disney][acknowledged])
I(7 8): -0.42372655868530273	 ([acknowledged][monday])
I(1 3): 0.41905689239501953	 ([disney][chief])
I(3 10): -0.4054222106933594	 ([chief][company])
I(4 13): 0.4016752243041992	 ([executive][ovitz])
I(0 9): 0.39302825927734375	 ([walt][former])
I(7 15): -0.38246870040893555	 ([acknowledged][friends.])
I(5 14): -0.37171125411987305	 ([michael][good])
I(1 2): 0.3610706329345703	 ([disney][co.])
I(13 15): 0.34891462326049805	 ([ovitz][friends.])
I(0 6): -0.33643627166748047	 ([walt][eisner])
I(6 12): -0.3188467025756836	 ([eisner][michael])
I(3 12): -0.3085932731628418	 ([chief][michael])
I(4 12): -0.2992424964904785	 ([executive][michael])
I(7 12): -0.29701757431030273	 ([acknowledged][michael])
I(8 14): -0.285602331161499	 ([monday][good])
I(8 10): 0.2723207473754883	 ([monday][company])
I(0 8): -0.27045321464538574	 ([walt][monday])
I(3 7): -0.2515382766723633	 ([chief][acknowledged])
I(3 15): -0.2476058006286621	 ([chief][friends.])
I(2 7): -0.24328231811523438	 ([co.][acknowledged])
I(5 7): 0.23244428634643555	 ([michael][acknowledged])
Sum: 36.67398810386658
==================================================
