---------- AND Interactions ----------
I(3 6): 9.992247581481934	 ([swift][boeing])
I(1 6): 9.941030502319336	 ([nasa][boeing])
I(6): -9.779366493225098	 ([boeing])
I(4 6): 9.292105674743652	 ([spacecraft][boeing])
I(16 17): -7.899327754974365	 ([air][force])
I(6 9): 7.128809928894043	 ([boeing][rocket])
I(6 14): 6.750861167907715	 ([boeing][cape])
I(11): -5.797124862670898	 ([saturday])
I(1 11): 5.260444164276123	 ([nasa][saturday])
I(4 13): 3.925105571746826	 ([spacecraft][20])
I(1 13): 3.907766819000244	 ([nasa][20])
I(0 11): 3.872981071472168	 ([launch][saturday])
I(13): -3.8497061729431152	 ([20])
I(18 19): -3.4613451957702637	 ([station][complex])
I(11 18): 3.4485068321228027	 ([saturday][station])
I(11 12): 3.2293906211853027	 ([saturday][nov.])
I(0 9): 3.215182304382324	 ([launch][rocket])
I(6 15): 3.1976242065429688	 ([boeing][canaveral])
I(0 14): 3.1708812713623047	 ([launch][cape])
I(13 14): 3.0593326091766357	 ([20][cape])
I(1): 2.967041492462158	 ([nasa])
I(4 11): 2.903820514678955	 ([spacecraft][saturday])
I(12 13): 2.749471664428711	 ([nov.][20])
I(13 15): 2.687807559967041	 ([20][canaveral])
I(3 13): 2.5691237449645996	 ([swift][20])
I(6 11): 2.5350961685180664	 ([boeing][saturday])
I(10 11): 2.532054901123047	 ([scheduled][saturday])
I(4): 2.5023155212402344	 ([spacecraft])
I(1 4): -2.4727230072021484	 ([nasa][spacecraft])
I(0 13): 2.4256763458251953	 ([launch][20])
I(11 13): 2.393373489379883	 ([saturday][20])
I(9 13): 2.325429916381836	 ([rocket][20])
I(9 11): -2.2353339195251465	 ([rocket][saturday])
I(4 7): 2.179015874862671	 ([spacecraft][delta])
I(10 13): 2.150099754333496	 ([scheduled][20])
I(7): -2.1305911540985107	 ([delta])
I(1 7): 2.1049411296844482	 ([nasa][delta])
I(7 9): 2.1000678539276123	 ([delta][rocket])
I(0 5): 2.092392921447754	 ([launch][aboard])
I(2 6): -2.0664262771606445	 ([# 39 ; s][boeing])
I(13 18): 2.0577375888824463	 ([20][station])
I(5 6): 1.9850883483886719	 ([aboard][boeing])
I(11 15): 1.9536404609680176	 ([saturday][canaveral])
I(17 18): -1.9007480144500732	 ([force][station])
I(6 13): 1.877096176147461	 ([boeing][20])
I(13 19): 1.8358654975891113	 ([20][complex])
I(0 4): 1.810643196105957	 ([launch][spacecraft])
I(3 14): 1.687838077545166	 ([swift][cape])
I(15 18): -1.6760010719299316	 ([canaveral][station])
I(1 20): 1.6569163799285889	 ([nasa][17.])
I(20): -1.6024739742279053	 ([17.])
I(2 13): 1.5774328708648682	 ([# 39 ; s][20])
I(4 20): 1.5511579513549805	 ([spacecraft][17.])
I(14 15): -1.5290770530700684	 ([cape][canaveral])
I(3 7): 1.5247509479522705	 ([swift][delta])
I(0 20): 1.5172851085662842	 ([launch][17.])
I(9 15): -1.5087099075317383	 ([rocket][canaveral])
I(0 17): 1.4481158256530762	 ([launch][force])
I(16 18): -1.4415245056152344	 ([air][station])
I(7 14): 1.428358793258667	 ([delta][cape])
I(5 14): 1.4222965240478516	 ([aboard][cape])
I(12 18): 1.3721561431884766	 ([nov.][station])
I(0 19): -1.369436264038086	 ([launch][complex])
I(11 14): 1.292168140411377	 ([saturday][cape])
I(0 18): 1.209566593170166	 ([launch][station])
I(0 10): 1.1864895820617676	 ([launch][scheduled])
I(9 10): 1.1758551597595215	 ([rocket][scheduled])
I(9 18): 1.1756534576416016	 ([rocket][station])
I(0): -1.173262119293213	 ([launch])
I(0 1): 1.16611909866333	 ([launch][nasa])
I(4 10): 1.147965431213379	 ([spacecraft][scheduled])
I(2 15): -1.1455788612365723	 ([# 39 ; s][canaveral])
I(4 15): -1.1433014869689941	 ([spacecraft][canaveral])
I(1 10): 1.1400275230407715	 ([nasa][scheduled])
I(12 20): -1.1258065700531006	 ([nov.][17.])
I(12 15): -1.0985651016235352	 ([nov.][canaveral])
I(15): 1.0824966430664062	 ([canaveral])
I(17): -1.0811586380004883	 ([force])
I(15 17): -1.0646309852600098	 ([canaveral][force])
I(14): -1.0595026016235352	 ([cape])
I(1 15): -1.0566272735595703	 ([nasa][canaveral])
I(6 18): 1.0562095642089844	 ([boeing][station])
I(8 13): 1.0541906356811523	 ([ii][20])
I(1 17): 1.0527515411376953	 ([nasa][force])
I(4 5): 1.050614833831787	 ([spacecraft][aboard])
I(10): -1.049790859222412	 ([scheduled])
I(3 19): -1.0477967262268066	 ([swift][complex])
I(14 20): 1.0422747135162354	 ([cape][17.])
I(5 11): -1.0390524864196777	 ([aboard][saturday])
I(6 10): -1.0178804397583008	 ([boeing][scheduled])
I(10 14): 1.0121216773986816	 ([scheduled][cape])
I(11 20): 1.005833625793457	 ([saturday][17.])
I(1 18): 0.9830417633056641	 ([nasa][station])
I(10 12): 0.9710354804992676	 ([scheduled][nov.])
I(1 14): 0.9628009796142578	 ([nasa][cape])
I(7 13): -0.9321498870849609	 ([delta][20])
I(0 16): -0.9296445846557617	 ([launch][air])
I(9 14): 0.9187769889831543	 ([rocket][cape])
I(18): -0.9158735275268555	 ([station])
I(4 17): 0.9019498825073242	 ([spacecraft][force])
I(5 9): 0.8962206840515137	 ([aboard][rocket])
I(3 5): 0.8928022384643555	 ([swift][aboard])
I(10 16): -0.8908820152282715	 ([scheduled][air])
I(18 20): 0.8818423748016357	 ([station][17.])
I(4 19): -0.8782210350036621	 ([spacecraft][complex])
I(12 14): 0.8605389595031738	 ([nov.][cape])
I(19): 0.8591580390930176	 ([complex])
I(1 19): -0.8401217460632324	 ([nasa][complex])
I(9 12): 0.8376426696777344	 ([rocket][nov.])
I(16 19): -0.8055286407470703	 ([air][complex])
I(4 18): 0.804656982421875	 ([spacecraft][station])
I(17 19): 0.7965893745422363	 ([force][complex])
I(5 16): -0.7912542819976807	 ([aboard][air])
I(3 15): -0.7712249755859375	 ([swift][canaveral])
I(3 9): 0.7478547096252441	 ([swift][rocket])
I(2 18): 0.745720386505127	 ([# 39 ; s][station])
I(6 7): 0.7400197982788086	 ([boeing][delta])
I(16 20): 0.7239916324615479	 ([air][17.])
I(5 8): -0.7233357429504395	 ([aboard][ii])
I(2 5): -0.7214202880859375	 ([# 39 ; s][aboard])
I(7 19): 0.6980607509613037	 ([delta][complex])
I(2 20): 0.6964480876922607	 ([# 39 ; s][17.])
I(0 6): 0.6835803985595703	 ([launch][boeing])
I(5 20): -0.6796121597290039	 ([aboard][17.])
I(10 15): 0.6748156547546387	 ([scheduled][canaveral])
I(2 7): -0.6583678722381592	 ([# 39 ; s][delta])
I(0 12): 0.6557416915893555	 ([launch][nov.])
I(9 20): 0.6509597301483154	 ([rocket][17.])
I(6 16): -0.6471929550170898	 ([boeing][air])
I(2 11): 0.6391644477844238	 ([# 39 ; s][saturday])
I(13 16): 0.6301259994506836	 ([20][air])
I(8 15): -0.6178064346313477	 ([ii][canaveral])
I(4 14): 0.6054267883300781	 ([spacecraft][cape])
I(1 5): 0.6043481826782227	 ([nasa][aboard])
I(7 20): -0.6034092903137207	 ([delta][17.])
I(3 18): 0.5790791511535645	 ([swift][station])
I(15 19): -0.5657129287719727	 ([canaveral][complex])
I(6 8): -0.5567417144775391	 ([boeing][ii])
I(6 20): -0.5559539794921875	 ([boeing][17.])
I(5 17): -0.5418167114257812	 ([aboard][force])
I(3 8): -0.5348606109619141	 ([swift][ii])
I(10 20): -0.5334892272949219	 ([scheduled][17.])
I(3 17): 0.5190138816833496	 ([swift][force])
I(2 10): -0.5102458000183105	 ([# 39 ; s][scheduled])
I(7 10): -0.4997403621673584	 ([delta][scheduled])
I(6 17): 0.4972400665283203	 ([boeing][force])
I(3 11): 0.4928746223449707	 ([swift][saturday])
I(1 2): -0.46851348876953125	 ([nasa][# 39 ; s])
I(5): -0.4673948287963867	 ([aboard])
I(0 7): 0.467334508895874	 ([launch][delta])
I(3 10): -0.45888757705688477	 ([swift][scheduled])
I(2 17): 0.45752859115600586	 ([# 39 ; s][force])
I(0 2): -0.44680047035217285	 ([launch][# 39 ; s])
I(7 8): 0.44568300247192383	 ([delta][ii])
I(5 12): 0.43969202041625977	 ([aboard][nov.])
I(0 15): 0.4305453300476074	 ([launch][canaveral])
I(9 16): 0.41467714309692383	 ([rocket][air])
I(12 16): 0.3583230972290039	 ([nov.][air])
I(9 17): -0.35381388664245605	 ([rocket][force])
I(1 9): 0.3477816581726074	 ([nasa][rocket])
I(0 8): 0.3446364402770996	 ([launch][ii])
I(4 9): 0.3410930633544922	 ([spacecraft][rocket])
I(7 18): 0.3330521583557129	 ([delta][station])
I(0 3): 0.3329033851623535	 ([launch][swift])
I(10 17): 0.3246457576751709	 ([scheduled][force])
I(5 19): 0.31292200088500977	 ([aboard][complex])
I(9 19): -0.31142282485961914	 ([rocket][complex])
I(2 9): -0.3093118667602539	 ([# 39 ; s][rocket])
I(13 20): -0.3052084445953369	 ([20][17.])
I(9): -0.29443788528442383	 ([rocket])
I(2): 0.28928184509277344	 ([# 39 ; s])
I(8 11): -0.28235387802124023	 ([ii][saturday])
I(5 7): 0.2816798686981201	 ([aboard][delta])
I(2 12): -0.2735133171081543	 ([# 39 ; s][nov.])
