---------- Players ----------
Player 0: starring :
Player 1: jim
Player 2: carrey,
Player 3: morgan
Player 4: freeman,
Player 5: jennifer
Player 6: anniston
Player 7: really
Player 8: quite
Player 9: skeptical
Player 10: first
Player 11: time
Player 12: watched
Player 13: movie.
Player 14: mean,
Player 15: conceptual
Player 16: nightmare.
Player 17: jim
Player 18: carrey
Player 19: playing
Player 20: god?
Player 21: nothing
Player 22: sacred
Player 23: anymore.
Player 24: well,
Player 25: movie
Player 26: hardly
Player 27: sacred,
Player 28: also
Player 29: sacrilegious,
Player 30: least
Player 31: great
Player 32: extent.
Player 33: yes,
Player 34: jim
Player 35: carrey
Player 36: powers
Player 37: god
Player 38: while,
Player 39: god.
Player 40: confused?
Player 41: i'll
Player 42: give
Player 43: low
Player 44: down.
Player 45: jim
Player 46: carrey
Player 47: plays
Player 48: bruce
Player 49: nolan,
Player 50: reporter
Player 51: luck
Player 52: feeling
Player 53: unsuccessful
Player 54: life.
Player 55: lives
Player 56: beautiful
Player 57: girlfriend,
Player 58: grace
Player 59: ( anniston ),
Player 60: tell
Player 61: right
Player 62: bat
Player 63: love
---------- Rewards ----------
v(): 0.04018425941467285	 ([])
v(0): -0.8377897143363953	 ([starring :])
v(1): -0.10788697004318237	 ([jim])
v(2): 0.47255420684814453	 ([carrey,])
v(3): 0.2984357178211212	 ([morgan])
v(4): 0.4204893112182617	 ([freeman,])
v(5): -0.41968539357185364	 ([jennifer])
v(6): 0.3280622363090515	 ([anniston])
v(7): 0.28329548239707947	 ([really])
v(8): -0.05718371272087097	 ([quite])
v(9): -0.7839230298995972	 ([skeptical])
v(10): -0.036537498235702515	 ([first])
v(11): 0.48551857471466064	 ([time])
v(12): -0.8902603983879089	 ([watched])
v(13): -0.6918977499008179	 ([movie.])
v(14): -0.030383646488189697	 ([mean,])
v(15): 0.5262598991394043	 ([conceptual])
v(16): -2.2027039527893066	 ([nightmare.])
v(17): -0.7120412588119507	 ([jim])
v(18): -0.6862253546714783	 ([carrey])
v(19): -0.40687650442123413	 ([playing])
v(20): 0.13964036107063293	 ([god?])
v(21): 0.11043471097946167	 ([nothing])
v(22): 1.2159531116485596	 ([sacred])
v(23): -0.5031721591949463	 ([anymore.])
v(24): 0.027242660522460938	 ([well,])
v(25): -0.3866778612136841	 ([movie])
v(26): -0.33142679929733276	 ([hardly])
v(27): 0.722662091255188	 ([sacred,])
v(28): 0.09138944745063782	 ([also])
v(29): 2.0184273719787598	 ([sacrilegious,])
v(30): 0.29635941982269287	 ([least])
v(31): 0.2645379602909088	 ([great])
v(32): -0.40981319546699524	 ([extent.])
v(33): 0.2828092575073242	 ([yes,])
v(34): -0.5231789946556091	 ([jim])
v(35): 1.1298116445541382	 ([carrey])
v(36): 0.18479284644126892	 ([powers])
v(37): 0.2407706379890442	 ([god])
v(38): 0.34446701407432556	 ([while,])
v(39): 0.6654198169708252	 ([god.])
v(40): -0.658539354801178	 ([confused?])
v(41): 0.10327184200286865	 ([i'll])
v(42): 0.22886016964912415	 ([give])
v(43): 0.05259895324707031	 ([low])
v(44): -0.2630985975265503	 ([down.])
v(45): -0.4031256139278412	 ([jim])
v(46): -0.19755738973617554	 ([carrey])
v(47): -1.0782349109649658	 ([plays])
v(48): -0.26239117980003357	 ([bruce])
v(49): -0.15733182430267334	 ([nolan,])
v(50): -1.8808064460754395	 ([reporter])
v(51): 0.2586435079574585	 ([luck])
v(52): 1.0346193313598633	 ([feeling])
v(53): -0.34495124220848083	 ([unsuccessful])
v(54): 1.0037047863006592	 ([life.])
v(55): 0.8569623827934265	 ([lives])
v(56): 1.3772828578948975	 ([beautiful])
v(57): -0.4452560842037201	 ([girlfriend,])
v(58): 1.3972349166870117	 ([grace])
v(59): -0.054225802421569824	 ([( anniston ),])
v(60): -0.3171536922454834	 ([tell])
v(61): 0.21898871660232544	 ([right])
v(62): -0.6000742316246033	 ([bat])
v(63): 2.6205244064331055	 ([love])
v(0,1): -1.5109727382659912	 ([starring :][jim])
v(0,2): 0.3403739333152771	 ([starring :][carrey,])
v(0,3): -0.8846484422683716	 ([starring :][morgan])
v(0,4): -0.5449938178062439	 ([starring :][freeman,])
v(0,5): -1.3697614669799805	 ([starring :][jennifer])
v(0,6): -1.0153907537460327	 ([starring :][anniston])
v(0,7): -0.5251711010932922	 ([starring :][really])
v(0,8): -0.967847466468811	 ([starring :][quite])
v(0,9): -1.7893831729888916	 ([starring :][skeptical])
v(0,10): -1.0830259323120117	 ([starring :][first])
v(0,11): -0.3439144492149353	 ([starring :][time])
v(0,12): -2.0230114459991455	 ([starring :][watched])
v(0,13): -1.523058533668518	 ([starring :][movie.])
v(0,14): -1.0894185304641724	 ([starring :][mean,])
v(0,15): -0.25861266255378723	 ([starring :][conceptual])
v(0,16): -2.9314112663269043	 ([starring :][nightmare.])
v(0,17): -1.561355710029602	 ([starring :][jim])
v(0,18): -1.894728183746338	 ([starring :][carrey])
v(0,19): -1.2621791362762451	 ([starring :][playing])
v(0,20): -0.5417681932449341	 ([starring :][god?])
v(0,21): -0.8135865926742554	 ([starring :][nothing])
v(0,22): 0.506353497505188	 ([starring :][sacred])
v(0,23): -1.4842514991760254	 ([starring :][anymore.])
v(0,24): -0.8733603954315186	 ([starring :][well,])
v(0,25): -1.055075764656067	 ([starring :][movie])
v(0,26): -1.1964142322540283	 ([starring :][hardly])
v(0,27): -0.13865351676940918	 ([starring :][sacred,])
v(0,28): -0.8094713687896729	 ([starring :][also])
v(0,29): 1.0862126350402832	 ([starring :][sacrilegious,])
v(0,30): -0.6751097440719604	 ([starring :][least])
v(0,31): -0.7496150732040405	 ([starring :][great])
v(0,32): -1.5008971691131592	 ([starring :][extent.])
v(0,33): -0.6443105340003967	 ([starring :][yes,])
v(0,34): -1.3920971155166626	 ([starring :][jim])
v(0,35): 0.4705027639865875	 ([starring :][carrey])
v(0,36): -0.7886281609535217	 ([starring :][powers])
v(0,37): -0.7422168254852295	 ([starring :][god])
v(0,38): -0.6129874587059021	 ([starring :][while,])
v(0,39): 0.0320611298084259	 ([starring :][god.])
v(0,40): -1.4721312522888184	 ([starring :][confused?])
v(0,41): -0.8872429728507996	 ([starring :][i'll])
v(0,42): -0.6448462605476379	 ([starring :][give])
v(0,43): -0.8513069748878479	 ([starring :][low])
v(0,44): -1.416982889175415	 ([starring :][down.])
v(0,45): -1.2767679691314697	 ([starring :][jim])
v(0,46): -1.144670009613037	 ([starring :][carrey])
v(0,47): -2.215348482131958	 ([starring :][plays])
v(0,48): -1.2592880725860596	 ([starring :][bruce])
v(0,49): -1.417055368423462	 ([starring :][nolan,])
v(0,50): -3.1511056423187256	 ([starring :][reporter])
v(0,51): -0.6218465566635132	 ([starring :][luck])
v(0,52): 0.09348738193511963	 ([starring :][feeling])
v(0,53): -1.284490942955017	 ([starring :][unsuccessful])
v(0,54): -0.12251701951026917	 ([starring :][life.])
v(0,55): -0.22350093722343445	 ([starring :][lives])
v(0,56): 0.6002138257026672	 ([starring :][beautiful])
v(0,57): -1.6128571033477783	 ([starring :][girlfriend,])
v(0,58): 0.4400162100791931	 ([starring :][grace])
v(0,59): -1.1091458797454834	 ([starring :][( anniston ),])
v(0,60): -1.2260280847549438	 ([starring :][tell])
v(0,61): -0.5128761529922485	 ([starring :][right])
v(0,62): -1.7334884405136108	 ([starring :][bat])
v(0,63): 1.696318507194519	 ([starring :][love])
v(1,2): 2.0733861923217773	 ([jim][carrey,])
v(1,3): 0.13770243525505066	 ([jim][morgan])
v(1,4): 0.2828082740306854	 ([jim][freeman,])
v(1,5): -0.3306235074996948	 ([jim][jennifer])
v(1,6): 0.21711787581443787	 ([jim][anniston])
v(1,7): 0.14508432149887085	 ([jim][really])
v(1,8): -0.1934562623500824	 ([jim][quite])
v(1,9): -0.8494762182235718	 ([jim][skeptical])
v(1,10): -0.1618429720401764	 ([jim][first])
