---------- Players ----------
Player 0: starring :
Player 1: jim
Player 2: carrey,
Player 3: morgan
Player 4: freeman,
Player 5: jennifer
Player 6: anniston
Player 7: really
Player 8: quite
Player 9: skeptical
Player 10: first
Player 11: time
Player 12: watched
Player 13: movie.
Player 14: mean,
Player 15: conceptual
Player 16: nightmare.
Player 17: jim
Player 18: carrey
Player 19: playing
Player 20: god?
Player 21: nothing
Player 22: sacred
Player 23: anymore.
Player 24: well,
Player 25: movie
Player 26: hardly
Player 27: sacred,
Player 28: also
Player 29: sacrilegious,
Player 30: least
Player 31: great
Player 32: extent.
Player 33: yes,
Player 34: jim
Player 35: carrey
Player 36: powers
Player 37: god
Player 38: while,
Player 39: god.
Player 40: confused?
Player 41: i'll
Player 42: give
Player 43: low
Player 44: down.
Player 45: jim
Player 46: carrey
Player 47: plays
Player 48: bruce
Player 49: nolan,
Player 50: reporter
Player 51: luck
Player 52: feeling
Player 53: unsuccessful
Player 54: life.
Player 55: lives
Player 56: beautiful
Player 57: girlfriend,
Player 58: grace
Player 59: ( anniston ),
Player 60: tell
Player 61: right
Player 62: bat
Player 63: love
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.206402778625488	 ([carrey][plays])
I(17,18): 3.660778522491455	 ([jim][carrey])
I(45,46): 3.0274786949157715	 ([jim][carrey])
I(34,35): 2.82177472114563	 ([jim][carrey])
I(25,29): 2.2591567039489746	 ([movie][sacrilegious,])
I(50,63): 1.955782175064087	 ([reporter][love])
I(1,2): 1.7489032745361328	 ([jim][carrey,])
I(35,47): 1.6780000925064087	 ([carrey][plays])
I(16,29): 1.455291509628296	 ([nightmare.][sacrilegious,])
I(48,49): 1.3709841966629028	 ([bruce][nolan,])
I(2,35): -1.3324525356292725	 ([carrey,][carrey])
I(29,50): 1.193300485610962	 ([sacrilegious,][reporter])
I(18,19): 1.1795358657836914	 ([carrey][playing])
I(22,27): -1.1160120964050293	 ([sacred][sacred,])
I(57,58): -1.0898977518081665	 ([girlfriend,][grace])
I(47,48): -1.0884631872177124	 ([plays][bruce])
I(20,39): -1.0821936130523682	 ([god?][god.])
I(56,57): -1.0687334537506104	 ([beautiful][girlfriend,])
I(12,13): 1.051284909248352	 ([watched][movie.])
I(22,50): 1.037923812866211	 ([sacred][reporter])
I(55,56): -1.0125764608383179	 ([lives][beautiful])
I(17,34): 0.9804514646530151	 ([jim][jim])
I(56,63): -0.9480133056640625	 ([beautiful][love])
I(12,14): -0.91221022605896	 ([watched][mean,])
I(14,16): 0.9028934836387634	 ([mean,][nightmare.])
I(17,45): 0.888169527053833	 ([jim][jim])
I(13,63): 0.8317247629165649	 ([movie.][love])
I(9,13): -0.8261723518371582	 ([skeptical][movie.])
I(46,48): 0.8138773441314697	 ([carrey][bruce])
I(12,22): 0.7982482314109802	 ([watched][sacred])
I(39,63): -0.7834770679473877	 ([god.][love])
I(37,39): -0.778550386428833	 ([god][god.])
I(39,50): 0.7507471442222595	 ([god.][reporter])
I(0,2): 0.7457937002182007	 ([starring :][carrey,])
I(22,25): 0.7366381883621216	 ([sacred][movie])
I(26,27): 0.7307766675949097	 ([hardly][sacred,])
I(1,17): 0.728024959564209	 ([jim][jim])
I(55,63): -0.7271859049797058	 ([lives][love])
I(43,47): 0.7222449779510498	 ([low][plays])
I(7,9): -0.7194287776947021	 ([really][skeptical])
I(54,55): -0.7160206437110901	 ([life.][lives])
I(13,47): -0.7150760889053345	 ([movie.][plays])
I(62,63): 0.710335910320282	 ([bat][love])
I(58,63): -0.709585428237915	 ([grace][love])
I(61,63): 0.7083311080932617	 ([right][love])
I(7,8): 0.7080771923065186	 ([really][quite])
I(13,22): 0.7041858434677124	 ([movie.][sacred])
I(21,23): 0.7011421322822571	 ([nothing][anymore.])
I(13,29): 0.6812235116958618	 ([movie.][sacrilegious,])
I(16,30): -0.6797810792922974	 ([nightmare.][least])
I(34,45): 0.6749845743179321	 ([jim][jim])
I(16,50): 0.6613414287567139	 ([nightmare.][reporter])
I(20,22): -0.6591073274612427	 ([god?][sacred])
I(12,29): 0.6578288078308105	 ([watched][sacrilegious,])
I(47,50): -0.6560823917388916	 ([plays][reporter])
I(3,18): 0.654126763343811	 ([morgan][carrey])
I(47,55): -0.6513993144035339	 ([plays][lives])
I(58,59): -0.6451741456985474	 ([grace][( anniston ),])
I(16,63): 0.6355104446411133	 ([nightmare.][love])
I(25,63): 0.624043345451355	 ([movie][love])
I(25,27): 0.6150791645050049	 ([movie][sacred,])
I(13,32): -0.6065636873245239	 ([movie.][extent.])
I(12,30): -0.6022792458534241	 ([watched][least])
I(54,63): -0.5997118949890137	 ([life.][love])
I(29,47): 0.5988612174987793	 ([sacrilegious,][plays])
I(35,49): -0.588950514793396	 ([carrey][nolan,])
I(4,5): -0.5835399627685547	 ([freeman,][jennifer])
I(52,63): -0.5825974941253662	 ([feeling][love])
I(27,50): 0.5822202563285828	 ([sacred,][reporter])
I(49,50): 0.5809345245361328	 ([nolan,][reporter])
I(25,47): -0.5773404836654663	 ([movie][plays])
I(16,18): 0.5758683681488037	 ([nightmare.][carrey])
I(39,40): -0.5693833231925964	 ([god.][confused?])
I(22,23): -0.5686073303222656	 ([sacred][anymore.])
I(21,22): -0.5673802495002747	 ([nothing][sacred])
I(36,38): -0.5592422485351562	 ([powers][while,])
I(22,63): -0.5591957569122314	 ([sacred][love])
I(36,39): -0.5578501224517822	 ([powers][god.])
I(57,59): -0.5572969913482666	 ([girlfriend,][( anniston ),])
I(15,50): 0.5521255135536194	 ([conceptual][reporter])
I(3,4): -0.5492213368415833	 ([morgan][freeman,])
I(47,57): -0.5455247163772583	 ([plays][girlfriend,])
I(56,59): -0.5437501072883606	 ([beautiful][( anniston ),])
I(54,56): -0.5410048961639404	 ([life.][beautiful])
I(29,63): -0.5395298004150391	 ([sacrilegious,][love])
I(13,14): -0.5347351431846619	 ([movie.][mean,])
I(12,23): -0.534207820892334	 ([watched][anymore.])
I(22,39): -0.5337197780609131	 ([sacred][god.])
I(20,37): -0.5302849411964417	 ([god?][god])
I(0,1): -0.5251117944717407	 ([starring :][jim])
I(6,18): 0.5219155550003052	 ([anniston][carrey])
I(2,4): -0.5209790468215942	 ([carrey,][freeman,])
I(1,34): 0.5199130773544312	 ([jim][jim])
I(47,49): -0.5165079832077026	 ([plays][nolan,])
I(18,35): -0.5123018622398376	 ([carrey][carrey])
I(9,12): -0.5107719302177429	 ([skeptical][watched])
I(29,57): 0.5079739093780518	 ([sacrilegious,][girlfriend,])
I(27,29): -0.5002774000167847	 ([sacred,][sacrilegious,])
I(30,31): 0.4995988607406616	 ([least][great])
I(22,47): 0.4966384172439575	 ([sacred][plays])
I(18,63): 0.49292629957199097	 ([carrey][love])
I(39,58): -0.4925675392150879	 ([god.][grace])
I(29,30): 0.49180424213409424	 ([sacrilegious,][least])
I(36,63): -0.48939332365989685	 ([powers][love])
I(16,27): -0.4866446256637573	 ([nightmare.][sacred,])
I(20,63): -0.48375391960144043	 ([god?][love])
I(16,17): 0.4824972152709961	 ([nightmare.][jim])
I(42,43): -0.48183780908584595	 ([give][low])
I(18,46): 0.47626033425331116	 ([carrey][carrey])
I(22,58): -0.4738504886627197	 ([sacred][grace])
I(16,62): 0.46656984090805054	 ([nightmare.][bat])
I(0,6): -0.4654790163040161	 ([starring :][anniston])
I(29,36): -0.4628112316131592	 ([sacrilegious,][powers])
I(53,62): -0.4614219069480896	 ([unsuccessful][bat])
I(12,32): -0.4604310393333435	 ([watched][extent.])
I(29,39): -0.46008801460266113	 ([sacrilegious,][god.])
I(12,15): 0.4582656919956207	 ([watched][conceptual])
I(49,63): 0.45662736892700195	 ([nolan,][love])
I(45,47): -0.45635977387428284	 ([jim][plays])
I(27,63): -0.4562326669692993	 ([sacred,][love])
I(12,31): -0.4509126543998718	 ([watched][great])
I(19,22): 0.44946908950805664	 ([playing][sacred])
I(31,36): -0.4414830505847931	 ([great][powers])
I(1,45): 0.43424010276794434	 ([jim][jim])
I(12,50): -0.4332287907600403	 ([watched][reporter])
I(39,54): -0.43292880058288574	 ([god.][life.])
I(12,63): 0.4294528365135193	 ([watched][love])
I(60,63): 0.42563748359680176	 ([tell][love])
I(55,58): -0.423970103263855	 ([lives][grace])
I(29,35): -0.4218391180038452	 ([sacrilegious,][carrey])
I(16,46): 0.41876429319381714	 ([nightmare.][carrey])
I(35,56): -0.41182994842529297	 ([carrey][beautiful])
I(52,53): -0.4091528058052063	 ([feeling][unsuccessful])
I(19,47): 0.40685200691223145	 ([playing][plays])
I(16,40): 0.40343624353408813	 ([nightmare.][confused?])
I(18,59): 0.40195396542549133	 ([carrey][( anniston ),])
I(25,50): -0.4010430574417114	 ([movie][reporter])
I(57,63): -0.4007458984851837	 ([girlfriend,][love])
I(35,54): -0.3997842073440552	 ([carrey][life.])
I(29,53): 0.39798474311828613	 ([sacrilegious,][unsuccessful])
I(35,36): -0.39772653579711914	 ([carrey][powers])
I(39,59): 0.3948310613632202	 ([god.][( anniston ),])
I(0,50): -0.39232516288757324	 ([starring :][reporter])
I(6,46): 0.39204859733581543	 ([anniston][carrey])
I(13,27): 0.38686099648475647	 ([movie.][sacred,])
I(11,12): -0.38390570878982544	 ([time][watched])
I(0,49): -0.38174957036972046	 ([starring :][nolan,])
I(50,54): 0.3787691593170166	 ([reporter][life.])
I(55,57): -0.37708649039268494	 ([lives][girlfriend,])
I(2,46): -0.37616342306137085	 ([carrey,][carrey])
I(31,39): -0.3738493025302887	 ([great][god.])
I(12,21): -0.37296062707901	 ([watched][nothing])
I(44,63): 0.3682767152786255	 ([down.][love])
I(13,62): -0.36730045080184937	 ([movie.][bat])
I(15,35): -0.36674582958221436	 ([conceptual][carrey])
I(22,62): 0.366033673286438	 ([sacred][bat])
I(31,47): -0.3659982681274414	 ([great][plays])
I(3,46): 0.36531907320022583	 ([morgan][carrey])
I(39,52): -0.364996075630188	 ([god.][feeling])
I(47,58): -0.3636283874511719	 ([plays][grace])
I(9,32): -0.36319026350975037	 ([skeptical][extent.])
I(6,35): -0.36255574226379395	 ([anniston][carrey])
I(3,16): -0.36047816276550293	 ([morgan][nightmare.])
I(12,20): 0.3586196303367615	 ([watched][god?])
I(6,59): -0.3582063317298889	 ([anniston][( anniston ),])
I(53,55): 0.35789093375205994	 ([unsuccessful][lives])
I(30,50): -0.35769641399383545	 ([least][reporter])
I(22,56): -0.3574974536895752	 ([sacred][beautiful])
I(47,53): -0.35518181324005127	 ([plays][unsuccessful])
I(39,56): -0.35507702827453613	 ([god.][beautiful])
I(41,42): -0.3536547124385834	 ([i'll][give])
I(22,57): 0.3531443774700165	 ([sacred][girlfriend,])
I(12,36): -0.35280436277389526	 ([watched][powers])
I(35,63): -0.3527538776397705	 ([carrey][love])
I(13,30): -0.35226064920425415	 ([movie.][least])
I(36,56): -0.3500988483428955	 ([powers][beautiful])
I(27,58): -0.3488088846206665	 ([sacred,][grace])
I(22,36): -0.34784555435180664	 ([sacred][powers])
I(12,57): -0.34759366512298584	 ([watched][girlfriend,])
I(22,29): -0.34693121910095215	 ([sacred][sacrilegious,])
I(16,39): -0.3468741178512573	 ([nightmare.][god.])
I(19,54): -0.3451951742172241	 ([playing][life.])
I(27,39): -0.3448563814163208	 ([sacred,][god.])
I(29,32): 0.34338831901550293	 ([sacrilegious,][extent.])
I(9,44): -0.34275925159454346	 ([skeptical][down.])
I(16,25): 0.3426245450973511	 ([nightmare.][movie])
I(39,57): 0.3412667214870453	 ([god.][girlfriend,])
I(36,54): -0.3408156633377075	 ([powers][life.])
I(10,13): 0.34046655893325806	 ([first][movie.])
I(23,63): -0.34008240699768066	 ([anymore.][love])
I(55,59): -0.3372653126716614	 ([lives][( anniston ),])
I(50,55): 0.3368019461631775	 ([reporter][lives])
I(31,56): -0.3341931402683258	 ([great][beautiful])
I(22,53): 0.3337249755859375	 ([sacred][unsuccessful])
I(51,52): -0.3331812620162964	 ([luck][feeling])
I(15,23): -0.33283132314682007	 ([conceptual][anymore.])
I(31,63): -0.3318610191345215	 ([great][love])
I(0,18): -0.33052879571914673	 ([starring :][carrey])
I(50,59): 0.3291313648223877	 ([reporter][( anniston ),])
I(3,12): -0.32773250341415405	 ([morgan][watched])
I(13,57): -0.32615017890930176	 ([movie.][girlfriend,])
I(24,29): 0.3242957592010498	 ([well,][sacrilegious,])
I(6,39): 0.3242599368095398	 ([anniston][god.])
I(35,58): -0.32177507877349854	 ([carrey][grace])
I(50,51): 0.31840455532073975	 ([reporter][luck])
I(16,61): 0.3182712197303772	 ([nightmare.][right])
I(20,54): -0.31723809242248535	 ([god?][life.])
I(19,23): -0.3157992959022522	 ([playing][anymore.])
I(2,49): -0.3150753676891327	 ([carrey,][nolan,])
I(20,27): -0.31500884890556335	 ([god?][sacred,])
I(44,52): 0.313395619392395	 ([down.][feeling])
I(19,31): -0.31281813979148865	 ([playing][great])
I(43,46): 0.3122965097427368	 ([low][carrey])
I(34,47): -0.3118247985839844	 ([jim][plays])
I(20,58): -0.3113795518875122	 ([god?][grace])
I(36,37): -0.3104768693447113	 ([powers][god])
I(20,29): -0.30586183071136475	 ([god?][sacrilegious,])
I(0,3): -0.3051101863384247	 ([starring :][morgan])
I(38,63): -0.3042674958705902	 ([while,][love])
I(9,14): -0.30349093675613403	 ([skeptical][mean,])
I(2,6): -0.29954445362091064	 ([carrey,][anniston])
I(23,56): -0.2990477681159973	 ([anymore.][beautiful])
I(16,32): -0.2989671230316162	 ([nightmare.][extent.])
I(12,40): 0.2982954978942871	 ([watched][confused?])
I(35,52): -0.2978971004486084	 ([carrey][feeling])
I(29,62): 0.2975417971611023	 ([sacrilegious,][bat])
I(13,23): -0.29580390453338623	 ([movie.][anymore.])
I(20,52): -0.2952675223350525	 ([god?][feeling])
I(50,62): -0.2927749752998352	 ([reporter][bat])
I(13,16): 0.29231297969818115	 ([movie.][nightmare.])
I(13,50): -0.29162585735321045	 ([movie.][reporter])
I(49,57): -0.290493369102478	 ([nolan,][girlfriend,])
I(19,36): -0.2901858389377594	 ([playing][powers])
I(19,37): -0.2897067666053772	 ([playing][god])
I(0,57): -0.2896270453929901	 ([starring :][girlfriend,])
I(29,56): -0.28954172134399414	 ([sacrilegious,][beautiful])
I(31,38): -0.2895185053348541	 ([great][while,])
I(12,54): -0.2879512906074524	 ([watched][life.])
I(23,30): -0.28792452812194824	 ([anymore.][least])
I(10,11): 0.2877575159072876	 ([first][time])
I(9,38): -0.2874014377593994	 ([skeptical][while,])
I(46,50): 0.2871190905570984	 ([carrey][reporter])
I(47,60): 0.28634846210479736	 ([plays][tell])
I(46,59): 0.28554195165634155	 ([carrey][( anniston ),])
I(3,6): -0.2855265140533447	 ([morgan][anniston])
I(12,47): 0.2850279211997986	 ([watched][plays])
I(21,30): -0.2845630645751953	 ([nothing][least])
I(3,58): -0.28380298614501953	 ([morgan][grace])
I(44,53): -0.2837163209915161	 ([down.][unsuccessful])
I(46,63): 0.2787107825279236	 ([carrey][love])
I(2,58): -0.27810418605804443	 ([carrey,][grace])
I(27,31): -0.2776409685611725	 ([sacred,][great])
I(60,61): -0.27652668952941895	 ([tell][right])
I(19,49): -0.27637529373168945	 ([playing][nolan,])
I(12,38): -0.2762163281440735	 ([watched][while,])
I(0,44): -0.27591031789779663	 ([starring :][down.])
I(47,51): -0.2755920886993408	 ([plays][luck])
I(16,37): -0.2746245861053467	 ([nightmare.][god])
I(4,6): -0.27393633127212524	 ([freeman,][anniston])
I(31,32): -0.2737548351287842	 ([great][extent.])
I(22,52): -0.27356064319610596	 ([sacred][feeling])
I(57,62): -0.2733505368232727	 ([girlfriend,][bat])
I(25,26): -0.27185434103012085	 ([movie][hardly])
I(18,22): 0.267694890499115	 ([carrey][sacred])
I(36,50): 0.26648083329200745	 ([powers][reporter])
I(30,36): -0.2658426761627197	 ([least][powers])
I(31,57): -0.2641534209251404	 ([great][girlfriend,])
I(23,50): 0.26339006423950195	 ([anymore.][reporter])
I(27,56): -0.26242947578430176	 ([sacred,][beautiful])
I(9,63): 0.2619284391403198	 ([skeptical][love])
I(15,22): 0.25933563709259033	 ([conceptual][sacred])
I(14,20): 0.259246826171875	 ([mean,][god?])
I(0,47): -0.2591395378112793	 ([starring :][plays])
I(3,47): -0.2582416534423828	 ([morgan][plays])
I(31,54): -0.257295161485672	 ([great][life.])
I(19,50): -0.2567971348762512	 ([playing][reporter])
I(19,46): 0.25673216581344604	 ([playing][carrey])
I(16,47): -0.25670480728149414	 ([nightmare.][plays])
I(42,47): 0.2562633156776428	 ([give][plays])
I(50,61): 0.2558671832084656	 ([reporter][right])
I(0,62): -0.25544023513793945	 ([starring :][bat])
I(11,13): -0.2548346519470215	 ([time][movie.])
I(0,12): -0.2547770142555237	 ([starring :][watched])
I(37,47): -0.2543178200721741	 ([god][plays])
I(16,57): 0.25297603011131287	 ([nightmare.][girlfriend,])
I(56,62): 0.2501096725463867	 ([beautiful][bat])
I(52,56): -0.24995994567871094	 ([feeling][beautiful])
I(0,54): -0.24824786186218262	 ([starring :][life.])
I(16,49): 0.24794650077819824	 ([nightmare.][nolan,])
I(32,63): 0.2469346523284912	 ([extent.][love])
I(52,58): -0.2467966079711914	 ([feeling][grace])
I(6,22): 0.24670517444610596	 ([anniston][sacred])
I(13,53): -0.24659252166748047	 ([movie.][unsuccessful])
I(43,44): 0.2454937994480133	 ([low][down.])
I(52,60): 0.24541789293289185	 ([feeling][tell])
I(30,38): -0.24506333470344543	 ([least][while,])
I(10,12): 0.24475127458572388	 ([first][watched])
I(0,39): 0.2446153163909912	 ([starring :][god.])
I(18,56): 0.24436676502227783	 ([carrey][beautiful])
I(35,38): -0.24436116218566895	 ([carrey][while,])
