---------- Players ----------
Player 0: discussions
Player 1: possible
Player 2: acquisition
Player 3: minneapolis - based
Player 4: target
Player 5: corp.
Player 6: canada
Player 7: # 39 ; s
Player 8: hudson
Player 9: # 39 ; s
Player 10: bay
Player 11: co.
Player 12: ( hbc )
Player 13: continue,
Player 14: though
Player 15: quot ; complicated
Player 16: quot ;
Player 17: real
Player 18: estate
Player 19: issues
Player 20: bogging
Player 21: down,
Player 22: according
Player 23: report
Player 24: published
Player 25: www.
---------- Rewards ----------
v(): -4.006802082061768	 ([])
v(17 18 19 22 23 24): 5.605135440826416	 ([real][estate][issues][according][report][published])
v(0 1 8 10 11 12 14 25): -7.604715347290039	 ([discussions][possible][hudson][bay][co.][( hbc )][though][www.])
v(2 3 4 5 6 7 9 13 20 21): 8.052101135253906	 ([acquisition][minneapolis - based][target][corp.][canada][# 39 ; s][# 39 ; s][continue,][bogging][down,])
v(15 16): -3.447594165802002	 ([quot ; complicated][quot ;])
v(0 1 8 10 11 12 14 17 18 19 22 23 24 25): 1.9808008670806885	 ([discussions][possible][hudson][bay][co.][( hbc )][though][real][estate][issues][according][report][published][www.])
v(2 3 4 5 6 7 9 13 17 18 19 20 21 22 23 24): 8.118022918701172	 ([acquisition][minneapolis - based][target][corp.][canada][# 39 ; s][# 39 ; s][continue,][real][estate][issues][bogging][down,][according][report][published])
v(15 16 17 18 19 22 23 24): 6.724130153656006	 ([quot ; complicated][quot ;][real][estate][issues][according][report][published])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 20 21 25): 7.784672737121582	 ([discussions][possible][acquisition][minneapolis - based][target][corp.][canada][# 39 ; s][hudson][# 39 ; s][bay][co.][( hbc )][continue,][though][bogging][down,][www.])
v(0 1 8 10 11 12 14 15 16 25): -7.309597015380859	 ([discussions][possible][hudson][bay][co.][( hbc )][though][quot ; complicated][quot ;][www.])
v(2 3 4 5 6 7 9 13 15 16 20 21): 7.936229228973389	 ([acquisition][minneapolis - based][target][corp.][canada][# 39 ; s][# 39 ; s][continue,][quot ; complicated][quot ;][bogging][down,])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25): 8.201339721679688	 ([discussions][possible][acquisition][minneapolis - based][target][corp.][canada][# 39 ; s][hudson][# 39 ; s][bay][co.][( hbc )][continue,][though][real][estate][issues][bogging][down,][according][report][published][www.])
v(0 1 8 10 11 12 14 15 16 17 18 19 22 23 24 25): 2.6736063957214355	 ([discussions][possible][hudson][bay][co.][( hbc )][though][quot ; complicated][quot ;][real][estate][issues][according][report][published][www.])
