---------- AND Interactions ----------
I(ab): 3.830373764038086	 ([thought - provoking][moving,])
I(i): 1.8137211799621582	 ([series])
I(\]): 1.726245403289795	 ([unfolds][beaut :])
I(di): -1.627950668334961	 ([series.][series])
I(vw): 1.3654930591583252	 ([everything][changed])
I(kl): 1.3426752090454102	 ([answered][here.])
I(op): 1.322195291519165	 ([joss's][health])
I(z): 1.302964687347412	 ([dominica's])
I(O): 1.2769684791564941	 ([gang's])
I(): 1.2693780660629272	 ([real][tragedy])
I(u): 1.2303552627563477	 ([years,])
I(N): 1.2278270721435547	 ([time.])
I([): 1.1711702346801758	 ([story])
I(rs): 1.1380445957183838	 ([everything][changed])
I(g): 1.0743849277496338	 ([hanging])
I(QR): 1.0459457635879517	 ([marion,][bea,])
I(\): 1.032273530960083	 ([unfolds])
I(~): -1.0269014835357666	 ([shocks])
I(): 1.0180355310440063	 ([real][sense])
I(n): 1.016556739807129	 ([family])
I(a): 0.9437276721000671	 ([thought - provoking])
I([]): 0.9286289811134338	 ([story][beaut :])
I(su): -0.8844357132911682	 ([changed][years,])
I(): 0.8742651343345642	 ([tragedy])
I(vx): -0.8700883984565735	 ([everything][best.])
I(Z): 0.8578993678092957	 ([alice.])
I(d): 0.8485283255577087	 ([series.])
I(yz): -0.8192761540412903	 ([trip][dominica's])
I(z~): 0.8142564296722412	 ([dominica's][shocks])
I(H): 0.8141130805015564	 ([double - edged])
I(ek): 0.8051129579544067	 ([questions][answered])
I(LM): 0.7999119162559509	 ([1950 :][reunion])
I(im): 0.7748734951019287	 ([series][marion's])
I(ik): -0.770169734954834	 ([series][answered])
I(jk): 0.752314567565918	 ([neatly][answered])
I(gk): -0.7474398612976074	 ([hanging][answered])
I(PQ): 0.7409449815750122	 ([here :][marion,])
I(FN): 0.7381744384765625	 ([home,][time.])
I(y): 0.7266688942909241	 ([trip])
I(Wz): -0.7205090522766113	 ([dominica,][dominica's])
I(|~): 0.6952509880065918	 ([brings][shocks])
I(x): 0.6862058043479919	 ([best.])
I(Bu): -0.6774260997772217	 ([years][years,])
I(oq): 0.6754882335662842	 ([joss's][centre,])
I(io): 0.6688404083251953	 ([series][joss's])
I(C): 0.666118323802948	 ([tenko])
I(OZ): -0.6169015765190125	 ([gang's][alice.])
I(NZ): -0.6132428050041199	 ([time.][alice.])
I(Oz): -0.6004586219787598	 ([gang's][dominica's])
I(Cz): -0.5919527411460876	 ([tenko][dominica's])
I(i): 0.5888586044311523	 ([series][tragedy])
I(U): 0.578478991985321	 ([dorothy,])
I(O{): -0.5719083547592163	 ([gang's][plantation])
I(UV): 0.5624064207077026	 ([dorothy,][christina,])
I([o): 0.5588259100914001	 ([story][joss's])
I(Ni): -0.5359978675842285	 ([time.][series])
I(nu): -0.5327329635620117	 ([family][years,])
I(nz): -0.531400203704834	 ([family][dominica's])
I(XZ): -0.5250237584114075	 ([latecomers][alice.])
I(CO): -0.5233966708183289	 ([tenko][gang's])
I(Y\): 0.5223650932312012	 ([maggie][unfolds])
I(s): 0.5106752514839172	 ([changed])
I(]a): -0.5056309103965759	 ([beaut :][thought - provoking])
I(]): 0.5027925372123718	 ([beaut :])
I(BN): -0.4961901307106018	 ([years][time.])
I(r): 0.49434560537338257	 ([everything])
I(uz): -0.4906332492828369	 ([years,][dominica's])
I(tu): -0.48985761404037476	 ([five][years,])
I(Og): -0.48949289321899414	 ([gang's][hanging])
I(Fo): 0.4846919775009155	 ([home,][joss's])
I(): 0.48297303915023804	 ([truly])
