---------- Players ----------
Player A: five
Player B: years
Player C: tenko
Player D: survivors
Player E: returning
Player F: home,
Player G: marion's
Player H: double - edged
Player I: well
Player J: that's
Player K: ".
Player L: 1950 :
Player M: reunion
Player N: time.
Player O: gang's
Player P: here :
Player Q: marion,
Player R: bea,
Player S: ulrica,
Player T: kate,
Player U: dorothy,
Player V: christina,
Player W: dominica,
Player X: latecomers
Player Y: maggie
Player Z: alice.
Player [: story
Player \: unfolds
Player ]: beaut :
Player ^: perfectly
Player _: written
Player `: acted,
Player a: thought - provoking
Player b: moving,
Player c: original
Player d: series.
Player e: questions
Player f: left
Player g: hanging
Player h: end
Player i: series
Player j: neatly
Player k: answered
Player l: here.
Player m: marion's
Player n: family
Player o: joss's
Player p: health
Player q: centre,
Player r: everything
Player s: changed
Player t: five
Player u: years,
Player v: everything
Player w: changed
Player x: best.
Player y: trip
Player z: dominica's
Player {: plantation
Player |: brings
Player }: plenty
Player ~: shocks
Player : truly
Player : edge - of - the - seat
Player : tension.
Player : there's
Player : real
Player : sense
Player : tragedy
---------- Rewards ----------
v(): 0.9271374344825745	 ([])
v(A): 0.9208494424819946	 ([five])
v(B): 1.385525107383728	 ([years])
v(C): 1.5932557582855225	 ([tenko])
v(D): 1.038092851638794	 ([survivors])
v(E): 0.8694252371788025	 ([returning])
v(F): 1.3083821535110474	 ([home,])
v(G): 1.1604697704315186	 ([marion's])
v(H): 1.7412505149841309	 ([double - edged])
v(I): 1.084223985671997	 ([well])
v(J): 0.7495129108428955	 ([that's])
v(K): 0.7520555853843689	 ([".])
v(L): 0.5981549024581909	 ([1950 :])
v(M): 1.086329460144043	 ([reunion])
v(N): 2.1549644470214844	 ([time.])
v(O): 2.204105854034424	 ([gang's])
v(P): 1.0186010599136353	 ([here :])
v(Q): 0.6363604664802551	 ([marion,])
v(R): 1.1673699617385864	 ([bea,])
v(S): 1.1125218868255615	 ([ulrica,])
v(T): 0.8851504921913147	 ([kate,])
v(U): 1.5056164264678955	 ([dorothy,])
v(V): 1.3110988140106201	 ([christina,])
v(W): 1.3183884620666504	 ([dominica,])
v(X): 0.7748715877532959	 ([latecomers])
v(Y): 1.2015531063079834	 ([maggie])
v(Z): 1.7850368022918701	 ([alice.])
v([): 2.0983076095581055	 ([story])
v(\): 1.9594109058380127	 ([unfolds])
v(]): 1.4299299716949463	 ([beaut :])
v(^): 1.1255805492401123	 ([perfectly])
v(_): 1.1901414394378662	 ([written])
v(`): 1.3100767135620117	 ([acted,])
v(a): 1.8708651065826416	 ([thought - provoking])
v(b): 0.61827552318573	 ([moving,])
v(c): 0.9649734497070312	 ([original])
v(d): 1.7756657600402832	 ([series.])
v(e): 1.3783354759216309	 ([questions])
v(f): 0.9139534831047058	 ([left])
v(g): 2.0015223026275635	 ([hanging])
v(h): 0.7810529470443726	 ([end])
v(i): 2.740858554840088	 ([series])
v(j): 1.2625095844268799	 ([neatly])
v(k): 0.4742642045021057	 ([answered])
v(l): 0.8435574769973755	 ([here.])
v(m): 1.039489984512329	 ([marion's])
v(n): 1.9436941146850586	 ([family])
v(o): 1.1042972803115845	 ([joss's])
v(p): 0.5462104082107544	 ([health])
v(q): 1.2872185707092285	 ([centre,])
v(r): 1.421483039855957	 ([everything])
v(s): 1.4378126859664917	 ([changed])
v(t): 0.9492437243461609	 ([five])
v(u): 2.1574926376342773	 ([years,])
v(v): 1.326220989227295	 ([everything])
v(w): 1.0765937566757202	 ([changed])
v(x): 1.6133432388305664	 ([best.])
v(y): 1.6538063287734985	 ([trip])
v(z): 2.230102062225342	 ([dominica's])
v({): 1.1769505739212036	 ([plantation])
v(|): 0.9826181530952454	 ([brings])
v(}): 1.2765203714370728	 ([plenty])
v(~): -0.09976401925086975	 ([shocks])
v(): 1.4101104736328125	 ([truly])
v(): 0.9622741937637329	 ([edge - of - the - seat])
v(): 1.1460322141647339	 ([tension.])
v(): 0.5451586842536926	 ([there's])
v(): 1.3520731925964355	 ([real])
v(): 1.3791108131408691	 ([sense])
v(): 1.8014025688171387	 ([tragedy])
v(AB): 1.2156411409378052	 ([five][years])
v(AC): 1.6063628196716309	 ([five][tenko])
v(AD): 0.7533546090126038	 ([five][survivors])
v(AE): 0.8011077642440796	 ([five][returning])
v(AF): 1.2906602621078491	 ([five][home,])
v(AG): 1.049168586730957	 ([five][marion's])
v(AH): 1.6907243728637695	 ([five][double - edged])
v(AI): 1.1426042318344116	 ([five][well])
v(AJ): 0.7972842454910278	 ([five][that's])
v(AK): 0.6591938734054565	 ([five][".])
v(AL): 0.6173447966575623	 ([five][1950 :])
v(AM): 0.8927967548370361	 ([five][reunion])
v(AN): 1.9439787864685059	 ([five][time.])
v(AO): 2.04399037361145	 ([five][gang's])
v(AP): 0.9163511395454407	 ([five][here :])
v(AQ): 0.718698263168335	 ([five][marion,])
v(AR): 1.1855107545852661	 ([five][bea,])
v(AS): 1.075667142868042	 ([five][ulrica,])
v(AT): 0.865824818611145	 ([five][kate,])
v(AU): 1.4615929126739502	 ([five][dorothy,])
v(AV): 1.2669804096221924	 ([five][christina,])
v(AW): 1.3110427856445312	 ([five][dominica,])
v(AX): 0.693139374256134	 ([five][latecomers])
v(AY): 1.143615961074829	 ([five][maggie])
v(AZ): 1.6724408864974976	 ([five][alice.])
v(A[): 2.011712074279785	 ([five][story])
v(A\): 1.7422840595245361	 ([five][unfolds])
v(A]): 1.364990472793579	 ([five][beaut :])
v(A^): 1.11049485206604	 ([five][perfectly])
v(A_): 1.172060489654541	 ([five][written])
v(A`): 1.330033302307129	 ([five][acted,])
v(Aa): 1.8299202919006348	 ([five][thought - provoking])
v(Ab): 0.5824739933013916	 ([five][moving,])
v(Ac): 0.9225324988365173	 ([five][original])
v(Ad): 1.7329163551330566	 ([five][series.])
v(Ae): 1.267669916152954	 ([five][questions])
v(Af): 0.8050873875617981	 ([five][left])
v(Ag): 1.9480817317962646	 ([five][hanging])
v(Ah): 0.7040765285491943	 ([five][end])
v(Ai): 2.8188374042510986	 ([five][series])
v(Aj): 1.222739815711975	 ([five][neatly])
v(Ak): 0.489682674407959	 ([five][answered])
v(Al): 0.8225930333137512	 ([five][here.])
v(Am): 0.8930707573890686	 ([five][marion's])
v(An): 1.9508140087127686	 ([five][family])
v(Ao): 1.0197381973266602	 ([five][joss's])
v(Ap): 0.4890977740287781	 ([five][health])
v(Aq): 1.1805211305618286	 ([five][centre,])
v(Ar): 1.3112651109695435	 ([five][everything])
v(As): 1.4122244119644165	 ([five][changed])
v(At): 0.9273661375045776	 ([five][five])
v(Au): 2.1835408210754395	 ([five][years,])
v(Av): 1.272993564605713	 ([five][everything])
v(Aw): 1.124338984489441	 ([five][changed])
v(Ax): 1.5618774890899658	 ([five][best.])
v(Ay): 1.5688897371292114	 ([five][trip])
v(Az): 2.201792001724243	 ([five][dominica's])
