---------- Players ----------
Player 0: thief
Player 1: night
Player 2: "
Player 3: film
Player 4: generally
Player 5: ignored
Player 6: movie
Player 7: fans
Player 8: large
Player 9: due
Player 10: low - budget
Player 11: ( which
Player 12: obvious )
Player 13: subject
Player 14: matter - - the
Player 15: rapture
Player 16: true
Player 17: christian
Player 18: church
Player 19: fate
Player 20: left
Player 21: behind.
Player 22: nevertheless,
Player 23: gripping
Player 24: story
Player 25: held
Player 26: viewer
Player 27: definitely
Player 28: made
Player 29: review
Player 30: relationship
Player 31: jesus
Player 32: christ.
Player 33: touched
Player 34: everyone - - showing
Player 35: even
Player 36: pastor
Player 37: preached
Player 38: word,
Player 39: believe
Player 40: it,
Player 41: knowing
Player 42: exactly
Player 43: left
Player 44: behind.
Player 45: movie,
Player 46: sequel
Player 47: " distant
Player 48: thunder,
Player 49: "
Player 50: must
Player 51: see
Player 52: movies.
Player 53: even
Player 54: new
Player 55: " left
Player 56: behind
Player 57: "
Player 58: series
Player 59: coming
Player 60: out,
Player 61: telling
Player 62: story
Player 63: much
Player 64: higher
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.876924991607666	 ([gripping][story])
I(50,52): 3.4999032020568848	 ([must][movies.])
I(22,23): 3.1931240558624268	 ([nevertheless,][gripping])
I(10,23): 2.8277883529663086	 ([low - budget][gripping])
I(23,45): 2.6330056190490723	 ([gripping][movie,])
I(23,25): -2.6125643253326416	 ([gripping][held])
I(23,30): 2.5836827754974365	 ([gripping][relationship])
I(33,34): 2.229288339614868	 ([touched][everyone - - showing])
I(3,23): 2.151005744934082	 ([film][gripping])
I(23,29): 2.133918523788452	 ([gripping][review])
I(45,52): 1.6751799583435059	 ([movie,][movies.])
I(50,51): 1.6627733707427979	 ([must][see])
I(10,24): -1.60152006149292	 ([low - budget][story])
I(23,27): 1.5516424179077148	 ([gripping][definitely])
I(23,62): 1.459639549255371	 ([gripping][story])
I(19,23): 1.4506754875183105	 ([fate][gripping])
I(23,52): 1.4016313552856445	 ([gripping][movies.])
I(23,28): -1.3890204429626465	 ([gripping][made])
I(55,56): 1.3558480739593506	 ([" left][behind])
I(30,33): 1.223085641860962	 ([relationship][touched])
I(3,45): 1.1828269958496094	 ([film][movie,])
I(23,33): -1.1766822338104248	 ([gripping][touched])
I(10,15): -1.1347224712371826	 ([low - budget][rapture])
I(6,23): 1.1077265739440918	 ([movie][gripping])
I(24,62): -1.0735900402069092	 ([story][story])
I(10,33): 0.9817471504211426	 ([low - budget][touched])
I(3,52): 0.9756127595901489	 ([film][movies.])
I(7,23): 0.9408876895904541	 ([fans][gripping])
I(33,45): 0.9258232116699219	 ([touched][movie,])
I(18,23): 0.925377607345581	 ([church][gripping])
I(51,52): 0.8975325226783752	 ([see][movies.])
I(36,45): -0.8966003656387329	 ([pastor][movie,])
I(17,23): 0.891594648361206	 ([christian][gripping])
I(23,63): 0.8543663024902344	 ([gripping][much])
I(3,15): -0.8196582794189453	 ([film][rapture])
I(11,23): -0.818264365196228	 ([( which][gripping])
I(23,32): -0.8159952163696289	 ([gripping][christ.])
I(15,23): -0.8156907558441162	 ([rapture][gripping])
I(31,32): 0.7965763211250305	 ([jesus][christ.])
I(20,23): -0.7925150394439697	 ([left][gripping])
I(3,24): -0.7402544617652893	 ([film][story])
I(10,52): 0.735910177230835	 ([low - budget][movies.])
I(10,62): -0.7354345321655273	 ([low - budget][story])
I(3,36): -0.7349967360496521	 ([film][pastor])
I(0,24): 0.7199021577835083	 ([thief][story])
I(27,28): 0.7128727436065674	 ([definitely][made])
I(45,46): 0.7029006481170654	 ([movie,][sequel])
I(55,60): 0.7005453705787659	 ([" left][out,])
I(36,52): -0.6968771815299988	 ([pastor][movies.])
I(3,10): -0.6933398246765137	 ([film][low - budget])
I(54,56): 0.6820706129074097	 ([new][behind])
I(29,30): -0.6793711185455322	 ([review][relationship])
I(5,22): 0.6784439086914062	 ([ignored][nevertheless,])
I(23,26): -0.6762754917144775	 ([gripping][viewer])
I(47,48): 0.6653746366500854	 ([" distant][thunder,])
I(15,29): -0.659783124923706	 ([rapture][review])
I(10,18): -0.6444716453552246	 ([low - budget][church])
I(23,46): 0.6416460275650024	 ([gripping][sequel])
I(23,44): -0.6299614906311035	 ([gripping][behind.])
I(10,36): -0.6278371810913086	 ([low - budget][pastor])
I(3,33): 0.6269530057907104	 ([film][touched])
I(24,29): -0.6172952651977539	 ([story][review])
I(0,1): 0.6126620769500732	 ([thief][night])
I(17,18): 0.6094920039176941	 ([christian][church])
I(6,45): 0.6019359827041626	 ([movie][movie,])
I(22,24): 0.5936650037765503	 ([nevertheless,][story])
I(20,43): -0.5930617451667786	 ([left][left])
I(45,47): -0.5919634103775024	 ([movie,][" distant])
I(7,15): -0.5896415114402771	 ([fans][rapture])
I(1,10): -0.585444450378418	 ([night][low - budget])
I(4,5): 0.5811941027641296	 ([generally][ignored])
I(1,23): 0.5796301364898682	 ([night][gripping])
I(11,24): -0.5668778419494629	 ([( which][story])
