---------- Players ----------
Player A: engrossing
Player B: bbc - tv
Player C: mini - series
Player D: loosely
Player E: based
Player F: upon
Player G: mysterious
Player H: disappearance
Player I: young
Player J: mother,
Player K: series
Player L: really
Player M: study
Player N: assorted
Player O: characters
Player P: story,
Player Q: lasts
Player R: five
Player S: hours.
Player T: thus
Player U: much
Player V: ensemble
Player W: piece,
Player X: wide
Player Y: variety
Player Z: brilliant
Player [: british
Player \: actors
Player ]: actresses
Player ^: show
Player _: talents.
Player `: actual
Player a: characters
Player b: portrayed
Player c: really
Player d: ' the
Player e: kind
Player f: people
Player g: one
Player h: normally
Player i: meet ',
Player j: people
Player k: boring
Player l: nondescript
Player m: difficult
Player n: admire
Player o: them.
Player p: instance,
Player q: lead
Player r: character
Player s: young
Player t: husband
Player u: ( the
Player v: one
Player w: whose
Player x: wife
Player y: disappears )
Player z: job
Player {: apparent
Player |: interest
Player }: finding
Player ~: any.
---------- Rewards ----------
v(): -0.8750423192977905	 ([])
v(A): 7.497171401977539	 ([engrossing])
v(B): -1.8306779861450195	 ([bbc - tv])
v(C): 2.7214534282684326	 ([mini - series])
v(D): -0.9831539392471313	 ([loosely])
v(E): -1.1283196210861206	 ([based])
v(F): -0.7140792608261108	 ([upon])
v(G): 1.3221688270568848	 ([mysterious])
v(H): -1.6346670389175415	 ([disappearance])
v(I): -0.9041081070899963	 ([young])
v(J): -0.8340401649475098	 ([mother,])
v(K): 1.098151683807373	 ([series])
v(L): -0.7432449460029602	 ([really])
v(M): 0.4113476276397705	 ([study])
v(N): -2.047199249267578	 ([assorted])
v(O): -1.0176539421081543	 ([characters])
v(P): 0.3394521474838257	 ([story,])
v(Q): -0.6467359662055969	 ([lasts])
v(R): -0.9052876830101013	 ([five])
v(S): -0.862399697303772	 ([hours.])
v(T): -0.2821056842803955	 ([thus])
v(U): -0.03733217716217041	 ([much])
v(V): 1.6734929084777832	 ([ensemble])
v(W): -0.48527440428733826	 ([piece,])
v(X): -0.781997799873352	 ([wide])
v(Y): -1.3342609405517578	 ([variety])
v(Z): -0.7069131135940552	 ([brilliant])
v([): -1.2860251665115356	 ([british])
v(\): -2.777890205383301	 ([actors])
v(]): -2.239983558654785	 ([actresses])
v(^): -0.1879090815782547	 ([show])
v(_): -0.22360414266586304	 ([talents.])
v(`): -0.8960001468658447	 ([actual])
v(a): -0.7564069032669067	 ([characters])
v(b): -1.43096125125885	 ([portrayed])
v(c): -0.6398846507072449	 ([really])
v(d): -0.5109463930130005	 ([' the])
v(e): -1.000175952911377	 ([kind])
v(f): -0.555252730846405	 ([people])
v(g): -0.6846777200698853	 ([one])
v(h): -1.046141266822815	 ([normally])
v(i): -0.1737135946750641	 ([meet ',])
v(j): -0.4571331739425659	 ([people])
v(k): -4.8869829177856445	 ([boring])
v(l): -0.9428800940513611	 ([nondescript])
v(m): -1.4841293096542358	 ([difficult])
v(n): -0.051175475120544434	 ([admire])
v(o): -0.9343811869621277	 ([them.])
v(p): -0.6549164056777954	 ([instance,])
v(q): -2.65287446975708	 ([lead])
v(r): -0.563283383846283	 ([character])
v(s): -0.3189702332019806	 ([young])
v(t): -0.28914380073547363	 ([husband])
v(u): -0.29094257950782776	 ([( the])
v(v): -0.24567817151546478	 ([one])
v(w): -0.5188083648681641	 ([whose])
v(x): -0.45891526341438293	 ([wife])
v(y): -1.0892858505249023	 ([disappears )])
v(z): -0.8315855860710144	 ([job])
v({): -1.517065167427063	 ([apparent])
v(|): -2.2488718032836914	 ([interest])
v(}): -0.4694753885269165	 ([finding])
v(~): -1.335984230041504	 ([any.])
v(AB): 7.525154113769531	 ([engrossing][bbc - tv])
v(AC): 8.527755737304688	 ([engrossing][mini - series])
v(AD): 7.590630531311035	 ([engrossing][loosely])
v(AE): 7.750029563903809	 ([engrossing][based])
v(AF): 7.398876190185547	 ([engrossing][upon])
v(AG): 7.851432800292969	 ([engrossing][mysterious])
v(AH): 7.281436920166016	 ([engrossing][disappearance])
v(AI): 7.872016906738281	 ([engrossing][young])
v(AJ): 7.20199728012085	 ([engrossing][mother,])
v(AK): 7.4151611328125	 ([engrossing][series])
v(AL): 7.336915969848633	 ([engrossing][really])
v(AM): 7.973692893981934	 ([engrossing][study])
v(AN): 7.6228556632995605	 ([engrossing][assorted])
v(AO): 7.6572370529174805	 ([engrossing][characters])
v(AP): 8.004528999328613	 ([engrossing][story,])
v(AQ): 7.655516624450684	 ([engrossing][lasts])
v(AR): 7.561727523803711	 ([engrossing][five])
v(AS): 7.607870101928711	 ([engrossing][hours.])
v(AT): 7.440894603729248	 ([engrossing][thus])
v(AU): 7.57874059677124	 ([engrossing][much])
v(AV): 8.061777114868164	 ([engrossing][ensemble])
v(AW): 7.579924583435059	 ([engrossing][piece,])
v(AX): 7.6063714027404785	 ([engrossing][wide])
v(AY): 7.466413974761963	 ([engrossing][variety])
v(AZ): 7.806732654571533	 ([engrossing][brilliant])
v(A[): 7.754623889923096	 ([engrossing][british])
v(A\): 7.629561424255371	 ([engrossing][actors])
v(A]): 7.64688777923584	 ([engrossing][actresses])
v(A^): 7.635965347290039	 ([engrossing][show])
v(A_): 7.657468795776367	 ([engrossing][talents.])
v(A`): 7.524664878845215	 ([engrossing][actual])
v(Aa): 7.576907157897949	 ([engrossing][characters])
v(Ab): 7.615099906921387	 ([engrossing][portrayed])
v(Ac): 7.508347988128662	 ([engrossing][really])
v(Ad): 7.56052827835083	 ([engrossing][' the])
v(Ae): 7.424314022064209	 ([engrossing][kind])
v(Af): 7.672175407409668	 ([engrossing][people])
v(Ag): 7.4021148681640625	 ([engrossing][one])
v(Ah): 7.575912952423096	 ([engrossing][normally])
v(Ai): 7.493801116943359	 ([engrossing][meet ',])
v(Aj): 7.841559886932373	 ([engrossing][people])
v(Ak): 5.988123893737793	 ([engrossing][boring])
v(Al): 7.308307647705078	 ([engrossing][nondescript])
v(Am): 7.666674613952637	 ([engrossing][difficult])
v(An): 7.700719356536865	 ([engrossing][admire])
v(Ao): 7.699009418487549	 ([engrossing][them.])
v(Ap): 7.322298049926758	 ([engrossing][instance,])
v(Aq): 7.441220283508301	 ([engrossing][lead])
v(Ar): 7.591519355773926	 ([engrossing][character])
v(As): 8.074381828308105	 ([engrossing][young])
v(At): 7.856424331665039	 ([engrossing][husband])
v(Au): 7.646775245666504	 ([engrossing][( the])
v(Av): 7.681604385375977	 ([engrossing][one])
v(Aw): 7.4962615966796875	 ([engrossing][whose])
v(Ax): 7.66449499130249	 ([engrossing][wife])
v(Ay): 7.687765121459961	 ([engrossing][disappears )])
v(Az): 7.847585678100586	 ([engrossing][job])
v(A{): 6.742392539978027	 ([engrossing][apparent])
v(A|): 7.642419815063477	 ([engrossing][interest])
v(A}): 7.404012680053711	 ([engrossing][finding])
v(A~): 7.3182172775268555	 ([engrossing][any.])
v(BC): 1.4149830341339111	 ([bbc - tv][mini - series])
v(BD): -1.9470384120941162	 ([bbc - tv][loosely])
v(BE): -2.023991823196411	 ([bbc - tv][based])
v(BF): -1.822387933731079	 ([bbc - tv][upon])
v(BG): 0.6801347732543945	 ([bbc - tv][mysterious])
v(BH): -2.556333065032959	 ([bbc - tv][disappearance])
v(BI): -2.1126041412353516	 ([bbc - tv][young])
v(BJ): -1.703108787536621	 ([bbc - tv][mother,])
v(BK): 0.5649701356887817	 ([bbc - tv][series])
v(BL): -1.695403814315796	 ([bbc - tv][really])
v(BM): -1.450103998184204	 ([bbc - tv][study])
v(BN): -2.7085120677948	 ([bbc - tv][assorted])
v(BO): -1.757810115814209	 ([bbc - tv][characters])
v(BP): -0.727791965007782	 ([bbc - tv][story,])
v(BQ): -1.6394600868225098	 ([bbc - tv][lasts])
v(BR): -1.7939125299453735	 ([bbc - tv][five])
v(BS): -1.9647372961044312	 ([bbc - tv][hours.])
v(BT): -1.3110893964767456	 ([bbc - tv][thus])
v(BU): -0.8214269280433655	 ([bbc - tv][much])
v(BV): 0.9804441332817078	 ([bbc - tv][ensemble])
