---------- AND Interactions ----------
I(A): 8.372213363647461	 ([engrossing])
I(k): -4.0119404792785645	 ([boring])
I(C): 3.5964956283569336	 ([mini - series])
I(CK): -2.6627135276794434	 ([mini - series][series])
I(AC): -2.565911293029785	 ([engrossing][mini - series])
I(V): 2.5485353469848633	 ([ensemble])
I(Ak): 2.5028934478759766	 ([engrossing][boring])
I(UV): 2.444162368774414	 ([much][ensemble])
I(VW): 2.324753522872925	 ([ensemble][piece,])
I(G): 2.197211265563965	 ([mysterious])
I(AK): -2.055204391479492	 ([engrossing][series])
I(GH): -2.0408215522766113	 ([mysterious][disappearance])
I(A\): 2.0352377891540527	 ([engrossing][actors])
I(AV): -1.9839296340942383	 ([engrossing][ensemble])
I(K): 1.9731940031051636	 ([series])
I(\]): 1.9511123895645142	 ([actors][actresses])
I(\): -1.9028478860855103	 ([actors])
I(AG): -1.8429498672485352	 ([engrossing][mysterious])
I(q): -1.7778321504592896	 ([lead])
I(kl): -1.7320165634155273	 ([boring][nondescript])
I(Aq): 1.7218809127807617	 ([engrossing][lead])
I(A|): 1.5190778970718384	 ([engrossing][interest])
I(A]): 1.5146576166152954	 ([engrossing][actresses])
I(Cq): 1.5024977922439575	 ([mini - series][lead])
I(Gk): -1.4198689460754395	 ([mysterious][boring])
I(|): -1.3738294839859009	 ([interest])
I(]): -1.3649412393569946	 ([actresses])
I(KM): 1.3483842611312866	 ([series][study])
I([k): 1.303741455078125	 ([british][boring])
I(AN): 1.2978416681289673	 ([engrossing][assorted])
I(M): 1.286389946937561	 ([study])
I(FG): -1.240310788154602	 ([upon][mysterious])
I(P): 1.2144944667816162	 ([story,])
I(K\): 1.2077387571334839	 ([series][actors])
I(kn): -1.1858124732971191	 ([boring][admire])
I(N): -1.1721569299697876	 ([assorted])
I(CV): -1.1671414375305176	 ([mini - series][ensemble])
I(qs): -1.1620376110076904	 ([lead][young])
I(TV): 1.1374139785766602	 ([thus][ensemble])
I(k|): 1.134308934211731	 ([boring][interest])
I(ks): -1.109122633934021	 ([boring][young])
I(Ck): -1.0795902013778687	 ([mini - series][boring])
I(Cs): 1.0586724281311035	 ([mini - series][young])
I(Vk): -1.0255746841430664	 ([ensemble][boring])
I(kq): 1.0193424224853516	 ([boring][lead])
I(C]): 1.011224389076233	 ([mini - series][actresses])
I(jk): 0.9994797706604004	 ([people][boring])
I(qt): -0.9861483573913574	 ([lead][husband])
I(AB): 0.9836182594299316	 ([engrossing][bbc - tv])
I(Z]): 0.9823074340820312	 ([brilliant][actresses])
I(kt): -0.9669795036315918	 ([boring][husband])
I(B): -0.955635666847229	 ([bbc - tv])
I(CI): 0.9446966648101807	 ([mini - series][young])
I(Pk): -0.9423213005065918	 ([story,][boring])
I(K]): 0.9367749691009521	 ([series][actresses])
I(GP): -0.9359362125396729	 ([mysterious][story,])
I(BM): -0.9058159589767456	 ([bbc - tv][study])
I(Cl): -0.9055313467979431	 ([mini - series][nondescript])
I(C\): 0.8883520364761353	 ([mini - series][actors])
I(C{): -0.8843214511871338	 ([mini - series][apparent])
I(CU): 0.8497624397277832	 ([mini - series][much])
I(G]): 0.8429456949234009	 ([mysterious][actresses])
I(GJ): -0.8394820690155029	 ([mysterious][mother,])
I(U): 0.8377101421356201	 ([much])
I(\n): 0.83458411693573	 ([actors][admire])
I(n): 0.8238668441772461	 ([admire])
I(tx): -0.8227797746658325	 ([husband][wife])
I(YZ): 0.8222516179084778	 ([variety][brilliant])
I(G\): 0.8179264068603516	 ([mysterious][actors])
I(AM): -0.8098684549331665	 ([engrossing][study])
I(IK): 0.809307336807251	 ([young][series])
I(mn): -0.8007045984268188	 ([difficult][admire])
I(B\): 0.7927200794219971	 ([bbc - tv][actors])
I(st): -0.7851328253746033	 ([young][husband])
I(Am): 0.778590202331543	 ([engrossing][difficult])
I(]k): 0.7758245468139648	 ([actresses][boring])
I(Vs): 0.7597522735595703	 ([ensemble][young])
I(H): -0.759624719619751	 ([disappearance])
I(AU): -0.7561404705047607	 ([engrossing][much])
I(B]): 0.73780357837677	 ([bbc - tv][actresses])
I(G{): -0.7363189458847046	 ([mysterious][apparent])
I(Cb): 0.7309815883636475	 ([mini - series][portrayed])
I(CG): -0.721616268157959	 ([mini - series][mysterious])
I(\_): 0.7190163731575012	 ([actors][talents.])
I(Z\): 0.7129107713699341	 ([brilliant][actors])
I(qy): 0.7104848623275757	 ([lead][disappears )])
I(SV): 0.7092297077178955	 ([hours.][ensemble])
I(QV): 0.7089133262634277	 ([lasts][ensemble])
I(AP): -0.7071371078491211	 ([engrossing][story,])
I(Uk): -0.7061514854431152	 ([much][boring])
I(Ai): -0.7046990394592285	 ([engrossing][meet ',])
I(i): 0.7013287544250488	 ([meet ',])
I(^n): -0.6949220895767212	 ([show][admire])
I(G_): -0.6948580145835876	 ([mysterious][talents.])
I(M|): -0.6916037797927856	 ([study][interest])
I(^): 0.687133252620697	 ([show])
I(kx): -0.6825542449951172	 ([boring][wife])
I(sx): -0.6746822595596313	 ([young][wife])
I(Ab): 0.6738471984863281	 ([engrossing][portrayed])
I(MP): 0.6735745668411255	 ([study][story,])
I(^l): -0.6734375357627869	 ([show][nondescript])
I(A[): 0.66843581199646	 ([engrossing][british])
I(VY): 0.6579643487930298	 ([ensemble][variety])
I(_): 0.6514381766319275	 ([talents.])
I(NO): 0.6501467227935791	 ([assorted][characters])
I(AT): -0.6492129564285278	 ([engrossing][thus])
I({): -0.6420228481292725	 ([apparent])
I(y|): 0.6408337354660034	 ([disappears )][interest])
I(fg): 0.6366239190101624	 ([people][one])
I(MV): -0.6297327280044556	 ([study][ensemble])
I(v): 0.6293641328811646	 ([one])
I(Cp): -0.6239893436431885	 ([mini - series][instance,])
I(An): -0.6203184127807617	 ([engrossing][admire])
I(x|): 0.6177445650100708	 ([wife][interest])
I(Vn): 0.6141304969787598	 ([ensemble][admire])
I(Pq): -0.6134002208709717	 ([story,][lead])
I(Vi): 0.6128726005554199	 ([ensemble][meet ',])
I(m): -0.6090869903564453	 ([difficult])
I(]n): 0.6080794334411621	 ([actresses][admire])
I(CT): -0.6053166389465332	 ([mini - series][thus])
I(z|): 0.6046318411827087	 ([job][interest])
I(PV): -0.5942041873931885	 ([story,][ensemble])
I(T): 0.592936635017395	 ([thus])
I(CO): 0.589997410774231	 ([mini - series][characters])
I(ky): 0.5877571105957031	 ([boring][disappears )])
I(Y^): 0.5866935849189758	 ([variety][show])
I(t): 0.5858985185623169	 ([husband])
I(Ml): -0.5849090218544006	 ([study][nondescript])
I(u): 0.5840997695922852	 ([( the])
I(^o): -0.5778773427009583	 ([show][them.])
I(\k): 0.5758466720581055	 ([actors][boring])
I(ku): -0.5753045082092285	 ([boring][( the])
I(KV): -0.5750107765197754	 ([series][ensemble])
I(C[): 0.574077844619751	 ([mini - series][british])
I(]x): 0.5681525468826294	 ([actresses][wife])
I(Ks): 0.5670907497406006	 ([series][young])
I(P_): -0.5610813498497009	 ([story,][talents.])
I(Mz): 0.5603233575820923	 ([study][job])
