---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: although
Player 3: done
Player 4: ( and
Player 5: better )
Player 6: ' midnight
Player 7: express '
Player 8: ' return
Player 9: paradise ',
Player 10: brokedown
Player 11: palace
Player 12: still
Player 13: strikes
Player 14: chord
Player 15: me.
Player 16: tale
Player 17: two
Player 18: young
Player 19: girls
Player 20: travel
Player 21: thailand,
Player 22: get
Player 23: arrested
Player 24: charges
Player 25: trafficking
Player 26: drugs.
Player 27: clare
Player 28: danes '
Player 29: alice?
Player 30: kate
Player 31: beckinsale's
Player 32: darlene?
Player 33: handsome
Player 34: stranger
Player 35: met
Player 36: journey?
Player 37: none
Player 38: really
Player 39: matters,
Player 40: tale
Player 41: friendship
Player 42: trust
Player 43: limits
Player 44: stretched
Player 45: to.
Player 46: throw
Player 47: bill
Player 48: pullman
Player 49: unenthusiastic
Player 50: lawyer
Player 51: jacqueline
Player 52: kim
Player 53: thai
Player 54: bride
Player 55: ( and
Player 56: better
Player 57: lawyer
Player 58: is )
Player 59: nice
Player 60: little
Player 61: story
---------- Rewards ----------
v(): 1.8840246200561523	 ([])
v(0,15,39,50,59,60): 5.9085211753845215	 ([possible][me.][matters,][lawyer][nice][little])
v(33,37,38,40,41,48,58): 6.490915298461914	 ([handsome][none][really][tale][friendship][pullman][is )])
v(11,12,13,14,16,17,18,21): 8.133146286010742	 ([palace][still][strikes][chord][tale][two][young][thailand,])
v(36,42,56): 5.474833965301514	 ([journey?][trust][better])
v(5,6,7,8,19,20,34,35): 3.5925965309143066	 ([better )][' midnight][express '][' return][girls][travel][stranger][met])
v(1,2,3,4,9,61): 4.267396450042725	 ([spoilers][although][done][( and][paradise ',][story])
v(10,43,44,45,46,47,51): -2.591224431991577	 ([brokedown][limits][stretched][to.][throw][bill][jacqueline])
v(52,53,54,55,57): 2.6591415405273438	 ([kim][thai][bride][( and][lawyer])
v(22,23,24,49): 0.20909956097602844	 ([get][arrested][charges][unenthusiastic])
v(25,26,27,28,29,30,31,32): 2.334460496902466	 ([trafficking][drugs.][clare][danes '][alice?][kate][beckinsale's][darlene?])
v(0,15,33,37,38,39,40,41,48,50,58,59,60): 6.5405473709106445	 ([possible][me.][handsome][none][really][matters,][tale][friendship][pullman][lawyer][is )][nice][little])
v(0,11,12,13,14,15,16,17,18,21,39,50,59,60): 8.615870475769043	 ([possible][palace][still][strikes][chord][me.][tale][two][young][thailand,][matters,][lawyer][nice][little])
v(0,15,36,39,42,50,56,59,60): 6.848968505859375	 ([possible][me.][journey?][matters,][trust][lawyer][better][nice][little])
v(0,5,6,7,8,15,19,20,34,35,39,50,59,60): 6.755270957946777	 ([possible][better )][' midnight][express '][' return][me.][girls][travel][stranger][met][matters,][lawyer][nice][little])
v(0,1,2,3,4,9,15,39,50,59,60,61): 7.944303512573242	 ([possible][spoilers][although][done][( and][paradise ',][me.][matters,][lawyer][nice][little][story])
v(0,10,15,39,43,44,45,46,47,50,51,59,60): 4.5625762939453125	 ([possible][brokedown][me.][matters,][limits][stretched][to.][throw][bill][lawyer][jacqueline][nice][little])
v(0,15,39,50,52,53,54,55,57,59,60): 5.7424726486206055	 ([possible][me.][matters,][lawyer][kim][thai][bride][( and][lawyer][nice][little])
v(0,15,22,23,24,39,49,50,59,60): 5.618449687957764	 ([possible][me.][get][arrested][charges][matters,][unenthusiastic][lawyer][nice][little])
