---------- AND Interactions ----------
I(4): 2.720489978790283	 ([cast])
I(7): 2.1734046936035156	 ([budget])
I(4,39): -2.1064071655273438	 ([cast][cast])
I(39): 2.097545623779297	 ([cast])
I(0,1): -1.8496776819229126	 ([despite][stereotypes,])
I(9,13): 1.8050031661987305	 ([film][expected])
I(47): 1.8013739585876465	 ([seriously.])
I(59): 1.3946232795715332	 ([make - up,])
I(48,49): -1.3615121841430664	 ([help][thinking,])
I(13): 1.3332858085632324	 ([expected])
I(19): 1.267054557800293	 ([computer])
I(10): 1.18011474609375	 ([alright ;])
I(56): 1.1772129535675049	 ([look - a - like.])
I(60): 1.0953469276428223	 ([hair])
I(13,14): 1.093869686126709	 ([expected][be.])
I(6,7): 1.0487604141235352	 ([low][budget])
I(20): 1.0402188301086426	 ([virus])
I(0,4): 1.0231742858886719	 ([despite][cast])
I(60,61): -0.9905657768249512	 ([hair][clothes])
I(49): 0.9674725532531738	 ([thinking,])
I(61): 0.9613704681396484	 ([clothes])
I(46,47): 0.9592788219451904	 ([roles][seriously.])
I(4,60): -0.9420409202575684	 ([cast][hair])
I(4,7): -0.9419345855712891	 ([cast][budget])
I(12,13): -0.9262828826904297	 ([better][expected])
I(13,15): -0.91700279712677	 ([expected][skeptical])
I(16): -0.9083676338195801	 ([first])
I(7,46): 0.8999135494232178	 ([budget][roles])
I(0,7): 0.8974266052246094	 ([despite][budget])
I(0,9): 0.8479404449462891	 ([despite][film])
I(9,14): 0.8463001251220703	 ([film][be.])
I(26,27): 0.8361372947692871	 ([ludicrous][me.])
I(5): 0.8146772384643555	 ([obviously])
I(10,47): -0.8128290176391602	 ([alright ;][seriously.])
I(22,23): 0.8088226318359375	 ([infect][people])
I(30): 0.8056581020355225	 ([film])
I(4,46): 0.7865207195281982	 ([cast][roles])
I(12,14): -0.7831344604492188	 ([better][be.])
I(9): 0.7729606628417969	 ([film])
I(9,10): 0.7712984085083008	 ([film][alright ;])
I(59,61): -0.7535157203674316	 ([make - up,][clothes])
I(10,13): -0.7304379940032959	 ([alright ;][expected])
I(5,6): 0.7282419204711914	 ([obviously][low])
I(10,61): -0.7254941463470459	 ([alright ;][clothes])
I(0,13): 0.7046852111816406	 ([despite][expected])
I(12,15): 0.7013593912124634	 ([better][skeptical])
I(39,41): -0.6833944320678711	 ([cast][good,])
I(47,49): -0.6650428771972656	 ([seriously.][thinking,])
I(44,46): 0.6647140979766846	 ([seemed][roles])
I(43,44): 0.6388864517211914	 ([leads][seemed])
I(58,60): -0.636056661605835	 ([face][hair])
I(4,49): -0.6359844207763672	 ([cast][thinking,])
I(28,29): 0.6275310516357422	 ([end,][thought])
I(7,61): -0.6242308616638184	 ([budget][clothes])
I(59,60): -0.6236286163330078	 ([make - up,][hair])
I(1): 0.6162891387939453	 ([stereotypes,])
I(7,47): -0.6146502494812012	 ([budget][seriously.])
I(14): 0.6132006645202637	 ([be.])
I(7,8): 0.6064093112945557	 ([budget][thought])
I(4,47): -0.6021437644958496	 ([cast][seriously.])
I(49,59): -0.5906894207000732	 ([thinking,][make - up,])
I(0,3): -0.5888597965240479	 ([despite][' no - name '])
I(18,19): -0.5834076404571533	 ([idea][computer])
I(58): 0.5797262191772461	 ([face])
I(45,46): 0.5780386924743652	 ([take][roles])
I(0,15): -0.5735435485839844	 ([despite][skeptical])
I(7,49): -0.5678601264953613	 ([budget][thinking,])
I(8,10): -0.5635511875152588	 ([thought][alright ;])
I(7,60): -0.5633926391601562	 ([budget][hair])
I(4,22): -0.5619082450866699	 ([cast][infect])
I(7,59): -0.5583958625793457	 ([budget][make - up,])
I(15,16): -0.5532897710800171	 ([skeptical][first])
I(30,32): 0.5508449077606201	 ([film][concept])
I(47,59): -0.5301527976989746	 ([seriously.][make - up,])
I(4,16): 0.5294842720031738	 ([cast][first])
I(38,49): 0.528677225112915	 ([d ).][thinking,])
I(43,46): 0.5281460285186768	 ([leads][roles])
I(0,10): 0.524134635925293	 ([despite][alright ;])
I(9,30): -0.5238597393035889	 ([film][film])
I(4,20): -0.5226893424987793	 ([cast][virus])
I(8,13): -0.5196075439453125	 ([thought][expected])
I(10,15): -0.5188666582107544	 ([alright ;][skeptical])
I(34,49): -0.5183029174804688	 ([( even][thinking,])
I(38,48): 0.5134706497192383	 ([d ).][help])
I(20,35): 0.5116024017333984	 ([virus][scenes])
I(1,13): 0.5083160400390625	 ([stereotypes,][expected])
I(58,59): -0.5007987022399902	 ([face][make - up,])
I(10,49): -0.4990725517272949	 ([alright ;][thinking,])
I(25,26): -0.498502254486084	 ([little][ludicrous])
I(38,39): 0.4978797435760498	 ([d ).][cast])
I(26,29): 0.4952070713043213	 ([ludicrous][thought])
I(13,49): -0.4907503128051758	 ([expected][thinking,])
I(49,50): -0.4888763427734375	 ([thinking,][though,])
I(7,56): -0.4853050708770752	 ([budget][look - a - like.])
I(27): -0.4848906993865967	 ([me.])
I(13,18): 0.4746897220611572	 ([expected][idea])
I(0,29): 0.46943187713623047	 ([despite][thought])
I(58,61): -0.46097493171691895	 ([face][clothes])
I(4,56): -0.45797228813171387	 ([cast][look - a - like.])
I(0,14): 0.4575462341308594	 ([despite][be.])
I(10,27): 0.4571053981781006	 ([alright ;][me.])
I(4,61): -0.45592164993286133	 ([cast][clothes])
I(47,57): -0.4492478370666504	 ([seriously.][maybe])
I(36,37): 0.447812557220459	 ([little][clich])
I(39,49): -0.44633913040161133	 ([cast][thinking,])
I(52): 0.4462902545928955	 ([turner])
I(10,12): -0.44390225410461426	 ([alright ;][better])
I(53,56): -0.4417724609375	 ([bit][look - a - like.])
I(49,60): -0.43468332290649414	 ([thinking,][hair])
I(4,58): -0.4344062805175781	 ([cast][face])
I(48): 0.43436312675476074	 ([help])
I(34,47): -0.43253469467163086	 ([( even][seriously.])
I(7,9): -0.42943620681762695	 ([budget][film])
I(7,19): -0.42609310150146484	 ([budget][computer])
I(15,27): -0.4255666732788086	 ([skeptical][me.])
I(9,28): 0.42368054389953613	 ([film][end,])
I(4,59): -0.4228549003601074	 ([cast][make - up,])
I(18,46): 0.41671276092529297	 ([idea][roles])
I(7,58): -0.41510629653930664	 ([budget][face])
I(13,27): -0.4136664867401123	 ([expected][me.])
I(49,61): -0.4130406379699707	 ([thinking,][clothes])
I(19,49): -0.41248559951782227	 ([computer][thinking,])
I(9,39): -0.4113335609436035	 ([film][cast])
I(38,47): 0.4061415195465088	 ([d ).][seriously.])
I(15,39): -0.40588486194610596	 ([skeptical][cast])
I(0): 0.40491294860839844	 ([despite])
I(49,58): -0.40335512161254883	 ([thinking,][face])
I(15,47): -0.3958190679550171	 ([skeptical][seriously.])
I(46,59): 0.38995909690856934	 ([roles][make - up,])
I(35,49): -0.3834702968597412	 ([scenes][thinking,])
I(26,41): -0.3763120174407959	 ([ludicrous][good,])
I(51,52): -0.3762247562408447	 ([janine][turner])
I(13,50): -0.37589120864868164	 ([expected][though,])
I(47,60): -0.37155675888061523	 ([seriously.][hair])
I(35,47): 0.3673429489135742	 ([scenes][seriously.])
I(39,46): 0.36699509620666504	 ([cast][roles])
I(46,61): 0.3669283390045166	 ([roles][clothes])
I(30,39): -0.36408352851867676	 ([film][cast])
I(26): 0.36391353607177734	 ([ludicrous])
I(15,17): 0.36158859729766846	 ([skeptical][-])
I(17): -0.36128783226013184	 ([-])
I(9,19): 0.36117029190063477	 ([film][computer])
I(11,14): 0.35881829261779785	 ([much][be.])
I(4,5): 0.3581733703613281	 ([cast][obviously])
I(29,50): -0.3568451404571533	 ([thought][though,])
I(27,50): -0.3559988737106323	 ([me.][though,])
I(17,18): -0.349867582321167	 ([-][idea])
I(7,39): -0.34825563430786133	 ([budget][cast])
I(19,56): -0.3464686870574951	 ([computer][look - a - like.])
I(20,47): -0.34561634063720703	 ([virus][seriously.])
I(7,22): -0.34531354904174805	 ([budget][infect])
I(25,36): 0.34506773948669434	 ([little][little])
I(40,41): 0.34359216690063477	 ([quite][good,])
I(5,47): -0.3434462547302246	 ([obviously][seriously.])
I(57,59): -0.34088802337646484	 ([maybe][make - up,])
I(13,57): -0.3400757312774658	 ([expected][maybe])
I(23): -0.33602094650268555	 ([people])
I(7,10): -0.33455896377563477	 ([budget][alright ;])
I(19,30): 0.3327643871307373	 ([computer][film])
I(22,39): -0.33246612548828125	 ([infect][cast])
I(57): 0.3298792839050293	 ([maybe])
I(49,57): -0.3282284736633301	 ([thinking,][maybe])
I(47,48): -0.328141450881958	 ([seriously.][help])
I(7,16): 0.32787036895751953	 ([budget][first])
I(4,6): 0.3271331787109375	 ([cast][low])
I(9,11): 0.32575345039367676	 ([film][much])
I(10,18): 0.3223726749420166	 ([alright ;][idea])
I(7,35): 0.3223299980163574	 ([budget][scenes])
I(4,9): -0.3179197311401367	 ([cast][film])
I(10,60): -0.31765270233154297	 ([alright ;][hair])
I(9,58): -0.31457996368408203	 ([film][face])
I(18,28): 0.31385374069213867	 ([idea][end,])
I(15,23): 0.3136758804321289	 ([skeptical][people])
I(11,13): 0.3106954097747803	 ([much][expected])
I(13,47): -0.31061315536499023	 ([expected][seriously.])
I(46): -0.3076517581939697	 ([roles])
I(44,45): 0.30635666847229004	 ([seemed][take])
I(47,56): -0.30522656440734863	 ([seriously.][look - a - like.])
I(8,50): -0.2985309362411499	 ([thought][though,])
I(5,27): -0.29848480224609375	 ([obviously][me.])
I(9,41): 0.29738950729370117	 ([film][good,])
I(5,10): -0.29708242416381836	 ([obviously][alright ;])
I(22): 0.2948174476623535	 ([infect])
I(9,20): 0.29448699951171875	 ([film][virus])
I(56,57): -0.2943308353424072	 ([look - a - like.][maybe])
I(15,46): -0.2918574810028076	 ([skeptical][roles])
I(56,60): -0.29172539710998535	 ([look - a - like.][hair])
I(39,59): -0.2913661003112793	 ([cast][make - up,])
I(4,51): -0.29113245010375977	 ([cast][janine])
I(18,39): 0.29096293449401855	 ([idea][cast])
I(10,58): -0.28916120529174805	 ([alright ;][face])
I(29,47): -0.28833580017089844	 ([thought][seriously.])
I(10,20): -0.28671932220458984	 ([alright ;][virus])
I(29): -0.2861332893371582	 ([thought])
I(10,35): 0.2854588031768799	 ([alright ;][scenes])
I(20,49): -0.28496742248535156	 ([virus][thinking,])
I(15,41): -0.2833825349807739	 ([skeptical][good,])
I(7,28): 0.2831275463104248	 ([budget][end,])
