---------- Players ----------
Player 0: despite
Player 1: stereotypes,
Player 2: virtually
Player 3: ' no - name '
Player 4: cast
Player 5: obviously
Player 6: low
Player 7: budget
Player 8: thought
Player 9: film
Player 10: alright ;
Player 11: much
Player 12: better
Player 13: expected
Player 14: be.
Player 15: skeptical
Player 16: first
Player 17: -
Player 18: idea
Player 19: computer
Player 20: virus
Player 21: also
Player 22: infect
Player 23: people
Player 24: seemed
Player 25: little
Player 26: ludicrous
Player 27: me.
Player 28: end,
Player 29: thought
Player 30: film
Player 31: handled
Player 32: concept
Player 33: well
Player 34: ( even
Player 35: scenes
Player 36: little
Player 37: clich
Player 38: d ).
Player 39: cast
Player 40: quite
Player 41: good,
Player 42: two
Player 43: leads
Player 44: seemed
Player 45: take
Player 46: roles
Player 47: seriously.
Player 48: help
Player 49: thinking,
Player 50: though,
Player 51: janine
Player 52: turner
Player 53: bit
Player 54: geena
Player 55: davis
Player 56: look - a - like.
Player 57: maybe
Player 58: face
Player 59: make - up,
Player 60: hair
Player 61: clothes
---------- Rewards ----------
v(): 1.9597344398498535	 ([])
v(0): 2.364647388458252	 ([despite])
v(1): 2.576023578643799	 ([stereotypes,])
v(2): 2.100752592086792	 ([virtually])
v(3): 2.033219814300537	 ([' no - name '])
v(4): 4.680224418640137	 ([cast])
v(5): 2.774411678314209	 ([obviously])
v(6): 2.0965123176574707	 ([low])
v(7): 4.133139133453369	 ([budget])
v(8): 1.784935712814331	 ([thought])
v(9): 2.7326951026916504	 ([film])
v(10): 3.1398491859436035	 ([alright ;])
v(11): 2.0005619525909424	 ([much])
v(12): 2.0107102394104004	 ([better])
v(13): 3.293020248413086	 ([expected])
v(14): 2.572935104370117	 ([be.])
v(15): 1.9763737916946411	 ([skeptical])
v(16): 1.0513668060302734	 ([first])
v(17): 1.5984466075897217	 ([-])
v(18): 2.241706132888794	 ([idea])
v(19): 3.2267889976501465	 ([computer])
v(20): 2.999953269958496	 ([virus])
v(21): 1.8270808458328247	 ([also])
v(22): 2.254551887512207	 ([infect])
v(23): 1.623713493347168	 ([people])
v(24): 1.9000308513641357	 ([seemed])
v(25): 1.8647897243499756	 ([little])
v(26): 2.323647975921631	 ([ludicrous])
v(27): 1.4748437404632568	 ([me.])
v(28): 2.219609498977661	 ([end,])
v(29): 1.6736011505126953	 ([thought])
v(30): 2.765392541885376	 ([film])
v(31): 1.868238091468811	 ([handled])
v(32): 1.8285043239593506	 ([concept])
v(33): 1.9974408149719238	 ([well])
v(34): 1.797961711883545	 ([( even])
v(35): 2.206498622894287	 ([scenes])
v(36): 1.7079994678497314	 ([little])
v(37): 1.885326862335205	 ([clich])
v(38): 2.054924249649048	 ([d ).])
v(39): 4.05728006362915	 ([cast])
v(40): 2.011624336242676	 ([quite])
v(41): 1.926485538482666	 ([good,])
v(42): 1.8882648944854736	 ([two])
v(43): 1.9516654014587402	 ([leads])
