---------- AND Interactions ----------
I(8,9): 6.020176410675049	 ([considerable][intensity])
I(68,72): 2.7253618240356445	 ([grounds][world,])
I(4,5): 2.5810165405273438	 ([adrien][wilde])
I(32,33): 2.575481414794922	 ([relates][engrossing])
I(33): 2.570120096206665	 ([engrossing])
I(72): 2.51901912689209	 ([world,])
I(61,62): 2.512019634246826	 ([refreshing][emphasis])
I(66): 2.431149482727051	 ([true - to - life])
I(33,46): -2.4298603534698486	 ([engrossing][misogynistic])
I(58): -2.074044704437256	 ([squirm - inducing])
I(33,42): -2.0641353130340576	 ([engrossing][gruesomely])
I(33,35): 1.9568836688995361	 ([engrossing][steady])
I(45): -1.891037940979004	 ([savage])
I(0,1): 1.8339295387268066	 ([troubled][men's])
I(15,66): -1.833256721496582	 ([murders][true - to - life])
I(7,8): 1.5948419570922852	 ([played][considerable])
I(51): -1.5828170776367188	 ([garbage])
I(69): 1.5747759342193604	 ([everything])
I(15): -1.5697484016418457	 ([murders])
I(42): -1.5269794464111328	 ([gruesomely])
I(33,51): -1.4860658645629883	 ([engrossing][garbage])
I(65,66): 1.458705186843872	 ([engaging][true - to - life])
I(0): -1.4541659355163574	 ([troubled])
I(47,48): -1.4478733539581299	 ([violence][( one])
I(12): -1.4348883628845215	 ([horrific])
I(46): -1.4222908020019531	 ([misogynistic])
I(42,45): 1.418757438659668	 ([gruesomely][savage])
I(35): 1.3703904151916504	 ([steady])
I(66,69): 1.3510966300964355	 ([true - to - life][everything])
I(33,70): -1.3450011014938354	 ([engrossing][plausible])
I(33,50): -1.3309760093688965	 ([engrossing][plastic])
I(66,68): -1.304516315460205	 ([true - to - life][grounds])
I(33,68): -1.2931535243988037	 ([engrossing][grounds])
I(33,45): -1.2831447124481201	 ([engrossing][savage])
I(46,58): 1.2802634239196777	 ([misogynistic][squirm - inducing])
I(15,33): -1.2506790161132812	 ([murders][engrossing])
I(68): -1.250307559967041	 ([grounds])
I(50,51): 1.2322824001312256	 ([plastic][garbage])
I(16,33): -1.222639799118042	 ([models.][engrossing])
I(44,46): -1.2136554718017578	 ([moments][misogynistic])
I(36): 1.2016260623931885	 ([pace,])
I(0,16): -1.2005996704101562	 ([troubled][models.])
I(35,42): -1.1731553077697754	 ([steady][gruesomely])
I(0,13): 1.144418716430664	 ([troubled][nightmares])
I(42,58): 1.132472038269043	 ([gruesomely][squirm - inducing])
I(45,58): 1.120943546295166	 ([savage][squirm - inducing])
I(46,47): -1.1025421619415283	 ([misogynistic][violence])
I(15,35): -1.1017558574676514	 ([murders][steady])
I(10,11): -1.0922011137008667	 ([michael][callan )])
I(15,26): 1.0788521766662598	 ([murders][killer.])
I(28): -1.073012351989746	 ([director])
I(15,36): -1.0729010105133057	 ([murders][pace,])
I(15,16): -1.0635652542114258	 ([murders][models.])
I(30,33): 1.050719976425171	 ([byron][engrossing])
I(50): -1.0427181720733643	 ([plastic])
I(6,11): 1.0295599699020386	 ([( well][callan )])
I(15,42): 1.0176010131835938	 ([murders][gruesomely])
I(32): 1.0146597623825073	 ([relates])
I(60,61): 1.0134180784225464	 ([puts][refreshing])
I(26): -1.011744499206543	 ([killer.])
I(51,58): 1.0060491561889648	 ([garbage][squirm - inducing])
I(26,42): 0.9964206218719482	 ([killer.][gruesomely])
I(7): 0.9961562156677246	 ([played])
I(26,32): 0.9912654161453247	 ([killer.][relates])
I(45,66): -0.9749119281768799	 ([savage][true - to - life])
I(0,8): 0.9744718074798584	 ([troubled][considerable])
I(15,45): 0.9709444046020508	 ([murders][savage])
I(33,58): -0.9688425064086914	 ([engrossing][squirm - inducing])
I(63,64): 0.9613869190216064	 ([nicely][drawn])
I(58,68): 0.959686279296875	 ([squirm - inducing][grounds])
I(7,9): 0.9570561647415161	 ([played][intensity])
I(31,33): -0.9455963373184204	 ([hillman][engrossing])
I(66,70): -0.9414041042327881	 ([true - to - life][plausible])
I(67,69): -0.9339050054550171	 ([characters,][everything])
I(36,42): -0.9304144382476807	 ([pace,][gruesomely])
I(13,33): -0.9279136657714844	 ([nightmares][engrossing])
I(71): 0.9248960018157959	 ([everyday])
I(45,51): 0.9163718223571777	 ([savage][garbage])
I(56,66): -0.913223147392273	 ([rates][true - to - life])
I(0,15): 0.9047751426696777	 ([troubled][murders])
I(0,69): 0.8985832929611206	 ([troubled][everything])
I(13,35): -0.8954567909240723	 ([nightmares][steady])
I(0,45): 0.8919448852539062	 ([troubled][savage])
I(15,58): 0.8863143920898438	 ([murders][squirm - inducing])
I(7,13): -0.882887601852417	 ([played][nightmares])
I(6,8): 0.8822832107543945	 ([( well][considerable])
I(42,46): 0.8817572593688965	 ([gruesomely][misogynistic])
I(44): 0.874975323677063	 ([moments])
I(42,66): -0.8695352077484131	 ([gruesomely][true - to - life])
I(0,12): 0.8689489364624023	 ([troubled][horrific])
I(26,45): 0.8685622215270996	 ([killer.][savage])
I(62,72): 0.865558385848999	 ([emphasis][world,])
I(0,42): 0.8645224571228027	 ([troubled][gruesomely])
I(33,39): -0.8645195960998535	 ([engrossing][amount])
I(58,72): -0.8527011871337891	 ([squirm - inducing][world,])
I(32,36): 0.8452930450439453	 ([relates][pace,])
I(13,36): -0.8423219919204712	 ([nightmares][pace,])
I(33,72): -0.8415863513946533	 ([engrossing][world,])
I(22,26): -0.8391686677932739	 ([real,][killer.])
I(15,44): -0.834717869758606	 ([murders][moments])
I(42,51): 0.8179278373718262	 ([gruesomely][garbage])
I(22): 0.8086897134780884	 ([real,])
I(1,70): -0.8046619892120361	 ([men's][plausible])
I(0,58): 0.8042912483215332	 ([troubled][squirm - inducing])
I(33,44): 0.8005205392837524	 ([engrossing][moments])
I(29,30): 0.7980585098266602	 ([william][byron])
I(68,70): 0.7932219505310059	 ([grounds][plausible])
I(15,51): 0.7927846908569336	 ([murders][garbage])
I(59,60): -0.7887423038482666	 ([highlight ),][puts])
I(24,36): -0.7827601432800293	 ([worries][pace,])
I(22,45): -0.7753396034240723	 ([real,][savage])
I(16,26): -0.7730774879455566	 ([models.][killer.])
I(46,51): 0.7717471122741699	 ([misogynistic][garbage])
I(51,68): 0.757929801940918	 ([garbage][grounds])
I(26,51): 0.7525234222412109	 ([killer.][garbage])
I(1,9): 0.7465568780899048	 ([men's][intensity])
I(50,58): 0.7455160617828369	 ([plastic][squirm - inducing])
I(21,22): -0.7426255941390991	 ([dead][real,])
I(62,66): 0.7410645484924316	 ([emphasis][true - to - life])
I(41,42): -0.7390806674957275	 ([delivers][gruesomely])
I(34): 0.7372270822525024	 ([story])
I(34,35): 0.7369511127471924	 ([story][steady])
I(13,22): -0.7219818830490112	 ([nightmares][real,])
I(45,72): -0.719580888748169	 ([savage][world,])
I(61): 0.71806800365448	 ([refreshing])
I(6,7): 0.7178857326507568	 ([( well][played])
I(2,66): 0.713855504989624	 ([magazine][true - to - life])
I(33,56): -0.7122266292572021	 ([engrossing][rates])
I(42,44): -0.709851861000061	 ([gruesomely][moments])
I(10): 0.7097198963165283	 ([michael])
I(13,42): 0.7039933204650879	 ([nightmares][gruesomely])
I(33,41): 0.7033071517944336	 ([engrossing][delivers])
I(17): 0.7025084495544434	 ([lovely])
I(0,51): 0.6944103240966797	 ([troubled][garbage])
I(13,16): -0.6930513381958008	 ([nightmares][models.])
I(12,42): 0.6900825500488281	 ([horrific][gruesomely])
I(12,15): 0.6874136924743652	 ([horrific][murders])
I(44,66): 0.6787419319152832	 ([moments][true - to - life])
I(28,33): 0.6757819652557373	 ([director][engrossing])
I(45,68): 0.6679553985595703	 ([savage][grounds])
I(12,45): 0.6640567779541016	 ([horrific][savage])
I(44,45): -0.6621222496032715	 ([moments][savage])
I(71,72): -0.6591653823852539	 ([everyday][world,])
I(45,46): 0.6562933921813965	 ([savage][misogynistic])
I(8,58): 0.6546351909637451	 ([considerable][squirm - inducing])
I(26,58): 0.651273250579834	 ([killer.][squirm - inducing])
I(15,46): 0.6512231826782227	 ([murders][misogynistic])
I(35,45): -0.6504719257354736	 ([steady][savage])
I(16,36): -0.6484119892120361	 ([models.][pace,])
I(34,36): 0.6440919637680054	 ([story][pace,])
I(34,44): 0.6435739994049072	 ([story][moments])
I(45,53): 0.6426515579223633	 ([savage][rattlesnake])
I(68,69): 0.6423790454864502	 ([grounds][everything])
I(62,69): 0.6393547058105469	 ([emphasis][everything])
I(22,42): -0.6389203071594238	 ([real,][gruesomely])
I(42,68): 0.6380167007446289	 ([gruesomely][grounds])
I(2,4): 0.6355434656143188	 ([magazine][adrien])
I(7,33): -0.6346533298492432	 ([played][engrossing])
I(14,66): -0.6304123401641846	 ([brutally][true - to - life])
I(21,42): 0.6293284893035889	 ([dead][gruesomely])
I(60,69): -0.6292906999588013	 ([puts][everything])
I(51,53): 0.6264338493347168	 ([garbage][rattlesnake])
I(28,34): -0.6248427629470825	 ([director][story])
I(2,3): -0.6234817504882812	 ([magazine][photographer])
I(15,22): -0.6164051294326782	 ([murders][real,])
I(36,51): -0.6128308773040771	 ([pace,][garbage])
I(26,66): -0.6122395992279053	 ([killer.][true - to - life])
I(10,68): -0.6118526458740234	 ([michael][grounds])
I(13,41): -0.6108837127685547	 ([nightmares][delivers])
I(31,66): -0.6091729402542114	 ([hillman][true - to - life])
I(56,72): -0.6077244281768799	 ([rates][world,])
I(42,43): -0.6048369407653809	 ([gruesomely][effective])
I(35,70): -0.6011197566986084	 ([steady][plausible])
I(12,58): 0.6004996299743652	 ([horrific][squirm - inducing])
I(22,24): -0.5992535352706909	 ([real,][worries])
I(44,51): -0.5974746942520142	 ([moments][garbage])
I(15,69): -0.5944018363952637	 ([murders][everything])
I(8,10): 0.5919516086578369	 ([considerable][michael])
I(35,51): -0.5915737152099609	 ([steady][garbage])
I(33,49): -0.5909013748168945	 ([engrossing][woman])
I(59,66): 0.5905406475067139	 ([highlight ),][true - to - life])
I(1,66): -0.5902314186096191	 ([men's][true - to - life])
I(35,46): -0.5882906913757324	 ([steady][misogynistic])
I(0,22): -0.5869170427322388	 ([troubled][real,])
I(0,46): 0.5863418579101562	 ([troubled][misogynistic])
I(35,58): -0.5833597183227539	 ([steady][squirm - inducing])
I(56,57): 0.5809521675109863	 ([rates][definite])
I(35,36): -0.5793807506561279	 ([steady][pace,])
I(28,66): 0.577584981918335	 ([director][true - to - life])
I(13,32): -0.5773768424987793	 ([nightmares][relates])
I(18): 0.5756996870040894	 ([ladies])
I(51,70): 0.5732865333557129	 ([garbage][plausible])
I(28,36): -0.5723972320556641	 ([director][pace,])
I(8,42): 0.5714583396911621	 ([considerable][gruesomely])
I(58,66): -0.5704517364501953	 ([squirm - inducing][true - to - life])
I(4,8): 0.5655887126922607	 ([adrien][considerable])
I(0,68): 0.5637097358703613	 ([troubled][grounds])
I(13,72): -0.562485933303833	 ([nightmares][world,])
I(21): -0.5570318698883057	 ([dead])
I(0,4): 0.5546913146972656	 ([troubled][adrien])
I(13,59): -0.5533668994903564	 ([nightmares][highlight ),])
I(24): 0.5507602691650391	 ([worries])
I(11,66): -0.5505605936050415	 ([callan )][true - to - life])
I(31,45): 0.5505163669586182	 ([hillman][savage])
I(13,37): -0.549973726272583	 ([nightmares][builds])
I(8,70): -0.5465066432952881	 ([considerable][plausible])
I(12,68): 0.5452079772949219	 ([horrific][grounds])
I(35,56): -0.5439372062683105	 ([steady][rates])
I(18,19): 0.5413691997528076	 ([ladies][start])
I(34,68): -0.5375195741653442	 ([story][grounds])
I(15,34): -0.5373278856277466	 ([murders][story])
I(36,40): -0.5370811223983765	 ([pace,][tension,])
I(13,17): -0.5355575084686279	 ([nightmares][lovely])
I(10,15): -0.5340189933776855	 ([michael][murders])
I(36,45): -0.5303537845611572	 ([pace,][savage])
I(33,34): -0.5303510427474976	 ([engrossing][story])
I(8,12): 0.5279734134674072	 ([considerable][horrific])
I(16,20): -0.5272750854492188	 ([models.][turning])
I(10,16): -0.5254151821136475	 ([michael][models.])
I(24,41): -0.5231859683990479	 ([worries][delivers])
I(42,53): 0.5215597152709961	 ([gruesomely][rattlesnake])
I(7,68): 0.5190463066101074	 ([played][grounds])
I(24,35): -0.5187938213348389	 ([worries][steady])
I(16,69): -0.5165526866912842	 ([models.][everything])
I(46,68): 0.5131793022155762	 ([misogynistic][grounds])
I(40,41): -0.5122170448303223	 ([tension,][delivers])
I(5,33): -0.5113939046859741	 ([wilde][engrossing])
I(17,68): -0.5106737613677979	 ([lovely][grounds])
I(15,32): -0.5105327367782593	 ([murders][relates])
I(26,36): -0.5095071792602539	 ([killer.][pace,])
I(12,70): 0.5066838264465332	 ([horrific][plausible])
I(33,55): 0.5033280849456787	 ([engrossing][head])
I(36,70): -0.5014848709106445	 ([pace,][plausible])
I(1,33): -0.49638819694519043	 ([men's][engrossing])
I(37): 0.49629664421081543	 ([builds])
I(42,63): -0.49286603927612305	 ([gruesomely][nicely])
I(36,58): -0.4918673038482666	 ([pace,][squirm - inducing])
I(3,7): -0.490903377532959	 ([photographer][played])
I(53): -0.4903435707092285	 ([rattlesnake])
I(31,72): -0.48944735527038574	 ([hillman][world,])
I(6): 0.48682451248168945	 ([( well])
I(4,7): 0.48450469970703125	 ([adrien][played])
I(46,50): 0.48296427726745605	 ([misogynistic][plastic])
I(36,38): -0.48288440704345703	 ([pace,][reasonable])
I(37,40): -0.4817996025085449	 ([builds][tension,])
