---------- AND Interactions ----------
I(28): -2.4629898071289062	 ([tango])
I(57): 2.403904438018799	 ([victim])
I(55): -2.3631200790405273	 ([passion])
I(43): 2.0655083656311035	 ([daunting,])
I(40): -1.9321181774139404	 ([personal])
I(33): -1.9056981801986694	 ([dance,])
I(36): 1.7873660326004028	 ([painful])
I(6): -1.7788912057876587	 ([lifetime])
I(40,42): -1.7755590677261353	 ([personal][film])
I(11,41): 1.754299521446228	 ([story][story])
I(50): 1.6969579458236694	 ([actor])
I(6,7): 1.6027734279632568	 ([lifetime][sitting])
I(36,37): 1.5077733993530273	 ([painful][watch.])
I(55,57): 1.5019222497940063	 ([passion][victim])
I(43,55): -1.495320200920105	 ([daunting,][passion])
I(41): -1.4921447038650513	 ([story])
I(25,37): 1.4856600761413574	 ([chemistry][watch.])
I(12): -1.4657217264175415	 ([personal])
I(6,8): 1.4433890581130981	 ([lifetime][flat,])
I(35,36): -1.393347978591919	 ([awkward][painful])
I(33,35): 1.385899305343628	 ([dance,][awkward])
I(44,45): -1.3786211013793945	 ([sally][potter])
I(25,43): -1.376757025718689	 ([chemistry][daunting,])
I(56,57): -1.364861249923706	 ([fall][victim])
I(27): -1.3585610389709473	 ([pablo])
I(33,36): 1.334110140800476	 ([dance,][painful])
I(49,51): -1.2767444849014282	 ([better][take])
I(28,33): 1.2594577074050903	 ([tango][dance,])
I(11): -1.2475240230560303	 ([story])
I(36,57): -1.2459335327148438	 ([painful][victim])
I(21,29): 1.2262523174285889	 ([acting][scenes,])
I(21,50): -1.207726001739502	 ([acting][actor])
I(1,3): 1.1549016237258911	 ([less][hours])
I(12,40): 1.1120229959487915	 ([personal][personal])
I(18,55): 1.1036934852600098	 ([passion][passion])
I(10): 1.0843437910079956	 ([drivel.])
I(27,57): 1.0762176513671875	 ([pablo][victim])
I(38): 1.0448764562606812	 ([obviously,])
I(27,43): 1.01789128780365	 ([pablo][daunting,])
I(10,27): 1.016628384590149	 ([drivel.][pablo])
I(20,43): 1.0094709396362305	 ([performance?][daunting,])
I(55,56): 0.9988318085670471	 ([passion][fall])
I(56): 0.9957723617553711	 ([fall])
I(2,3): 0.9821044206619263	 ([2][hours])
I(28,43): 0.9729548692703247	 ([tango][daunting,])
I(7,10): 0.9697784185409546	 ([sitting][drivel.])
I(40,43): -0.9628962278366089	 ([personal][daunting,])
I(36,43): -0.9607839584350586	 ([painful][daunting,])
I(25): 0.9512269496917725	 ([chemistry])
I(21,26): 0.9201261401176453	 ([acting][sally])
I(10,55): 0.9167104959487915	 ([drivel.][passion])
I(6,43): -0.9139118194580078	 ([lifetime][daunting,])
I(54,56): -0.9104660749435425	 ([let][fall])
I(33,50): -0.9011281728744507	 ([dance,][actor])
I(18): -0.8961172103881836	 ([passion])
I(33,55): 0.8874616622924805	 ([dance,][passion])
I(46,47): 0.8864917755126953	 ([would][wise])
I(28,29): 0.8767241835594177	 ([tango][scenes,])
I(21,25): 0.87587571144104	 ([acting][chemistry])
I(48,49): 0.8678097724914551	 ([let][better])
I(8): 0.856796383857727	 ([flat,])
I(21,22): 0.8431534767150879	 ([acting][completely])
I(48,50): 0.8416860103607178	 ([let][actor])
I(25,26): 0.835574209690094	 ([chemistry][sally])
I(20,25): 0.8321094512939453	 ([performance?][chemistry])
I(36,56): -0.8266977071762085	 ([painful][fall])
I(43,57): -0.8260793685913086	 ([daunting,][victim])
I(16,43): 0.8241467475891113	 ([expect][daunting,])
I(21): 0.8176379203796387	 ([acting])
I(40,55): 0.8170063495635986	 ([personal][passion])
I(11,20): 0.8163262605667114	 ([story][performance?])
I(37,40): -0.8130273818969727	 ([watch.][personal])
I(1): 0.8032331466674805	 ([less])
I(27,36): 0.7925328016281128	 ([pablo][painful])
I(36,48): -0.7767810821533203	 ([painful][let])
I(54,55): 0.7750322818756104	 ([let][passion])
I(25,33): 0.7515299320220947	 ([chemistry][dance,])
I(9): 0.7509574890136719	 ([uninspiring])
I(47): -0.7471045255661011	 ([wise])
I(32,43): -0.745736837387085	 ([nature][daunting,])
I(37,43): 0.7416307926177979	 ([watch.][daunting,])
I(8,9): 0.7414458990097046	 ([flat,][uninspiring])
I(3,8): 0.7397325038909912	 ([hours][flat,])
I(40,41): -0.7353163957595825	 ([personal][story])
I(14,55): -0.7327945232391357	 ([sally][passion])
I(53,56): -0.7210630774497986	 ([rather][fall])
I(29,50): 0.7116588354110718	 ([scenes,][actor])
I(11,33): 0.7110515832901001	 ([story][dance,])
I(43,49): 0.7078434228897095	 ([daunting,][better])
I(20,26): 0.70658940076828	 ([performance?][sally])
I(20,36): 0.7048075199127197	 ([performance?][painful])
I(14,20): 0.7038866281509399	 ([sally][performance?])
I(11,36): 0.7036416530609131	 ([story][painful])
I(35): 0.7028896808624268	 ([awkward])
I(21,27): 0.7003946900367737	 ([acting][pablo])
I(27,38): 0.6968789100646973	 ([pablo][obviously,])
I(20,55): -0.6885490417480469	 ([performance?][passion])
I(27,33): -0.6801400184631348	 ([pablo][dance,])
I(10,36): -0.6766724586486816	 ([drivel.][painful])
I(19,21): 0.6748058795928955	 ([show][acting])
I(10,20): 0.6728829145431519	 ([drivel.][performance?])
I(6,40): 0.6543360948562622	 ([lifetime][personal])
I(20,29): 0.6531335711479187	 ([performance?][scenes,])
I(36,50): 0.650205135345459	 ([painful][actor])
I(15,28): 0.649095892906189	 ([potter,][tango])
I(40,50): -0.6417558193206787	 ([personal][actor])
I(36,54): -0.641614556312561	 ([painful][let])
I(20,41): 0.6395138502120972	 ([performance?][story])
I(7): 0.6319911479949951	 ([sitting])
I(27,39): 0.6293107867240906	 ([pablo][revealing])
I(6,33): 0.6273744106292725	 ([lifetime][dance,])
I(47,54): 0.6243804693222046	 ([wise][let])
I(29,57): 0.6224033236503601	 ([scenes,][victim])
I(10,57): -0.6221040487289429	 ([drivel.][victim])
I(12,55): 0.6135854721069336	 ([personal][passion])
I(15,36): 0.613050103187561	 ([potter,][painful])
I(45,46): -0.604489803314209	 ([potter][would])
I(3,10): 0.6037408113479614	 ([hours][drivel.])
I(44,46): 0.6025900840759277	 ([sally][would])
I(18,25): 0.6019374132156372	 ([passion][chemistry])
I(39): 0.5949351787567139	 ([revealing])
I(26,40): -0.593766450881958	 ([sally][personal])
I(23,36): -0.5918656587600708	 ([detached][painful])
I(15): -0.590743899345398	 ([potter,])
I(29,41): 0.5893927216529846	 ([scenes,][story])
I(33,40): 0.5890407562255859	 ([dance,][personal])
I(28,52): 0.5888715982437134	 ([tango][task])
I(19,25): 0.586092472076416	 ([show][chemistry])
I(48,55): 0.583869218826294	 ([let][passion])
I(27,55): -0.5805706977844238	 ([pablo][passion])
I(26,50): 0.5768077969551086	 ([sally][actor])
I(15,33): 0.5738883018493652	 ([potter,][dance,])
I(32,35): 0.5714491605758667	 ([nature][awkward])
I(21,32): 0.5713629722595215	 ([acting][nature])
I(6,10): 0.5713056325912476	 ([lifetime][drivel.])
I(8,27): 0.5711961984634399	 ([flat,][pablo])
I(28,40): 0.570753812789917	 ([tango][personal])
I(36,39): -0.5644963979721069	 ([painful][revealing])
I(6,12): 0.5570573806762695	 ([lifetime][personal])
I(6,55): 0.5457454919815063	 ([lifetime][passion])
I(29,42): 0.5442531108856201	 ([scenes,][film])
I(27,56): 0.544197678565979	 ([pablo][fall])
I(20): 0.5431814193725586	 ([performance?])
I(26,42): 0.5414170026779175	 ([sally][film])
I(7,24): 0.5380924940109253	 ([sitting][felt])
I(33,52): 0.5359923839569092	 ([dance,][task])
I(25,36): -0.5355364084243774	 ([chemistry][painful])
I(36,47): -0.5339714288711548	 ([painful][wise])
I(9,10): 0.529929518699646	 ([uninspiring][drivel.])
I(26,28): 0.5295653343200684	 ([sally][tango])
I(3,4): -0.5270076990127563	 ([hours][seem])
I(43,56): -0.5254251956939697	 ([daunting,][fall])
I(26,55): -0.5235295295715332	 ([sally][passion])
I(26,43): 0.5212490558624268	 ([sally][daunting,])
I(7,36): 0.5157724618911743	 ([sitting][painful])
I(23,28): 0.5148000717163086	 ([detached][tango])
I(35,57): -0.5098845958709717	 ([awkward][victim])
I(38,43): 0.5090365409851074	 ([obviously,][daunting,])
I(50,51): 0.5085304975509644	 ([actor][take])
I(28,57): 0.5076359510421753	 ([tango][victim])
I(12,26): -0.5059252977371216	 ([personal][sally])
I(15,43): 0.5047347545623779	 ([potter,][daunting,])
I(21,51): 0.5030568838119507	 ([acting][take])
I(28,55): 0.5017409324645996	 ([tango][passion])
I(28,50): -0.5013551712036133	 ([tango][actor])
I(25,38): -0.5009497404098511	 ([chemistry][obviously,])
I(7,26): 0.5007860064506531	 ([sitting][sally])
I(15,55): 0.5007106065750122	 ([potter,][passion])
I(47,48): 0.5007081031799316	 ([wise][let])
I(12,50): -0.5002559423446655	 ([personal][actor])
I(36,55): -0.4988912343978882	 ([painful][passion])
I(33,45): 0.4982643127441406	 ([dance,][potter])
I(7,20): 0.4971994161605835	 ([sitting][performance?])
I(33,47): 0.4962019920349121	 ([dance,][wise])
I(25,55): 0.4949965476989746	 ([chemistry][passion])
I(7,27): 0.4917011260986328	 ([sitting][pablo])
I(12,15): 0.4900517463684082	 ([personal][potter,])
I(42,55): -0.4898013174533844	 ([film][passion])
I(10,28): 0.4891761541366577	 ([drivel.][tango])
I(12,42): -0.4853264093399048	 ([personal][film])
I(25,29): 0.484319269657135	 ([chemistry][scenes,])
I(24,33): 0.4835037887096405	 ([felt][dance,])
I(15,21): -0.48309940099716187	 ([potter,][acting])
I(3,20): 0.47822093963623047	 ([hours][performance?])
I(0,25): 0.47781646251678467	 ([strange][chemistry])
I(9,15): -0.4761035740375519	 ([uninspiring][potter,])
I(43,50): 0.47554445266723633	 ([daunting,][actor])
I(9,33): -0.4745391607284546	 ([uninspiring][dance,])
I(41,55): 0.46780645847320557	 ([story][passion])
I(23,56): -0.46719658374786377	 ([detached][fall])
I(45,55): 0.4664643406867981	 ([potter][passion])
I(18,57): 0.46519768238067627	 ([passion][victim])
I(10,16): 0.46271276473999023	 ([drivel.][expect])
I(6,15): 0.46202170848846436	 ([lifetime][potter,])
I(26,36): 0.46180588006973267	 ([sally][painful])
I(47,55): 0.4601646661758423	 ([wise][passion])
I(7,49): 0.45937538146972656	 ([sitting][better])
I(25,56): -0.45901548862457275	 ([chemistry][fall])
I(33,37): 0.45788371562957764	 ([dance,][watch.])
I(33,42): -0.45751821994781494	 ([dance,][film])
I(11,40): 0.4574930667877197	 ([story][personal])
