---------- AND Interactions ----------
I(11 18): 12.957286834716797	 ([forecast][brains])
I(11): -12.575638771057129	 ([forecast])
I(15 18): 9.255603790283203	 ([holiday][brains])
I(11 17): 9.165210723876953	 ([forecast][microprocessors,])
I(11 15): 8.930011749267578	 ([forecast][holiday])
I(15): -8.848220825195312	 ([holiday])
I(4 18): 8.52119255065918	 ([intel][brains])
I(9 18): 8.444469451904297	 ([fourth - quarter][brains])
I(9): -8.40735912322998	 ([fourth - quarter])
I(4 5): 8.066333770751953	 ([intel][corp.])
I(4): -7.9949164390563965	 ([intel])
I(15 17): 7.774071216583252	 ([holiday][microprocessors,])
I(9 11): 7.722537040710449	 ([fourth - quarter][forecast])
I(4 11): 7.502459526062012	 ([intel][forecast])
I(9 17): 7.210114479064941	 ([fourth - quarter][microprocessors,])
I(4 15): 7.0425543785095215	 ([intel][holiday])
I(9 20): 6.792425632476807	 ([fourth - quarter][computers.])
I(9 12): 6.711996078491211	 ([fourth - quarter][thursday])
I(9 15): 6.449917793273926	 ([fourth - quarter][holiday])
I(5 15): 6.333408355712891	 ([corp.][holiday])
I(5 9): 6.182700157165527	 ([corp.][fourth - quarter])
I(15 20): 6.106587886810303	 ([holiday][computers.])
I(9 19): 6.084354400634766	 ([fourth - quarter][personal])
I(4 9): 6.013776779174805	 ([intel][fourth - quarter])
I(13 18): 5.846072673797607	 ([benefited][brains])
I(5 11): 5.713418006896973	 ([corp.][forecast])
I(13): -5.670945167541504	 ([benefited])
I(3 9): 5.640557289123535	 ([giant][fourth - quarter])
I(5): -5.528525352478027	 ([corp.])
I(4 17): 5.441485404968262	 ([intel][microprocessors,])
I(5 18): 5.431398868560791	 ([corp.][brains])
I(11 13): 5.009140968322754	 ([forecast][benefited])
I(13 17): 4.8657050132751465	 ([benefited][microprocessors,])
I(13 15): 4.811066627502441	 ([benefited][holiday])
I(12 15): 4.790297031402588	 ([thursday][holiday])
I(2 9): 4.714944362640381	 ([semiconductor][fourth - quarter])
I(5 17): 4.548738956451416	 ([corp.][microprocessors,])
I(11 12): 4.5035810470581055	 ([forecast][thursday])
I(12): -4.503195285797119	 ([thursday])
I(12 18): 4.4865312576293945	 ([thursday][brains])
I(5 13): 4.239462852478027	 ([corp.][benefited])
I(2 11): 4.068075180053711	 ([semiconductor][forecast])
I(12 17): 3.922339916229248	 ([thursday][microprocessors,])
I(2 18): 3.8717970848083496	 ([semiconductor][brains])
I(9 13): 3.79135799407959	 ([fourth - quarter][benefited])
I(5 20): 3.598215103149414	 ([corp.][computers.])
I(10 16): -3.5643105506896973	 ([sales][demand])
I(2 15): 3.559126377105713	 ([semiconductor][holiday])
I(18): 3.4773192405700684	 ([brains])
I(14 16): -3.433035373687744	 ([strong][demand])
I(2): -3.418759822845459	 ([semiconductor])
I(5 12): 3.417145252227783	 ([corp.][thursday])
