---------- Players ----------
Player 0: ap
Player 1: -
Player 2: semiconductor
Player 3: giant
Player 4: intel
Player 5: corp.
Player 6: dramatically
Player 7: raised
Player 8: range
Player 9: fourth - quarter
Player 10: sales
Player 11: forecast
Player 12: thursday
Player 13: benefited
Player 14: strong
Player 15: holiday
Player 16: demand
Player 17: microprocessors,
Player 18: brains
Player 19: personal
Player 20: computers.
---------- Rewards ----------
v(): 4.023310661315918	 ([])
v(0): 5.950517177581787	 ([ap])
v(1): 4.456640720367432	 ([-])
v(2): 0.604550838470459	 ([semiconductor])
v(3): 5.883647918701172	 ([giant])
v(4): -3.9716057777404785	 ([intel])
v(5): -1.5052146911621094	 ([corp.])
v(6): 4.112576484680176	 ([dramatically])
v(7): 4.383141040802002	 ([raised])
v(8): 5.353925704956055	 ([range])
v(9): -4.3840484619140625	 ([fourth - quarter])
v(10): 1.2720204591751099	 ([sales])
v(11): -8.552328109741211	 ([forecast])
v(12): -0.47988444566726685	 ([thursday])
v(13): -1.647634744644165	 ([benefited])
v(14): 4.701516151428223	 ([strong])
v(15): -4.8249101638793945	 ([holiday])
v(16): 3.9259324073791504	 ([demand])
v(17): 7.09630823135376	 ([microprocessors,])
v(18): 7.500629901885986	 ([brains])
v(19): 5.959993839263916	 ([personal])
v(20): 6.6400861740112305	 ([computers.])
v(0 1): 6.486275672912598	 ([ap][-])
v(0 2): 5.638762474060059	 ([ap][semiconductor])
v(0 3): 6.624884128570557	 ([ap][giant])
v(0 4): 0.89457106590271	 ([ap][intel])
v(0 5): 0.9906783699989319	 ([ap][corp.])
v(0 6): 6.07805871963501	 ([ap][dramatically])
v(0 7): 5.779977798461914	 ([ap][raised])
v(0 8): 6.238405227661133	 ([ap][range])
v(0 9): -0.09304571151733398	 ([ap][fourth - quarter])
v(0 10): 5.267207145690918	 ([ap][sales])
v(0 11): -6.882155895233154	 ([ap][forecast])
v(0 12): 3.47949481010437	 ([ap][thursday])
v(0 13): 1.8208959102630615	 ([ap][benefited])
v(0 14): 5.957268714904785	 ([ap][strong])
v(0 15): -2.6635379791259766	 ([ap][holiday])
v(0 16): 5.971477508544922	 ([ap][demand])
v(0 17): 8.306796073913574	 ([ap][microprocessors,])
v(0 18): 7.137629985809326	 ([ap][brains])
v(0 19): 6.767191410064697	 ([ap][personal])
v(0 20): 8.124635696411133	 ([ap][computers.])
v(1 2): 3.145968437194824	 ([-][semiconductor])
v(1 3): 6.190269470214844	 ([-][giant])
v(1 4): -4.119123458862305	 ([-][intel])
v(1 5): -1.2369667291641235	 ([-][corp.])
v(1 6): 4.579434871673584	 ([-][dramatically])
v(1 7): 4.6629815101623535	 ([-][raised])
v(1 8): 5.587230682373047	 ([-][range])
v(1 9): -3.8615927696228027	 ([-][fourth - quarter])
v(1 10): 1.6403734683990479	 ([-][sales])
v(1 11): -8.629430770874023	 ([-][forecast])
v(1 12): -0.2981817126274109	 ([-][thursday])
v(1 13): -1.2319139242172241	 ([-][benefited])
v(1 14): 4.947469711303711	 ([-][strong])
v(1 15): -4.7726969718933105	 ([-][holiday])
v(1 16): 4.120351314544678	 ([-][demand])
v(1 17): 7.018097877502441	 ([-][microprocessors,])
v(1 18): 7.467644691467285	 ([-][brains])
v(1 19): 5.99784517288208	 ([-][personal])
v(1 20): 6.752198219299316	 ([-][computers.])
v(2 3): 0.9504075050354004	 ([semiconductor][giant])
v(2 4): -4.696244716644287	 ([semiconductor][intel])
v(2 5): -4.601608753204346	 ([semiconductor][corp.])
v(2 6): -1.0680930614471436	 ([semiconductor][dramatically])
v(2 7): 1.1381034851074219	 ([semiconductor][raised])
v(2 8): 1.0544891357421875	 ([semiconductor][range])
v(2 9): -3.0878634452819824	 ([semiconductor][fourth - quarter])
v(2 10): -2.4123148918151855	 ([semiconductor][sales])
v(2 11): -7.903012275695801	 ([semiconductor][forecast])
v(2 12): -1.5594682693481445	 ([semiconductor][thursday])
v(2 13): -3.2199831008911133	 ([semiconductor][benefited])
v(2 14): 3.0935163497924805	 ([semiconductor][strong])
v(2 15): -4.684543609619141	 ([semiconductor][holiday])
v(2 16): -1.0905768871307373	 ([semiconductor][demand])
v(2 17): 5.5620293617248535	 ([semiconductor][microprocessors,])
v(2 18): 7.953667163848877	 ([semiconductor][brains])
v(2 19): 4.8730244636535645	 ([semiconductor][personal])
v(2 20): 4.122711181640625	 ([semiconductor][computers.])
v(3 4): -4.581724166870117	 ([giant][intel])
v(3 5): -2.205918788909912	 ([giant][corp.])
v(3 6): 5.8418660163879395	 ([giant][dramatically])
v(3 7): 5.100817680358887	 ([giant][raised])
v(3 8): 6.365884780883789	 ([giant][range])
v(3 9): 3.1168460845947266	 ([giant][fourth - quarter])
v(3 10): 4.505364418029785	 ([giant][sales])
v(3 11): -6.865382194519043	 ([giant][forecast])
v(3 12): 3.5807130336761475	 ([giant][thursday])
v(3 13): -0.11654448509216309	 ([giant][benefited])
v(3 14): 5.749514579772949	 ([giant][strong])
v(3 15): -2.878856897354126	 ([giant][holiday])
v(3 16): 6.0704803466796875	 ([giant][demand])
v(3 17): 7.333128452301025	 ([giant][microprocessors,])
v(3 18): 7.510812759399414	 ([giant][brains])
v(3 19): 6.50887393951416	 ([giant][personal])
v(3 20): 6.816482067108154	 ([giant][computers.])
v(4 5): -1.4337964057922363	 ([intel][corp.])
v(4 6): -4.525907039642334	 ([intel][dramatically])
v(4 7): -4.437767028808594	 ([intel][raised])
v(4 8): -3.5021870136260986	 ([intel][range])
v(4 9): -6.365187168121338	 ([intel][fourth - quarter])
v(4 10): -6.073293209075928	 ([intel][sales])
v(4 11): -9.044784545898438	 ([intel][forecast])
v(4 12): -5.173217296600342	 ([intel][thursday])
v(4 13): -6.263592720031738	 ([intel][benefited])
v(4 14): -3.343012809753418	 ([intel][strong])
v(4 15): -5.777271747589111	 ([intel][holiday])
v(4 16): -5.306714057922363	 ([intel][demand])
v(4 17): 4.542877197265625	 ([intel][microprocessors,])
v(4 18): 8.02690601348877	 ([intel][brains])
v(4 19): -0.6033151149749756	 ([intel][personal])
v(4 20): 1.902526617050171	 ([intel][computers.])
v(5 6): -2.385113000869751	 ([corp.][dramatically])
v(5 7): -2.9184675216674805	 ([corp.][raised])
v(5 8): -0.787139892578125	 ([corp.][range])
v(5 9): -3.7298738956451416	 ([corp.][fourth - quarter])
v(5 10): -2.6384127140045166	 ([corp.][sales])
v(5 11): -8.367435455322266	 ([corp.][forecast])
v(5 12): -2.5912652015686035	 ([corp.][thursday])
v(5 13): -2.936697006225586	 ([corp.][benefited])
v(5 14): -0.7647405862808228	 ([corp.][strong])
v(5 15): -4.020027160644531	 ([corp.][holiday])
v(5 16): -2.6867239475250244	 ([corp.][demand])
v(5 17): 6.116521835327148	 ([corp.][microprocessors,])
v(5 18): 7.40350341796875	 ([corp.][brains])
v(5 19): 0.1968759298324585	 ([corp.][personal])
v(5 20): 4.709775924682617	 ([corp.][computers.])
v(6 7): 3.830711841583252	 ([dramatically][raised])
v(6 8): 5.7435150146484375	 ([dramatically][range])
v(6 9): -5.415863990783691	 ([dramatically][fourth - quarter])
v(6 10): -0.7785304188728333	 ([dramatically][sales])
v(6 11): -8.890928268432617	 ([dramatically][forecast])
v(6 12): -0.8576624393463135	 ([dramatically][thursday])
v(6 13): -2.1990983486175537	 ([dramatically][benefited])
v(6 14): 4.8567657470703125	 ([dramatically][strong])
v(6 15): -5.42635440826416	 ([dramatically][holiday])
v(6 16): 2.655374526977539	 ([dramatically][demand])
v(6 17): 6.518388271331787	 ([dramatically][microprocessors,])
v(6 18): 7.711156845092773	 ([dramatically][brains])
v(6 19): 6.033679485321045	 ([dramatically][personal])
v(6 20): 5.995724678039551	 ([dramatically][computers.])
v(7 8): 3.716557741165161	 ([raised][range])
v(7 9): -3.2725303173065186	 ([raised][fourth - quarter])
v(7 10): 1.50732421875	 ([raised][sales])
v(7 11): -9.037251472473145	 ([raised][forecast])
v(7 12): -0.5521492958068848	 ([raised][thursday])
v(7 13): -0.040201425552368164	 ([raised][benefited])
v(7 14): 4.428190231323242	 ([raised][strong])
v(7 15): -3.623584032058716	 ([raised][holiday])
v(7 16): 4.068282127380371	 ([raised][demand])
v(7 17): 6.428866386413574	 ([raised][microprocessors,])
v(7 18): 7.437524795532227	 ([raised][brains])
v(7 19): 6.477574348449707	 ([raised][personal])
v(7 20): 5.971468925476074	 ([raised][computers.])
v(8 9): -4.084279537200928	 ([range][fourth - quarter])
v(8 10): 4.017553806304932	 ([range][sales])
v(8 11): -8.751373291015625	 ([range][forecast])
v(8 12): 0.03783547878265381	 ([range][thursday])
v(8 13): -0.6326639652252197	 ([range][benefited])
v(8 14): 5.897192478179932	 ([range][strong])
v(8 15): -3.3586466312408447	 ([range][holiday])
v(8 16): 4.877304553985596	 ([range][demand])
v(8 17): 6.657482147216797	 ([range][microprocessors,])
v(8 18): 7.550455093383789	 ([range][brains])
v(8 19): 6.196718692779541	 ([range][personal])
v(8 20): 5.812961101531982	 ([range][computers.])
v(9 10): -8.459189414978027	 ([fourth - quarter][sales])
v(9 11): -9.237150192260742	 ([fourth - quarter][forecast])
v(9 12): -2.17524790763855	 ([fourth - quarter][thursday])
v(9 13): -6.263635635375977	 ([fourth - quarter][benefited])
v(9 14): -2.736565113067627	 ([fourth - quarter][strong])
v(9 15): -6.782351493835449	 ([fourth - quarter][holiday])
v(9 16): -4.711794376373291	 ([fourth - quarter][demand])
v(9 17): 5.899063587188721	 ([fourth - quarter][microprocessors,])
v(9 18): 7.5377397537231445	 ([fourth - quarter][brains])
v(9 19): 3.6369893550872803	 ([fourth - quarter][personal])
v(9 20): 5.025152683258057	 ([fourth - quarter][computers.])
v(10 11): -8.893183708190918	 ([sales][forecast])
v(10 12): -3.787426233291626	 ([sales][thursday])
v(10 13): -4.704924583435059	 ([sales][benefited])
v(10 14): 1.6907919645309448	 ([sales][strong])
v(10 15): -5.242785453796387	 ([sales][holiday])
v(10 16): -2.3896684646606445	 ([sales][demand])
v(10 17): 7.024986743927002	 ([sales][microprocessors,])
v(10 18): 7.5265326499938965	 ([sales][brains])
v(10 19): 4.7765350341796875	 ([sales][personal])
v(10 20): 5.311570167541504	 ([sales][computers.])
v(11 12): -8.551942825317383	 ([forecast][thursday])
v(11 13): -9.214132308959961	 ([forecast][benefited])
v(11 14): -7.40970516204834	 ([forecast][strong])
v(11 15): -8.470537185668945	 ([forecast][holiday])
v(11 16): -6.83411979675293	 ([forecast][demand])
