---------- AND Interactions ----------
I(0): 8.868474006652832	 ([athens])
I(5): 5.966667175292969	 ([edwards])
I(0 3): -5.449501991271973	 ([athens][sprinter])
I(0 5): -5.369112968444824	 ([athens][edwards])
I(3): 4.429490089416504	 ([sprinter])
I(19 22): -3.3556723594665527	 ([took][accident.])
I(15 22): -3.1932692527770996	 ([drug][accident.])
I(12 15): 3.051407814025879	 ([panel][drug])
I(12): -3.0428860187530518	 ([panel])
I(4 22): -2.903249502182007	 ([torri][accident.])
I(0 22): -2.7922792434692383	 ([athens][accident.])
I(12 13): 2.7871346473693848	 ([panel][upheld])
I(4 6): -2.764617681503296	 ([torri][knocked])
I(22): 2.7545700073242188	 ([accident.])
I(3 12): 2.7543466091156006	 ([sprinter][panel])
I(17 18): -2.7426888942718506	 ([rejecting][arguments])
I(4): 2.687852144241333	 ([torri])
I(0 4): -2.6812314987182617	 ([athens][torri])
I(3 5): -2.671264171600342	 ([sprinter][edwards])
I(6 22): -2.630842924118042	 ([knocked][accident.])
I(3 21): 2.5755972862243652	 ([sprinter][stimulants])
I(13 22): -2.5632576942443848	 ([upheld][accident.])
I(11 12): 2.506300449371338	 ([arbitration][panel])
I(16 22): -2.4828083515167236	 ([suspension,][accident.])
I(8 11): 2.4530229568481445	 ([pics][arbitration])
I(3 8): 2.379096746444702	 ([sprinter][pics])
I(0 13): -2.349898338317871	 ([athens][upheld])
I(4 20): -2.324678421020508	 ([torri][banned])
I(3 17): -2.2638607025146484	 ([sprinter][rejecting])
I(4 13): -2.255195140838623	 ([torri][upheld])
I(0 16): -2.185953140258789	 ([athens][suspension,])
I(5 16): -2.1357383728027344	 ([edwards][suspension,])
I(4 14): -2.125981330871582	 ([torri][two - year])
I(4 19): -2.0772650241851807	 ([torri][took])
I(5 15): -2.069476366043091	 ([edwards][drug])
I(19): 2.0662789344787598	 ([took])
I(17 22): -2.058366537094116	 ([rejecting][accident.])
I(0 17): -2.058241367340088	 ([athens][rejecting])
I(3 22): -1.9764304161071777	 ([sprinter][accident.])
I(8 15): 1.9727520942687988	 ([pics][drug])
I(10): 1.9394270181655884	 ([yesterday])
I(0 8): 1.9349772930145264	 ([athens][pics])
I(6 17): -1.9262094497680664	 ([knocked][rejecting])
I(5 22): -1.9231066703796387	 ([edwards][accident.])
I(0 19): -1.8997015953063965	 ([athens][took])
I(18 22): -1.869105339050293	 ([arguments][accident.])
I(6 12): 1.8290729522705078	 ([knocked][panel])
I(5 11): -1.82682466506958	 ([edwards][arbitration])
I(19 20): -1.8086764812469482	 ([took][banned])
I(4 5): -1.7961368560791016	 ([torri][edwards])
I(17): 1.7909636497497559	 ([rejecting])
I(5 8): 1.7779083251953125	 ([edwards][pics])
I(5 18): -1.761803150177002	 ([edwards][arguments])
I(8): -1.7601840496063232	 ([pics])
I(13): 1.7345707416534424	 ([upheld])
I(8 16): 1.7125647068023682	 ([pics][suspension,])
I(10 11): -1.7091718912124634	 ([yesterday][arbitration])
I(16 17): -1.7071781158447266	 ([suspension,][rejecting])
I(4 17): -1.6897194385528564	 ([torri][rejecting])
I(3 16): -1.6869773864746094	 ([sprinter][suspension,])
I(16): 1.6575891971588135	 ([suspension,])
I(4 16): -1.6507303714752197	 ([torri][suspension,])
I(0 21): 1.6443252563476562	 ([athens][stimulants])
I(13 19): -1.6264939308166504	 ([upheld][took])
I(8 13): 1.6125425100326538	 ([pics][upheld])
I(10 15): -1.594803810119629	 ([yesterday][drug])
I(3 6): -1.5916681289672852	 ([sprinter][knocked])
I(15 20): 1.5771305561065674	 ([drug][banned])
I(20 22): -1.5757861137390137	 ([banned][accident.])
I(0 6): -1.5694870948791504	 ([athens][knocked])
I(12 16): 1.5474567413330078	 ([panel][suspension,])
I(0 1): 1.5353012084960938	 ([athens][-])
I(17 20): -1.5336164236068726	 ([rejecting][banned])
I(13 17): -1.520812749862671	 ([upheld][rejecting])
I(0 10): -1.5154519081115723	 ([athens][yesterday])
I(16 18): -1.4921000003814697	 ([suspension,][arguments])
I(4 15): -1.4772043228149414	 ([torri][drug])
I(3 13): -1.4746527671813965	 ([sprinter][upheld])
I(17 19): -1.4628946781158447	 ([rejecting][took])
I(11): -1.4425883293151855	 ([arbitration])
I(12 18): 1.4384925365447998	 ([panel][arguments])
I(11 13): -1.4126646518707275	 ([arbitration][upheld])
I(14 22): -1.4043166637420654	 ([two - year][accident.])
I(8 17): 1.402658462524414	 ([pics][rejecting])
I(21): -1.3964300155639648	 ([stimulants])
I(16 19): -1.3842239379882812	 ([suspension,][took])
I(4 8): 1.3789877891540527	 ([torri][pics])
I(5 17): -1.3607611656188965	 ([edwards][rejecting])
I(2 11): -1.3342094421386719	 ([us][arbitration])
I(5 10): -1.3315234184265137	 ([edwards][yesterday])
I(6 19): -1.3276593685150146	 ([knocked][took])
I(6 13): -1.3244085311889648	 ([knocked][upheld])
I(15): -1.2851297855377197	 ([drug])
I(5 21): 1.2825584411621094	 ([edwards][stimulants])
I(18 21): -1.280144214630127	 ([arguments][stimulants])
I(4 12): 1.2732574939727783	 ([torri][panel])
I(3 19): -1.267282485961914	 ([sprinter][took])
I(15 19): -1.2625432014465332	 ([drug][took])
I(15 17): -1.2593727111816406	 ([drug][rejecting])
I(0 20): -1.258871078491211	 ([athens][banned])
I(13 21): 1.2510311603546143	 ([upheld][stimulants])
I(13 16): -1.236365556716919	 ([upheld][suspension,])
I(14): -1.2246785163879395	 ([two - year])
I(6 16): -1.206296682357788	 ([knocked][suspension,])
I(8 14): 1.20493483543396	 ([pics][two - year])
I(5 13): -1.2040281295776367	 ([edwards][upheld])
I(12 14): 1.1896228790283203	 ([panel][two - year])
I(10 22): -1.187225580215454	 ([yesterday][accident.])
I(5 12): 1.1772634983062744	 ([edwards][panel])
I(6 21): 1.1575030088424683	 ([knocked][stimulants])
I(9 18): -1.1536887884140015	 ([good][arguments])
I(16 21): 1.1457322835922241	 ([suspension,][stimulants])
I(11 22): -1.1431283950805664	 ([arbitration][accident.])
I(6 9): -1.141564130783081	 ([knocked][good])
I(0 12): 1.1287307739257812	 ([athens][panel])
I(13 20): -1.1284661293029785	 ([upheld][banned])
I(0 18): -1.1204314231872559	 ([athens][arguments])
I(14 17): -1.1142375469207764	 ([two - year][rejecting])
I(3 11): 1.103398323059082	 ([sprinter][arbitration])
I(2 15): -1.0997354984283447	 ([us][drug])
I(14 19): -1.0872068405151367	 ([two - year][took])
I(3 20): -1.0854039192199707	 ([sprinter][banned])
I(8 22): 1.083566665649414	 ([pics][accident.])
I(10 19): -1.072394847869873	 ([yesterday][took])
I(12 20): 1.06756591796875	 ([panel][banned])
I(5 19): -1.0456547737121582	 ([edwards][took])
I(12 17): 1.026017427444458	 ([panel][rejecting])
I(16 20): -1.0225036144256592	 ([suspension,][banned])
I(6 11): 1.012723684310913	 ([knocked][arbitration])
I(2 21): 1.0104954242706299	 ([us][stimulants])
I(8 19): 1.00360107421875	 ([pics][took])
I(2 5): -0.9947333931922913	 ([us][edwards])
I(10 16): -0.9917123317718506	 ([yesterday][suspension,])
I(4 21): 0.9503862857818604	 ([torri][stimulants])
I(3 10): -0.950218677520752	 ([sprinter][yesterday])
I(13 14): -0.9223349690437317	 ([upheld][two - year])
I(7): 0.8990431427955627	 ([olym -])
I(6): 0.891103208065033	 ([knocked])
I(6 15): 0.8866347074508667	 ([knocked][drug])
I(8 9): 0.8837518692016602	 ([pics][good])
I(5 7): 0.8784985542297363	 ([edwards][olym -])
I(21 22): 0.8641788959503174	 ([stimulants][accident.])
I(2 10): -0.854516863822937	 ([us][yesterday])
I(10 20): -0.8486425876617432	 ([yesterday][banned])
I(7 11): -0.8447075486183167	 ([olym -][arbitration])
I(2 22): -0.8339664936065674	 ([us][accident.])
I(7 18): -0.8100895285606384	 ([olym -][arguments])
I(6 20): -0.7913913726806641	 ([knocked][banned])
I(2 19): -0.7708392143249512	 ([us][took])
I(10 17): -0.757906436920166	 ([yesterday][rejecting])
I(9 13): -0.7536219954490662	 ([good][upheld])
I(9 15): 0.7510582804679871	 ([good][drug])
I(11 20): 0.7450552582740784	 ([arbitration][banned])
I(4 18): -0.7413928508758545	 ([torri][arguments])
I(2 8): 0.7223368287086487	 ([us][pics])
I(4 10): -0.7003045082092285	 ([torri][yesterday])
I(0 2): -0.7002286911010742	 ([athens][us])
I(7 15): -0.6858881115913391	 ([olym -][drug])
I(0 15): -0.674896240234375	 ([athens][drug])
I(10 18): -0.6709383726119995	 ([yesterday][arguments])
I(10 13): -0.6673259735107422	 ([yesterday][upheld])
I(2 16): -0.6636419296264648	 ([us][suspension,])
I(15 21): 0.6516315937042236	 ([drug][stimulants])
I(3 4): -0.6410622596740723	 ([sprinter][torri])
I(11 16): -0.635188639163971	 ([arbitration][suspension,])
I(7 10): 0.6281673908233643	 ([olym -][yesterday])
I(14 15): -0.610088586807251	 ([two - year][drug])
I(20 21): 0.6051899790763855	 ([banned][stimulants])
I(2): 0.6047425866127014	 ([us])
I(4 11): -0.6039143204689026	 ([torri][arbitration])
I(9 17): -0.5931954383850098	 ([good][rejecting])
I(11 17): -0.5576083064079285	 ([arbitration][rejecting])
I(6 8): 0.5573748350143433	 ([knocked][pics])
I(13 18): -0.5488255023956299	 ([upheld][arguments])
I(7 9): -0.5314680933952332	 ([olym -][good])
I(10 14): -0.5302249789237976	 ([yesterday][two - year])
I(7 22): -0.5200033187866211	 ([olym -][accident.])
I(1 2): -0.5156107544898987	 ([-][us])
I(11 15): -0.5138857364654541	 ([arbitration][drug])
I(2 13): -0.5110294818878174	 ([us][upheld])
I(17 21): 0.5067980885505676	 ([rejecting][stimulants])
I(9 16): -0.4734675884246826	 ([good][suspension,])
I(8 18): 0.4517865777015686	 ([pics][arguments])
I(5 9): 0.4495563507080078	 ([edwards][good])
I(18 20): -0.446732759475708	 ([arguments][banned])
I(9 10): 0.43958353996276855	 ([good][yesterday])
I(1 5): 0.43754643201828003	 ([-][edwards])
I(2 12): 0.433363676071167	 ([us][panel])
I(14 21): 0.43237972259521484	 ([two - year][stimulants])
I(7 21): -0.4307279586791992	 ([olym -][stimulants])
I(0 9): 0.42657470703125	 ([athens][good])
I(6 18): -0.4225713610649109	 ([knocked][arguments])
I(8 12): 0.41739511489868164	 ([pics][panel])
I(8 21): 0.4123713970184326	 ([pics][stimulants])
I(3 15): -0.4098649024963379	 ([sprinter][drug])
I(7 14): -0.40601611137390137	 ([olym -][two - year])
I(1 11): 0.40598511695861816	 ([-][arbitration])
I(1 16): 0.4045541286468506	 ([-][suspension,])
I(0 14): 0.40429019927978516	 ([athens][two - year])
I(8 20): 0.39461469650268555	 ([pics][banned])
I(19 21): 0.394148588180542	 ([took][stimulants])
I(11 18): -0.3930842876434326	 ([arbitration][arguments])
I(14 16): -0.39068734645843506	 ([two - year][suspension,])
I(5 14): -0.38329601287841797	 ([edwards][two - year])
I(10 21): 0.37946468591690063	 ([yesterday][stimulants])
I(6 14): -0.3750811815261841	 ([knocked][two - year])
I(13 15): -0.37484896183013916	 ([upheld][drug])
I(3 14): -0.37455320358276367	 ([sprinter][two - year])
I(18 19): -0.3713548183441162	 ([arguments][took])
I(10 12): 0.3676345944404602	 ([yesterday][panel])
I(18): 0.35428380966186523	 ([arguments])
I(2 4): -0.3533056378364563	 ([us][torri])
I(2 3): 0.3485417366027832	 ([us][sprinter])
I(1 4): 0.3461562991142273	 ([-][torri])
