---------- AND Interactions ----------
I(58,59): -3.018174886703491	 ([paul][reubens])
I(54): 2.3385448455810547	 ([terrible])
I(63): 1.9228038787841797	 ([plot])
I(11): 1.8502869606018066	 ([murdering])
I(11,54): -1.52662992477417	 ([murdering][terrible])
I(40): 1.4408893585205078	 ([( debralee])
I(34,35): 1.3640763759613037	 ([( carol][kane ),])
I(18): 1.3286983966827393	 ([cheerleading])
I(4): -1.324859619140625	 ([years,])
I(11,44): -1.2155308723449707	 ([murdering][murdered])
I(51): 1.086817979812622	 ([movie])
I(10,12): 1.0803298950195312	 ([massive][cheerleaders])
I(11,45): -1.022536039352417	 ([murdering][killer,])
I(44,45): -1.0148546695709229	 ([murdered][killer,])
I(40,41): -0.93876051902771	 ([( debralee][scott ).])
I(12): 0.9318695068359375	 ([cheerleaders])
I(44,54): -0.9221310615539551	 ([murdered][terrible])
I(60): 0.8960063457489014	 ([pee - wee])
I(11,63): -0.8710980415344238	 ([murdering][plot])
I(23): -0.8688886165618896	 ([forward])
I(45): 0.8585793972015381	 ([killer,])
I(34): -0.849034309387207	 ([( carol])
I(31): 0.8424537181854248	 ([recruits,])
I(34,44): 0.8201498985290527	 ([( carol][murdered])
I(62): 0.8152775764465332	 ([schtick.])
I(4,54): 0.809697151184082	 ([years,][terrible])
I(4,51): -0.798346757888794	 ([years,][movie])
I(57,59): 0.7924399375915527	 ([mountie,][reubens])
I(4,14): 0.778731107711792	 ([years,][1963])
I(4,24): 0.7706741094589233	 ([years,][1982,])
I(2): 0.7459053993225098	 ([movie])
I(53): 0.7392044067382812	 ([smothers])
I(13,24): 0.7383233308792114	 ([back][1982,])
I(41): 0.7268245220184326	 ([scott ).])
I(23,24): 0.72135329246521	 ([forward][1982,])
I(10,45): 0.7205667495727539	 ([massive][killer,])
I(64): 0.7178254127502441	 ([overall])
I(10,17): 0.7098777294158936	 ([massive][cause])
I(14,24): 0.7070982456207275	 ([1963][1982,])
I(44): 0.7011713981628418	 ([murdered])
I(10,44): 0.7006783485412598	 ([massive][murdered])
I(18,54): -0.6932399272918701	 ([cheerleading][terrible])
I(12,18): -0.6891462802886963	 ([cheerleaders][cheerleading])
I(4,63): -0.688838005065918	 ([years,][plot])
I(40,54): -0.6809654235839844	 ([( debralee][terrible])
I(54,55): -0.6743733882904053	 ([terrible][accent])
I(58): 0.665886402130127	 ([paul])
I(44,53): -0.64992356300354	 ([murdered][smothers])
I(11,62): -0.6367545127868652	 ([murdering][schtick.])
I(11,53): -0.629209041595459	 ([murdering][smothers])
I(45,54): -0.6272623538970947	 ([killer,][terrible])
I(8,11): -0.626370906829834	 ([see][murdering])
I(53,54): -0.6238899230957031	 ([smothers][terrible])
I(54,62): -0.6153445243835449	 ([terrible][schtick.])
I(10,54): 0.6127657890319824	 ([massive][terrible])
I(45,63): -0.5857174396514893	 ([killer,][plot])
I(54,60): -0.5583207607269287	 ([terrible][pee - wee])
I(0,7): 0.5568794012069702	 ([i've][chance])
I(31,34): 0.5552685260772705	 ([recruits,][( carol])
I(34,54): 0.5517044067382812	 ([( carol][terrible])
I(11,31): -0.5510714054107666	 ([murdering][recruits,])
I(11,34): 0.5472123622894287	 ([murdering][( carol])
I(2,51): -0.5443778038024902	 ([movie][movie])
I(34,40): 0.5441441535949707	 ([( carol][( debralee])
I(10,11): 0.5433149337768555	 ([massive][murdering])
I(35,36): 0.5380859375	 ([kane ),][glenn])
I(40,45): -0.5358541011810303	 ([( debralee][killer,])
I(37,54): -0.5343859195709229	 ([( judge][terrible])
I(7,10): -0.5316661596298218	 ([chance][massive])
I(34,37): 0.5052354335784912	 ([( carol][( judge])
I(6,23): 0.5011405944824219	 ([got][forward])
I(3,7): -0.5010693073272705	 ([many][chance])
I(34,36): 0.5003485679626465	 ([( carol][glenn])
I(44,63): -0.5001683235168457	 ([murdered][plot])
I(11,40): -0.4961729049682617	 ([murdering][( debralee])
I(14): -0.49442577362060547	 ([1963])
I(6,11): -0.493910551071167	 ([got][murdering])
I(23,54): 0.4898064136505127	 ([forward][terrible])
I(11,23): 0.4894430637359619	 ([murdering][forward])
I(24): -0.4754840135574341	 ([1982,])
I(1,4): 0.47428035736083984	 ([heard][years,])
I(37,44): -0.4741523265838623	 ([( judge][murdered])
I(39,60): -0.4729578495025635	 ([sandy][pee - wee])
I(6,7): 0.47183120250701904	 ([got][chance])
I(12,25): 0.4707326889038086	 ([cheerleaders][bambi,])
I(39,40): -0.4662210941314697	 ([sandy][( debralee])
I(11,18): -0.46474623680114746	 ([murdering][cheerleading])
I(1): 0.46308445930480957	 ([heard])
I(56,58): -0.46282410621643066	 ([canadian][paul])
I(7,9): -0.46139705181121826	 ([chance][it.])
I(33,34): -0.46108388900756836	 ([candy][( carol])
I(6): 0.45846104621887207	 ([got])
