---------- Players ----------
Player 0: film
Player 1: probably
Player 2: inspired
Player 3: godard's
Player 4: masculin,
Player 5: f
Player 6: minin
Player 7: urge
Player 8: see
Player 9: film
Player 10: instead.
Player 11: film
Player 12: two
Player 13: strong
Player 14: elements
Player 15: are,
Player 16: ( 1 )
Player 17: realistic
Player 18: acting
Player 19: ( 2 )
Player 20: impressive,
Player 21: undeservedly
Player 22: good,
Player 23: photo.
Player 24: apart
Player 25: that,
Player 26: strikes
Player 27: endless
Player 28: stream
Player 29: silliness.
Player 30: lena
Player 31: nyman
Player 32: annoying
Player 33: actress
Player 34: world.
Player 35: acts
Player 36: stupid
Player 37: nudity
Player 38: film,... it's
Player 39: unattractive.
Player 40: comparing
Player 41: godard's
Player 42: film,
Player 43: intellectuality
Player 44: replaced
Player 45: stupidity.
Player 46: without
Player 47: going
Player 48: far
Player 49: subject,
Player 50: would
Player 51: say
Player 52: follows
Player 53: difference
Player 54: ideals
Player 55: french
Player 56: swedish
Player 57: society.
Player 58: movie
Player 59: time,
---------- AND Interactions (Pairwise Only) ----------
I(36,45): -5.610145568847656	 ([stupid][stupidity.])
I(32,45): -4.9189276695251465	 ([annoying][stupidity.])
I(32,36): -3.825390577316284	 ([annoying][stupid])
I(26,32): 3.0099644660949707	 ([strikes][annoying])
I(26,45): 2.621878147125244	 ([strikes][stupidity.])
I(38,39): 2.4621031284332275	 ([film,... it's][unattractive.])
I(39,45): -2.458941698074341	 ([unattractive.][stupidity.])
I(32,39): -2.3861682415008545	 ([annoying][unattractive.])
I(3,41): 2.218752384185791	 ([godard's][godard's])
I(26,39): 1.8504884243011475	 ([strikes][unattractive.])
I(36,39): -1.7556242942810059	 ([stupid][unattractive.])
I(20,45): 1.731393814086914	 ([impressive,][stupidity.])
I(20,32): 1.631206750869751	 ([impressive,][annoying])
I(46,48): -1.6188738346099854	 ([without][far])
I(41,45): -1.6120567321777344	 ([godard's][stupidity.])
I(3,26): 1.5711913108825684	 ([godard's][strikes])
I(32,54): 1.5040218830108643	 ([annoying][ideals])
I(29,39): -1.4228081703186035	 ([silliness.][unattractive.])
I(33,39): 1.3986468315124512	 ([actress][unattractive.])
I(28,29): 1.3788466453552246	 ([stream][silliness.])
I(45,54): 1.3461122512817383	 ([stupidity.][ideals])
I(26,41): 1.2963061332702637	 ([strikes][godard's])
I(20,22): 1.267930269241333	 ([impressive,][good,])
I(3,57): 1.261814832687378	 ([godard's][society.])
I(48,52): 1.2607592344284058	 ([far][follows])
I(43,45): -1.2371363639831543	 ([intellectuality][stupidity.])
I(40,41): -1.1982437372207642	 ([comparing][godard's])
I(3,33): -1.1943942308425903	 ([godard's][actress])
I(3,20): 1.1537456512451172	 ([godard's][impressive,])
I(3,56): 1.1403636932373047	 ([godard's][swedish])
I(32,48): -1.1384024620056152	 ([annoying][far])
I(3,38): -1.1138288974761963	 ([godard's][film,... it's])
I(29,45): -1.1109471321105957	 ([silliness.][stupidity.])
I(20,54): 1.0737314224243164	 ([impressive,][ideals])
I(37,41): -0.9963841438293457	 ([nudity][godard's])
I(37,48): 0.9807720184326172	 ([nudity][far])
I(37,39): -0.9764513969421387	 ([nudity][unattractive.])
I(46,47): -0.9731740951538086	 ([without][going])
I(20,26): 0.9723923206329346	 ([impressive,][strikes])
I(3,37): -0.9517788887023926	 ([godard's][nudity])
I(20,41): 0.9516186714172363	 ([impressive,][godard's])
I(3,54): 0.9508614540100098	 ([godard's][ideals])
I(38,45): 0.933009147644043	 ([film,... it's][stupidity.])
I(20,36): 0.9188976287841797	 ([impressive,][stupid])
I(26,34): 0.9089961051940918	 ([strikes][world.])
I(36,54): 0.9070193767547607	 ([stupid][ideals])
I(32,34): 0.902961015701294	 ([annoying][world.])
I(27,29): 0.8983078002929688	 ([endless][silliness.])
I(3,34): 0.8881337642669678	 ([godard's][world.])
I(45,55): 0.8863086700439453	 ([stupidity.][french])
I(54,57): 0.8765416145324707	 ([ideals][society.])
I(29,32): -0.8678221702575684	 ([silliness.][annoying])
I(26,36): 0.8591641187667847	 ([strikes][stupid])
I(36,48): -0.8582463264465332	 ([stupid][far])
I(3,32): 0.8456821441650391	 ([godard's][annoying])
I(45,48): -0.8384823799133301	 ([stupidity.][far])
I(29,36): -0.8302686214447021	 ([silliness.][stupid])
I(35,36): 0.8282194137573242	 ([acts][stupid])
I(26,35): 0.822364330291748	 ([strikes][acts])
I(36,43): 0.8091119527816772	 ([stupid][intellectuality])
I(33,34): -0.7861515283584595	 ([actress][world.])
I(26,33): -0.7819066047668457	 ([strikes][actress])
I(17,45): 0.7790794372558594	 ([realistic][stupidity.])
I(14,45): 0.7770873308181763	 ([elements][stupidity.])
I(26,54): 0.7737362384796143	 ([strikes][ideals])
I(33,59): -0.7676091194152832	 ([actress][time,])
I(29,57): -0.7656435966491699	 ([silliness.][society.])
I(28,45): 0.7564477920532227	 ([stream][stupidity.])
I(17,36): 0.7531707286834717	 ([realistic][stupid])
I(26,31): 0.7488312721252441	 ([strikes][nyman])
I(17,32): 0.7478790283203125	 ([realistic][annoying])
I(39,42): 0.7465381622314453	 ([unattractive.][film,])
I(22,26): 0.74200439453125	 ([good,][strikes])
I(29,43): -0.7373564839363098	 ([silliness.][intellectuality])
I(29,41): -0.7350354194641113	 ([silliness.][godard's])
I(39,41): -0.7295881509780884	 ([unattractive.][godard's])
I(32,37): -0.7265057563781738	 ([annoying][nudity])
I(41,42): -0.7207397222518921	 ([godard's][film,])
I(22,39): 0.714092493057251	 ([good,][unattractive.])
I(23,32): 0.7019367218017578	 ([photo.][annoying])
I(38,41): -0.688224196434021	 ([film,... it's][godard's])
I(41,57): 0.6798737049102783	 ([godard's][society.])
I(2,48): 0.6776602268218994	 ([inspired][far])
I(2,45): 0.6774735450744629	 ([inspired][stupidity.])
I(47,48): -0.6768386363983154	 ([going][far])
I(20,34): 0.6760616302490234	 ([impressive,][world.])
I(35,45): -0.6759142875671387	 ([acts][stupidity.])
I(42,45): 0.664668083190918	 ([film,][stupidity.])
I(43,54): 0.6639732122421265	 ([intellectuality][ideals])
I(7,26): 0.6629562377929688	 ([urge][strikes])
I(20,31): 0.6598365306854248	 ([impressive,][nyman])
I(22,36): 0.6588222980499268	 ([good,][stupid])
I(21,32): 0.6583542823791504	 ([undeservedly][annoying])
I(32,35): -0.6581406593322754	 ([annoying][acts])
I(41,54): 0.6553729772567749	 ([godard's][ideals])
I(35,38): 0.6537982821464539	 ([acts][film,... it's])
I(11,36): 0.6463239789009094	 ([film][stupid])
I(26,29): 0.6440753936767578	 ([strikes][silliness.])
I(2,36): 0.6413357257843018	 ([inspired][stupid])
I(26,47): 0.637974739074707	 ([strikes][going])
I(3,44): -0.6333081722259521	 ([godard's][replaced])
I(3,39): -0.6327837109565735	 ([godard's][unattractive.])
I(23,29): 0.6274425983428955	 ([photo.][silliness.])
I(34,54): 0.625291109085083	 ([world.][ideals])
I(0,37): 0.624861478805542	 ([film][nudity])
I(26,57): 0.6201756000518799	 ([strikes][society.])
I(28,32): 0.6197763681411743	 ([stream][annoying])
I(20,21): -0.6184768676757812	 ([impressive,][undeservedly])
I(21,45): 0.6171121597290039	 ([undeservedly][stupidity.])
I(54,55): 0.6116006374359131	 ([ideals][french])
I(39,58): 0.6092236042022705	 ([unattractive.][movie])
I(11,29): 0.606114387512207	 ([film][silliness.])
I(11,37): 0.6054959893226624	 ([film][nudity])
I(36,41): -0.6052829027175903	 ([stupid][godard's])
I(32,40): -0.6028856039047241	 ([annoying][comparing])
I(8,48): 0.6027405261993408	 ([see][far])
I(44,48): -0.6018201112747192	 ([replaced][far])
I(20,43): 0.6001664400100708	 ([impressive,][intellectuality])
I(42,43): 0.5991905331611633	 ([film,][intellectuality])
I(11,26): -0.5889463424682617	 ([film][strikes])
I(11,45): 0.5868091583251953	 ([film][stupidity.])
I(37,47): 0.5785598754882812	 ([nudity][going])
I(45,59): 0.5763874053955078	 ([stupidity.][time,])
I(14,32): 0.5729638338088989	 ([elements][annoying])
I(51,54): 0.5695198774337769	 ([say][ideals])
I(40,45): -0.5688953399658203	 ([comparing][stupidity.])
I(20,57): 0.5671639442443848	 ([impressive,][society.])
I(32,55): 0.5668075084686279	 ([annoying][french])
I(55,57): 0.5526406764984131	 ([french][society.])
I(23,45): 0.548713207244873	 ([photo.][stupidity.])
I(27,32): 0.5450658798217773	 ([endless][annoying])
I(25,32): 0.544398307800293	 ([that,][annoying])
I(33,36): 0.5431623458862305	 ([actress][stupid])
I(7,48): 0.5400023460388184	 ([urge][far])
I(29,42): 0.5344722270965576	 ([silliness.][film,])
I(2,32): 0.5338783264160156	 ([inspired][annoying])
I(32,33): 0.5337839126586914	 ([annoying][actress])
I(29,37): -0.5297966003417969	 ([silliness.][nudity])
I(39,54): -0.528923749923706	 ([unattractive.][ideals])
I(26,51): 0.5278959274291992	 ([strikes][say])
I(36,42): 0.5254378318786621	 ([stupid][film,])
I(16,20): 0.5243501663208008	 ([( 1 )][impressive,])
I(4,20): 0.5242629051208496	 ([masculin,][impressive,])
I(22,34): 0.5224189758300781	 ([good,][world.])
I(3,42): -0.521928071975708	 ([godard's][film,])
I(3,31): 0.5179142951965332	 ([godard's][nyman])
I(4,33): -0.5138365030288696	 ([masculin,][actress])
I(26,42): -0.513164758682251	 ([strikes][film,])
I(32,47): -0.5122690200805664	 ([annoying][going])
I(29,54): -0.5114808082580566	 ([silliness.][ideals])
I(22,45): 0.5095796585083008	 ([good,][stupidity.])
I(29,58): 0.5094757080078125	 ([silliness.][movie])
I(34,39): 0.5075514316558838	 ([world.][unattractive.])
I(20,29): 0.5018068552017212	 ([impressive,][silliness.])
I(25,45): 0.49672698974609375	 ([that,][stupidity.])
I(34,36): 0.4905073642730713	 ([world.][stupid])
I(3,10): -0.4884459972381592	 ([godard's][instead.])
I(32,59): 0.4876720905303955	 ([annoying][time,])
I(2,39): 0.48635172843933105	 ([inspired][unattractive.])
I(39,52): 0.48450207710266113	 ([unattractive.][follows])
I(34,41): 0.48369109630584717	 ([world.][godard's])
I(33,57): -0.47793376445770264	 ([actress][society.])
I(26,27): 0.4756498336791992	 ([strikes][endless])
I(33,48): 0.46945714950561523	 ([actress][far])
I(27,54): 0.4680917263031006	 ([endless][ideals])
I(31,41): 0.46766412258148193	 ([nyman][godard's])
I(34,57): 0.4674379825592041	 ([world.][society.])
I(40,48): -0.4669257402420044	 ([comparing][far])
I(20,42): -0.462935209274292	 ([impressive,][film,])
I(31,54): 0.460829496383667	 ([nyman][ideals])
I(43,47): 0.454822301864624	 ([intellectuality][going])
I(33,41): -0.45274388790130615	 ([actress][godard's])
I(29,38): 0.45211225748062134	 ([silliness.][film,... it's])
I(3,43): 0.4507666826248169	 ([godard's][intellectuality])
I(2,3): 0.4506772756576538	 ([inspired][godard's])
I(26,43): 0.4464040994644165	 ([strikes][intellectuality])
I(4,54): 0.44481027126312256	 ([masculin,][ideals])
I(23,26): -0.4436955451965332	 ([photo.][strikes])
I(7,10): -0.4393007159233093	 ([urge][instead.])
I(22,48): 0.43889689445495605	 ([good,][far])
I(39,48): -0.4353013038635254	 ([unattractive.][far])
I(48,58): 0.43447911739349365	 ([far][movie])
