Execution time: 2025-07-03 19:16:44
prompt: [CLS] i really enjoyed the 60's. not being of that generation ( i'm waiting for the 80's " ) it was interesting to see a unique four hour capsule for that era. one major problem in the movie, however, was how unbalanced the film was in the portrayal of the families. according to promos i saw for the movie on nbc, the story was basically about two families struggling with issues in 1960's america. now, i may have missed something, but i think we learned more about the white family than the african american family. i really think that the 60's uses music to describe the scenes better than any dialogue that could come out of the mouths [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:5632 decoded_text: enjoyed
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3438 decoded_text: 60
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2108 decoded_text: being
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:4245 decoded_text: generation
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1049 decoded_text: m
idx:18 input_id:3403 decoded_text: waiting
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3770 decoded_text: 80
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:5875 decoded_text: interesting
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:4310 decoded_text: unique
idx:33 input_id:2176 decoded_text: four
idx:34 input_id:3178 decoded_text: hour
idx:35 input_id:18269 decoded_text: capsule
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:2008 decoded_text: that
