---------- Players ----------
Player 0: always
Player 1: feel
Player 2: strange
Player 3: guilty
Player 4: saying
Player 5: ( because
Player 6: i'm
Player 7: fairly
Player 8: well - educated
Player 9: non - teenager ),
Player 10: actually
Player 11: sort
Player 12: like
Player 13: olsen
Player 14: twins,
Player 15: respect
Player 16: movies
Player 17: make,
Player 18: even
Player 19: though
Player 20: i've
Player 21: never
Player 22: really
Player 23: target
Player 24: audience.
Player 25: rome
Player 26: "
Player 27: traditional
Player 28: mary - kate
Player 29: ashley
Player 30: movie,
Player 31: complete
Player 32: foreign
Player 33: travel,
Player 34: accents,
Player 35: motorbikes,
Player 36: adult
Player 37: romance
Player 38: " b
Player 39: "
Player 40: storyline,
Player 41: fashion
Player 42: orientation,
Player 43: even
Player 44: gag
Player 45: reel
Player 46: credits.
Player 47: enjoyed
Player 48: myself.
Player 49: " when
Player 50: rome
Player 51: "
Player 52: olsen
Player 53: twin
Player 54: movies
Player 55: never
Player 56: pretend
Player 57: anything
Player 58: they're
Player 59: not ;
Player 60: time,
Player 61: premiere
Player 62: video,
Player 63: never
Player 64: claim
Player 65: next
Player 66: " citizen
Player 67: kane
Player 68: "
---------- Rewards ----------
v(): -0.862034261226654	 ([])
v(0): -0.3300125300884247	 ([always])
v(1): -0.4420795440673828	 ([feel])
v(2): -0.2896633744239807	 ([strange])
v(3): -1.718949794769287	 ([guilty])
v(4): -0.6123926639556885	 ([saying])
v(5): -0.792832612991333	 ([( because])
v(6): -0.6308034658432007	 ([i'm])
v(7): -1.0673460960388184	 ([fairly])
v(8): -1.127914547920227	 ([well - educated])
v(9): -0.7455169558525085	 ([non - teenager ),])
v(10): -0.9528159499168396	 ([actually])
v(11): -0.8667066097259521	 ([sort])
v(12): -1.0030051469802856	 ([like])
v(13): -0.8480721712112427	 ([olsen])
v(14): -0.06352570652961731	 ([twins,])
v(15): 0.48687615990638733	 ([respect])
v(16): -1.054672122001648	 ([movies])
v(17): 0.2868667542934418	 ([make,])
v(18): -0.8269119262695312	 ([even])
v(19): -0.8783440589904785	 ([though])
v(20): -0.4250042736530304	 ([i've])
v(21): -1.0528185367584229	 ([never])
v(22): -0.791202187538147	 ([really])
v(23): -2.5764918327331543	 ([target])
v(24): -1.3790991306304932	 ([audience.])
v(25): -0.24548640847206116	 ([rome])
v(26): -0.8170228600502014	 (["])
v(27): -0.04323643445968628	 ([traditional])
v(28): -0.6957036852836609	 ([mary - kate])
v(29): -0.3982158601284027	 ([ashley])
v(30): -2.1079206466674805	 ([movie,])
v(31): -1.0815128087997437	 ([complete])
v(32): -1.2890138626098633	 ([foreign])
v(33): -0.540773332118988	 ([travel,])
v(34): -0.8622492551803589	 ([accents,])
v(35): -1.1548315286636353	 ([motorbikes,])
v(36): -1.0542001724243164	 ([adult])
v(37): -0.06110280752182007	 ([romance])
v(38): -1.3010811805725098	 ([" b])
v(39): -0.9961680769920349	 (["])
v(40): -1.2309378385543823	 ([storyline,])
v(41): -0.9512381553649902	 ([fashion])
v(42): -0.9289054274559021	 ([orientation,])
v(43): -0.49381422996520996	 ([even])
v(44): -2.9214892387390137	 ([gag])
v(45): -0.7299377918243408	 ([reel])
v(46): -3.16733980178833	 ([credits.])
v(47): 0.10390549898147583	 ([enjoyed])
v(48): -0.8720216155052185	 ([myself.])
v(49): -0.8653259873390198	 ([" when])
v(50): -0.2550910413265228	 ([rome])
v(51): -0.7613361477851868	 (["])
v(52): -0.9042515754699707	 ([olsen])
v(53): -0.7164057493209839	 ([twin])
v(54): -1.4057121276855469	 ([movies])
v(55): -0.9589694738388062	 ([never])
v(56): -2.4070231914520264	 ([pretend])
v(57): -0.9998928308486938	 ([anything])
v(58): -0.6287950873374939	 ([they're])
