---------- Players ----------
Player 0: always
Player 1: feel
Player 2: strange
Player 3: guilty
Player 4: saying
Player 5: ( because
Player 6: i'm
Player 7: fairly
Player 8: well - educated
Player 9: non - teenager ),
Player 10: actually
Player 11: sort
Player 12: like
Player 13: olsen
Player 14: twins,
Player 15: respect
Player 16: movies
Player 17: make,
Player 18: even
Player 19: though
Player 20: i've
Player 21: never
Player 22: really
Player 23: target
Player 24: audience.
Player 25: rome
Player 26: "
Player 27: traditional
Player 28: mary - kate
Player 29: ashley
Player 30: movie,
Player 31: complete
Player 32: foreign
Player 33: travel,
Player 34: accents,
Player 35: motorbikes,
Player 36: adult
Player 37: romance
Player 38: " b
Player 39: "
Player 40: storyline,
Player 41: fashion
Player 42: orientation,
Player 43: even
Player 44: gag
Player 45: reel
Player 46: credits.
Player 47: enjoyed
Player 48: myself.
Player 49: " when
Player 50: rome
Player 51: "
Player 52: olsen
Player 53: twin
Player 54: movies
Player 55: never
Player 56: pretend
Player 57: anything
Player 58: they're
Player 59: not ;
Player 60: time,
Player 61: premiere
Player 62: video,
Player 63: never
Player 64: claim
Player 65: next
Player 66: " citizen
Player 67: kane
Player 68: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.3759210109710693	 ([enjoyed][myself.])
I(25,46): 2.337617874145508	 ([rome][credits.])
I(55,56): 2.027177333831787	 ([never][pretend])
I(46,47): 1.9150378704071045	 ([credits.][enjoyed])
I(16,46): 1.658443570137024	 ([movies][credits.])
I(0,1): 1.616401195526123	 ([always][feel])
I(16,62): 1.368826150894165	 ([movies][video,])
I(30,46): 1.3537156581878662	 ([movie,][credits.])
I(16,23): -1.3385157585144043	 ([movies][target])
I(25,62): 1.24608314037323	 ([rome][video,])
I(56,61): -1.2436800003051758	 ([pretend][premiere])
I(27,30): 1.2333378791809082	 ([traditional][movie,])
I(54,56): -1.1676652431488037	 ([movies][pretend])
I(46,62): 1.121821403503418	 ([credits.][video,])
I(2,3): 1.1160156726837158	 ([strange][guilty])
I(16,30): 1.0963886976242065	 ([movies][movie,])
I(23,62): -1.0926551818847656	 ([target][video,])
I(30,62): 1.043952465057373	 ([movie,][video,])
I(54,62): 1.0175526142120361	 ([movies][video,])
I(17,46): 1.0145699977874756	 ([make,][credits.])
I(46,54): 1.0134851932525635	 ([credits.][movies])
I(33,46): 0.9782452583312988	 ([travel,][credits.])
I(26,46): 0.9754012823104858	 (["][credits.])
I(0,2): 0.9655603170394897	 ([always][strange])
I(16,56): -0.9240400791168213	 ([movies][pretend])
I(23,28): -0.9037296772003174	 ([target][mary - kate])
I(17,61): 0.8964033722877502	 ([make,][premiere])
I(17,23): -0.8834819793701172	 ([make,][target])
I(52,53): 0.8744890689849854	 ([olsen][twin])
I(46,61): 0.853740930557251	 ([credits.][premiere])
I(30,54): 0.852001428604126	 ([movie,][movies])
I(25,30): 0.8452979922294617	 ([rome][movie,])
I(42,44): -0.8304738998413086	 ([orientation,][gag])
I(53,54): 0.8281378149986267	 ([twin][movies])
I(27,62): 0.7951710224151611	 ([traditional][video,])
I(16,54): 0.78929203748703	 ([movies][movies])
I(47,54): 0.7880142331123352	 ([enjoyed][movies])
I(34,46): 0.7698066234588623	 ([accents,][credits.])
I(7,8): -0.7694137096405029	 ([fairly][well - educated])
I(44,50): 0.7595922946929932	 ([gag][rome])
I(17,62): 0.7549101114273071	 ([make,][video,])
I(35,37): -0.7388080358505249	 ([motorbikes,][romance])
I(42,46): 0.7383396625518799	 ([orientation,][credits.])
I(16,27): 0.731759786605835	 ([movies][traditional])
I(23,25): 0.7225425243377686	 ([target][rome])
I(1,5): 0.7089775800704956	 ([feel][( because])
I(30,56): -0.7013027667999268	 ([movie,][pretend])
I(0,62): 0.6899060010910034	 ([always][video,])
I(46,60): 0.6834615468978882	 ([credits.][time,])
I(56,62): -0.6822617053985596	 ([pretend][video,])
I(14,62): 0.6616165041923523	 ([twins,][video,])
I(62,64): 0.6602897644042969	 ([video,][claim])
I(15,64): -0.6586998701095581	 ([respect][claim])
I(25,61): 0.6575672030448914	 ([rome][premiere])
I(9,62): 0.6547492146492004	 ([non - teenager ),][video,])
I(16,61): 0.6132962107658386	 ([movies][premiere])
I(27,46): 0.6115481853485107	 ([traditional][credits.])
I(35,47): 0.5968548655509949	 ([motorbikes,][enjoyed])
I(35,56): -0.5960953235626221	 ([motorbikes,][pretend])
I(46,56): -0.5933868885040283	 ([credits.][pretend])
I(54,61): 0.5905303359031677	 ([movies][premiere])
I(3,44): 0.5839443206787109	 ([guilty][gag])
I(24,62): -0.57204270362854	 ([audience.][video,])
I(47,49): 0.5687834024429321	 ([enjoyed][" when])
I(16,21): -0.5589993596076965	 ([movies][never])
I(15,62): 0.5572835206985474	 ([respect][video,])
I(23,56): 0.5572702884674072	 ([target][pretend])
I(30,50): 0.5569488406181335	 ([movie,][rome])
I(28,56): -0.55275559425354	 ([mary - kate][pretend])
I(31,44): -0.5506525635719299	 ([complete][gag])
I(25,28): 0.5503809452056885	 ([rome][mary - kate])
I(30,61): 0.5488074421882629	 ([movie,][premiere])
I(25,44): 0.5405807495117188	 ([rome][gag])
I(50,61): 0.5392066836357117	 ([rome][premiere])
I(2,5): 0.5307347178459167	 ([strange][( because])
I(8,46): -0.5293453335762024	 ([well - educated][credits.])
I(27,54): 0.5224166512489319	 ([traditional][movies])
I(14,15): -0.5140182971954346	 ([twins,][respect])
I(15,23): -0.5126614570617676	 ([respect][target])
I(6,8): -0.5113850235939026	 ([i'm][well - educated])
I(28,29): -0.5025149583816528	 ([mary - kate][ashley])
I(25,50): -0.4909396171569824	 ([rome][rome])
I(24,25): 0.4897775650024414	 ([audience.][rome])
I(63,64): 0.48905646800994873	 ([never][claim])
I(16,47): 0.4875543713569641	 ([movies][enjoyed])
I(0,61): 0.48721134662628174	 ([always][premiere])
I(16,44): -0.4869832992553711	 ([movies][gag])
I(6,24): -0.48353320360183716	 ([i'm][audience.])
I(1,4): 0.48264455795288086	 ([feel][saying])
I(44,60): 0.47541433572769165	 ([gag][time,])
I(32,47): 0.47506183385849	 ([foreign][enjoyed])
I(27,41): 0.47395825386047363	 ([traditional][fashion])
I(37,50): -0.47109222412109375	 ([romance][rome])
I(17,40): 0.4710894227027893	 ([make,][storyline,])
