---------- Players ----------
Player 0: la
Player 1: maman
Player 2: et
Player 3: la
Player 4: putain
Player 5: watched
Player 6: movie
Player 7: related
Player 8: time
Player 9: released
Player 10: ( post - 68 )
Player 11: eternal
Player 12: many
Player 13: respects.
Player 14: true,
Player 15: actors
Player 16: act
Player 17: "
Player 18: ...
Player 19: true,
Player 20: talk
Player 21: lot...
Player 22: talk
Player 23: makes
Player 24: life
Player 25: worth
Player 26: living...
Player 27: dying.
Player 28: long
Player 29: monologue
Player 30: spoken
Player 31: fran
Player 32: oise
Player 33: lebrun
Player 34: perhaps
Player 35: accurate
Player 36: moving
Player 37: text
Player 38: ever
Player 39: written
Player 40: womanhood,
Player 41: manhood
Player 42: love.
Player 43: easy
Player 44: translate
Player 45: accurately,
Player 46: though.
Player 47: movie
Player 48: statement
Player 49: difficulty
Player 50: man
Player 51: woman
Player 52: ( or
Player 53: two
Player 54: women
Player 55: case ).
Player 56: imho,
Player 57: jean
Player 58: pierre
Player 59: l
Player 60: aud
Player 61: one
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -2.3726730346679688	 ([actors][act])
I(36,40): 1.9495444297790527	 ([moving][womanhood,])
I(34,35): -1.8397130966186523	 ([perhaps][accurate])
I(47,48): -1.396033763885498	 ([movie][statement])
I(29,36): 1.3547461032867432	 ([monologue][moving])
I(36,37): 1.2106645107269287	 ([moving][text])
I(34,36): 1.2007992267608643	 ([perhaps][moving])
I(40,42): -1.1207258701324463	 ([womanhood,][love.])
I(43,44): 1.0321922302246094	 ([easy][translate])
I(36,41): 0.9820282459259033	 ([moving][manhood])
I(41,43): 0.9709029197692871	 ([manhood][easy])
I(31,34): 0.9502575397491455	 ([fran][perhaps])
I(47,54): -0.9467637538909912	 ([movie][women])
I(24,42): -0.9387192726135254	 ([life][love.])
I(47,51): -0.9380698204040527	 ([movie][woman])
I(29,35): 0.9325661659240723	 ([monologue][accurate])
I(24,25): -0.9197964668273926	 ([life][worth])
I(50,54): -0.891045331954956	 ([man][women])
I(41,42): -0.8685879707336426	 ([manhood][love.])
I(26,42): -0.8607692718505859	 ([living...][love.])
I(40,47): -0.8518669605255127	 ([womanhood,][movie])
I(24,26): -0.8368816375732422	 ([life][living...])
I(35,37): 0.832585334777832	 ([accurate][text])
I(36,47): 0.8298008441925049	 ([moving][movie])
I(25,42): -0.7695536613464355	 ([worth][love.])
I(12,13): 0.7685961723327637	 ([many][respects.])
I(42,50): -0.7399559020996094	 ([love.][man])
I(15,35): 0.7127037048339844	 ([actors][accurate])
I(27,36): 0.7021393775939941	 ([dying.][moving])
I(29,34): 0.6854138374328613	 ([monologue][perhaps])
I(40,50): -0.676783561706543	 ([womanhood,][man])
I(15,34): 0.6675305366516113	 ([actors][perhaps])
I(35,42): -0.6663079261779785	 ([accurate][love.])
I(34,37): 0.6289849281311035	 ([perhaps][text])
I(26,36): 0.628032922744751	 ([living...][moving])
I(27,31): 0.6270699501037598	 ([dying.][fran])
I(29,31): 0.625417947769165	 ([monologue][fran])
I(0,1): 0.6153666973114014	 ([la][maman])
I(42,43): 0.6116666793823242	 ([love.][easy])
I(36,38): 0.6103193759918213	 ([moving][ever])
I(42,47): -0.5995545387268066	 ([love.][movie])
I(36,42): 0.5990426540374756	 ([moving][love.])
I(40,43): 0.5954251289367676	 ([womanhood,][easy])
I(47,61): 0.5888175964355469	 ([movie][one])
I(47,50): -0.5855460166931152	 ([movie][man])
I(53,61): -0.5759148597717285	 ([two][one])
I(16,19): 0.5717282295227051	 ([act][true,])
I(31,35): 0.5704028606414795	 ([fran][accurate])
I(22,42): -0.568002462387085	 ([talk][love.])
I(34,50): -0.5673398971557617	 ([perhaps][man])
I(15,38): 0.5646882057189941	 ([actors][ever])
I(50,51): -0.5614614486694336	 ([man][woman])
I(42,46): 0.5565824508666992	 ([love.][though.])
I(42,51): -0.5541462898254395	 ([love.][woman])
I(11,34): -0.552253246307373	 ([eternal][perhaps])
I(8,10): -0.5495250225067139	 ([time][( post - 68 )])
I(21,48): -0.5161032676696777	 ([lot...][statement])
I(37,50): -0.4966588020324707	 ([text][man])
I(29,39): 0.4893784523010254	 ([monologue][written])
I(48,51): -0.48504161834716797	 ([statement][woman])
I(37,42): -0.47678518295288086	 ([text][love.])
I(24,41): -0.47306394577026367	 ([life][manhood])
I(11,13): 0.47027063369750977	 ([eternal][respects.])
I(57,58): 0.46904635429382324	 ([jean][pierre])
I(5,10): 0.46229028701782227	 ([watched][( post - 68 )])
I(47,56): 0.46199607849121094	 ([movie][imho,])
I(37,38): 0.4614572525024414	 ([text][ever])
I(41,50): -0.46014928817749023	 ([manhood][man])
I(24,27): -0.4586374759674072	 ([life][dying.])
I(51,52): -0.4577903747558594	 ([woman][( or])
I(24,36): 0.45671725273132324	 ([life][moving])
I(7,10): -0.455078125	 ([related][( post - 68 )])
I(24,40): -0.4546959400177002	 ([life][womanhood,])
I(39,43): -0.45274853706359863	 ([written][easy])
I(43,45): -0.4515312910079956	 ([easy][accurately,])
I(5,35): -0.4514284133911133	 ([watched][accurate])
I(26,48): -0.436368465423584	 ([living...][statement])
I(24,50): -0.4334263801574707	 ([life][man])
I(6,36): 0.4331800937652588	 ([movie][moving])
I(14,21): -0.4299278259277344	 ([true,][lot...])
I(29,30): -0.4288158416748047	 ([monologue][spoken])
I(16,27): 0.42645740509033203	 ([act][dying.])
I(29,32): 0.426053524017334	 ([monologue][oise])
I(29,50): -0.4235653877258301	 ([monologue][man])
I(6,54): -0.4218566417694092	 ([movie][women])
I(15,26): 0.42043018341064453	 ([actors][living...])
I(5,48): -0.41862940788269043	 ([watched][statement])
I(23,34): -0.4154953956604004	 ([makes][perhaps])
I(41,47): -0.4138059616088867	 ([manhood][movie])
I(16,18): -0.41370081901550293	 ([act][...])
I(34,42): -0.4129352569580078	 ([perhaps][love.])
I(13,14): -0.40709638595581055	 ([respects.][true,])
I(37,47): -0.4023308753967285	 ([text][movie])
I(22,49): 0.3970479965209961	 ([talk][difficulty])
I(37,51): -0.39664721488952637	 ([text][woman])
I(58,60): 0.39634156227111816	 ([pierre][aud])
