---------- AND Interactions ----------
I(8,10): 4.259605884552002	 ([story][touching.])
I(4): 4.142981052398682	 ([favorites.])
I(53): -3.651851177215576	 ([horror])
I(4,53): 3.263247489929199	 ([favorites.][horror])
I(31,32): 2.7263875007629395	 ([movie][true])
I(0,1): 2.5811727046966553	 ([one][best])
I(52,53): 2.311070442199707	 ([killing][horror])
I(1,4): -2.2481963634490967	 ([best][favorites.])
I(1,2): 2.0901832580566406	 ([best][movies.])
I(1): 2.0661251544952393	 ([best])
I(1,3): 2.056138277053833	 ([best][one])
I(35): 2.049201726913452	 ([friendship])
I(4,51): 1.9452948570251465	 ([favorites.][movie.])
I(51): -1.9258275032043457	 ([movie.])
I(8,9): 1.9168578386306763	 ([story][sensitive])
I(4,35): -1.8377008438110352	 ([favorites.][friendship])
I(31,36): 1.8087334632873535	 ([movie][without])
I(31,43): 1.7880269289016724	 ([movie][world.])
I(4,44): 1.7563397884368896	 ([favorites.][like])
I(4,10): -1.739067554473877	 ([favorites.][touching.])
I(44): -1.6484849452972412	 ([like])
I(29): 1.5507946014404297	 ([pleasure])
I(10): 1.5318574905395508	 ([touching.])
I(30,31): -1.5236711502075195	 ([see][movie])
I(43): 1.5061757564544678	 ([world.])
I(4,30): 1.4826459884643555	 ([favorites.][see])
I(50,51): -1.470841407775879	 ([sports][movie.])
I(1,5): 1.4426946640014648	 ([best][movie])
I(5,10): 1.4302232265472412	 ([movie][touching.])
I(4,17): 1.4108221530914307	 ([favorites.][actors])
I(25,26): -1.399533987045288	 ([better][performances])
I(2,53): 1.3741025924682617	 ([movies.][horror])
I(1,53): 1.3580741882324219	 ([best][horror])
I(33): 1.347130537033081	 ([love,])
I(30): -1.3392152786254883	 ([see])
I(42,43): -1.331942081451416	 ([save][world.])
I(8): 1.3210735321044922	 ([story])
I(9,10): -1.2947381734848022	 ([sensitive][touching.])
I(12,13): -1.2734590768814087	 ([camera][work])
I(1,17): 1.2428579330444336	 ([best][actors])
I(29,47): -1.207653522491455	 ([pleasure][feelings.])
I(1,31): 1.188429832458496	 ([best][movie])
I(4,8): -1.188148021697998	 ([favorites.][story])
I(4,29): -1.1691837310791016	 ([favorites.][pleasure])
I(33,35): -1.1553218364715576	 ([love,][friendship])
I(45,51): 1.1399719715118408	 ([movie][movie.])
I(1,16): 1.1223770380020142	 ([best][actresses])
I(1,6): -1.1166517734527588	 ([best][good])
I(49): -1.1107245683670044	 ([watch])
I(4,49): 1.0850210189819336	 ([favorites.][watch])
I(4,33): -1.0817880630493164	 ([favorites.][love,])
I(31,44): -1.076337456703186	 ([movie][like])
I(3,5): 1.0686790943145752	 ([one][movie])
I(50,53): 1.0677423477172852	 ([sports][horror])
I(4,40): 1.0636159181594849	 ([favorites.][kick - box])
I(4,45): 1.0476434230804443	 ([favorites.][movie])
I(31,50): -1.0313845872879028	 ([movie][sports])
I(40): -1.020163655281067	 ([kick - box])
I(43,44): 0.9823891520500183	 ([world.][like])
I(1,8): 0.9809572696685791	 ([best][story])
I(10,16): 0.9796919822692871	 ([touching.][actresses])
I(38,49): 0.9577239751815796	 ([watching][watch])
I(44,45): -0.943314790725708	 ([like][movie])
I(5,7): -0.9418555498123169	 ([movie][acting.])
I(45): -0.9365603923797607	 ([movie])
I(30,35): 0.9154207706451416	 ([see][friendship])
I(1,45): 0.9042601585388184	 ([best][movie])
I(6,7): -0.893987774848938	 ([good][acting.])
I(29,51): -0.8928020000457764	 ([pleasure][movie.])
I(17): -0.8898828029632568	 ([actors])
I(10,17): 0.8849003314971924	 ([touching.][actors])
I(30,33): 0.8698322176933289	 ([see][love,])
I(4,43): -0.8412129878997803	 ([favorites.][world.])
I(51,53): 0.8335666656494141	 ([movie.][horror])
I(29,30): 0.8329498767852783	 ([pleasure][see])
I(10,30): 0.8239278793334961	 ([touching.][see])
I(4,46): -0.7969387173652649	 ([favorites.][heart])
I(53,54): 0.7967047691345215	 ([horror][here.])
I(43,45): 0.789949893951416	 ([world.][movie])
I(46): 0.7897079586982727	 ([heart])
