Execution time: 2025-07-03 11:41:50
prompt: [CLS] this is one of the best movies. it is one of my favorites. a movie with good acting. the story is very sensitive and touching. good camera work also. the names of the actresses and actors are not at the top of the american star list. however, they give equal or better performances than the top of the list. it is such a pleasure to see a movie about true love, romance, friendship without having to endure watching someone having to kick - box their way to save the world. if you don't like this movie then you have no heart or feelings. then go watch a sports movie. there is no killing or horror here. see [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2190 decoded_text: best
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:20672 decoded_text: favorites
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:3772 decoded_text: acting
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2466 decoded_text: story
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:7591 decoded_text: sensitive
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:7244 decoded_text: touching
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2204 decoded_text: good
idx:31 input_id:4950 decoded_text: camera
idx:32 input_id:2147 decoded_text: work
idx:33 input_id:2036 decoded_text: also
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3415 decoded_text: names
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:19910 decoded_text: actresses
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:5889 decoded_text: actors
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2327 decoded_text: top
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2137 decoded_text: american
idx:50 input_id:2732 decoded_text: star
idx:51 input_id:2862 decoded_text: list
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2174 decoded_text: however
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2027 decoded_text: they
idx:56 input_id:2507 decoded_text: give
idx:57 input_id:5020 decoded_text: equal
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:2488 decoded_text: better
idx:60 input_id:4616 decoded_text: performances
idx:61 input_id:2084 decoded_text: than
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2327 decoded_text: top
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2862 decoded_text: list
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2107 decoded_text: such
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:5165 decoded_text: pleasure
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2156 decoded_text: see
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:2055 decoded_text: about
idx:78 input_id:2995 decoded_text: true
idx:79 input_id:2293 decoded_text: love
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:7472 decoded_text: romance
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:6860 decoded_text: friendship
idx:84 input_id:2302 decoded_text: without
idx:85 input_id:2383 decoded_text: having
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:18094 decoded_text: endure
idx:88 input_id:3666 decoded_text: watching
idx:89 input_id:2619 decoded_text: someone
idx:90 input_id:2383 decoded_text: having
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:5926 decoded_text: kick
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:3482 decoded_text: box
idx:95 input_id:2037 decoded_text: their
idx:96 input_id:2126 decoded_text: way
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:3828 decoded_text: save
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2088 decoded_text: world
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2065 decoded_text: if
idx:103 input_id:2017 decoded_text: you
idx:104 input_id:2123 decoded_text: don
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1056 decoded_text: t
idx:107 input_id:2066 decoded_text: like
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:3185 decoded_text: movie
idx:110 input_id:2059 decoded_text: then
idx:111 input_id:2017 decoded_text: you
idx:112 input_id:2031 decoded_text: have
idx:113 input_id:2053 decoded_text: no
idx:114 input_id:2540 decoded_text: heart
idx:115 input_id:2030 decoded_text: or
idx:116 input_id:5346 decoded_text: feelings
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2059 decoded_text: then
idx:119 input_id:2175 decoded_text: go
idx:120 input_id:3422 decoded_text: watch
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2998 decoded_text: sports
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2045 decoded_text: there
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:2053 decoded_text: no
idx:128 input_id:4288 decoded_text: killing
idx:129 input_id:2030 decoded_text: or
idx:130 input_id:5469 decoded_text: horror
idx:131 input_id:2182 decoded_text: here
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2156 decoded_text: see
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4602222442626953, 3.9902734756469727]]
decoded_pred_text (only for generation task): [unused0]
==================================================
