---------- Players ----------
Player 0: writer
Player 1: came
Player 2: pretty
Player 3: decent
Player 4: idea
Player 5: story,
Player 6: many
Player 7: flaws
Player 8: execution
Player 9: plot
Player 10: took
Player 11: much
Player 12: away
Player 13: film
Player 14: nearly
Player 15: render
Player 16: unwatchable.
Player 17: basic
Player 18: elements
Player 19: character
Player 20: development
Player 21: glossed
Player 22: over,
Player 23: best.
Player 24: inconsistencies
Player 25: also
Player 26: reared
Player 27: ugly
Player 28: heads.
Player 29: massive
Player 30: mansion
Player 31: middle
Player 32: rural
Player 33: irish
Player 34: countryside?
Player 35: characters
Player 36: showing
Player 37: "
Player 38: gardens
Player 39: stormy
Player 40: night
Player 41: ( at
Player 42: convenient
Player 43: times,
Player 44: might
Player 45: add )?
Player 46: " bad
Player 47: ".
Player 48: rated
Player 49: 4,
Player 50: based
Player 51: mostly
Player 52: story
Player 53: talent
Player 54: alison
Player 55: elliott. "
---------- Rewards ----------
v(): 3.674666404724121	 ([])
v(0): 3.595870018005371	 ([writer])
v(1): 3.4391298294067383	 ([came])
v(2): 3.7610554695129395	 ([pretty])
v(3): 4.409495830535889	 ([decent])
v(4): 4.650468826293945	 ([idea])
v(5): 3.699410915374756	 ([story,])
v(6): 3.617938280105591	 ([many])
v(7): 3.9917943477630615	 ([flaws])
v(8): 3.95210337638855	 ([execution])
v(9): 4.087959289550781	 ([plot])
v(10): 3.1720974445343018	 ([took])
v(11): 4.1722259521484375	 ([much])
v(12): 3.794620990753174	 ([away])
v(13): 3.934764862060547	 ([film])
v(14): 3.7475805282592773	 ([nearly])
v(15): 2.7230567932128906	 ([render])
v(16): 3.8832106590270996	 ([unwatchable.])
v(17): 3.7458372116088867	 ([basic])
v(18): 3.401167869567871	 ([elements])
v(19): 3.3375368118286133	 ([character])
v(20): 3.022794246673584	 ([development])
v(21): 3.27363920211792	 ([glossed])
v(22): 3.54483699798584	 ([over,])
v(23): 5.126764297485352	 ([best.])
v(24): 3.438434600830078	 ([inconsistencies])
v(25): 3.5615363121032715	 ([also])
v(26): 3.6867642402648926	 ([reared])
v(27): 4.915599822998047	 ([ugly])
v(28): 3.4008941650390625	 ([heads.])
v(29): 3.8281288146972656	 ([massive])
v(30): 3.1905288696289062	 ([mansion])
v(31): 3.726547956466675	 ([middle])
v(32): 3.4933087825775146	 ([rural])
v(33): 3.0321712493896484	 ([irish])
v(34): 3.7390756607055664	 ([countryside?])
v(35): 3.5028364658355713	 ([characters])
v(36): 4.21516752243042	 ([showing])
v(37): 3.291774272918701	 (["])
v(38): 3.6164979934692383	 ([gardens])
v(39): 3.168931007385254	 ([stormy])
v(40): 3.355203151702881	 ([night])
v(41): 2.476109027862549	 ([( at])
v(42): 1.975869059562683	 ([convenient])
v(43): 3.074009418487549	 ([times,])
v(44): 3.662722587585449	 ([might])
v(45): 3.0557429790496826	 ([add )?])
v(46): 4.779312610626221	 ([" bad])
v(47): 3.0532164573669434	 ([".])
v(48): 4.699241638183594	 ([rated])
v(49): 3.5054821968078613	 ([4,])
v(50): 4.793215274810791	 ([based])
v(51): 3.2620935440063477	 ([mostly])
v(52): 3.764824867248535	 ([story])
v(53): 1.5971752405166626	 ([talent])
v(54): 3.8241262435913086	 ([alison])
v(55): 2.573491096496582	 ([elliott. "])
v(0,1): 3.6890134811401367	 ([writer][came])
v(0,2): 3.967237949371338	 ([writer][pretty])
v(0,3): 4.742220878601074	 ([writer][decent])
v(0,4): 4.461644172668457	 ([writer][idea])
v(0,5): 3.9264609813690186	 ([writer][story,])
v(0,6): 3.648160934448242	 ([writer][many])
v(0,7): 3.643698215484619	 ([writer][flaws])
v(0,8): 3.757305145263672	 ([writer][execution])
v(0,9): 4.057225227355957	 ([writer][plot])
v(0,10): 3.3698337078094482	 ([writer][took])
v(0,11): 3.924027919769287	 ([writer][much])
v(0,12): 3.559403419494629	 ([writer][away])
v(0,13): 3.8909354209899902	 ([writer][film])
v(0,14): 3.658871650695801	 ([writer][nearly])
v(0,15): 3.0252881050109863	 ([writer][render])
v(0,16): 4.122730255126953	 ([writer][unwatchable.])
v(0,17): 3.6233954429626465	 ([writer][basic])
v(0,18): 3.1572887897491455	 ([writer][elements])
v(0,19): 3.284139633178711	 ([writer][character])
v(0,20): 3.210247755050659	 ([writer][development])
v(0,21): 3.3769755363464355	 ([writer][glossed])
v(0,22): 3.3871593475341797	 ([writer][over,])
v(0,23): 5.05400276184082	 ([writer][best.])
v(0,24): 3.1638197898864746	 ([writer][inconsistencies])
v(0,25): 3.4578258991241455	 ([writer][also])
v(0,26): 3.827849864959717	 ([writer][reared])
v(0,27): 4.9487690925598145	 ([writer][ugly])
v(0,28): 3.22458553314209	 ([writer][heads.])
v(0,29): 3.7672693729400635	 ([writer][massive])
v(0,30): 3.2880163192749023	 ([writer][mansion])
v(0,31): 3.3819150924682617	 ([writer][middle])
v(0,32): 3.5890021324157715	 ([writer][rural])
v(0,33): 3.160648822784424	 ([writer][irish])
v(0,34): 3.6666555404663086	 ([writer][countryside?])
v(0,35): 3.6465468406677246	 ([writer][characters])
v(0,36): 4.053235054016113	 ([writer][showing])
v(0,37): 3.285642147064209	 ([writer]["])
v(0,38): 3.5587234497070312	 ([writer][gardens])
v(0,39): 3.2887346744537354	 ([writer][stormy])
v(0,40): 3.410747528076172	 ([writer][night])
v(0,41): 2.48673677444458	 ([writer][( at])
v(0,42): 2.1011834144592285	 ([writer][convenient])
v(0,43): 3.019712209701538	 ([writer][times,])
v(0,44): 3.5604848861694336	 ([writer][might])
v(0,45): 2.762223243713379	 ([writer][add )?])
v(0,46): 4.860410690307617	 ([writer][" bad])
v(0,47): 2.998417854309082	 ([writer][".])
v(0,48): 4.396962642669678	 ([writer][rated])
v(0,49): 3.3531908988952637	 ([writer][4,])
v(0,50): 4.640317916870117	 ([writer][based])
v(0,51): 3.190770149230957	 ([writer][mostly])
v(0,52): 3.963332176208496	 ([writer][story])
v(0,53): 2.275918483734131	 ([writer][talent])
v(0,54): 3.933654308319092	 ([writer][alison])
v(0,55): 3.013030767440796	 ([writer][elliott. "])
v(1,2): 3.7108747959136963	 ([came][pretty])
v(1,3): 4.486183166503906	 ([came][decent])
v(1,4): 4.175851345062256	 ([came][idea])
v(1,5): 3.4694008827209473	 ([came][story,])
v(1,6): 3.646061420440674	 ([came][many])
