---------- Players ----------
Player 0: writer
Player 1: came
Player 2: pretty
Player 3: decent
Player 4: idea
Player 5: story,
Player 6: many
Player 7: flaws
Player 8: execution
Player 9: plot
Player 10: took
Player 11: much
Player 12: away
Player 13: film
Player 14: nearly
Player 15: render
Player 16: unwatchable.
Player 17: basic
Player 18: elements
Player 19: character
Player 20: development
Player 21: glossed
Player 22: over,
Player 23: best.
Player 24: inconsistencies
Player 25: also
Player 26: reared
Player 27: ugly
Player 28: heads.
Player 29: massive
Player 30: mansion
Player 31: middle
Player 32: rural
Player 33: irish
Player 34: countryside?
Player 35: characters
Player 36: showing
Player 37: "
Player 38: gardens
Player 39: stormy
Player 40: night
Player 41: ( at
Player 42: convenient
Player 43: times,
Player 44: might
Player 45: add )?
Player 46: " bad
Player 47: ".
Player 48: rated
Player 49: 4,
Player 50: based
Player 51: mostly
Player 52: story
Player 53: talent
Player 54: alison
Player 55: elliott. "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -2.484773874282837	 ([" bad][".])
I(21,23): -1.6768970489501953	 ([glossed][best.])
I(41,42): 1.5428718328475952	 ([( at][convenient])
I(48,52): -1.389204978942871	 ([rated][story])
I(15,16): 1.3438119888305664	 ([render][unwatchable.])
I(46,48): -1.3034653663635254	 ([" bad][rated])
I(48,53): -1.199239730834961	 ([rated][talent])
I(42,45): 1.1223334074020386	 ([convenient][add )?])
I(42,53): 1.0242304801940918	 ([convenient][talent])
I(26,42): 1.007219672203064	 ([reared][convenient])
I(22,23): -0.9941205978393555	 ([over,][best.])
I(23,24): -0.8980450630187988	 ([best.][inconsistencies])
I(14,15): 0.8804106712341309	 ([nearly][render])
I(42,55): 0.8735615015029907	 ([convenient][elliott. "])
I(51,52): -0.8587656021118164	 ([mostly][story])
I(46,55): 0.8379273414611816	 ([" bad][elliott. "])
I(23,46): -0.8373417854309082	 ([best.][" bad])
I(46,53): 0.7916741371154785	 ([" bad][talent])
I(26,30): -0.7888317108154297	 ([reared][mansion])
I(41,45): 0.7834732532501221	 ([( at][add )?])
I(42,44): 0.7731324434280396	 ([convenient][might])
I(0,53): 0.7575397491455078	 ([writer][talent])
I(52,53): -0.7293272018432617	 ([story][talent])
I(36,42): -0.7190016508102417	 ([showing][convenient])
I(20,42): 0.6965422630310059	 ([development][convenient])
I(42,43): 0.6941584348678589	 ([convenient][times,])
I(9,53): -0.6940474510192871	 ([plot][talent])
I(18,21): 0.6874780654907227	 ([elements][glossed])
I(23,30): 0.6692171096801758	 ([best.][mansion])
I(32,42): 0.651131272315979	 ([rural][convenient])
I(7,46): -0.6509711742401123	 ([flaws][" bad])
I(27,46): -0.6432032585144043	 ([ugly][" bad])
I(48,55): -0.6420133113861084	 ([rated][elliott. "])
I(18,23): 0.6387357711791992	 ([elements][best.])
I(42,50): -0.6346434354782104	 ([convenient][based])
I(46,50): -0.619746208190918	 ([" bad][based])
I(30,34): 0.6151838302612305	 ([mansion][countryside?])
I(39,40): -0.611778736114502	 ([stormy][night])
I(18,19): 0.6109294891357422	 ([elements][character])
I(15,42): 0.6021133661270142	 ([render][convenient])
I(16,55): 0.5881245136260986	 ([unwatchable.][elliott. "])
I(48,50): -0.5833992958068848	 ([rated][based])
I(38,42): 0.5691725015640259	 ([gardens][convenient])
I(27,42): 0.5670939683914185	 ([ugly][convenient])
I(36,53): -0.5529730319976807	 ([showing][talent])
I(10,15): 0.5491857528686523	 ([took][render])
I(20,21): 0.546236515045166	 ([development][glossed])
I(41,46): 0.5273337364196777	 ([( at][" bad])
I(23,27): -0.523961067199707	 ([best.][ugly])
I(5,48): -0.519658088684082	 ([story,][rated])
I(48,51): -0.5192480087280273	 ([rated][mostly])
I(0,55): 0.5183360576629639	 ([writer][elliott. "])
I(37,55): 0.5113115310668945	 (["][elliott. "])
I(16,45): 0.5094082355499268	 ([unwatchable.][add )?])
I(49,50): -0.5092034339904785	 ([4,][based])
I(37,46): 0.5076112747192383	 (["][" bad])
I(9,23): 0.5009541511535645	 ([plot][best.])
I(33,34): 0.4996449947357178	 ([irish][countryside?])
I(15,46): 0.49852991104125977	 ([render][" bad])
I(16,24): 0.48962974548339844	 ([unwatchable.][inconsistencies])
I(33,35): 0.48325681686401367	 ([irish][characters])
I(16,21): 0.4798264503479004	 ([unwatchable.][glossed])
I(34,36): 0.47888994216918945	 ([countryside?][showing])
I(3,46): -0.47834253311157227	 ([decent][" bad])
I(20,23): 0.4767422676086426	 ([development][best.])
I(5,53): -0.47527432441711426	 ([story,][talent])
I(23,48): -0.4751577377319336	 ([best.][rated])
I(50,51): -0.47132301330566406	 ([based][mostly])
I(50,52): -0.4691286087036133	 ([based][story])
I(29,42): 0.4677807092666626	 ([massive][convenient])
I(36,39): -0.4665813446044922	 ([showing][stormy])
I(42,54): 0.4622741937637329	 ([convenient][alison])
I(27,53): 0.4533095359802246	 ([ugly][talent])
I(23,53): 0.4521503448486328	 ([best.][talent])
I(36,52): -0.4483351707458496	 ([showing][story])
I(1,42): 0.44825470447540283	 ([came][convenient])
I(38,52): -0.4458346366882324	 ([gardens][story])
I(48,54): -0.44501399993896484	 ([rated][alison])
I(37,42): 0.4433687925338745	 (["][convenient])
I(16,20): 0.4381721019744873	 ([unwatchable.][development])
I(10,48): 0.43285536766052246	 ([took][rated])
I(54,55): 0.4319190979003906	 ([alison][elliott. "])
I(27,41): 0.42643022537231445	 ([ugly][( at])
I(19,20): 0.4261167049407959	 ([character][development])
I(5,23): 0.42560720443725586	 ([story,][best.])
I(33,42): 0.4225856065750122	 ([irish][convenient])
I(16,18): 0.42217016220092773	 ([unwatchable.][elements])
I(20,28): -0.4215271472930908	 ([development][heads.])
I(32,52): -0.420238733291626	 ([rural][story])
I(27,47): 0.4149317741394043	 ([ugly][".])
I(20,48): 0.41390419006347656	 ([development][rated])
I(0,3): 0.41152143478393555	 ([writer][decent])
I(45,47): 0.405566930770874	 ([add )?][".])
I(13,16): 0.40464353561401367	 ([film][unwatchable.])
I(13,53): -0.4020404815673828	 ([film][talent])
I(44,53): 0.3992946147918701	 ([might][talent])
I(7,23): -0.39768338203430176	 ([flaws][best.])
I(41,44): 0.3929753303527832	 ([( at][might])
I(43,46): 0.3898000717163086	 ([times,][" bad])
