---------- Players ----------
Player 0: washington
Player 1: -
Player 2: time
Player 3: u. s.
Player 4: government
Player 5: mandate
Player 6: cybersecurity
Player 7: standards
Player 8: private
Player 9: industry,
Player 10: despite
Player 11: significant
Player 12: threats
Player 13: lack
Player 14: understanding
Player 15: many
Player 16: company
Player 17: executives,
Player 18: panel
Player 19: government
Player 20: officials
Player 21: said
Player 22: tuesday.
---------- Rewards ----------
v(): 4.779753684997559	 ([])
v(0 1 6 22): 7.566099166870117	 ([washington][-][cybersecurity][tuesday.])
v(12 15 16 17 19 20 21): 4.654664516448975	 ([threats][many][company][executives,][government][officials][said])
v(2 3 4 5 7 8 9 13 18): 7.346223831176758	 ([time][u. s.][government][mandate][standards][private][industry,][lack][panel])
v(10 11 14): 5.751577377319336	 ([despite][significant][understanding])
v(0 1 6 12 15 16 17 19 20 21 22): 6.471721649169922	 ([washington][-][cybersecurity][threats][many][company][executives,][government][officials][said][tuesday.])
v(0 1 2 3 4 5 6 7 8 9 13 18 22): 8.015812873840332	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][lack][panel][tuesday.])
v(0 1 6 10 11 14 22): 7.886756420135498	 ([washington][-][cybersecurity][despite][significant][understanding][tuesday.])
v(2 3 4 5 7 8 9 12 13 15 16 17 18 19 20 21): 7.762308120727539	 ([time][u. s.][government][mandate][standards][private][industry,][threats][lack][many][company][executives,][panel][government][officials][said])
v(10 11 12 14 15 16 17 19 20 21): 3.524491310119629	 ([despite][significant][threats][understanding][many][company][executives,][government][officials][said])
v(2 3 4 5 7 8 9 10 11 13 14 18): 7.5680036544799805	 ([time][u. s.][government][mandate][standards][private][industry,][despite][significant][lack][understanding][panel])
v(0 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 21 22): 8.014995574951172	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][threats][lack][many][company][executives,][panel][government][officials][said][tuesday.])
v(0 1 6 10 11 12 14 15 16 17 19 20 21 22): 6.778661727905273	 ([washington][-][cybersecurity][despite][significant][threats][understanding][many][company][executives,][government][officials][said][tuesday.])
v(0 1 2 3 4 5 6 7 8 9 10 11 13 14 18 22): 8.212312698364258	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][despite][significant][lack][understanding][panel][tuesday.])
v(2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21): 7.684138774871826	 ([time][u. s.][government][mandate][standards][private][industry,][despite][significant][threats][lack][understanding][many][company][executives,][panel][government][officials][said])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22): 7.695448875427246	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][despite][significant][threats][lack][understanding][many][company][executives,][panel][government][officials][said][tuesday.])
---------- Rewards-v() ----------
v(0 1 2 3 4 5 6 7 8 9 10 11 13 14 18 22): 3.432559013366699, EP: 1.177269458770752	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][despite][significant][lack][understanding][panel][tuesday.])
v(0 1 2 3 4 5 6 7 8 9 13 18 22): 3.2360591888427734, EP: 1.1098756790161133	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][lack][panel][tuesday.])
v(0 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 21 22): 3.2352418899536133, EP: 1.1095954179763794	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][threats][lack][many][company][executives,][panel][government][officials][said][tuesday.])
v(0 1 6 10 11 14 22): 3.1070027351379395, EP: 1.065613031387329	 ([washington][-][cybersecurity][despite][significant][understanding][tuesday.])
v(2 3 4 5 7 8 9 12 13 15 16 17 18 19 20 21): 2.9825544357299805, EP: 1.0229308605194092	 ([time][u. s.][government][mandate][standards][private][industry,][threats][lack][many][company][executives,][panel][government][officials][said])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22): 2.9156951904296875, EP: 1.0	 ([washington][-][time][u. s.][government][mandate][cybersecurity][standards][private][industry,][despite][significant][threats][lack][understanding][many][company][executives,][panel][government][officials][said][tuesday.])
v(2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21): 2.9043850898742676, EP: 0.9961209297180176	 ([time][u. s.][government][mandate][standards][private][industry,][despite][significant][threats][lack][understanding][many][company][executives,][panel][government][officials][said])
