---------- AND Interactions ----------
I(4,5): -3.1985864639282227	 ([killer][stop - motion])
I(44): 2.184478998184204	 ([movie])
I(41): 2.153729200363159	 ([crap,])
I(58): 1.9415457248687744	 ([bad])
I(58,59): -1.936952829360962	 ([bad][guy,])
I(19): 1.830786943435669	 ([idiots])
I(36,44): -1.6759264469146729	 ([film][movie])
I(36): 1.5808956623077393	 ([film])
I(52,59): -1.5306527614593506	 ([guy][guy,])
I(52): 1.5202248096466064	 ([guy])
I(11,44): -1.5096442699432373	 ([movie][movie])
I(59): 1.498485803604126	 ([guy,])
I(11): 1.4602267742156982	 ([movie])
I(3): 1.44533371925354	 ([crashing.])
I(25,26): 1.3990566730499268	 ([ultimate][definition])
I(54,58): -1.3809373378753662	 ([rob][bad])
I(25): -1.3329031467437744	 ([ultimate])
I(37,41): -1.3308393955230713	 ([nobody][crap,])
I(32): 1.248518705368042	 ([sheriff])
I(54): 1.2395837306976318	 ([rob])
I(41,58): -1.2029521465301514	 ([crap,][bad])
I(37): 1.1868607997894287	 ([nobody])
I(14): 1.1854407787322998	 ([monster.])
I(48): 1.177124261856079	 ([guy!])
I(51): 1.1394288539886475	 ([introduce])
I(11,36): -1.1221473217010498	 ([movie][film])
I(48,52): -1.1038782596588135	 ([guy!][guy])
I(19,41): -1.0919864177703857	 ([idiots][crap,])
I(48,59): -1.0518052577972412	 ([guy!][guy,])
I(4): 1.046051263809204	 ([killer])
I(45,47): -1.0305521488189697	 ([forgot][bad])
I(42,43): 1.0194934606552124	 ([we're][halfway])
I(41,54): -1.011481523513794	 ([crap,][rob])
I(6): 1.0010406970977783	 ([dinosaur])
I(2,3): -0.9875624179840088	 ([meteor][crashing.])
I(41,42): 0.9270573854446411	 ([crap,][we're])
I(19,58): -0.9059245586395264	 ([idiots][bad])
I(3,41): -0.8896596431732178	 ([crashing.][crap,])
I(19,54): -0.874981164932251	 ([idiots][rob])
I(42): -0.8691731691360474	 ([we're])
I(41,52): -0.8673994541168213	 ([crap,][guy])
I(24): -0.8667243719100952	 ([define])
I(47,58): -0.8654811382293701	 ([bad][bad])
I(41,59): -0.8582041263580322	 ([crap,][guy,])
I(34): 0.8558743000030518	 ([damn])
I(37,58): -0.8460114002227783	 ([nobody][bad])
I(19,37): -0.844367265701294	 ([idiots][nobody])
I(49): -0.8373050689697266	 ([worries,])
I(50): 0.825847864151001	 ([let's])
I(19,44): -0.8142578601837158	 ([idiots][movie])
I(19,32): -0.8116519451141357	 ([idiots][sheriff])
I(23): 0.7897651195526123	 ([mitch])
I(52,54): -0.7866837978363037	 ([guy][rob])
I(11,13): -0.777470588684082	 ([movie][lake])
I(14,41): -0.7738568782806396	 ([monster.][crap,])
I(53): 0.77107834815979	 ([moustache,])
I(45): 0.7706630229949951	 ([forgot])
I(47): 0.768665075302124	 ([bad])
I(43,44): 0.7502017021179199	 ([halfway][movie])
I(32,41): -0.7467634677886963	 ([sheriff][crap,])
I(3,58): -0.739980936050415	 ([crashing.][bad])
I(41,47): -0.7399332523345947	 ([crap,][bad])
I(3,59): -0.7311851978302002	 ([crashing.][guy,])
I(45,58): -0.7251222133636475	 ([forgot][bad])
I(39,41): 0.7184092998504639	 ([to.][crap,])
I(52,58): -0.7093074321746826	 ([guy][bad])
I(41,48): -0.6996924877166748	 ([crap,][guy!])
I(13,14): 0.6881895065307617	 ([lake][monster.])
I(3,19): -0.6747243404388428	 ([crashing.][idiots])
I(1,44): -0.6726438999176025	 ([animated][movie])
I(10,14): 0.6720597743988037	 ([call][monster.])
I(60): 0.669541597366333	 ([pop])
I(45,48): -0.6681230068206787	 ([forgot][guy!])
I(32,58): -0.6665360927581787	 ([sheriff][bad])
I(3,4): -0.6626555919647217	 ([crashing.][killer])
I(3,14): -0.6491973400115967	 ([crashing.][monster.])
I(37,39): 0.6452748775482178	 ([nobody][to.])
I(3,52): -0.6434433460235596	 ([crashing.][guy])
I(19,59): -0.6397116184234619	 ([idiots][guy,])
I(60,61): 0.6391100883483887	 ([pop][somewhere])
I(37,45): -0.6376221179962158	 ([nobody][forgot])
I(44,58): -0.6356956958770752	 ([movie][bad])
I(32,52): -0.6346771717071533	 ([sheriff][guy])
I(54,59): -0.6264979839324951	 ([rob][guy,])
I(14,58): -0.6254184246063232	 ([monster.][bad])
I(19,25): 0.6253535747528076	 ([idiots][ultimate])
I(1,36): -0.6180508136749268	 ([animated][film])
I(60,62): 0.6172387599945068	 ([pop][near])
I(19,52): -0.6142809391021729	 ([idiots][guy])
I(25,41): 0.6113860607147217	 ([ultimate][crap,])
I(57,59): -0.6111690998077393	 ([he's][guy,])
I(46): 0.6083152294158936	 ([insert])
I(42,44): 0.6059439182281494	 ([we're][movie])
I(33): 0.6054322719573975	 ([really])
I(14,54): -0.6052830219268799	 ([monster.][rob])
I(14,19): -0.5995838642120361	 ([monster.][idiots])
I(42,50): 0.5951415300369263	 ([we're][let's])
I(24,27): -0.5947285890579224	 ([define][comic])
I(31,32): 0.5923004150390625	 ([got][sheriff])
I(24,37): 0.5918546915054321	 ([define][nobody])
I(41,45): -0.5904891490936279	 ([crap,][forgot])
I(37,54): -0.5841853618621826	 ([nobody][rob])
