Execution time: 2025-07-03 13:22:46
prompt: [CLS] we have a lake. we have an animated meteor crashing. we have a killer stop - motion dinosaur with flippers. okay, so let's call this movie the crater lake monster. what else can we add? hmm, two idiots called arnie & mitch to define the ultimate definition of comic relief ". we also got to have a sheriff who doesn't really do a damn thing in this film and whom nobody listens to. aw crap, we're over halfway through the movie and we forgot to insert a bad guy! no worries, let's introduce some guy with a moustache, have him rob a store to indicate he's a bad guy, then have him pop up somewhere near the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2057 decoded_text: we
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2697 decoded_text: lake
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2057 decoded_text: we
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:6579 decoded_text: animated
idx:10 input_id:23879 decoded_text: meteor
idx:11 input_id:12894 decoded_text: crashing
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2057 decoded_text: we
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:6359 decoded_text: killer
idx:17 input_id:2644 decoded_text: stop
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:4367 decoded_text: motion
idx:20 input_id:15799 decoded_text: dinosaur
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:11238 decoded_text: flip
idx:23 input_id:7347 decoded_text: ##pers
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3100 decoded_text: okay
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:2292 decoded_text: let
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2655 decoded_text: call
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:11351 decoded_text: crater
idx:36 input_id:2697 decoded_text: lake
idx:37 input_id:6071 decoded_text: monster
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:2842 decoded_text: else
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2057 decoded_text: we
idx:43 input_id:5587 decoded_text: add
idx:44 input_id:1029 decoded_text: ?
idx:45 input_id:17012 decoded_text: hmm
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2048 decoded_text: two
