---------- AND Interactions ----------
I(3,4): 6.911909103393555	 ([languid][laid - back])
I(4): -5.443314552307129	 ([laid - back])
I(2,3): 4.594717025756836	 ([movie][languid])
I(4,62): 3.734496831893921	 ([laid - back][dexter,])
I(37): -3.4255025386810303	 ([cast])
I(33): -3.3698501586914062	 ([murder])
I(57): -2.9145588874816895	 ([scream])
I(59): -2.914170742034912	 ([lead])
I(3,60): 2.494640827178955	 ([languid][actress])
I(33,34): 2.4365477561950684	 ([murder][never])
I(60): -2.274646282196045	 ([actress])
I(0,2): 2.1900436878204346	 ([little][movie])
I(3,13): 2.049077272415161	 ([languid][approach.])
I(11,13): 2.024245262145996	 ([adopts][approach.])
I(34,36): 1.9939014911651611	 ([never][away.])
I(2,6): -1.9001173973083496	 ([movie][veers])
I(11): -1.8674657344818115	 ([adopts])
I(59,62): 1.7539182901382446	 ([lead][dexter,])
I(1,4): 1.663069486618042	 ([seen][laid - back])
I(2): -1.5954456329345703	 ([movie])
I(37,40): 1.5951588153839111	 ([cast][good.])
I(57,58): -1.5213890075683594	 ([scream][queen ).])
I(2,4): -1.5108823776245117	 ([movie][laid - back])
I(4,58): -1.4796819686889648	 ([laid - back][queen ).])
I(15): -1.4764933586120605	 ([searching])
I(31,32): 1.4524421691894531	 ([giallo][style,])
I(15,63): 1.4271278381347656	 ([searching][familiar])
I(4,40): -1.4222383499145508	 ([laid - back][good.])
I(59,60): 1.4168176651000977	 ([lead][actress])
I(4,5): -1.3926496505737305	 ([laid - back][giallo.])
I(33,62): 1.3724138736724854	 ([murder][dexter,])
I(3,59): 1.3713555335998535	 ([languid][lead])
I(37,62): 1.316162347793579	 ([cast][dexter,])
I(29): 1.244152545928955	 ([individuals.])
I(6,13): -1.1988894939422607	 ([veers][approach.])
I(4,54): -1.1845645904541016	 ([laid - back][sybil])
I(60,62): 1.1611552238464355	 ([actress][dexter,])
I(11,62): 1.1408140659332275	 ([adopts][dexter,])
I(3,57): 1.130235195159912	 ([languid][scream])
I(11,17): -1.1286580562591553	 ([adopts][lover ;])
I(4,60): -1.1267905235290527	 ([laid - back][actress])
I(24,59): 1.1225652694702148	 ([leads][lead])
I(39,40): 1.1220030784606934	 ([rather][good.])
I(5,54): -1.1121639013290405	 ([giallo.][sybil])
I(24): -1.0997624397277832	 ([leads])
I(17,33): 1.0977250337600708	 ([lover ;][murder])
I(54,55): -1.0946381092071533	 ([sybil][danning])
I(63,64): -1.0679340362548828	 ([familiar][her,])
I(2,62): 1.0605990886688232	 ([movie][dexter,])
I(3,5): 1.0541725158691406	 ([languid][giallo.])
I(30): 1.0517849922180176	 ([true])
I(61): -1.0412182807922363	 ([rosemary])
I(4,13): -1.0402743816375732	 ([laid - back][approach.])
I(33,57): 1.0399575233459473	 ([murder][scream])
I(40): 1.007577896118164	 ([good.])
I(49): -0.9956172704696655	 ([( cat])
I(43): -0.9940991401672363	 ([( thunderball ),])
I(56,57): 0.9910480976104736	 ([( 80's][scream])
I(1): -0.9895131587982178	 ([seen])
I(37,63): 0.9693260192871094	 ([cast][familiar])
I(4,26): 0.9673359394073486	 ([laid - back][populated])
I(7,10): 0.961315393447876	 ([away][genre])
I(11,12): 0.9588096141815186	 ([adopts][looser])
I(18,33): 0.9538934230804443	 ([psychiatrist][murder])
I(57,62): 0.9502108097076416	 ([scream][dexter,])
I(34,35): 0.94533371925354	 ([never][far])
I(6): -0.9438400268554688	 ([veers])
I(29,30): -0.9408950805664062	 ([individuals.][true])
I(57,61): 0.9404594898223877	 ([scream][rosemary])
I(13): 0.9382712841033936	 ([approach.])
I(4,7): 0.9374330043792725	 ([laid - back][away])
I(4,12): 0.9252703189849854	 ([laid - back][looser])
I(18): -0.9156615734100342	 ([psychiatrist])
I(53,54): -0.8960251808166504	 ([young][sybil])
I(13,17): -0.8787658214569092	 ([approach.][lover ;])
I(3,6): 0.861297607421875	 ([languid][veers])
I(56,60): 0.855797529220581	 ([( 80's][actress])
