---------- Players ----------
Player 0: little
Player 1: seen
Player 2: movie
Player 3: languid
Player 4: laid - back
Player 5: giallo.
Player 6: veers
Player 7: away
Player 8: clich
Player 9: ' s
Player 10: genre
Player 11: adopts
Player 12: looser
Player 13: approach.
Player 14: woman
Player 15: searching
Player 16: missing
Player 17: lover ;
Player 18: psychiatrist
Player 19: suddenly
Player 20: vanished
Player 21: apparent
Player 22: reason.
Player 23: search
Player 24: leads
Player 25: villa
Player 26: populated
Player 27: group
Player 28: eccentric
Player 29: individuals.
Player 30: true
Player 31: giallo
Player 32: style,
Player 33: murder
Player 34: never
Player 35: far
Player 36: away.
Player 37: cast
Player 38: really
Player 39: rather
Player 40: good.
Player 41: aldofo
Player 42: celi
Player 43: ( thunderball ),
Player 44: alida
Player 45: valli
Player 46: ( suspiria ),
Player 47: horst
Player 48: frank
Player 49: ( cat
Player 50: o '
Player 51: nine
Player 52: tails )
Player 53: young
Player 54: sybil
Player 55: danning
Player 56: ( 80's
Player 57: scream
Player 58: queen ).
Player 59: lead
Player 60: actress
Player 61: rosemary
Player 62: dexter,
Player 63: familiar
Player 64: her,
---------- Rewards ----------
v(): 2.99545955657959	 ([])
v(0): 3.749769449234009	 ([little])
v(1): 2.005946397781372	 ([seen])
v(2): 1.4000139236450195	 ([movie])
v(3): 3.6851539611816406	 ([languid])
v(4): -2.447854995727539	 ([laid - back])
v(5): 3.2353553771972656	 ([giallo.])
v(6): 2.051619529724121	 ([veers])
v(7): 3.7955851554870605	 ([away])
v(8): 2.982128143310547	 ([clich])
v(9): 2.847393274307251	 ([' s])
v(10): 3.0324294567108154	 ([genre])
v(11): 1.1279938220977783	 ([adopts])
v(12): 2.455075979232788	 ([looser])
v(13): 3.9337308406829834	 ([approach.])
v(14): 2.804945230484009	 ([woman])
v(15): 1.5189661979675293	 ([searching])
v(16): 3.107952117919922	 ([missing])
v(17): 3.5752806663513184	 ([lover ;])
v(18): 2.0797979831695557	 ([psychiatrist])
v(19): 3.711758613586426	 ([suddenly])
v(20): 3.176784038543701	 ([vanished])
v(21): 3.1466293334960938	 ([apparent])
v(22): 3.440925121307373	 ([reason.])
v(23): 2.187537908554077	 ([search])
v(24): 1.8956971168518066	 ([leads])
v(25): 3.3485560417175293	 ([villa])
v(26): 2.2459328174591064	 ([populated])
v(27): 3.196601390838623	 ([group])
v(28): 3.534092426300049	 ([eccentric])
v(29): 4.239612102508545	 ([individuals.])
v(30): 4.047244548797607	 ([true])
v(31): 2.228163242340088	 ([giallo])
v(32): 3.7996373176574707	 ([style,])
v(33): -0.3743906021118164	 ([murder])
v(34): 2.383229970932007	 ([never])
v(35): 3.077881336212158	 ([far])
v(36): 3.513065814971924	 ([away.])
v(37): -0.43004295229911804	 ([cast])
v(38): 3.1481356620788574	 ([really])
v(39): 2.676481246948242	 ([rather])
v(40): 4.003037452697754	 ([good.])
