Execution time: 2025-07-03 20:56:31
prompt: [CLS] a disney movie that dares to do something different should at least be awarded for effort. holes " doesn't make the same mistakes as one would expect from a disney movie about troubled teenagers put in a camp. for the first time events are not explained in details. the flashback scenes really do serve a purpose and present several mature topics that may surprise the viewer. i must admit that at first i was a bit put off by the seriousness of the movie. but soon i realized that we had to endure those moments to see the beauty of the story. besides the story this movie also does a good job of questioning some [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:6373 decoded_text: disney
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:8108 decoded_text: dare
idx:6 input_id:2015 decoded_text: ##s
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2079 decoded_text: do
idx:9 input_id:2242 decoded_text: something
idx:10 input_id:2367 decoded_text: different
idx:11 input_id:2323 decoded_text: should
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2560 decoded_text: least
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:3018 decoded_text: awarded
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:3947 decoded_text: effort
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:8198 decoded_text: holes
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2987 decoded_text: doesn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2191 decoded_text: make
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2168 decoded_text: same
idx:27 input_id:12051 decoded_text: mistakes
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:2052 decoded_text: would
idx:31 input_id:5987 decoded_text: expect
idx:32 input_id:2013 decoded_text: from
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:6373 decoded_text: disney
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:11587 decoded_text: troubled
idx:38 input_id:12908 decoded_text: teenagers
idx:39 input_id:2404 decoded_text: put
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3409 decoded_text: camp
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2034 decoded_text: first
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:2824 decoded_text: events
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:2025 decoded_text: not
idx:51 input_id:4541 decoded_text: explained
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:4751 decoded_text: details
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:21907 decoded_text: flashback
idx:57 input_id:5019 decoded_text: scenes
idx:58 input_id:2428 decoded_text: really
idx:59 input_id:2079 decoded_text: do
