---------- Players ----------
Player 0: kerry
Player 1: wood
Player 2: homered
Player 3: allowed
Player 4: four
Player 5: hits
Player 6: eight
Player 7: innings,
Player 8: leading
Player 9: chicago
Player 10: cubs
Player 11: visiting
Player 12: los
Player 13: angeles
Player 14: dodgers,
Player 15: 2 - 0,
Player 16: yesterday.
---------- Rewards ----------
v(): -2.82216215133667	 ([])
v(3 6 7 8 10 13): 9.365972518920898	 ([allowed][eight][innings,][leading][cubs][angeles])
v(2 9 11 16): 9.247823715209961	 ([homered][chicago][visiting][yesterday.])
v(12 14): 9.22443962097168	 ([los][dodgers,])
v(0 1 15): 5.519186019897461	 ([kerry][wood][2 - 0,])
v(4 5): -1.3295378684997559	 ([four][hits])
v(2 3 6 7 8 9 10 11 13 16): 9.511343002319336	 ([homered][allowed][eight][innings,][leading][chicago][cubs][visiting][angeles][yesterday.])
v(3 6 7 8 10 12 13 14): 9.405339241027832	 ([allowed][eight][innings,][leading][cubs][los][angeles][dodgers,])
v(0 1 3 6 7 8 10 13 15): 9.562971115112305	 ([kerry][wood][allowed][eight][innings,][leading][cubs][angeles][2 - 0,])
v(3 4 5 6 7 8 10 13): 9.264460563659668	 ([allowed][four][hits][eight][innings,][leading][cubs][angeles])
v(2 9 11 12 14 16): 9.501773834228516	 ([homered][chicago][visiting][los][dodgers,][yesterday.])
v(0 1 2 9 11 15 16): 9.458040237426758	 ([kerry][wood][homered][chicago][visiting][2 - 0,][yesterday.])
v(2 4 5 9 11 16): 9.376787185668945	 ([homered][four][hits][chicago][visiting][yesterday.])
v(0 1 12 14 15): 9.685150146484375	 ([kerry][wood][los][dodgers,][2 - 0,])
v(4 5 12 14): 8.674603462219238	 ([four][hits][los][dodgers,])
v(0 1 4 5 15): 4.530398845672607	 ([kerry][wood][four][hits][2 - 0,])
v(2 3 6 7 8 9 10 11 12 13 14 16): 9.492191314697266	 ([homered][allowed][eight][innings,][leading][chicago][cubs][visiting][los][angeles][dodgers,][yesterday.])
v(0 1 2 3 6 7 8 9 10 11 13 15 16): 9.669114112854004	 ([kerry][wood][homered][allowed][eight][innings,][leading][chicago][cubs][visiting][angeles][2 - 0,][yesterday.])
v(2 3 4 5 6 7 8 9 10 11 13 16): 9.484533309936523	 ([homered][allowed][four][hits][eight][innings,][leading][chicago][cubs][visiting][angeles][yesterday.])
v(0 1 3 6 7 8 10 12 13 14 15): 9.411685943603516	 ([kerry][wood][allowed][eight][innings,][leading][cubs][los][angeles][dodgers,][2 - 0,])
v(3 4 5 6 7 8 10 12 13 14): 9.209794998168945	 ([allowed][four][hits][eight][innings,][leading][cubs][los][angeles][dodgers,])
v(0 1 3 4 5 6 7 8 10 13 15): 9.491179466247559	 ([kerry][wood][allowed][four][hits][eight][innings,][leading][cubs][angeles][2 - 0,])
v(0 1 2 9 11 12 14 15 16): 9.695708274841309	 ([kerry][wood][homered][chicago][visiting][los][dodgers,][2 - 0,][yesterday.])
v(2 4 5 9 11 12 14 16): 9.490449905395508	 ([homered][four][hits][chicago][visiting][los][dodgers,][yesterday.])
v(0 1 2 4 5 9 11 15 16): 9.547259330749512	 ([kerry][wood][homered][four][hits][chicago][visiting][2 - 0,][yesterday.])
v(0 1 4 5 12 14 15): 9.659775733947754	 ([kerry][wood][four][hits][los][dodgers,][2 - 0,])
v(0 1 2 3 6 7 8 9 10 11 12 13 14 15 16): 9.370433807373047	 ([kerry][wood][homered][allowed][eight][innings,][leading][chicago][cubs][visiting][los][angeles][dodgers,][2 - 0,][yesterday.])
v(2 3 4 5 6 7 8 9 10 11 12 13 14 16): 9.355745315551758	 ([homered][allowed][four][hits][eight][innings,][leading][chicago][cubs][visiting][los][angeles][dodgers,][yesterday.])
v(0 1 2 3 4 5 6 7 8 9 10 11 13 15 16): 9.600345611572266	 ([kerry][wood][homered][allowed][four][hits][eight][innings,][leading][chicago][cubs][visiting][angeles][2 - 0,][yesterday.])
v(0 1 3 4 5 6 7 8 10 12 13 14 15): 9.2777099609375	 ([kerry][wood][allowed][four][hits][eight][innings,][leading][cubs][los][angeles][dodgers,][2 - 0,])
v(0 1 2 4 5 9 11 12 14 15 16): 9.693931579589844	 ([kerry][wood][homered][four][hits][chicago][visiting][los][dodgers,][2 - 0,][yesterday.])
