---------- Players ----------
Player A: fragmentaric
Player B: movie
Player C: couple
Player D: people
Player E: austria
Player F: heatwave.
Player G: kind
Player H: movie
Player I: done
Player J: often,
Player K: all,
Player L: better.
Player M: stories
Player N: really
Player O: anything
Player P: other,
Player Q: apart
Player R: pathetic
Player S: finale :
Player T: ' people
Player U: cruel '.
Player V: ugly
Player W: flesh,
Player X: unpleasant
Player Y: people
Player Z: movie
Player [: goes
Player \: way
Player ]: long
Player ^: without
Player _: really
Player `: making
Player a: point...
Player b: ultra - realistic?
Player c: hardly...
Player d: boring?
Player e: indeed.
Player f: even
Player g: gorgeous
Player h: franzisca
Player i: weiss
Player j: save
Player k: one!
Player l: 3
Player m: 10
---------- AND Interactions (Pairwise Only) ----------
I(RU): -2.50791072845459	 ([pathetic][cruel '.])
I(Rd): -2.0121307373046875	 ([pathetic][boring?])
I(Rf): -1.767138957977295	 ([pathetic][even])
I(cd): -1.757219672203064	 ([hardly...][boring?])
I(jk): -1.6601223945617676	 ([save][one!])
I(RV): -1.6081657409667969	 ([pathetic][ugly])
I(RT): -1.3760638236999512	 ([pathetic][' people])
I(ij): -1.3576761484146118	 ([weiss][save])
I(FR): 1.2368652820587158	 ([heatwave.][pathetic])
I(bk): -1.2100918292999268	 ([ultra - realistic?][one!])
I(df): -1.2010003328323364	 ([boring?][even])
I(Rc): -1.1502164602279663	 ([pathetic][hardly...])
I(Vd): -1.1484522819519043	 ([ugly][boring?])
I(de): 1.0841269493103027	 ([boring?][indeed.])
I(fg): 1.0510081052780151	 ([even][gorgeous])
I(VX): -0.9961084127426147	 ([ugly][unpleasant])
I(BH): -0.9928034543991089	 ([movie][movie])
I(KR): 0.992180347442627	 ([all,][pathetic])
I(AB): 0.9857038259506226	 ([fragmentaric][movie])
I(QR): 0.9781680107116699	 ([apart][pathetic])
I(fk): 0.8665940761566162	 ([even][one!])
I(LM): -0.8656706809997559	 ([better.][stories])
I(Vf): -0.8511190414428711	 ([ugly][even])
I(RX): -0.849675178527832	 ([pathetic][unpleasant])
I(VW): -0.8480367660522461	 ([ugly][flesh,])
I(ef): -0.8415659666061401	 ([indeed.][even])
I(cf): -0.836728572845459	 ([hardly...][even])
I(HZ): -0.8310374021530151	 ([movie][movie])
I(BZ): -0.8229748010635376	 ([movie][movie])
I(Ud): -0.8174656629562378	 ([cruel '.][boring?])
I(AF): 0.789432942867279	 ([fragmentaric][heatwave.])
I(dk): 0.722686767578125	 ([boring?][one!])
I(UV): -0.7202168703079224	 ([cruel '.][ugly])
I(eg): 0.7075002193450928	 ([indeed.][gorgeous])
I(Xd): -0.6911956071853638	 ([unpleasant][boring?])
I(HJ): -0.6897678375244141	 ([movie][often,])
I(DE): 0.6816011071205139	 ([people][austria])
I(ER): 0.6736182570457458	 ([austria][pathetic])
I(JR): 0.672701358795166	 ([often,][pathetic])
I(ae): 0.6726504564285278	 ([point...][indeed.])
I(Jf): 0.6571124792098999	 ([often,][even])
I(UX): -0.6535066366195679	 ([cruel '.][unpleasant])
I(cj): 0.6491483449935913	 ([hardly...][save])
I(ab): -0.6322340965270996	 ([point...][ultra - realistic?])
I(Ra): 0.6322309970855713	 ([pathetic][point...])
I(HR): -0.6132172346115112	 ([movie][pathetic])
I(ck): 0.6103091239929199	 ([hardly...][one!])
I(Fk): 0.605530321598053	 ([heatwave.][one!])
I(bd): -0.6022199392318726	 ([ultra - realistic?][boring?])
I(ST): 0.5918095111846924	 ([finale :][' people])
I(af): 0.5866761207580566	 ([point...][even])
I(Ff): 0.5825649499893188	 ([heatwave.][even])
I(AS): 0.5774166584014893	 ([fragmentaric][finale :])
I(bf): 0.576869010925293	 ([ultra - realistic?][even])
I(Mf): 0.5653311014175415	 ([stories][even])
I(Uf): -0.5561380386352539	 ([cruel '.][even])
I(Dj): -0.5310821533203125	 ([people][save])
I(Ab): 0.530910849571228	 ([fragmentaric][ultra - realistic?])
I(Gj): 0.5278996229171753	 ([kind][save])
I(Lf): 0.5072208642959595	 ([better.][even])
I(Kd): 0.5007796287536621	 ([all,][boring?])
I(Hd): -0.49943768978118896	 ([movie][boring?])
I(ES): -0.498015820980072	 ([austria][finale :])
I(LR): 0.49626588821411133	 ([better.][pathetic])
I(Cd): -0.4954584836959839	 ([couple][boring?])
I(SY): 0.49494481086730957	 ([finale :][people])
I(ej): 0.49100518226623535	 ([indeed.][save])
I(Hk): -0.486242413520813	 ([movie][one!])
I(LS): -0.48440021276474	 ([better.][finale :])
I(HV): -0.47432637214660645	 ([movie][ugly])
I(MR): 0.4739283323287964	 ([stories][pathetic])
I(Mk): -0.46842849254608154	 ([stories][one!])
I(Sj): -0.4590306878089905	 ([finale :][save])
I(Uj): -0.45725834369659424	 ([cruel '.][save])
I(HT): 0.4446423053741455	 ([movie][' people])
I(CR): -0.442415714263916	 ([couple][pathetic])
I(Ej): -0.44175952672958374	 ([austria][save])
I(Fc): 0.43829143047332764	 ([heatwave.][hardly...])
I(BG): 0.43506669998168945	 ([movie][kind])
I(Xf): -0.43317246437072754	 ([unpleasant][even])
I(Vc): -0.4322178363800049	 ([ugly][hardly...])
I(ET): 0.430946409702301	 ([austria][' people])
I(hi): 0.42981886863708496	 ([franzisca][weiss])
I(PS): 0.42820966243743896	 ([other,][finale :])
I(Jk): -0.42592179775238037	 ([often,][one!])
I(Tf): -0.42336881160736084	 ([' people][even])
I([]): 0.4225400686264038	 ([goes][long])
I(Qf): 0.4180406332015991	 ([apart][even])
I(Kf): 0.4098714590072632	 ([all,][even])
I(gh): -0.4092428684234619	 ([gorgeous][franzisca])
I(CF): 0.4087678790092468	 ([couple][heatwave.])
I([f): -0.4075460433959961	 ([goes][even])
I(Uc): -0.4074493646621704	 ([cruel '.][hardly...])
I(SZ): 0.40427207946777344	 ([finale :][movie])
I(DF): 0.4041299819946289	 ([people][heatwave.])
I(Jd): 0.4031791687011719	 ([often,][boring?])
I(DG): 0.4014540910720825	 ([people][kind])
I(HM): 0.3985096216201782	 ([movie][stories])
I(AD): -0.3982508182525635	 ([fragmentaric][people])
I(Bd): -0.39675045013427734	 ([movie][boring?])
I(DS): 0.3945801258087158	 ([people][finale :])
I(JL): -0.39437437057495117	 ([often,][better.])
I(AL): 0.3942077159881592	 ([fragmentaric][better.])
I(GH): -0.39396560192108154	 ([kind][movie])
I(KV): 0.39228975772857666	 ([all,][ugly])
I(^_): -0.39191174507141113	 ([without][really])
I(FH): 0.3916052579879761	 ([heatwave.][movie])
I(bc): 0.38998305797576904	 ([ultra - realistic?][hardly...])
I(dh): -0.3876134157180786	 ([boring?][franzisca])
I(EY): 0.38488781452178955	 ([austria][people])
I(^j): -0.38331055641174316	 ([without][save])
I(Hb): -0.3831021785736084	 ([movie][ultra - realistic?])
I(HY): 0.3807259798049927	 ([movie][people])
I(KM): -0.379184365272522	 ([all,][stories])
I(\]): 0.3751521110534668	 ([way][long])
I(HW): 0.37408387660980225	 ([movie][flesh,])
I(HP): 0.3737607002258301	 ([movie][other,])
I(Yf): -0.37299561500549316	 ([people][even])
I(FY): 0.372087299823761	 ([heatwave.][people])
I(AH): -0.3659101724624634	 ([fragmentaric][movie])
I(kl): 0.36377835273742676	 ([one!][3])
I(MV): 0.3598116636276245	 ([stories][ugly])
I(TY): 0.3576385974884033	 ([' people][people])
I(R`): -0.35460901260375977	 ([pathetic][making])
I(DH): -0.3546069860458374	 ([people][movie])
I(Z[): -0.35349178314208984	 ([movie][goes])
I(Va): 0.35321044921875	 ([ugly][point...])
I(EU): 0.348888099193573	 ([austria][cruel '.])
I(bj): 0.34668540954589844	 ([ultra - realistic?][save])
I(IM): -0.34372204542160034	 ([done][stories])
I(Qc): 0.34337949752807617	 ([apart][hardly...])
I(BV): -0.341555118560791	 ([movie][ugly])
I(^d): -0.34099507331848145	 ([without][boring?])
I(S[): 0.3369494676589966	 ([finale :][goes])
I(JV): 0.3359677791595459	 ([often,][ugly])
I(RY): -0.3353266716003418	 ([pathetic][people])
I(ac): 0.3339824676513672	 ([point...][hardly...])
I(jl): 0.3300306797027588	 ([save][3])
I(KS): -0.3245065212249756	 ([all,][finale :])
I(CH): -0.3195650577545166	 ([couple][movie])
I(BD): 0.3109248876571655	 ([movie][people])
I(JX): 0.310455322265625	 ([often,][unpleasant])
I(AK): 0.30862724781036377	 ([fragmentaric][all,])
I(^f): -0.3085460662841797	 ([without][even])
I(EV): 0.3067857623100281	 ([austria][ugly])
I(TV): -0.3057628870010376	 ([' people][ugly])
I(Mc): 0.3054462671279907	 ([stories][hardly...])
I(`f): 0.3048379421234131	 ([making][even])
I(`a): 0.3037550449371338	 ([making][point...])
I(CV): -0.30324435234069824	 ([couple][ugly])
I(lm): 0.30150890350341797	 ([3][10])
I(Zc): 0.30069684982299805	 ([movie][hardly...])
I(FT): 0.29713553190231323	 ([heatwave.][' people])
I(]^): -0.2960536479949951	 ([long][without])
I(Wd): -0.2955009937286377	 ([flesh,][boring?])
I(Ac): -0.2953735589981079	 ([fragmentaric][hardly...])
I(Wk): -0.29507410526275635	 ([flesh,][one!])
I(HK): -0.2934218645095825	 ([movie][all,])
I(CE): -0.29150861501693726	 ([couple][austria])
I(]j): -0.29141998291015625	 ([long][save])
I(Ld): 0.29049134254455566	 ([better.][boring?])
I(KX): 0.2900557518005371	 ([all,][unpleasant])
I(Aa): 0.2823069095611572	 ([fragmentaric][point...])
I(cg): 0.2808161973953247	 ([hardly...][gorgeous])
I(DL): 0.2783254384994507	 ([people][better.])
I(Lc): 0.277266263961792	 ([better.][hardly...])
I(AR): 0.27571094036102295	 ([fragmentaric][pathetic])
I(DT): 0.2744734287261963	 ([people][' people])
I(AC): 0.2730003595352173	 ([fragmentaric][couple])
I(JS): -0.27183520793914795	 ([often,][finale :])
I(XY): 0.2717776298522949	 ([unpleasant][people])
I(Nd): -0.27158284187316895	 ([really][boring?])
I(Yh): 0.27142834663391113	 ([people][franzisca])
I(EH): -0.2710786461830139	 ([austria][movie])
I(Z`): 0.26944291591644287	 ([movie][making])
I(BE): -0.2686743140220642	 ([movie][austria])
I(DI): 0.26755237579345703	 ([people][done])
I(PQ): 0.2672199010848999	 ([other,][apart])
I(MY): 0.26515334844589233	 ([stories][people])
I(Nc): -0.26468873023986816	 ([really][hardly...])
I(QY): -0.2626376152038574	 ([apart][people])
I(GT): 0.26257550716400146	 ([kind][' people])
I(GS): 0.2616434097290039	 ([kind][finale :])
I(AU): -0.2613142728805542	 ([fragmentaric][cruel '.])
I(FZ): 0.261299192905426	 ([heatwave.][movie])
I(GZ): 0.258830189704895	 ([kind][movie])
I(]d): -0.2583911418914795	 ([long][boring?])
I(NS): -0.2571777105331421	 ([really][finale :])
I(Je): 0.2559080123901367	 ([often,][indeed.])
I(R^): -0.25539541244506836	 ([pathetic][without])
I(Jj): -0.25326383113861084	 ([often,][save])
I(JM): -0.25236189365386963	 ([often,][stories])
I(FX): 0.2515684962272644	 ([heatwave.][unpleasant])
I(GU): 0.25134503841400146	 ([kind][cruel '.])
I(Xj): -0.25096166133880615	 ([unpleasant][save])
I(Za): 0.2502654790878296	 ([movie][point...])
I(ad): 0.24378907680511475	 ([point...][boring?])
I(Ue): -0.24301958084106445	 ([cruel '.][indeed.])
I(Rg): -0.24276351928710938	 ([pathetic][gorgeous])
I(Xi): -0.2427455186843872	 ([unpleasant][weiss])
I(KL): -0.24154722690582275	 ([all,][better.])
I(R]): -0.23951029777526855	 ([pathetic][long])
I(ek): 0.23802173137664795	 ([indeed.][one!])
I(DV): -0.2376641035079956	 ([people][ugly])
I(bi): 0.23763728141784668	 ([ultra - realistic?][weiss])
I(IT): 0.23758244514465332	 ([done][' people])
I(DR): -0.2374744415283203	 ([people][pathetic])
I(TW): -0.2371760606765747	 ([' people][flesh,])
I(MT): 0.23578184843063354	 ([stories][' people])
I(Mb): -0.2351449728012085	 ([stories][ultra - realistic?])
I(Sk): -0.2344067096710205	 ([finale :][one!])
I(Zb): -0.2335965633392334	 ([movie][ultra - realistic?])
I(HX): -0.23311424255371094	 ([movie][unpleasant])
I(FM): -0.2312139868736267	 ([heatwave.][stories])
I(Dk): -0.23041671514511108	 ([people][one!])
I(NP): -0.22811174392700195	 ([really][other,])
I(BK): -0.22765684127807617	 ([movie][all,])
I(BR): -0.22664690017700195	 ([movie][pathetic])
I(EX): 0.2260708212852478	 ([austria][unpleasant])
I(WX): -0.22542452812194824	 ([flesh,][unpleasant])
I(Xc): -0.22454071044921875	 ([unpleasant][hardly...])
I(^b): -0.22372937202453613	 ([without][ultra - realistic?])
I(Pe): -0.22274184226989746	 ([other,][indeed.])
I(gk): -0.2195732593536377	 ([gorgeous][one!])
I(FJ): -0.2192319631576538	 ([heatwave.][often,])
I(KQ): 0.21896421909332275	 ([all,][apart])
I(LW): -0.21877968311309814	 ([better.][flesh,])
I(Zd): -0.21841192245483398	 ([movie][boring?])
I(Be): -0.21811187267303467	 ([movie][indeed.])
I(ch): -0.21792519092559814	 ([hardly...][franzisca])
I(Wj): 0.21770691871643066	 ([flesh,][save])
I(FI): 0.2176181674003601	 ([heatwave.][done])
I(ag): 0.2173936367034912	 ([point...][gorgeous])
I(Cf): -0.21738719940185547	 ([couple][even])
I(Kc): 0.21522951126098633	 ([all,][hardly...])
I(Bb): -0.21454191207885742	 ([movie][ultra - realistic?])
I(Hl): -0.21397161483764648	 ([movie][3])
