---------- AND Interactions ----------
I(17): 4.191938877105713	 ([pathetic])
I(17,20): -2.50791072845459	 ([pathetic][cruel '.])
I(35): 2.319976806640625	 ([boring?])
I(17,35): -2.0121307373046875	 ([pathetic][boring?])
I(37): 1.9571911096572876	 ([even])
I(17,37): -1.767138957977295	 ([pathetic][even])
I(34,35): -1.757219672203064	 ([hardly...][boring?])
I(21): 1.7546814680099487	 ([ugly])
I(41,42): -1.6601223945617676	 ([save][one!])
I(7): 1.6466835737228394	 ([movie])
I(17,21): -1.6081657409667969	 ([pathetic][ugly])
I(34): 1.4614585638046265	 ([hardly...])
I(17,19): -1.3760638236999512	 ([pathetic][' people])
I(40,41): -1.3576761484146118	 ([weiss][save])
I(5,17): 1.2368652820587158	 ([heatwave.][pathetic])
I(33,42): -1.2100918292999268	 ([ultra - realistic?][one!])
I(35,37): -1.2010003328323364	 ([boring?][even])
I(1): 1.1891275644302368	 ([movie])
I(17,34): -1.1502164602279663	 ([pathetic][hardly...])
I(21,35): -1.1484522819519043	 ([ugly][boring?])
I(35,36): 1.0841269493103027	 ([boring?][indeed.])
I(37,38): 1.0510081052780151	 ([even][gorgeous])
I(23): 1.0353718996047974	 ([unpleasant])
I(21,23): -0.9961084127426147	 ([ugly][unpleasant])
I(1,7): -0.9928034543991089	 ([movie][movie])
I(10,17): 0.992180347442627	 ([all,][pathetic])
I(0,1): 0.9857038259506226	 ([fragmentaric][movie])
I(16,17): 0.9781680107116699	 ([apart][pathetic])
I(10): -0.94856858253479	 ([all,])
I(20): 0.8771837949752808	 ([cruel '.])
I(37,42): 0.8665940761566162	 ([even][one!])
I(11,12): -0.8656706809997559	 ([better.][stories])
I(21,37): -0.8511190414428711	 ([ugly][even])
I(17,23): -0.849675178527832	 ([pathetic][unpleasant])
I(21,22): -0.8480367660522461	 ([ugly][flesh,])
I(36,37): -0.8415659666061401	 ([indeed.][even])
I(34,37): -0.836728572845459	 ([hardly...][even])
I(7,25): -0.8310374021530151	 ([movie][movie])
I(1,25): -0.8229748010635376	 ([movie][movie])
I(20,35): -0.8174656629562378	 ([cruel '.][boring?])
I(0,5): 0.789432942867279	 ([fragmentaric][heatwave.])
I(2): 0.7280820608139038	 ([couple])
I(35,42): 0.722686767578125	 ([boring?][one!])
I(20,21): -0.7202168703079224	 ([cruel '.][ugly])
I(36,38): 0.7075002193450928	 ([indeed.][gorgeous])
I(0): -0.7058171033859253	 ([fragmentaric])
I(23,35): -0.6911956071853638	 ([unpleasant][boring?])
I(7,9): -0.6897678375244141	 ([movie][often,])
I(3,4): 0.6816011071205139	 ([people][austria])
I(4,17): 0.6736182570457458	 ([austria][pathetic])
I(9,17): 0.672701358795166	 ([often,][pathetic])
I(32,36): 0.6726504564285278	 ([point...][indeed.])
I(9,37): 0.6571124792098999	 ([often,][even])
I(20,23): -0.6535066366195679	 ([cruel '.][unpleasant])
I(34,41): 0.6491483449935913	 ([hardly...][save])
I(32): -0.6442687511444092	 ([point...])
I(32,33): -0.6322340965270996	 ([point...][ultra - realistic?])
I(17,32): 0.6322309970855713	 ([pathetic][point...])
I(5): -0.6274558901786804	 ([heatwave.])
I(7,17): -0.6132172346115112	 ([movie][pathetic])
I(34,42): 0.6103091239929199	 ([hardly...][one!])
I(5,42): 0.605530321598053	 ([heatwave.][one!])
I(33,35): -0.6022199392318726	 ([ultra - realistic?][boring?])
I(18,19): 0.5918095111846924	 ([finale :][' people])
I(32,37): 0.5866761207580566	 ([point...][even])
I(9): -0.5851321220397949	 ([often,])
I(12): -0.5849288702011108	 ([stories])
I(5,37): 0.5825649499893188	 ([heatwave.][even])
I(0,18): 0.5774166584014893	 ([fragmentaric][finale :])
I(33,37): 0.576869010925293	 ([ultra - realistic?][even])
I(12,37): 0.5653311014175415	 ([stories][even])
I(20,37): -0.5561380386352539	 ([cruel '.][even])
I(3,41): -0.5310821533203125	 ([people][save])
I(0,33): 0.530910849571228	 ([fragmentaric][ultra - realistic?])
I(6,41): 0.5278996229171753	 ([kind][save])
I(11,37): 0.5072208642959595	 ([better.][even])
I(10,35): 0.5007796287536621	 ([all,][boring?])
I(7,35): -0.49943768978118896	 ([movie][boring?])
I(4,18): -0.498015820980072	 ([austria][finale :])
I(11,17): 0.49626588821411133	 ([better.][pathetic])
I(2,35): -0.4954584836959839	 ([couple][boring?])
I(18,24): 0.49494481086730957	 ([finale :][people])
I(36,41): 0.49100518226623535	 ([indeed.][save])
I(7,42): -0.486242413520813	 ([movie][one!])
I(11,18): -0.48440021276474	 ([better.][finale :])
I(7,21): -0.47432637214660645	 ([movie][ugly])
I(12,17): 0.4739283323287964	 ([stories][pathetic])
I(12,42): -0.46842849254608154	 ([stories][one!])
I(6): 0.463342547416687	 ([kind])
I(18,41): -0.4590306878089905	 ([finale :][save])
I(20,41): -0.45725834369659424	 ([cruel '.][save])
I(7,19): 0.4446423053741455	 ([movie][' people])
I(2,17): -0.442415714263916	 ([couple][pathetic])
I(29): 0.4419424533843994	 ([without])
I(4,41): -0.44175952672958374	 ([austria][save])
I(5,34): 0.43829143047332764	 ([heatwave.][hardly...])
I(1,6): 0.43506669998168945	 ([movie][kind])
I(23,37): -0.43317246437072754	 ([unpleasant][even])
I(21,34): -0.4322178363800049	 ([ugly][hardly...])
I(4,19): 0.430946409702301	 ([austria][' people])
I(39,40): 0.42981886863708496	 ([franzisca][weiss])
I(15,18): 0.42820966243743896	 ([other,][finale :])
I(9,42): -0.42592179775238037	 ([often,][one!])
I(19,37): -0.42336881160736084	 ([' people][even])
I(26,28): 0.4225400686264038	 ([goes][long])
I(16,37): 0.4180406332015991	 ([apart][even])
I(10,37): 0.4098714590072632	 ([all,][even])
I(38,39): -0.4092428684234619	 ([gorgeous][franzisca])
I(2,5): 0.4087678790092468	 ([couple][heatwave.])
I(26,37): -0.4075460433959961	 ([goes][even])
I(20,34): -0.4074493646621704	 ([cruel '.][hardly...])
I(18,25): 0.40427207946777344	 ([finale :][movie])
I(3,5): 0.4041299819946289	 ([people][heatwave.])
I(9,35): 0.4031791687011719	 ([often,][boring?])
I(3,6): 0.4014540910720825	 ([people][kind])
I(7,12): 0.3985096216201782	 ([movie][stories])
I(0,3): -0.3982508182525635	 ([fragmentaric][people])
I(1,35): -0.39675045013427734	 ([movie][boring?])
I(3,18): 0.3945801258087158	 ([people][finale :])
I(9,11): -0.39437437057495117	 ([often,][better.])
I(0,11): 0.3942077159881592	 ([fragmentaric][better.])
I(6,7): -0.39396560192108154	 ([kind][movie])
I(10,21): 0.39228975772857666	 ([all,][ugly])
I(29,30): -0.39191174507141113	 ([without][really])
I(5,7): 0.3916052579879761	 ([heatwave.][movie])
I(33,34): 0.38998305797576904	 ([ultra - realistic?][hardly...])
I(35,39): -0.3876134157180786	 ([boring?][franzisca])
I(38): 0.3854551315307617	 ([gorgeous])
I(4,24): 0.38488781452178955	 ([austria][people])
I(4): -0.38350385427474976	 ([austria])
I(29,41): -0.38331055641174316	 ([without][save])
I(7,33): -0.3831021785736084	 ([movie][ultra - realistic?])
I(7,24): 0.3807259798049927	 ([movie][people])
I(10,12): -0.379184365272522	 ([all,][stories])
I(22): 0.3788130283355713	 ([flesh,])
I(27,28): 0.3751521110534668	 ([way][long])
I(7,22): 0.37408387660980225	 ([movie][flesh,])
I(7,15): 0.3737607002258301	 ([movie][other,])
I(24,37): -0.37299561500549316	 ([people][even])
I(25): 0.3720957040786743	 ([movie])
I(5,24): 0.372087299823761	 ([heatwave.][people])
I(0,7): -0.3659101724624634	 ([fragmentaric][movie])
I(42,43): 0.36377835273742676	 ([one!][3])
I(12,21): 0.3598116636276245	 ([stories][ugly])
I(19,24): 0.3576385974884033	 ([' people][people])
I(17,31): -0.35460901260375977	 ([pathetic][making])
I(3,7): -0.3546069860458374	 ([people][movie])
I(25,26): -0.35349178314208984	 ([movie][goes])
I(21,32): 0.35321044921875	 ([ugly][point...])
I(8): 0.35242319107055664	 ([done])
I(44): -0.34959137439727783	 ([10])
I(4,20): 0.348888099193573	 ([austria][cruel '.])
I(33,41): 0.34668540954589844	 ([ultra - realistic?][save])
I(8,12): -0.34372204542160034	 ([done][stories])
I(16,34): 0.34337949752807617	 ([apart][hardly...])
I(1,21): -0.341555118560791	 ([movie][ugly])
I(29,35): -0.34099507331848145	 ([without][boring?])
I(18,26): 0.3369494676589966	 ([finale :][goes])
I(9,21): 0.3359677791595459	 ([often,][ugly])
I(17,24): -0.3353266716003418	 ([pathetic][people])
I(32,34): 0.3339824676513672	 ([point...][hardly...])
I(28): 0.3321387767791748	 ([long])
I(41,43): 0.3300306797027588	 ([save][3])
I(10,18): -0.3245065212249756	 ([all,][finale :])
I(24): -0.32329511642456055	 ([people])
I(2,7): -0.3195650577545166	 ([couple][movie])
I(1,3): 0.3109248876571655	 ([movie][people])
I(9,23): 0.310455322265625	 ([often,][unpleasant])
I(0,10): 0.30862724781036377	 ([fragmentaric][all,])
I(29,37): -0.3085460662841797	 ([without][even])
I(4,21): 0.3067857623100281	 ([austria][ugly])
I(19,21): -0.3057628870010376	 ([' people][ugly])
I(12,34): 0.3054462671279907	 ([stories][hardly...])
I(31,37): 0.3048379421234131	 ([making][even])
I(31,32): 0.3037550449371338	 ([making][point...])
I(2,21): -0.30324435234069824	 ([couple][ugly])
I(43,44): 0.30150890350341797	 ([3][10])
I(25,34): 0.30069684982299805	 ([movie][hardly...])
I(5,19): 0.29713553190231323	 ([heatwave.][' people])
I(28,29): -0.2960536479949951	 ([long][without])
I(22,35): -0.2955009937286377	 ([flesh,][boring?])
I(0,34): -0.2953735589981079	 ([fragmentaric][hardly...])
I(22,42): -0.29507410526275635	 ([flesh,][one!])
I(13): 0.29439520835876465	 ([really])
I(7,10): -0.2934218645095825	 ([movie][all,])
I(2,4): -0.29150861501693726	 ([couple][austria])
I(28,41): -0.29141998291015625	 ([long][save])
I(11,35): 0.29049134254455566	 ([better.][boring?])
I(10,23): 0.2900557518005371	 ([all,][unpleasant])
I(16): -0.28354501724243164	 ([apart])
I(0,32): 0.2823069095611572	 ([fragmentaric][point...])
I(34,38): 0.2808161973953247	 ([hardly...][gorgeous])
I(3,11): 0.2783254384994507	 ([people][better.])
I(11,34): 0.277266263961792	 ([better.][hardly...])
I(0,17): 0.27571094036102295	 ([fragmentaric][pathetic])
I(3,19): 0.2744734287261963	 ([people][' people])
I(0,2): 0.2730003595352173	 ([fragmentaric][couple])
I(9,18): -0.27183520793914795	 ([often,][finale :])
I(23,24): 0.2717776298522949	 ([unpleasant][people])
I(13,35): -0.27158284187316895	 ([really][boring?])
I(24,39): 0.27142834663391113	 ([people][franzisca])
I(4,7): -0.2710786461830139	 ([austria][movie])
I(25,31): 0.26944291591644287	 ([movie][making])
I(1,4): -0.2686743140220642	 ([movie][austria])
I(3,8): 0.26755237579345703	 ([people][done])
I(15,16): 0.2672199010848999	 ([other,][apart])
I(12,24): 0.26515334844589233	 ([stories][people])
I(13,34): -0.26468873023986816	 ([really][hardly...])
I(16,24): -0.2626376152038574	 ([apart][people])
I(6,19): 0.26257550716400146	 ([kind][' people])
I(6,18): 0.2616434097290039	 ([kind][finale :])
I(0,20): -0.2613142728805542	 ([fragmentaric][cruel '.])
I(5,25): 0.261299192905426	 ([heatwave.][movie])
I(6,25): 0.258830189704895	 ([kind][movie])
I(28,35): -0.2583911418914795	 ([long][boring?])
I(31): 0.257607102394104	 ([making])
I(13,18): -0.2571777105331421	 ([really][finale :])
I(9,36): 0.2559080123901367	 ([often,][indeed.])
I(17,29): -0.25539541244506836	 ([pathetic][without])
I(9,41): -0.25326383113861084	 ([often,][save])
I(9,12): -0.25236189365386963	 ([often,][stories])
I(5,23): 0.2515684962272644	 ([heatwave.][unpleasant])
I(6,20): 0.25134503841400146	 ([kind][cruel '.])
I(23,41): -0.25096166133880615	 ([unpleasant][save])
I(25,32): 0.2502654790878296	 ([movie][point...])
I(11): -0.24979043006896973	 ([better.])
I(32,35): 0.24378907680511475	 ([point...][boring?])
I(20,36): -0.24301958084106445	 ([cruel '.][indeed.])
I(17,38): -0.24276351928710938	 ([pathetic][gorgeous])
I(23,40): -0.2427455186843872	 ([unpleasant][weiss])
I(10,11): -0.24154722690582275	 ([all,][better.])
I(17,28): -0.23951029777526855	 ([pathetic][long])
I(36,42): 0.23802173137664795	 ([indeed.][one!])
I(3,21): -0.2376641035079956	 ([people][ugly])
I(33,40): 0.23763728141784668	 ([ultra - realistic?][weiss])
I(8,19): 0.23758244514465332	 ([done][' people])
I(3,17): -0.2374744415283203	 ([people][pathetic])
I(19,22): -0.2371760606765747	 ([' people][flesh,])
I(12,19): 0.23578184843063354	 ([stories][' people])
I(12,33): -0.2351449728012085	 ([stories][ultra - realistic?])
I(18,42): -0.2344067096710205	 ([finale :][one!])
I(25,33): -0.2335965633392334	 ([movie][ultra - realistic?])
I(7,23): -0.23311424255371094	 ([movie][unpleasant])
I(43): 0.23126435279846191	 ([3])
I(5,12): -0.2312139868736267	 ([heatwave.][stories])
I(3,42): -0.23041671514511108	 ([people][one!])
I(13,15): -0.22811174392700195	 ([really][other,])
I(1,10): -0.22765684127807617	 ([movie][all,])
I(1,17): -0.22664690017700195	 ([movie][pathetic])
I(4,23): 0.2260708212852478	 ([austria][unpleasant])
I(22,23): -0.22542452812194824	 ([flesh,][unpleasant])
I(23,34): -0.22454071044921875	 ([unpleasant][hardly...])
I(29,33): -0.22372937202453613	 ([without][ultra - realistic?])
I(15,36): -0.22274184226989746	 ([other,][indeed.])
I(38,42): -0.2195732593536377	 ([gorgeous][one!])
I(5,9): -0.2192319631576538	 ([heatwave.][often,])
I(10,16): 0.21896421909332275	 ([all,][apart])
I(11,22): -0.21877968311309814	 ([better.][flesh,])
I(25,35): -0.21841192245483398	 ([movie][boring?])
I(1,36): -0.21811187267303467	 ([movie][indeed.])
I(34,39): -0.21792519092559814	 ([hardly...][franzisca])
I(22,41): 0.21770691871643066	 ([flesh,][save])
I(5,8): 0.2176181674003601	 ([heatwave.][done])
I(32,38): 0.2173936367034912	 ([point...][gorgeous])
I(2,37): -0.21738719940185547	 ([couple][even])
I(10,34): 0.21522951126098633	 ([all,][hardly...])
I(1,33): -0.21454191207885742	 ([movie][ultra - realistic?])
I(7,43): -0.21397161483764648	 ([movie][3])
I(16,19): -0.2130337357521057	 ([apart][' people])
I(18,37): 0.212333083152771	 ([finale :][even])
I(22,37): -0.21179473400115967	 ([flesh,][even])
I(9,34): 0.21171259880065918	 ([often,][hardly...])
I(21,38): -0.21167922019958496	 ([ugly][gorgeous])
I(3,37): -0.2116183042526245	 ([people][even])
I(12,22): -0.2115125060081482	 ([stories][flesh,])
I(2,3): -0.21148526668548584	 ([couple][people])
I(1,5): 0.2111760973930359	 ([movie][heatwave.])
I(17,33): 0.2108759880065918	 ([pathetic][ultra - realistic?])
I(25,28): 0.21074604988098145	 ([movie][long])
I(8,9): -0.20985007286071777	 ([done][often,])
I(25,37): 0.20915865898132324	 ([movie][even])
I(27,41): -0.2083193063735962	 ([way][save])
I(16,21): 0.20665526390075684	 ([apart][ugly])
I(17,43): -0.2064361572265625	 ([pathetic][3])
I(7,40): 0.20573890209197998	 ([movie][weiss])
I(27,34): 0.2052057981491089	 ([way][hardly...])
I(30,33): -0.20510411262512207	 ([really][ultra - realistic?])
I(1,15): 0.20299506187438965	 ([movie][other,])
I(19,41): -0.20299339294433594	 ([' people][save])
I(8,33): -0.2012878656387329	 ([done][ultra - realistic?])
I(11,33): -0.201019287109375	 ([better.][ultra - realistic?])
I(32,42): -0.200569748878479	 ([point...][one!])
I(25,41): -0.19921720027923584	 ([movie][save])
I(34,36): 0.1987675428390503	 ([hardly...][indeed.])
I(23,32): 0.198616623878479	 ([unpleasant][point...])
I(26,41): 0.19848525524139404	 ([goes][save])
I(5,13): 0.19829314947128296	 ([heatwave.][really])
I(19,39): 0.1981961727142334	 ([' people][franzisca])
I(7,41): 0.19661009311676025	 ([movie][save])
I(10,32): 0.19524407386779785	 ([all,][point...])
I(27,29): 0.1951904296875	 ([way][without])
I(4,13): -0.19512170553207397	 ([austria][really])
I(6,24): 0.19446492195129395	 ([kind][people])
I(15): -0.19437265396118164	 ([other,])
I(16,18): 0.19259369373321533	 ([apart][finale :])
I(31,35): 0.19209659099578857	 ([making][boring?])
I(24,43): 0.19132328033447266	 ([people][3])
I(5,40): 0.1908298134803772	 ([heatwave.][weiss])
I(35,40): -0.19042444229125977	 ([boring?][weiss])
I(6,9): -0.1893380880355835	 ([kind][often,])
I(12,25): 0.18928134441375732	 ([stories][movie])
I(17,22): -0.18924546241760254	 ([pathetic][flesh,])
I(23,33): -0.18887853622436523	 ([unpleasant][ultra - realistic?])
I(14,35): -0.1887505054473877	 ([anything][boring?])
I(35,43): -0.188218355178833	 ([boring?][3])
I(30,36): -0.1880645751953125	 ([really][indeed.])
I(19,33): -0.18801844120025635	 ([' people][ultra - realistic?])
I(18,36): -0.18780231475830078	 ([finale :][indeed.])
I(22,24): 0.18771898746490479	 ([flesh,][people])
I(2,20): -0.18715441226959229	 ([couple][cruel '.])
I(11,29): 0.18696022033691406	 ([better.][without])
I(0,39): 0.1868566870689392	 ([fragmentaric][franzisca])
I(16,29): 0.1861966848373413	 ([apart][without])
I(6,10): 0.18576645851135254	 ([kind][all,])
I(1,24): 0.18479514122009277	 ([movie][people])
I(2,33): -0.18323731422424316	 ([couple][ultra - realistic?])
I(30,37): -0.18323278427124023	 ([really][even])
I(3,24): 0.1828387975692749	 ([people][people])
I(24,28): 0.18255293369293213	 ([people][long])
I(0,40): 0.18219459056854248	 ([fragmentaric][weiss])
I(14,37): -0.18213939666748047	 ([anything][even])
I(13,21): -0.18109548091888428	 ([really][ugly])
I(18,33): -0.18054449558258057	 ([finale :][ultra - realistic?])
I(15,35): 0.18048763275146484	 ([other,][boring?])
I(7,44): -0.1803346872329712	 ([movie][10])
I(12,39): 0.1802353858947754	 ([stories][franzisca])
I(9,19): 0.17826449871063232	 ([often,][' people])
I(21,43): -0.178114652633667	 ([ugly][3])
I(7,32): 0.17670917510986328	 ([movie][point...])
I(9,32): 0.17578911781311035	 ([often,][point...])
I(12,14): 0.175451397895813	 ([stories][anything])
I(16,23): 0.17542791366577148	 ([apart][unpleasant])
I(17,39): 0.17403316497802734	 ([pathetic][franzisca])
I(24,29): 0.17395246028900146	 ([people][without])
I(31,34): 0.1738673448562622	 ([making][hardly...])
I(6,44): -0.17324447631835938	 ([kind][10])
I(19,23): -0.17306125164031982	 ([' people][unpleasant])
I(39): -0.17303621768951416	 ([franzisca])
I(26,30): 0.17264878749847412	 ([goes][really])
I(7,8): -0.1723787784576416	 ([movie][done])
I(18,35): 0.1716904640197754	 ([finale :][boring?])
I(25,27): -0.17058253288269043	 ([movie][way])
I(13,37): -0.17032098770141602	 ([really][even])
I(19,35): -0.1702432632446289	 ([' people][boring?])
I(30,41): -0.16975951194763184	 ([really][save])
I(24,44): 0.1695137619972229	 ([people][10])
I(17,40): 0.16825354099273682	 ([pathetic][weiss])
I(20,32): 0.16820120811462402	 ([cruel '.][point...])
I(15,33): -0.1680910587310791	 ([other,][ultra - realistic?])
I(5,44): 0.16801732778549194	 ([heatwave.][10])
I(5,32): -0.16744130849838257	 ([heatwave.][point...])
I(10,40): 0.16718906164169312	 ([all,][weiss])
