---------- Players ----------
Player A: fragmentaric
Player B: movie
Player C: couple
Player D: people
Player E: austria
Player F: heatwave.
Player G: kind
Player H: movie
Player I: done
Player J: often,
Player K: all,
Player L: better.
Player M: stories
Player N: really
Player O: anything
Player P: other,
Player Q: apart
Player R: pathetic
Player S: finale :
Player T: ' people
Player U: cruel '.
Player V: ugly
Player W: flesh,
Player X: unpleasant
Player Y: people
Player Z: movie
Player [: goes
Player \: way
Player ]: long
Player ^: without
Player _: really
Player `: making
Player a: point...
Player b: ultra - realistic?
Player c: hardly...
Player d: boring?
Player e: indeed.
Player f: even
Player g: gorgeous
Player h: franzisca
Player i: weiss
Player j: save
Player k: one!
Player l: 3
Player m: 10
---------- Rewards ----------
v(): 1.3136581182479858	 ([])
v(A): 0.6078410148620605	 ([fragmentaric])
v(B): 2.5027856826782227	 ([movie])
v(C): 2.0417401790618896	 ([couple])
v(D): 1.1782560348510742	 ([people])
v(E): 0.9301542639732361	 ([austria])
v(F): 0.6862022280693054	 ([heatwave.])
v(G): 1.7770006656646729	 ([kind])
v(H): 2.960341691970825	 ([movie])
v(I): 1.6660813093185425	 ([done])
v(J): 0.7285259962081909	 ([often,])
v(K): 0.3650895357131958	 ([all,])
v(L): 1.0638676881790161	 ([better.])
v(M): 0.728729248046875	 ([stories])
v(N): 1.6080533266067505	 ([really])
v(O): 1.474061131477356	 ([anything])
v(P): 1.1192854642868042	 ([other,])
v(Q): 1.0301131010055542	 ([apart])
v(R): 5.505597114562988	 ([pathetic])
v(S): 1.3503421545028687	 ([finale :])
v(T): 1.3208158016204834	 ([' people])
v(U): 2.1908419132232666	 ([cruel '.])
v(V): 3.0683395862579346	 ([ugly])
v(W): 1.6924711465835571	 ([flesh,])
v(X): 2.349030017852783	 ([unpleasant])
v(Y): 0.9903630018234253	 ([people])
v(Z): 1.6857538223266602	 ([movie])
v([): 1.4514402151107788	 ([goes])
v(\): 1.401564359664917	 ([way])
v(]): 1.6457968950271606	 ([long])
v(^): 1.7556005716323853	 ([without])
v(_): 1.3869317770004272	 ([really])
v(`): 1.5712652206420898	 ([making])
v(a): 0.6693893671035767	 ([point...])
v(b): 1.4755655527114868	 ([ultra - realistic?])
v(c): 2.7751166820526123	 ([hardly...])
v(d): 3.6336348056793213	 ([boring?])
v(e): 1.3116633892059326	 ([indeed.])
v(f): 3.2708492279052734	 ([even])
v(g): 1.6991132497787476	 ([gorgeous])
v(h): 1.1406219005584717	 ([franzisca])
v(i): 1.1997935771942139	 ([weiss])
v(j): 1.1842291355133057	 ([save])
v(k): 1.278674602508545	 ([one!])
v(l): 1.5449224710464478	 ([3])
v(m): 0.964066743850708	 ([10])
v(AB): 2.78267240524292	 ([fragmentaric][movie])
v(AC): 1.6089234352111816	 ([fragmentaric][couple])
v(AD): 0.07418811321258545	 ([fragmentaric][people])
v(AE): 0.37669914960861206	 ([fragmentaric][austria])
v(AF): 0.7698180675506592	 ([fragmentaric][heatwave.])
v(AG): 1.1611158847808838	 ([fragmentaric][kind])
v(AH): 1.8886144161224365	 ([fragmentaric][movie])
v(AI): 1.060009241104126	 ([fragmentaric][done])
v(AJ): 0.12507504224777222	 ([fragmentaric][often,])
v(AK): -0.03210034966468811	 ([fragmentaric][all,])
v(AL): 0.75225830078125	 ([fragmentaric][better.])
