Execution time: 2025-07-03 21:15:58
prompt: [CLS] even with a cast that boasts such generally reliable names as val kilmer and lisa kudrow, wonderland fails to yield any sense of depth to this film. it barely brushes the surface of the incidents that happened on that july night in 1981. kilmer just goes through the motions as john holmes and kudrow and kate bosworth are both hopefully miscast in the other two lead roles ; as holmes's wife and underage girlfriend, respectively. the rest of the cast has such small roles that it's impossible to get any dimensions from them. the film also stars carrie fisher, ted levine, franky g, mc gainey, dylan mcdermott and a cameo from paris hilton. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2130 decoded_text: even
idx:2 input_id:2007 decoded_text: with
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3459 decoded_text: cast
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:21979 decoded_text: boasts
idx:7 input_id:2107 decoded_text: such
idx:8 input_id:3227 decoded_text: generally
idx:9 input_id:10539 decoded_text: reliable
idx:10 input_id:3415 decoded_text: names
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:11748 decoded_text: val
idx:13 input_id:11382 decoded_text: ki
idx:14 input_id:23398 decoded_text: ##lmer
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:7059 decoded_text: lisa
idx:17 input_id:13970 decoded_text: ku
idx:18 input_id:22196 decoded_text: ##dro
idx:19 input_id:2860 decoded_text: ##w
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:20365 decoded_text: wonderland
idx:22 input_id:11896 decoded_text: fails
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:10750 decoded_text: yield
idx:25 input_id:2151 decoded_text: any
idx:26 input_id:3168 decoded_text: sense
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:5995 decoded_text: depth
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:4510 decoded_text: barely
idx:35 input_id:22569 decoded_text: brushes
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3302 decoded_text: surface
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:10444 decoded_text: incidents
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:3047 decoded_text: happened
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2251 decoded_text: july
idx:46 input_id:2305 decoded_text: night
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:3261 decoded_text: 1981
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:11382 decoded_text: ki
idx:51 input_id:23398 decoded_text: ##lmer
idx:52 input_id:2074 decoded_text: just
idx:53 input_id:3632 decoded_text: goes
idx:54 input_id:2083 decoded_text: through
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:15323 decoded_text: motions
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2198 decoded_text: john
idx:59 input_id:9106 decoded_text: holmes
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:13970 decoded_text: ku
idx:62 input_id:22196 decoded_text: ##dro
idx:63 input_id:2860 decoded_text: ##w
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:5736 decoded_text: kate
idx:66 input_id:8945 decoded_text: bo
idx:67 input_id:12255 decoded_text: ##sworth
idx:68 input_id:2024 decoded_text: are
idx:69 input_id:2119 decoded_text: both
idx:70 input_id:11504 decoded_text: hopefully
idx:71 input_id:28616 decoded_text: mis
idx:72 input_id:10526 decoded_text: ##cast
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2060 decoded_text: other
idx:76 input_id:2048 decoded_text: two
idx:77 input_id:2599 decoded_text: lead
idx:78 input_id:4395 decoded_text: roles
idx:79 input_id:1025 decoded_text: ;
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:9106 decoded_text: holmes
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2564 decoded_text: wife
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2104 decoded_text: under
idx:87 input_id:4270 decoded_text: ##age
idx:88 input_id:6513 decoded_text: girlfriend
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:4414 decoded_text: respectively
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2717 decoded_text: rest
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3459 decoded_text: cast
idx:97 input_id:2038 decoded_text: has
idx:98 input_id:2107 decoded_text: such
idx:99 input_id:2235 decoded_text: small
idx:100 input_id:4395 decoded_text: roles
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:5263 decoded_text: impossible
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2131 decoded_text: get
idx:108 input_id:2151 decoded_text: any
idx:109 input_id:9646 decoded_text: dimensions
idx:110 input_id:2013 decoded_text: from
idx:111 input_id:2068 decoded_text: them
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:2036 decoded_text: also
idx:116 input_id:3340 decoded_text: stars
idx:117 input_id:13223 decoded_text: carrie
idx:118 input_id:8731 decoded_text: fisher
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:6945 decoded_text: ted
idx:121 input_id:17780 decoded_text: levine
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:3581 decoded_text: frank
idx:124 input_id:2100 decoded_text: ##y
idx:125 input_id:1043 decoded_text: g
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:11338 decoded_text: mc
idx:128 input_id:5114 decoded_text: gain
idx:129 input_id:3240 decoded_text: ##ey
idx:130 input_id:1010 decoded_text: ,
