---------- Players ----------
Player 0: barbra
Player 1: streisand's
Player 2: first
Player 3: television
Player 4: special
Player 5: must
Player 6: see
Player 7: "
Player 8: viewing
Player 9: streisand
Player 10: fan.
Player 11: even
Player 12: non - streisand
Player 13: fans
Player 14: enjoy
Player 15: highly
Player 16: energetic
Player 17: entertaining
Player 18: piece
Player 19: entertainment
Player 20: history.
Player 21: performers
Player 22: like
Player 23: come
Player 24: way
Player 25: lifetime.
Player 26: brilliant! "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 6.2929792404174805	 ([entertaining][piece])
I(1,2): 2.8125600814819336	 ([streisand's][first])
I(14,26): -2.6759700775146484	 ([enjoy][brilliant! "])
I(16,20): 2.482923746109009	 ([energetic][history.])
I(14,17): -2.426536798477173	 ([enjoy][entertaining])
I(12,13): 2.3644378185272217	 ([non - streisand][fans])
I(3,4): -2.356328010559082	 ([television][special])
I(14,25): -2.28191876411438	 ([enjoy][lifetime.])
I(13,14): -2.1876676082611084	 ([fans][enjoy])
I(2,3): 2.184340476989746	 ([first][television])
I(18,20): 2.1330599784851074	 ([piece][history.])
I(4,14): -2.0768015384674072	 ([special][enjoy])
I(15,17): 1.923253059387207	 ([highly][entertaining])
I(5,6): 1.8205112218856812	 ([must][see])
I(14,15): -1.800344467163086	 ([enjoy][highly])
I(25,26): -1.7928791046142578	 ([lifetime.][brilliant! "])
I(16,17): 1.746802568435669	 ([energetic][entertaining])
I(17,20): 1.7367932796478271	 ([entertaining][history.])
I(14,16): -1.6668128967285156	 ([enjoy][energetic])
I(2,4): 1.6110401153564453	 ([first][special])
I(14,24): -1.536980390548706	 ([enjoy][way])
I(9,13): 1.4929678440093994	 ([streisand][fans])
I(24,25): -1.4128904342651367	 ([way][lifetime.])
I(4,26): -1.3450300693511963	 ([special][brilliant! "])
I(24,26): -1.3029060363769531	 ([way][brilliant! "])
I(16,21): 1.2417004108428955	 ([energetic][performers])
I(19,20): 1.1494793891906738	 ([entertainment][history.])
I(18,19): 1.1130001544952393	 ([piece][entertainment])
I(16,19): 1.1008920669555664	 ([energetic][entertainment])
I(14,19): -1.097916603088379	 ([enjoy][entertainment])
I(20,25): -1.0779590606689453	 ([history.][lifetime.])
I(4,17): -1.0722317695617676	 ([special][entertaining])
I(12,26): 1.0554537773132324	 ([non - streisand][brilliant! "])
I(15,16): -1.0305285453796387	 ([highly][energetic])
I(11,12): 1.0196006298065186	 ([even][non - streisand])
I(7,26): -0.9711406230926514	 (["][brilliant! "])
I(13,26): 0.9686193466186523	 ([fans][brilliant! "])
I(23,24): -0.9314405918121338	 ([come][way])
I(8,16): 0.9105174541473389	 ([viewing][energetic])
I(14,23): -0.9078495502471924	 ([enjoy][come])
I(1,14): -0.904369592666626	 ([streisand's][enjoy])
I(23,25): -0.8917977809906006	 ([come][lifetime.])
I(15,21): 0.8903317451477051	 ([highly][performers])
I(15,19): 0.8861336708068848	 ([highly][entertainment])
I(1,9): -0.8759253025054932	 ([streisand's][streisand])
I(9,10): 0.8740694522857666	 ([streisand][fan.])
I(12,14): 0.8710923194885254	 ([non - streisand][enjoy])
I(4,25): -0.8633208274841309	 ([special][lifetime.])
I(10,12): -0.8502755761146545	 ([fan.][non - streisand])
I(8,20): 0.8275299072265625	 ([viewing][history.])
I(3,16): 0.8068432211875916	 ([television][energetic])
I(1,19): -0.7893497943878174	 ([streisand's][entertainment])
I(10,20): 0.7621970176696777	 ([fan.][history.])
I(3,26): 0.7477516531944275	 ([television][brilliant! "])
I(5,8): -0.7465933561325073	 ([must][viewing])
I(16,26): -0.735553503036499	 ([energetic][brilliant! "])
I(1,4): -0.7030036449432373	 ([streisand's][special])
I(8,14): -0.702312707901001	 ([viewing][enjoy])
I(4,10): -0.6941125392913818	 ([special][fan.])
I(12,21): 0.681599497795105	 ([non - streisand][performers])
I(21,22): 0.6665867567062378	 ([performers][like])
I(4,19): -0.6609604358673096	 ([special][entertainment])
I(15,26): -0.6588191986083984	 ([highly][brilliant! "])
I(21,25): 0.6568620204925537	 ([performers][lifetime.])
I(15,25): -0.6568405628204346	 ([highly][lifetime.])
I(9,20): -0.6520035266876221	 ([streisand][history.])
I(9,21): 0.6486515998840332	 ([streisand][performers])
I(18,21): 0.6405515074729919	 ([piece][performers])
I(4,8): 0.6159341335296631	 ([special][viewing])
I(23,26): -0.6033258438110352	 ([come][brilliant! "])
I(1,17): -0.6033244132995605	 ([streisand's][entertaining])
I(8,9): -0.6027122735977173	 ([viewing][streisand])
I(3,20): 0.5940486788749695	 ([television][history.])
I(21,26): 0.593177080154419	 ([performers][brilliant! "])
I(7,14): -0.5879778861999512	 (["][enjoy])
I(14,18): -0.5856068134307861	 ([enjoy][piece])
I(13,18): 0.5797751545906067	 ([fans][piece])
I(13,15): -0.5591192245483398	 ([fans][highly])
I(10,13): -0.5578744411468506	 ([fan.][fans])
I(7,8): -0.5367107391357422	 (["][viewing])
I(20,24): -0.5335526466369629	 ([history.][way])
I(18,24): -0.5261509418487549	 ([piece][way])
I(1,10): -0.5210649967193604	 ([streisand's][fan.])
I(12,19): 0.5209702849388123	 ([non - streisand][entertainment])
I(4,16): -0.520298957824707	 ([special][energetic])
I(3,8): -0.5165802836418152	 ([television][viewing])
I(16,25): -0.5120735168457031	 ([energetic][lifetime.])
I(2,20): 0.509506344795227	 ([first][history.])
I(14,21): 0.5065460205078125	 ([enjoy][performers])
I(4,24): -0.5025920867919922	 ([special][way])
I(12,15): 0.5018156170845032	 ([non - streisand][highly])
I(15,20): 0.4948890209197998	 ([highly][history.])
I(9,14): -0.49242186546325684	 ([streisand][enjoy])
I(3,25): 0.49091190099716187	 ([television][lifetime.])
I(13,19): -0.49072790145874023	 ([fans][entertainment])
I(3,12): 0.48304426670074463	 ([television][non - streisand])
I(13,24): -0.4765658378601074	 ([fans][way])
I(10,14): -0.4622049331665039	 ([fan.][enjoy])
I(2,14): 0.4612983465194702	 ([first][enjoy])
I(13,20): 0.45564866065979004	 ([fans][history.])
I(4,13): 0.4475388526916504	 ([special][fans])
I(0,26): 0.4462308883666992	 ([barbra][brilliant! "])
I(3,14): 0.4390110373497009	 ([television][enjoy])
I(17,25): 0.4339568614959717	 ([entertaining][lifetime.])
I(9,25): -0.42333102226257324	 ([streisand][lifetime.])
I(12,16): 0.4225621223449707	 ([non - streisand][energetic])
I(1,26): -0.4193155765533447	 ([streisand's][brilliant! "])
I(4,6): 0.41646289825439453	 ([special][see])
I(10,24): -0.4045379161834717	 ([fan.][way])
I(9,19): 0.40398216247558594	 ([streisand][entertainment])
I(0,9): 0.4023444652557373	 ([barbra][streisand])
I(1,16): -0.4009425640106201	 ([streisand's][energetic])
I(12,17): 0.4008318781852722	 ([non - streisand][entertaining])
I(0,1): -0.3974640369415283	 ([barbra][streisand's])
I(12,20): 0.3847716450691223	 ([non - streisand][history.])
I(17,21): -0.38010716438293457	 ([entertaining][performers])
