---------- Players ----------
Player 0: quintessential
Player 1: road
Player 2: movie... if
Player 3: idea
Player 4: road
Player 5: movie
Player 6: involves
Player 7: three
Player 8: would - be
Player 9: magicians
Player 10: eastern
Player 11: european
Player 12: accents
Player 13: claire
Player 14: forlani.
Player 15: ( well,
Player 16: one
Player 17: four
Player 18: ain't
Player 19: bad... )
Player 20: no - talent
Player 21: magician
Player 22: eye
Player 23: showmanship
Player 24: ( max )
Player 25: watches
Player 26: skilled
Player 27: pickpocket
Player 28: ( hugo )
Player 29: plying
Player 30: trade
Player 31: new
Player 32: york.
Player 33: convincing
Player 34: hugo
Player 35: ( max )
Player 36: a )
Player 37: mental
Player 38: b )
Player 39: desperately
Player 40: need
Player 41: partner
Player 42: make
Player 43: dreams
Player 44: stage
Player 45: magician
Player 46: come
Player 47: alive,
Player 48: not - so - dynamic
Player 49: duo
Player 50: enlist
Player 51: managerial
Player 52: expertise
Player 53: inventor
Player 54: illusions
Player 55: ( milo )
Player 56: the,
Player 57: ah,
Player 58: gentler
Player 59: attributes
Player 60: lovely
Player 61: waitress
Player 62: ( lydia ).
Player 63: unlikely
Player 64: four
Player 65: pile
Player 66: van
Player 67: ( obtained
Player 68: hugo... you
Player 69: guess
Player 70: came
Player 71: from )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 4.629530429840088	 ([ain't][bad... )])
I(0,19): 3.000330924987793	 ([quintessential][bad... )])
I(1,65): -2.628726005554199	 ([road][pile])
I(0,68): -2.5965871810913086	 ([quintessential][hugo... you])
I(19,68): -2.238516330718994	 ([bad... )][hugo... you])
I(0,59): -2.197497844696045	 ([quintessential][attributes])
I(1,2): -2.1419548988342285	 ([road][movie... if])
I(63,65): -2.0336766242980957	 ([unlikely][pile])
I(0,61): 2.031705379486084	 ([quintessential][waitress])
I(62,63): -2.0000088214874268	 ([( lydia ).][unlikely])
I(4,5): -1.9393537044525146	 ([road][movie])
I(4,65): -1.9329421520233154	 ([road][pile])
I(1,19): -1.8349275588989258	 ([road][bad... )])
I(0,67): -1.7349834442138672	 ([quintessential][( obtained])
I(0,60): -1.6919825077056885	 ([quintessential][lovely])
I(19,59): -1.6732840538024902	 ([bad... )][attributes])
I(50,52): -1.6635034084320068	 ([enlist][expertise])
I(4,19): -1.6186885833740234	 ([road][bad... )])
I(0,62): -1.5353574752807617	 ([quintessential][( lydia ).])
I(58,59): -1.5347318649291992	 ([gentler][attributes])
I(61,62): -1.506575107574463	 ([waitress][( lydia ).])
I(65,66): -1.493154525756836	 ([pile][van])
I(0,1): -1.488067626953125	 ([quintessential][road])
I(0,58): -1.483794927597046	 ([quintessential][gentler])
I(2,3): -1.4668426513671875	 ([movie... if][idea])
I(0,64): -1.4279441833496094	 ([quintessential][four])
I(0,48): -1.421738624572754	 ([quintessential][not - so - dynamic])
I(0,33): 1.3729467391967773	 ([quintessential][convincing])
I(2,63): -1.3682737350463867	 ([movie... if][unlikely])
I(33,34): 1.3414661884307861	 ([convincing][hugo])
I(19,52): -1.3402459621429443	 ([bad... )][expertise])
I(0,52): -1.3328895568847656	 ([quintessential][expertise])
I(0,70): -1.2962226867675781	 ([quintessential][came])
I(19,21): -1.287750482559204	 ([bad... )][magician])
I(0,28): -1.2431719303131104	 ([quintessential][( hugo )])
I(20,21): -1.2049150466918945	 ([no - talent][magician])
I(9,21): -1.2045626640319824	 ([magicians][magician])
I(65,70): -1.2020326852798462	 ([pile][came])
I(64,65): 1.1939799785614014	 ([four][pile])
I(52,65): -1.192072868347168	 ([expertise][pile])
I(2,69): 1.1845873594284058	 ([movie... if][guess])
I(54,65): -1.1841673851013184	 ([illusions][pile])
I(1,67): -1.1778502464294434	 ([road][( obtained])
I(21,45): -1.1554498672485352	 ([magician][magician])
I(9,19): -1.1452827453613281	 ([magicians][bad... )])
I(59,60): -1.1343111991882324	 ([attributes][lovely])
I(63,67): -1.1295690536499023	 ([unlikely][( obtained])
I(3,8): -1.1176869869232178	 ([idea][would - be])
