---------- AND Interactions ----------
I(13): 3.6951000690460205	 ([triumph])
I(40): -2.8805150985717773	 ([menaced])
I(5): -2.7943317890167236	 ([horror])
I(31): -2.793765068054199	 ([dross.])
I(14,61): -2.681140422821045	 ([imagination.][imagination?])
I(2): 2.5477306842803955	 ([about.])
I(42,43): -2.4506478309631348	 ([particularly][unhinged])
I(14): 2.2677197456359863	 ([imagination.])
I(1,2): -2.1430535316467285	 ([talking][about.])
I(32,45): -2.065948486328125	 ([story][director])
I(45,46): -1.9976623058319092	 ([director][larry])
I(4): -1.931637167930603	 ([low - budget])
I(59): 1.8434574604034424	 ([real?])
I(3,6): 1.8386815786361694	 ([finally,][outing])
I(45): -1.821955680847168	 ([director])
I(31,40): 1.8128387928009033	 ([dross.][menaced])
I(4,13): 1.7824499607086182	 ([low - budget][triumph])
I(4,59): 1.7738878726959229	 ([low - budget][real?])
I(11,13): -1.7451823949813843	 ([occasionally][triumph])
I(2,5): 1.7363524436950684	 ([about.][horror])
I(55): -1.7132818698883057	 ([creepiness])
I(16,18): -1.7106462717056274	 ([leans][evil])
I(5,9): 1.7096257209777832	 ([horror][advantage.])
I(40,43): 1.7036508321762085	 ([menaced][unhinged])
I(27,31): 1.6787551641464233	 ([better][dross.])
I(32,33): 1.678719401359558	 ([story][pretty])
I(13,15): -1.6767823696136475	 ([triumph][granted,])
I(37,55): -1.5514490604400635	 ([vacation][creepiness])
I(0,2): -1.5204243659973145	 ([i'm][about.])
I(43): -1.4119607210159302	 ([unhinged])
I(13,59): -1.372021198272705	 ([triumph][real?])
I(5,59): 1.3307812213897705	 ([horror][real?])
I(2,13): -1.310523509979248	 ([about.][triumph])
I(40,54): 1.2977333068847656	 ([menaced][unsettling])
I(5,13): 1.2791812419891357	 ([horror][triumph])
I(9,31): 1.2786879539489746	 ([advantage.][dross.])
I(37,43): -1.2785252332687378	 ([vacation][unhinged])
I(40,44): 1.2684937715530396	 ([menaced][hunter.])
I(9,40): 1.2468914985656738	 ([advantage.][menaced])
I(18,20): -1.2256488800048828	 ([evil][style])
I(13,31): 1.2163960933685303	 ([triumph][dross.])
I(14,15): -1.2126206159591675	 ([imagination.][granted,])
I(61): 1.2089316844940186	 ([imagination?])
I(19): -1.1562910079956055	 ([dead])
I(37,40): -1.1408963203430176	 ([vacation][menaced])
I(40,55): 1.1129484176635742	 ([menaced][creepiness])
I(9,13): -1.086352825164795	 ([advantage.][triumph])
I(13,18): -1.0744574069976807	 ([triumph][evil])
I(31,59): 1.0716527700424194	 ([dross.][real?])
I(13,14): -1.0625874996185303	 ([triumph][imagination.])
I(40,58): 1.0502735376358032	 ([menaced][wendigo.])
I(4,14): 1.0357284545898438	 ([low - budget][imagination.])
I(13,45): 1.034316062927246	 ([triumph][director])
I(2,9): -1.0305519104003906	 ([about.][advantage.])
I(31,58): 1.0211557149887085	 ([dross.][wendigo.])
I(34): 0.9990208148956299	 ([simple :])
I(14,59): -0.968958854675293	 ([imagination.][real?])
I(31,55): 0.965381383895874	 ([dross.][creepiness])
I(43,54): 0.955576479434967	 ([unhinged][unsettling])
I(34,45): 0.9518865346908569	 ([simple :][director])
I(45,59): 0.9514341354370117	 ([director][real?])
I(0,9): 0.9485855102539062	 ([i'm][advantage.])
I(31,61): 0.9464858770370483	 ([dross.][imagination?])
I(32): 0.9445246458053589	 ([story])
I(6,9): 0.927778959274292	 ([outing][advantage.])
I(18,19): 0.9274148941040039	 ([evil][dead])
I(8,13): 0.9199273586273193	 ([limitations][triumph])
I(29,30): 0.9156101942062378	 ([direct][video])
I(4,9): 0.898870587348938	 ([low - budget][advantage.])
I(2,3): -0.8980162143707275	 ([about.][finally,])
I(2,31): 0.8972289562225342	 ([about.][dross.])
I(11,12): 0.8923366069793701	 ([occasionally][flawed,])
I(40,47): 0.8884108066558838	 ([menaced][fessenden])
I(14,60): -0.8772629499435425	 ([imagination.][boy's])
I(9): 0.8715529441833496	 ([advantage.])
I(44,45): -0.8702116012573242	 ([hunter.][director])
I(35): 0.8652061223983765	 ([family])
I(19,20): 0.8622751832008362	 ([dead][style])
I(2,4): 0.8593465089797974	 ([about.][low - budget])
I(4,61): 0.8500392436981201	 ([low - budget][imagination?])
I(37): 0.846982479095459	 ([vacation])
I(4,34): 0.8416723012924194	 ([low - budget][simple :])
I(7,9): 0.8343027830123901	 ([uses][advantage.])
I(18,61): -0.8123136758804321	 ([evil][imagination?])
I(13,58): -0.8118040561676025	 ([triumph][wendigo.])
I(31,60): 0.8053689002990723	 ([dross.][boy's])
I(34,35): 0.8007208108901978	 ([simple :][family])
I(39,43): -0.7989851236343384	 ([cabin][unhinged])
I(45,58): 0.7907984256744385	 ([director][wendigo.])
I(10,13): -0.7844555377960205	 ([wendigo,][triumph])
I(18,37): -0.7828075885772705	 ([evil][vacation])
I(43,44): -0.7821965217590332	 ([unhinged][hunter.])
I(31,32): -0.781135082244873	 ([dross.][story])
I(5,31): 0.7775280475616455	 ([horror][dross.])
I(37,45): -0.7762525081634521	 ([vacation][director])
I(30): -0.7758551836013794	 ([video])
I(4,57): 0.7746219635009766	 ([low - budget][mythical])
I(18,31): 0.7527108192443848	 ([evil][dross.])
I(19,40): 0.7440063953399658	 ([dead][menaced])
I(15,18): -0.7342026233673096	 ([granted,][evil])
I(22,43): 0.7340037226676941	 ([moves][unhinged])
I(57,59): -0.7206516265869141	 ([mythical][real?])
I(9,45): 0.7193084955215454	 ([advantage.][director])
I(17,18): -0.7192186117172241	 ([heavy][evil])
I(9,18): 0.7142124176025391	 ([advantage.][evil])
I(2,45): 0.7106468677520752	 ([about.][director])
I(18,21): -0.7104748487472534	 ([evil][camera])
I(14,18): -0.7097411155700684	 ([imagination.][evil])
I(7,8): -0.7086706757545471	 ([uses][limitations])
I(44): -0.7031582593917847	 ([hunter.])
I(34,43): 0.7023885250091553	 ([simple :][unhinged])
I(15,16): -0.7019222974777222	 ([granted,][leans])
I(43,61): 0.7017138004302979	 ([unhinged][imagination?])
I(43,58): 0.6842310428619385	 ([unhinged][wendigo.])
I(32,34): 0.679090142250061	 ([story][simple :])
I(43,59): 0.6782118082046509	 ([unhinged][real?])
I(15): 0.6774488687515259	 ([granted,])
I(10,14): -0.6747833490371704	 ([wendigo,][imagination.])
I(22,40): 0.6732063293457031	 ([moves][menaced])
I(19,31): 0.6730763912200928	 ([dead][dross.])
I(9,55): 0.6627895832061768	 ([advantage.][creepiness])
I(25,37): -0.657842218875885	 ([damn][vacation])
I(13,61): -0.6578207015991211	 ([triumph][imagination?])
I(24,25): 0.6563788652420044	 ([still][damn])
I(14,26): -0.6457417011260986	 ([imagination.][sight])
I(2,6): 0.6399364471435547	 ([about.][outing])
I(25,55): -0.6391794681549072	 ([damn][creepiness])
I(5,44): 0.6363378763198853	 ([horror][hunter.])
I(47,49): 0.6329050064086914	 ([fessenden][knows])
