Execution time: 2025-07-03 19:30:11
prompt: [CLS] this movie was recommended to me by a friend. i never saw an ad or a trailer, so i didn't know clooney was in it and was not bothered by the fact that his role was so small. i thought the whole cast was suitable, and found the film pretty enjoyable, all in all. the opening scene, with the small crew of bandits standing at the side of the road, looking whipped and haggard, caught my attention immediately. it had a way of telling you, don't go away ; this won't be boring ", and it really wasn't. it turned out to be an interesting, light - hearted comedy with enough twists and turns to keep you in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:6749 decoded_text: recommended
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2033 decoded_text: me
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2767 decoded_text: friend
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2196 decoded_text: never
idx:13 input_id:2387 decoded_text: saw
idx:14 input_id:2019 decoded_text: an
idx:15 input_id:4748 decoded_text: ad
idx:16 input_id:2030 decoded_text: or
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:9117 decoded_text: trailer
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2134 decoded_text: didn
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2113 decoded_text: know
idx:26 input_id:18856 decoded_text: cl
idx:27 input_id:7828 decoded_text: ##oon
idx:28 input_id:3240 decoded_text: ##ey
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2025 decoded_text: not
idx:35 input_id:11250 decoded_text: bothered
idx:36 input_id:2011 decoded_text: by
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2755 decoded_text: fact
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:2535 decoded_text: role
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:2235 decoded_text: small
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2245 decoded_text: thought
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2878 decoded_text: whole
idx:50 input_id:3459 decoded_text: cast
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:7218 decoded_text: suitable
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2179 decoded_text: found
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:3492 decoded_text: pretty
idx:59 input_id:22249 decoded_text: enjoyable
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2035 decoded_text: all
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3098 decoded_text: opening
idx:67 input_id:3496 decoded_text: scene
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2007 decoded_text: with
