---------- Players ----------
Player 0: movie
Player 1: recommended
Player 2: friend.
Player 3: never
Player 4: saw
Player 5: ad
Player 6: trailer,
Player 7: know
Player 8: clooney
Player 9: bothered
Player 10: fact
Player 11: role
Player 12: small.
Player 13: thought
Player 14: whole
Player 15: cast
Player 16: suitable,
Player 17: found
Player 18: film
Player 19: pretty
Player 20: enjoyable,
Player 21: all.
Player 22: opening
Player 23: scene,
Player 24: small
Player 25: crew
Player 26: bandits
Player 27: standing
Player 28: side
Player 29: road,
Player 30: looking
Player 31: whipped
Player 32: haggard,
Player 33: caught
Player 34: attention
Player 35: immediately.
Player 36: way
Player 37: telling
Player 38: you,
Player 39: go
Player 40: away ;
Player 41: boring
Player 42: ",
Player 43: really
Player 44: wasn't.
Player 45: turned
Player 46: interesting,
Player 47: light - hearted
Player 48: comedy
Player 49: enough
Player 50: twists
Player 51: turns
Player 52: keep
---------- Rewards ----------
v(): -0.9955240488052368	 ([])
v(44,45,46,47,49): 6.013460636138916	 ([wasn't.][turned][interesting,][light - hearted][enough])
v(16,17,18,19,20,21,22): 7.3258795738220215	 ([suitable,][found][film][pretty][enjoyable,][all.][opening])
v(35,36,37,38,39,40,41,42,43): 2.21089768409729	 ([immediately.][way][telling][you,][go][away ;][boring][",][really])
v(48,50,51): -1.3963040113449097	 ([comedy][twists][turns])
v(33,34): 0.8103814125061035	 ([caught][attention])
v(11,12,13,14,15): -4.124367713928223	 ([role][small.][thought][whole][cast])
v(23,24,25,26,27,28,29,30,31,32): -2.1275601387023926	 ([scene,][small][crew][bandits][standing][side][road,][looking][whipped][haggard,])
v(0,1,2,3,4,5,6,7,8,9,10,52): 6.154938220977783	 ([movie][recommended][friend.][never][saw][ad][trailer,][know][clooney][bothered][fact][keep])
v(16,17,18,19,20,21,22,44,45,46,47,49): 7.520832538604736	 ([suitable,][found][film][pretty][enjoyable,][all.][opening][wasn't.][turned][interesting,][light - hearted][enough])
v(35,36,37,38,39,40,41,42,43,44,45,46,47,49): 3.0013341903686523	 ([immediately.][way][telling][you,][go][away ;][boring][",][really][wasn't.][turned][interesting,][light - hearted][enough])
v(44,45,46,47,48,49,50,51): 5.4805707931518555	 ([wasn't.][turned][interesting,][light - hearted][comedy][enough][twists][turns])
v(33,34,44,45,46,47,49): 6.569143295288086	 ([caught][attention][wasn't.][turned][interesting,][light - hearted][enough])
v(11,12,13,14,15,44,45,46,47,49): 2.328991651535034	 ([role][small.][thought][whole][cast][wasn't.][turned][interesting,][light - hearted][enough])
v(23,24,25,26,27,28,29,30,31,32,44,45,46,47,49): 5.5854597091674805	 ([scene,][small][crew][bandits][standing][side][road,][looking][whipped][haggard,][wasn't.][turned][interesting,][light - hearted][enough])
v(0,1,2,3,4,5,6,7,8,9,10,44,45,46,47,49,52): 8.409406661987305	 ([movie][recommended][friend.][never][saw][ad][trailer,][know][clooney][bothered][fact][wasn't.][turned][interesting,][light - hearted][enough][keep])
v(16,17,18,19,20,21,22,35,36,37,38,39,40,41,42,43): 7.527413368225098	 ([suitable,][found][film][pretty][enjoyable,][all.][opening][immediately.][way][telling][you,][go][away ;][boring][",][really])
v(16,17,18,19,20,21,22,48,50,51): 7.158756256103516	 ([suitable,][found][film][pretty][enjoyable,][all.][opening][comedy][twists][turns])
v(16,17,18,19,20,21,22,33,34): 7.388340950012207	 ([suitable,][found][film][pretty][enjoyable,][all.][opening][caught][attention])
v(11,12,13,14,15,16,17,18,19,20,21,22): 7.200211524963379	 ([role][small.][thought][whole][cast][suitable,][found][film][pretty][enjoyable,][all.][opening])
v(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32): 6.9248738288879395	 ([suitable,][found][film][pretty][enjoyable,][all.][opening][scene,][small][crew][bandits][standing][side][road,][looking][whipped][haggard,])
v(0,1,2,3,4,5,6,7,8,9,10,16,17,18,19,20,21,22,52): 8.442573547363281	 ([movie][recommended][friend.][never][saw][ad][trailer,][know][clooney][bothered][fact][suitable,][found][film][pretty][enjoyable,][all.][opening][keep])
v(35,36,37,38,39,40,41,42,43,48,50,51): 4.317647933959961	 ([immediately.][way][telling][you,][go][away ;][boring][",][really][comedy][twists][turns])
v(33,34,35,36,37,38,39,40,41,42,43): 4.515931129455566	 ([caught][attention][immediately.][way][telling][you,][go][away ;][boring][",][really])
v(11,12,13,14,15,35,36,37,38,39,40,41,42,43): -0.09934777021408081	 ([role][small.][thought][whole][cast][immediately.][way][telling][you,][go][away ;][boring][",][really])
v(23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43): 2.1704816818237305	 ([scene,][small][crew][bandits][standing][side][road,][looking][whipped][haggard,][immediately.][way][telling][you,][go][away ;][boring][",][really])
v(0,1,2,3,4,5,6,7,8,9,10,35,36,37,38,39,40,41,42,43,52): 7.531959056854248	 ([movie][recommended][friend.][never][saw][ad][trailer,][know][clooney][bothered][fact][immediately.][way][telling][you,][go][away ;][boring][",][really][keep])
v(33,34,48,50,51): 1.8879127502441406	 ([caught][attention][comedy][twists][turns])
v(11,12,13,14,15,48,50,51): -4.0858073234558105	 ([role][small.][thought][whole][cast][comedy][twists][turns])
v(23,24,25,26,27,28,29,30,31,32,48,50,51): -2.8385186195373535	 ([scene,][small][crew][bandits][standing][side][road,][looking][whipped][haggard,][comedy][twists][turns])
v(0,1,2,3,4,5,6,7,8,9,10,48,50,51,52): 6.651765823364258	 ([movie][recommended][friend.][never][saw][ad][trailer,][know][clooney][bothered][fact][comedy][twists][turns][keep])
