Execution time: 2025-07-03 20:19:06
prompt: [CLS] i have never seen one of these scifi originals before, this was the first. i think it only fair to judge the acting, direction production, set design and even the cgi effects on the other scifi movies. to compare it to your typical hollywood production is unfair. i will say, however, that overall aztec rex was not exactly reminiscent of werner herzog's masterpiece aguirre, wrath of god. i will begin by noting that, yes, i do recognize the fact that this movie has more to do with culture - clash than it does with dinosaurs. despite this being a made - for - tv sci - fi movie, there is some underlying context to the story which i shall examine. the symbolic elements [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2122 decoded_text: these
idx:8 input_id:16596 decoded_text: sci
idx:9 input_id:8873 decoded_text: ##fi
idx:10 input_id:23728 decoded_text: originals
idx:11 input_id:2077 decoded_text: before
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2228 decoded_text: think
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2069 decoded_text: only
idx:22 input_id:4189 decoded_text: fair
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:3648 decoded_text: judge
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:3257 decoded_text: direction
idx:29 input_id:2537 decoded_text: production
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2275 decoded_text: set
idx:32 input_id:2640 decoded_text: design
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2130 decoded_text: even
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:1039 decoded_text: c
idx:37 input_id:5856 decoded_text: ##gi
idx:38 input_id:3896 decoded_text: effects
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2060 decoded_text: other
idx:42 input_id:16596 decoded_text: sci
idx:43 input_id:8873 decoded_text: ##fi
idx:44 input_id:5691 decoded_text: movies
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:12826 decoded_text: compare
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2115 decoded_text: your
idx:51 input_id:5171 decoded_text: typical
idx:52 input_id:5365 decoded_text: hollywood
idx:53 input_id:2537 decoded_text: production
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:15571 decoded_text: unfair
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2097 decoded_text: will
idx:59 input_id:2360 decoded_text: say
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2174 decoded_text: however
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:3452 decoded_text: overall
idx:65 input_id:25245 decoded_text: aztec
idx:66 input_id:10151 decoded_text: rex
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:2025 decoded_text: not
idx:69 input_id:3599 decoded_text: exactly
idx:70 input_id:14563 decoded_text: reminiscent
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:14121 decoded_text: werner
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:28505 decoded_text: ##zog
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:17743 decoded_text: masterpiece
idx:78 input_id:12943 decoded_text: ag
idx:79 input_id:10179 decoded_text: ##ui
idx:80 input_id:14343 decoded_text: ##rre
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:14532 decoded_text: wrath
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2643 decoded_text: god
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2097 decoded_text: will
idx:88 input_id:4088 decoded_text: begin
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:9073 decoded_text: noting
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2748 decoded_text: yes
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2079 decoded_text: do
idx:97 input_id:6807 decoded_text: recognize
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2755 decoded_text: fact
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:2038 decoded_text: has
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2079 decoded_text: do
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:3226 decoded_text: culture
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:13249 decoded_text: clash
idx:111 input_id:2084 decoded_text: than
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:2515 decoded_text: does
idx:114 input_id:2007 decoded_text: with
idx:115 input_id:18148 decoded_text: dinosaurs
