Execution time: 2025-07-03 09:47:54
prompt: [CLS] i just saw behind bedroom doors, " and this was the first softcore flick with a solid story behind it that i've seen in a while. we begin with two neighborly couples - - vivian and james fenway ( julia kruis and eric carrington ), and lillian and gabe harris ( nicole sheridan and chris gustafson ). vivian appears to be a housewife, james is a lawyer running for district attorney, lillian works in real estate, and gabe is a successful plastic surgeon. got all that? now, let's get into it. enter abby, played beautifully by porn star chelsea blue. she's renting the house across the street from the fenways and lives all by herself. at the beginning of the movie, james [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2369 decoded_text: behind
idx:5 input_id:5010 decoded_text: bedroom
idx:6 input_id:4303 decoded_text: doors
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2034 decoded_text: first
idx:14 input_id:3730 decoded_text: soft
idx:15 input_id:17345 decoded_text: ##core
idx:16 input_id:17312 decoded_text: flick
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:5024 decoded_text: solid
idx:20 input_id:2466 decoded_text: story
idx:21 input_id:2369 decoded_text: behind
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2310 decoded_text: ve
idx:27 input_id:2464 decoded_text: seen
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2096 decoded_text: while
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2057 decoded_text: we
idx:33 input_id:4088 decoded_text: begin
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:11429 decoded_text: neighbor
idx:37 input_id:2135 decoded_text: ##ly
idx:38 input_id:6062 decoded_text: couples
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:13801 decoded_text: vivian
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2508 decoded_text: james
idx:44 input_id:21713 decoded_text: fen
idx:45 input_id:4576 decoded_text: ##way
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:6423 decoded_text: julia
idx:48 input_id:1047 decoded_text: k
idx:49 input_id:6820 decoded_text: ##ru
idx:50 input_id:2483 decoded_text: ##is
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:4388 decoded_text: eric
idx:53 input_id:12385 decoded_text: carr
idx:54 input_id:7853 decoded_text: ##ington
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:19344 decoded_text: lillian
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:12900 decoded_text: gabe
idx:61 input_id:5671 decoded_text: harris
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:9851 decoded_text: nicole
idx:64 input_id:13243 decoded_text: sheridan
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:3782 decoded_text: chris
idx:67 input_id:26903 decoded_text: gust
idx:68 input_id:10354 decoded_text: ##af
idx:69 input_id:3385 decoded_text: ##son
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:13801 decoded_text: vivian
idx:73 input_id:3544 decoded_text: appears
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2022 decoded_text: be
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2160 decoded_text: house
idx:78 input_id:19993 decoded_text: ##wife
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2508 decoded_text: james
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5160 decoded_text: lawyer
idx:84 input_id:2770 decoded_text: running
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2212 decoded_text: district
idx:87 input_id:4905 decoded_text: attorney
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:19344 decoded_text: lillian
idx:90 input_id:2573 decoded_text: works
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2613 decoded_text: real
idx:93 input_id:3776 decoded_text: estate
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:12900 decoded_text: gabe
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:3144 decoded_text: successful
idx:100 input_id:6081 decoded_text: plastic
idx:101 input_id:9431 decoded_text: surgeon
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2288 decoded_text: got
idx:104 input_id:2035 decoded_text: all
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:1029 decoded_text: ?
idx:107 input_id:2085 decoded_text: now
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2292 decoded_text: let
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:2131 decoded_text: get
idx:113 input_id:2046 decoded_text: into
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:4607 decoded_text: enter
idx:117 input_id:9460 decoded_text: abby
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2209 decoded_text: played
idx:120 input_id:17950 decoded_text: beautifully
idx:121 input_id:2011 decoded_text: by
idx:122 input_id:22555 decoded_text: porn
idx:123 input_id:2732 decoded_text: star
idx:124 input_id:9295 decoded_text: chelsea
idx:125 input_id:2630 decoded_text: blue
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2016 decoded_text: she
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:9278 decoded_text: rent
idx:131 input_id:2075 decoded_text: ##ing
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2160 decoded_text: house
idx:134 input_id:2408 decoded_text: across
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2395 decoded_text: street
idx:137 input_id:2013 decoded_text: from
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:21713 decoded_text: fen
idx:140 input_id:14035 decoded_text: ##ways
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:3268 decoded_text: lives
idx:143 input_id:2035 decoded_text: all
idx:144 input_id:2011 decoded_text: by
idx:145 input_id:2841 decoded_text: herself
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2012 decoded_text: at
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:2927 decoded_text: beginning
