---------- Players ----------
Player 0: saw
Player 1: behind
Player 2: bedroom
Player 3: doors,
Player 4: "
Player 5: first
Player 6: softcore
Player 7: flick
Player 8: solid
Player 9: story
Player 10: behind
Player 11: i've
Player 12: seen
Player 13: while.
Player 14: begin
Player 15: two
Player 16: neighborly
Player 17: couples - - vivian
Player 18: james
Player 19: fenway
Player 20: ( julia
Player 21: kruis
Player 22: eric
Player 23: carrington ),
Player 24: lillian
Player 25: gabe
Player 26: harris
Player 27: ( nicole
Player 28: sheridan
Player 29: chris
Player 30: gustafson ).
Player 31: vivian
Player 32: appears
Player 33: housewife,
Player 34: james
Player 35: lawyer
Player 36: running
Player 37: district
Player 38: attorney,
Player 39: lillian
Player 40: works
Player 41: real
Player 42: estate,
Player 43: gabe
Player 44: successful
Player 45: plastic
Player 46: surgeon.
Player 47: got
Player 48: that?
Player 49: now,
Player 50: let's
Player 51: get
Player 52: it.
Player 53: enter
Player 54: abby,
Player 55: played
Player 56: beautifully
Player 57: porn
Player 58: star
Player 59: chelsea
Player 60: blue.
Player 61: renting
Player 62: house
Player 63: across
Player 64: street
Player 65: fenways
Player 66: lives
Player 67: herself.
Player 68: beginning
Player 69: movie,
Player 70: james
---------- Rewards ----------
v(): -1.609291911125183	 ([])
v(0): -1.3857357501983643	 ([saw])
v(1): -2.1502485275268555	 ([behind])
v(2): -1.334009051322937	 ([bedroom])
v(3): -1.6414850950241089	 ([doors,])
v(4): -1.5551525354385376	 (["])
v(5): 0.3364206850528717	 ([first])
v(6): -4.3255767822265625	 ([softcore])
v(7): -4.162550926208496	 ([flick])
v(8): -1.3799604177474976	 ([solid])
v(9): -1.2824221849441528	 ([story])
v(10): -1.9099546670913696	 ([behind])
v(11): -1.1169794797897339	 ([i've])
v(12): -1.5928246974945068	 ([seen])
v(13): -1.137331247329712	 ([while.])
v(14): -1.1827125549316406	 ([begin])
v(15): -1.951677918434143	 ([two])
v(16): -1.2956688404083252	 ([neighborly])
v(17): -0.5208667516708374	 ([couples - - vivian])
v(18): -1.2242283821105957	 ([james])
v(19): -1.4864959716796875	 ([fenway])
v(20): -1.9792325496673584	 ([( julia])
v(21): -1.5049923658370972	 ([kruis])
v(22): -2.152080535888672	 ([eric])
v(23): -1.7174533605575562	 ([carrington ),])
v(24): -1.1003179550170898	 ([lillian])
v(25): -1.7235603332519531	 ([gabe])
v(26): -2.5996155738830566	 ([harris])
v(27): -2.0296103954315186	 ([( nicole])
v(28): -0.6531053781509399	 ([sheridan])
v(29): -1.878182053565979	 ([chris])
v(30): -0.23658350110054016	 ([gustafson ).])
v(31): -1.648555040359497	 ([vivian])
v(32): -1.9661792516708374	 ([appears])
v(33): -2.0168843269348145	 ([housewife,])
v(34): -1.3851957321166992	 ([james])
v(35): -1.7774754762649536	 ([lawyer])
v(36): -3.327392578125	 ([running])
v(37): -1.3817427158355713	 ([district])
v(38): -1.717347502708435	 ([attorney,])
v(39): -1.6543339490890503	 ([lillian])
v(40): 0.1665114462375641	 ([works])
v(41): -1.36562180519104	 ([real])
v(42): -1.1791553497314453	 ([estate,])
v(43): -1.745009422302246	 ([gabe])
v(44): -0.8139485120773315	 ([successful])
v(45): -2.730457305908203	 ([plastic])
v(46): -2.4801807403564453	 ([surgeon.])
v(47): -1.2420423030853271	 ([got])
v(48): -2.420473098754883	 ([that?])
v(49): -0.9817022085189819	 ([now,])
v(50): -1.656973123550415	 ([let's])
v(51): -1.4056808948516846	 ([get])
v(52): -1.5447096824645996	 ([it.])
v(53): -1.3909564018249512	 ([enter])
v(54): -1.49055814743042	 ([abby,])
v(55): -1.0795527696609497	 ([played])
v(56): 1.9527119398117065	 ([beautifully])
v(57): -2.791151762008667	 ([porn])
v(58): -1.3731300830841064	 ([star])
v(59): -1.598927617073059	 ([chelsea])
v(60): -0.7314602732658386	 ([blue.])
v(61): -3.331705331802368	 ([renting])
v(62): -0.7872776389122009	 ([house])
v(63): -1.6067372560501099	 ([across])
v(64): -0.8106781244277954	 ([street])
v(65): -0.2724180519580841	 ([fenways])
v(66): -0.0231492817401886	 ([lives])
v(67): -1.6844782829284668	 ([herself.])
v(68): -1.4203053712844849	 ([beginning])
v(69): -2.200152635574341	 ([movie,])
v(70): -1.245891809463501	 ([james])
