---------- Players ----------
Player 0: expecting
Player 1: lot
Player 2: better
Player 3: battlestar
Player 4: galactica
Player 5: franchise.
Player 6: boring
Player 7: prequel
Player 8: main
Player 9: series.
Player 10: first
Player 11: 30
Player 12: minutes,
Player 13: waiting
Player 14: end.
Player 15: characters
Player 16: lot
Player 17: talking
Player 18: religion,
Player 19: computers,
Player 20: programming,
Player 21: retribution,
Player 22: etc...
Player 23: gangsters,
Player 24: mafia
Player 25: types,
Player 26: carry
Player 27: hits.
Player 28: however,
Player 29: caprica
Player 30: action
Player 31: original
Player 32: series
Player 33: offset
Player 34: slower
Player 35: parts.
Player 36: let
Player 37: give
Player 38: helpful
Player 39: advice
Player 40: viewing
Player 41: movies :
Player 42: general
Player 43: rule,
Player 44: lot
Player 45: excessive
Player 46: exploitive
Player 47: titillation,
Player 48: know
Player 49: movie
Player 50: dud.
Player 51: caprica
Player 52: lots
Player 53: this.
Player 54: director
Player 55: writer
Player 56: usually
Player 57: attempts
Player 58: compensate
Player 59: poor
Player 60: abilities
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.28562593460083	 ([boring][prequel])
I(13,14): 1.8362585306167603	 ([waiting][end.])
I(59,60): 1.8170812129974365	 ([poor][abilities])
I(49,50): 1.7425649166107178	 ([movie][dud.])
I(50,53): -1.53989839553833	 ([dud.][this.])
I(41,49): -1.4563319683074951	 ([movies :][movie])
I(23,50): -1.3760775327682495	 ([gangsters,][dud.])
I(41,54): -1.260568618774414	 ([movies :][director])
I(3,50): 1.2364572286605835	 ([battlestar][dud.])
I(5,6): 1.2333159446716309	 ([franchise.][boring])
I(5,14): 1.182576298713684	 ([franchise.][end.])
I(24,25): -1.1823515892028809	 ([mafia][types,])
I(16,17): -1.1496212482452393	 ([lot][talking])
I(0,2): 0.9965567588806152	 ([expecting][better])
I(3,5): -0.992843747138977	 ([battlestar][franchise.])
I(4,50): 0.9601891040802002	 ([galactica][dud.])
I(3,14): 0.924537181854248	 ([battlestar][end.])
I(6,50): -0.9185101985931396	 ([boring][dud.])
I(46,47): -0.9129406213760376	 ([exploitive][titillation,])
I(50,59): -0.8897762298583984	 ([dud.][poor])
I(24,50): -0.8758494853973389	 ([mafia][dud.])
I(10,12): 0.8546028137207031	 ([first][minutes,])
I(3,4): 0.8362776041030884	 ([battlestar][galactica])
I(13,50): -0.8031203746795654	 ([waiting][dud.])
I(0,6): -0.7950453758239746	 ([expecting][boring])
I(40,41): -0.7868047952651978	 ([viewing][movies :])
I(3,6): 0.7422323226928711	 ([battlestar][boring])
I(12,14): 0.7356144189834595	 ([minutes,][end.])
I(49,54): -0.7184362411499023	 ([movie][director])
I(56,57): -0.7181737422943115	 ([usually][attempts])
I(18,27): 0.7103865146636963	 ([religion,][hits.])
I(20,50): 0.6965427398681641	 ([programming,][dud.])
I(50,57): -0.6961205005645752	 ([dud.][attempts])
I(1,14): 0.6954244375228882	 ([lot][end.])
I(6,54): -0.6921546459197998	 ([boring][director])
I(14,19): 0.6739331483840942	 ([end.][computers,])
I(29,50): 0.671955943107605	 ([caprica][dud.])
I(18,49): 0.6685210466384888	 ([religion,][movie])
I(58,59): -0.6657782793045044	 ([compensate][poor])
I(0,14): 0.6639806032180786	 ([expecting][end.])
I(8,9): -0.662484347820282	 ([main][series.])
I(24,54): -0.6464214324951172	 ([mafia][director])
I(3,59): 0.641015887260437	 ([battlestar][poor])
I(14,54): 0.6402143239974976	 ([end.][director])
I(26,27): -0.6371641159057617	 ([carry][hits.])
I(6,59): -0.6287589073181152	 ([boring][poor])
I(57,58): -0.6224057674407959	 ([attempts][compensate])
I(10,11): 0.6132262945175171	 ([first][30])
I(14,60): 0.6112498044967651	 ([end.][abilities])
I(26,39): -0.6093329787254333	 ([carry][advice])
I(6,57): -0.6088161468505859	 ([boring][attempts])
I(2,5): 0.6070504188537598	 ([better][franchise.])
I(15,50): 0.5889374017715454	 ([characters][dud.])
I(17,50): -0.5843825340270996	 ([talking][dud.])
I(4,5): -0.5808000564575195	 ([galactica][franchise.])
I(5,9): -0.5718052387237549	 ([franchise.][series.])
I(14,20): 0.5606769323348999	 ([end.][programming,])
I(14,50): -0.5606280565261841	 ([end.][dud.])
I(41,43): 0.5553824305534363	 ([movies :][rule,])
I(15,17): -0.5546685457229614	 ([characters][talking])
I(1,50): -0.5540297031402588	 ([lot][dud.])
I(6,14): 0.5491896867752075	 ([boring][end.])
I(50,58): -0.5485286712646484	 ([dud.][compensate])
I(7,50): 0.5274757146835327	 ([prequel][dud.])
I(14,17): 0.5253947973251343	 ([end.][talking])
I(57,59): -0.5184683799743652	 ([attempts][poor])
I(0,3): 0.5170553922653198	 ([expecting][battlestar])
I(14,41): 0.5164457559585571	 ([end.][movies :])
I(17,23): 0.515369713306427	 ([talking][gangsters,])
I(25,49): -0.5128730535507202	 ([types,][movie])
I(5,24): -0.5083010196685791	 ([franchise.][mafia])
I(14,49): 0.5052579641342163	 ([end.][movie])
I(26,50): -0.5003430843353271	 ([carry][dud.])
I(42,43): 0.4988989233970642	 ([general][rule,])
I(6,24): -0.4881558418273926	 ([boring][mafia])
I(40,49): -0.48679447174072266	 ([viewing][movie])
