Execution time: 2025-07-02 22:08:19
prompt: [CLS] i was expecting a lot better from the battlestar galactica franchise. very boring prequel to the main series. after the first 30 minutes, i was waiting for it to end. the characters do a lot of talking about religion, computers, programming, retribution, etc... there are gangsters, mafia types, who carry out hits. however, caprica doesn't have the action of the original series to offset the slower parts. let me give you some helpful advice when viewing movies : as a general rule, if there is a lot of excessive exploitive titillation, then you know the movie will be a dud. caprica has lots of this. the director writer usually attempts to compensate for his poor abilities [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:8074 decoded_text: expecting
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2843 decoded_text: lot
idx:6 input_id:2488 decoded_text: better
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7465 decoded_text: battles
idx:10 input_id:7559 decoded_text: ##tar
idx:11 input_id:21375 decoded_text: galactic
idx:12 input_id:2050 decoded_text: ##a
idx:13 input_id:6329 decoded_text: franchise
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:11771 decoded_text: boring
idx:17 input_id:28280 decoded_text: prequel
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2364 decoded_text: main
idx:21 input_id:2186 decoded_text: series
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2044 decoded_text: after
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2034 decoded_text: first
idx:26 input_id:2382 decoded_text: 30
idx:27 input_id:2781 decoded_text: minutes
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:3403 decoded_text: waiting
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2203 decoded_text: end
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3494 decoded_text: characters
idx:39 input_id:2079 decoded_text: do
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2843 decoded_text: lot
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3331 decoded_text: talking
idx:44 input_id:2055 decoded_text: about
idx:45 input_id:4676 decoded_text: religion
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:7588 decoded_text: computers
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:4730 decoded_text: programming
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:25928 decoded_text: retribution
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:4385 decoded_text: etc
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2045 decoded_text: there
idx:58 input_id:2024 decoded_text: are
idx:59 input_id:20067 decoded_text: gangster
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:13897 decoded_text: mafia
idx:63 input_id:4127 decoded_text: types
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:4287 decoded_text: carry
idx:67 input_id:2041 decoded_text: out
idx:68 input_id:4978 decoded_text: hits
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2174 decoded_text: however
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:6178 decoded_text: cap
idx:73 input_id:14735 decoded_text: ##rica
idx:74 input_id:2987 decoded_text: doesn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2895 decoded_text: action
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2434 decoded_text: original
idx:83 input_id:2186 decoded_text: series
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:16396 decoded_text: offset
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:12430 decoded_text: slower
idx:88 input_id:3033 decoded_text: parts
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2292 decoded_text: let
idx:91 input_id:2033 decoded_text: me
idx:92 input_id:2507 decoded_text: give
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2070 decoded_text: some
idx:95 input_id:14044 decoded_text: helpful
idx:96 input_id:6040 decoded_text: advice
idx:97 input_id:2043 decoded_text: when
idx:98 input_id:10523 decoded_text: viewing
idx:99 input_id:5691 decoded_text: movies
idx:100 input_id:1024 decoded_text: :
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2236 decoded_text: general
idx:104 input_id:3627 decoded_text: rule
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2065 decoded_text: if
idx:107 input_id:2045 decoded_text: there
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2843 decoded_text: lot
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:11664 decoded_text: excessive
idx:113 input_id:18077 decoded_text: exploit
idx:114 input_id:3512 decoded_text: ##ive
idx:115 input_id:14841 decoded_text: ti
idx:116 input_id:28345 decoded_text: ##till
idx:117 input_id:3370 decoded_text: ##ation
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2059 decoded_text: then
idx:120 input_id:2017 decoded_text: you
idx:121 input_id:2113 decoded_text: know
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:2097 decoded_text: will
idx:125 input_id:2022 decoded_text: be
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:4241 decoded_text: du
idx:128 input_id:2094 decoded_text: ##d
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:6178 decoded_text: cap
idx:131 input_id:14735 decoded_text: ##rica
idx:132 input_id:2038 decoded_text: has
idx:133 input_id:7167 decoded_text: lots
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:2023 decoded_text: this
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2472 decoded_text: director
idx:139 input_id:3213 decoded_text: writer
idx:140 input_id:2788 decoded_text: usually
idx:141 input_id:4740 decoded_text: attempts
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:19079 decoded_text: compensate
idx:144 input_id:2005 decoded_text: for
idx:145 input_id:2010 decoded_text: his
idx:146 input_id:3532 decoded_text: poor
idx:147 input_id:7590 decoded_text: abilities
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.408812999725342, -3.9517874717712402]]
decoded_pred_text (only for generation task): [PAD]
==================================================
