Execution time: 2025-07-03 19:16:05
prompt: [CLS] there are a lot of pretentious people out there who will pretend that this is endowed with some kind of beautiful meaning, and that ignorant fools like me don't'get'it. obviously this means that we should stick to hollywood dross. it has every, a - hem, artistic clich in the book - i guess it is good that the director is one of the chosen few. almost a self parody drowning in its own pretense. the director of the ( almost equally embarrassing ) movie'ratcatcher'returns with another piece wallowing in artistic nonsense ; it is difficult to understand and apparently is a study of alienation. the best way to describe this film is alienating for its viewers. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2024 decoded_text: are
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2843 decoded_text: lot
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:3653 decoded_text: pre
idx:7 input_id:6528 decoded_text: ##ten
idx:8 input_id:20771 decoded_text: ##tious
idx:9 input_id:2111 decoded_text: people
idx:10 input_id:2041 decoded_text: out
idx:11 input_id:2045 decoded_text: there
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2097 decoded_text: will
idx:14 input_id:9811 decoded_text: pretend
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:19038 decoded_text: endowed
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:2070 decoded_text: some
idx:21 input_id:2785 decoded_text: kind
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:3376 decoded_text: beautiful
idx:24 input_id:3574 decoded_text: meaning
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:21591 decoded_text: ignorant
idx:29 input_id:18656 decoded_text: fools
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:2123 decoded_text: don
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:2131 decoded_text: get
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:5525 decoded_text: obviously
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2965 decoded_text: means
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2057 decoded_text: we
idx:45 input_id:2323 decoded_text: should
idx:46 input_id:6293 decoded_text: stick
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:5365 decoded_text: hollywood
idx:49 input_id:2852 decoded_text: dr
idx:50 input_id:15094 decoded_text: ##oss
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:2296 decoded_text: every
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:19610 decoded_text: hem
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:6018 decoded_text: artistic
idx:61 input_id:18856 decoded_text: cl
idx:62 input_id:7033 decoded_text: ##ich
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2338 decoded_text: book
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:3984 decoded_text: guess
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2204 decoded_text: good
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2472 decoded_text: director
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2028 decoded_text: one
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:4217 decoded_text: chosen
idx:80 input_id:2261 decoded_text: few
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2471 decoded_text: almost
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2969 decoded_text: self
idx:85 input_id:12354 decoded_text: parody
idx:86 input_id:14759 decoded_text: drowning
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2049 decoded_text: its
idx:89 input_id:2219 decoded_text: own
idx:90 input_id:3653 decoded_text: pre
idx:91 input_id:25808 decoded_text: ##tens
idx:92 input_id:2063 decoded_text: ##e
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2472 decoded_text: director
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:1006 decoded_text: (
idx:99 input_id:2471 decoded_text: almost
idx:100 input_id:8053 decoded_text: equally
idx:101 input_id:16436 decoded_text: embarrassing
idx:102 input_id:1007 decoded_text: )
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:9350 decoded_text: rat
idx:106 input_id:11266 decoded_text: ##cat
idx:107 input_id:7474 decoded_text: ##cher
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:5651 decoded_text: returns
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:2178 decoded_text: another
idx:112 input_id:3538 decoded_text: piece
