---------- Players ----------
Player 0: least
Player 1: 22
Player 2: officers
Player 3: killed
Player 4: attacks
Player 5: police
Player 6: targets
Player 7: western
Player 8: iraqi
Player 9: province
Player 10: al - anbar.
---------- Rewards ----------
v(): -6.951107978820801	 ([])
v(0): -7.641139030456543	 ([least])
v(1): -4.24570894241333	 ([22])
v(2): 3.172591209411621	 ([officers])
v(3): 2.3009767532348633	 ([killed])
v(4): -5.294775009155273	 ([attacks])
v(5): -1.1778396368026733	 ([police])
v(6): -5.691339492797852	 ([targets])
v(7): -5.803868293762207	 ([western])
v(8): 4.191379070281982	 ([iraqi])
v(9): -5.4149956703186035	 ([province])
v(10): 0.3370511531829834	 ([al - anbar.])
v(0 1): -7.272484302520752	 ([least][22])
v(0 2): 2.5101680755615234	 ([least][officers])
v(0 3): -1.2796963453292847	 ([least][killed])
v(0 4): -6.684535980224609	 ([least][attacks])
v(0 5): -2.3039710521698	 ([least][police])
v(0 6): -7.140378952026367	 ([least][targets])
v(0 7): -6.782393932342529	 ([least][western])
v(0 8): 2.4204845428466797	 ([least][iraqi])
v(0 9): -5.871826648712158	 ([least][province])
v(0 10): 0.5988874435424805	 ([least][al - anbar.])
v(1 2): 2.612609624862671	 ([22][officers])
v(1 3): 3.9475183486938477	 ([22][killed])
v(1 4): -4.040314197540283	 ([22][attacks])
v(1 5): 0.8709491491317749	 ([22][police])
v(1 6): -4.739701271057129	 ([22][targets])
v(1 7): -3.660050392150879	 ([22][western])
v(1 8): 5.493575572967529	 ([22][iraqi])
v(1 9): -3.081247568130493	 ([22][province])
v(1 10): 3.075267791748047	 ([22][al - anbar.])
v(2 3): 6.011649131774902	 ([officers][killed])
v(2 4): 2.7817254066467285	 ([officers][attacks])
v(2 5): 3.4685771465301514	 ([officers][police])
v(2 6): 2.614072322845459	 ([officers][targets])
v(2 7): 3.116549253463745	 ([officers][western])
v(2 8): 7.209587097167969	 ([officers][iraqi])
v(2 9): 4.9631757736206055	 ([officers][province])
v(2 10): 7.259123802185059	 ([officers][al - anbar.])
v(3 4): 2.229830265045166	 ([killed][attacks])
v(3 5): 5.138108253479004	 ([killed][police])
v(3 6): 5.2070722579956055	 ([killed][targets])
v(3 7): 3.3897480964660645	 ([killed][western])
v(3 8): 6.595258712768555	 ([killed][iraqi])
v(3 9): 5.589990615844727	 ([killed][province])
v(3 10): 6.7712578773498535	 ([killed][al - anbar.])
v(4 5): 0.34932494163513184	 ([attacks][police])
v(4 6): -3.4480862617492676	 ([attacks][targets])
v(4 7): -4.042084693908691	 ([attacks][western])
v(4 8): 6.314791202545166	 ([attacks][iraqi])
v(4 9): 2.3333868980407715	 ([attacks][province])
v(4 10): 6.04221248626709	 ([attacks][al - anbar.])
v(5 6): 1.8511884212493896	 ([police][targets])
v(5 7): -0.11245334148406982	 ([police][western])
v(5 8): 6.237609386444092	 ([police][iraqi])
v(5 9): 1.4702553749084473	 ([police][province])
v(5 10): 4.21497106552124	 ([police][al - anbar.])
v(6 7): -2.813167095184326	 ([targets][western])
v(6 8): 6.889925003051758	 ([targets][iraqi])
v(6 9): 0.25798773765563965	 ([targets][province])
v(6 10): 5.021196365356445	 ([targets][al - anbar.])
v(7 8): 4.91062068939209	 ([western][iraqi])
v(7 9): -4.636410713195801	 ([western][province])
v(7 10): 0.12863397598266602	 ([western][al - anbar.])
v(8 9): 0.7332733869552612	 ([iraqi][province])
v(8 10): 1.8806558847427368	 ([iraqi][al - anbar.])
v(9 10): -2.490947723388672	 ([province][al - anbar.])
---------- Rewards-v() ----------
v(2 10): 14.21023178100586, EP: 3.1860361099243164	 ([officers][al - anbar.])
