---------- Players ----------
Player 0: good
Player 1: cast
Player 2: ( with
Player 3: one
Player 4: major
Player 5: exception )
Player 6: pushes
Player 7: way
Player 8: epstein's
Player 9: smart
Player 10: light
Player 11: satire.
Player 12: mansfield
Player 13: never
Player 14: better,
Player 15: funnier,
Player 16: paired
Player 17: walston,
Player 18: who's
Player 19: veteran
Player 20: who's
Player 21: determined
Player 22: become
Player 23: congressman
Player 24: get
Player 25: war.
Player 26: buddies
Player 27: - -
Player 28: including
Player 29: suave
Player 30: con - artist
Player 31: grant
Player 32: - -
Player 33: head
Player 34: san
Player 35: francisco
Player 36: leave
Player 37: start
Player 38: city's
Player 39: swinginest
Player 40: party
Player 41: conniving
Player 42: escape
Player 43: service
Player 44: altogether
Player 45: industrial
Player 46: speaking
Player 47: tours.
Player 48: thing
Player 49: movie
Player 50: that's
Player 51: delightful
Player 52: suzy
Player 53: parker's
Player 54: one - note
Player 55: performance
Player 56: grant's
Player 57: love
Player 58: interest,
Player 59: takes
Player 60: much
Player 61: film's
Player 62: time
Player 63: slows
Player 64: pace
Player 65: second
Player 66: half.
Player 67: walston
Player 68: mansfield
---------- Rewards ----------
v(): 0.29396456480026245	 ([])
v(0): -1.3105130195617676	 ([good])
v(1): 2.105626106262207	 ([cast])
v(2): 0.7392297983169556	 ([( with])
v(3): 0.16365483403205872	 ([one])
v(4): 0.30273357033729553	 ([major])
v(5): 0.7482988834381104	 ([exception )])
v(6): 0.5801087617874146	 ([pushes])
v(7): -0.17323124408721924	 ([way])
v(8): -2.734773635864258	 ([epstein's])
v(9): 0.2929137945175171	 ([smart])
v(10): 0.06049284338951111	 ([light])
v(11): 1.9989213943481445	 ([satire.])
v(12): 0.8474380373954773	 ([mansfield])
v(13): -0.5198813676834106	 ([never])
v(14): 0.1929614543914795	 ([better,])
v(15): 0.15070971846580505	 ([funnier,])
v(16): 1.5142649412155151	 ([paired])
v(17): 0.3138190805912018	 ([walston,])
v(18): 0.4627473056316376	 ([who's])
v(19): -0.3044825494289398	 ([veteran])
v(20): 0.22924116253852844	 ([who's])
v(21): 0.5382683873176575	 ([determined])
v(22): 0.20176562666893005	 ([become])
v(23): 0.7197850942611694	 ([congressman])
v(24): 0.8311290144920349	 ([get])
v(25): -1.1229172945022583	 ([war.])
v(26): 0.7201611399650574	 ([buddies])
v(27): 0.29112473130226135	 ([- -])
v(28): 0.13334885239601135	 ([including])
v(29): -0.11926087737083435	 ([suave])
v(30): 0.4385357201099396	 ([con - artist])
v(31): -0.3797764778137207	 ([grant])
v(32): 0.28040072321891785	 ([- -])
v(33): 0.375779926776886	 ([head])
v(34): -0.4999213218688965	 ([san])
v(35): -1.0856844186782837	 ([francisco])
v(36): -0.436165452003479	 ([leave])
v(37): 0.3459889590740204	 ([start])
v(38): -0.6270691156387329	 ([city's])
v(39): 1.0960325002670288	 ([swinginest])
v(40): 0.6927425861358643	 ([party])
v(41): 0.6527343392372131	 ([conniving])
v(42): 0.5552901029586792	 ([escape])
v(43): -0.43864676356315613	 ([service])
v(44): 1.0284078121185303	 ([altogether])
v(45): 0.2985650897026062	 ([industrial])
v(46): 0.5118674039840698	 ([speaking])
v(47): 0.19827672839164734	 ([tours.])
v(48): 3.811189651489258	 ([thing])
v(49): 0.6840130090713501	 ([movie])
v(50): -0.24757812917232513	 ([that's])
v(51): 4.241939544677734	 ([delightful])
v(52): 0.44913601875305176	 ([suzy])
v(53): 0.2613237500190735	 ([parker's])
v(54): 0.3485223054885864	 ([one - note])
v(55): 1.4671043157577515	 ([performance])
v(56): -1.4870086908340454	 ([grant's])
v(57): -1.2920973300933838	 ([love])
v(58): 0.13682988286018372	 ([interest,])
v(59): 0.19315123558044434	 ([takes])
v(60): 1.176013469696045	 ([much])
v(61): 0.8096675276756287	 ([film's])
v(62): -1.4292709827423096	 ([time])
v(63): -0.8309696912765503	 ([slows])
v(64): 0.2679404318332672	 ([pace])
v(65): 0.8160443305969238	 ([second])
v(66): 0.4583422541618347	 ([half.])
v(67): 0.11099150776863098	 ([walston])
v(68): 0.5590179562568665	 ([mansfield])
v(0,1): 2.694939136505127	 ([good][cast])
v(0,2): -1.4174429178237915	 ([good][( with])
v(0,3): -1.881253957748413	 ([good][one])
v(0,4): -1.0592209100723267	 ([good][major])
v(0,5): 0.12286889553070068	 ([good][exception )])
v(0,6): 0.11954182386398315	 ([good][pushes])
v(0,7): -1.1462136507034302	 ([good][way])
v(0,8): -3.569790840148926	 ([good][epstein's])
v(0,9): -1.1765382289886475	 ([good][smart])
v(0,10): -1.4137457609176636	 ([good][light])
v(0,11): -1.862062692642212	 ([good][satire.])
v(0,12): -1.104872703552246	 ([good][mansfield])
v(0,13): -2.0492522716522217	 ([good][never])
v(0,14): -1.4142124652862549	 ([good][better,])
v(0,15): -1.8209075927734375	 ([good][funnier,])
v(0,16): -0.27707162499427795	 ([good][paired])
v(0,17): -1.4508153200149536	 ([good][walston,])
v(0,18): -0.9842153191566467	 ([good][who's])
v(0,19): -1.4440455436706543	 ([good][veteran])
v(0,20): -1.0721724033355713	 ([good][who's])
v(0,21): -0.7688531279563904	 ([good][determined])
